P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-16.981833498574552,-18.05086130785201,-17.367379822472206,0.0,0.0,0.02930353075971607,0.03143236463736844,0.0,0.0,0.19248099962397297,0.1924807855202862,0.0,0.0,0.0,0.0,0.1758188548825228,0.1758186516919457,0.0,0.0,0.11491860835527978,0.11491856913422947,0.0,0.0,0.059813409282829806,0.05981338192607282,0.0,0.0,0.22557476840639942,0.22557450392427936,0.0,0.0,0.16604125373796286,0.16604103874129691,0.0,0.0,0.0,0.0,0.17376382966100162,0.17376361328268683,0.0,0.0,0.5397357460778766,0.5397350765569849,0.0,0.0,0.17923639930218618,0.17923612165032743,0.0,0.0,0.18054075137117304,0.18054050551537654,0.0,0.0,0.19567445193695918,0.19567418805708892,0.0,0.0,0.0,0.0,0.13924181527913376,0.13924174722984733,0.0,0.0,0.22378618343112305,0.2237860628768834,0.0,0.0,0.6694628492705021,0.669462219348688,0.0,0.0,0.5938569784299241,0.5938568912350549,0.0,0.0,0.6214999603890108,0.6214993550781261,0.0,0.0,0.2881383635096748,0.28813816818334215,0.0,0.0,2.117969532363162e-05,1.6580891636948537e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853549171170984,1.853548668297934,1.853548742463331,0.0,0.0,0.0,0.2567553186865849,0.25675519778779665,0.25675520431416726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9573039240726855,4.957301654988058,4.957301890321205,0.0,0.0,0.0,3.7167714516134214,3.7167691053231366,3.7167692080173147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2744476459840253,1.274447616934962,1.2744476527530566,0.0,0.0,0.0,1.12723450410275,1.1272344815667321,1.1272345136024098,0.0,0.0,0.0,1.0895168230700627,1.0895167601449012,1.08951687991587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:30:00
-17.83155270863932,-18.79835582119108,-17.90491913661826,0.0,0.0,0.029303530313597774,0.03143236956304213,0.0,0.0,0.24114917477257067,0.24114893204223758,0.0,0.0,0.0,0.0,0.14074606359508046,0.1407458672525514,0.0,0.0,0.14486234828129557,0.14486230108115547,0.0,0.0,0.05981341997617176,0.05981338960990263,0.0,0.0,0.22467256623804677,0.22467230338579347,0.0,0.0,0.13135182792310632,0.13135165361406548,0.0,0.0,0.0,0.0,0.13773959407724187,0.1377394192929077,0.0,0.0,0.5397358436579954,0.5397351480065512,0.0,0.0,0.21521074863505443,0.21521044393859604,0.0,0.0,0.1460661784893816,0.14606596642119976,0.0,0.0,0.1956743936536855,0.19567414519913118,0.0,0.0,0.0,0.0,0.13910043468671454,0.13910037095638766,0.0,0.0,0.22383028728966178,0.22383016657262853,0.0,0.0,0.6694628524785762,0.6694622224089138,0.0,0.0,0.5940988677330191,0.5940987802409964,0.0,0.0,0.6214999659950681,0.621499360479402,0.0,0.0,0.2564840197524469,0.25648384573928934,0.0,0.0,2.1473311072028876e-05,1.6812177999629086e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853649224786828,1.8536486932910166,1.8536487556841366,0.0,0.0,0.0,0.31253252081018834,0.31253238989831594,0.31253239427691254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966829418313507,4.966827088868904,4.966827306117698,0.0,0.0,0.0,3.716771551637268,3.716769140996087,3.716769226831503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8367689802301563,1.8367689363355983,1.8367689888402212,0.0,0.0,0.0,1.221353772187647,1.2213537460404218,1.221353779592481,0.0,0.0,0.0,1.0944509711714896,1.0944509030980663,1.0944510170916355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:45:00
-16.6478129692295,-17.60617154178684,-16.957761202277606,0.0,0.0,0.02930353111923705,0.0314323680583841,0.0,0.0,0.24114922786030726,0.24114896936271116,0.0,0.0,0.0,0.0,0.17581893032818144,0.17581870612828135,0.0,0.0,0.14379957915642622,0.14379953249651362,0.0,0.0,0.059813419088133854,0.059813388915567575,0.0,0.0,0.17843177710956798,0.17843155426854573,0.0,0.0,0.1651258985435544,0.16512568453303056,0.0,0.0,0.0,0.0,0.17408941112808504,0.1740891948864864,0.0,0.0,0.5397358357169301,0.5397351420600942,0.0,0.0,0.2142906638925306,0.21429036125536605,0.0,0.0,0.18153879152762792,0.18153854408047476,0.0,0.0,0.19567445541536863,0.1956741909867007,0.0,0.0,0.0,0.0,0.13890619021744632,0.13890612222748347,0.0,0.0,0.17719872271283976,0.17719862596344535,0.0,0.0,0.6694628501712252,0.6694622203281323,0.0,0.0,0.594200567889414,0.594200480547646,0.0,0.0,0.6214999634972348,0.6214993582353765,0.0,0.0,0.2881383686433338,0.28813817274256065,0.0,0.0,2.177978413640602e-05,1.7050632077733498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8537550499556048,1.853754497176933,1.8537545832979538,0.0,0.0,0.0,0.31422213089993706,0.31422199867422546,0.3142220082243042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967261511899297,4.967259167163026,4.967259394262789,0.0,0.0,0.0,3.7167715498410367,3.716769128198248,3.716769219157061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113836844437201,0.7113836682966832,0.7113836854072222,0.0,0.0,0.0,1.1891599870717777,1.189159961551068,1.1891599967181286,0.0,0.0,0.0,1.0994257719829696,1.0994257004638088,1.0994258328585802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:00:00
-16.318985371617472,-17.351637971616213,-16.701962498114025,0.0,0.0,0.029303533838250587,0.03143237255579675,0.0,0.0,0.19248100419315908,0.19248079003113935,0.0,0.0,0.0,0.0,0.17581885929325164,0.17581865604544308,0.0,0.0,0.11491860972717563,0.11491857051170291,0.0,0.0,0.059813410203755496,0.059813382850728514,0.0,0.0,0.2255608793322477,0.22556061688263654,0.0,0.0,0.16602716581122234,0.16602695082120067,0.0,0.0,0.0,0.0,0.1737505503563774,0.17375033398469372,0.0,0.0,0.53973575124681,0.53973508289665,0.0,0.0,0.17923639647130085,0.17923612046960777,0.0,0.0,0.18054075327985605,0.1805405075076725,0.0,0.0,0.1956744538139362,0.19567419002193298,0.0,0.0,0.0,0.0,0.1391187218551611,0.13911865393020542,0.0,0.0,0.22377969904293116,0.22377957846756977,0.0,0.0,0.6694628518924868,0.6694622219927162,0.0,0.0,0.5768862712340708,0.5768861909626781,0.0,0.0,0.6214999649185199,0.6214993596364905,0.0,0.0,0.28813837035197776,0.28813817423803323,0.0,0.0,2.2100451578133118e-05,1.7299531414344927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8404103218381347,1.8404097639413777,1.8404098436872307,0.0,0.0,0.0,0.25675532614943347,0.25675520327842116,0.2567552097794486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962303010925201,4.962300688237829,4.962300927970037,0.0,0.0,0.0,3.716771535375038,3.7167691349153693,3.716769240376263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7714328425467137,0.7714328103140323,0.7714328453674982,0.0,0.0,0.0,0.9568876014479891,0.9568875827203024,0.9568876076902159,0.0,0.0,0.0,1.0819729499155373,1.0819728765995997,1.0819730150575824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:15:00
-16.685909556582658,-17.61621527002278,-16.75786719537964,0.0,0.0,0.0293035325130204,0.03143237252001268,0.0,0.0,0.24114917872447714,0.24114893598340395,0.0,0.0,0.0,0.0,0.14074606685474836,0.14074587050266954,0.0,0.0,0.14485462970794605,0.1448545825423062,0.0,0.0,0.05981342047063444,0.059813390124685895,0.0,0.0,0.22467256356093743,0.2246723027066262,0.0,0.0,0.13135182912333618,0.1313516548476141,0.0,0.0,0.0,0.0,0.137739595267678,0.13773942051638705,0.0,0.0,0.5397358450823605,0.5397351509514827,0.0,0.0,0.21520406060426817,0.2152037579415947,0.0,0.0,0.1460661789242882,0.1460659668373145,0.0,0.0,0.19567439399822853,0.19567414549958104,0.0,0.0,0.0,0.0,0.13960316007812096,0.13960309607777577,0.0,0.0,0.22382690835903749,0.22382678766892947,0.0,0.0,0.6694628528367094,0.6694622229089489,0.0,0.0,0.5771263289647669,0.5771262484930517,0.0,0.0,0.6214999680283554,0.6214993626527111,0.0,0.0,0.2564840238180085,0.25648384932947377,0.0,0.0,2.2440659863619317e-05,1.75663551126668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.840484638474861,1.8404840549727406,1.840484121264819,0.0,0.0,0.0,0.31252154141684363,0.3125214077188134,0.31252141214758977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967270067560996,4.967267683395732,4.96726790540716,0.0,0.0,0.0,3.7167716163634403,3.7167691486805134,3.7167692379078416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260669601405429,0.8260669227514732,0.8260669598990217,0.0,0.0,0.0,1.092917680288048,1.0929176579173754,1.0929176852038602,0.0,0.0,0.0,1.0854536789083566,1.0854536004299042,1.0854537302385079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:30:00
-16.669410865634237,-17.565893120391703,-16.979477767322802,0.0,0.0,0.02930353318172206,0.031432379419434255,0.0,0.0,0.24114923356157622,0.24114897491554768,0.0,0.0,0.0,0.0,0.17581893531776174,0.17581871098390986,0.0,0.0,0.1437995808809609,0.1437995341957627,0.0,0.0,0.05981342015059113,0.05981338996221436,0.0,0.0,0.1784317781310175,0.17843155664182683,0.0,0.0,0.1651259015005007,0.16512568737096586,0.0,0.0,0.0,0.0,0.17409054379406758,0.17409032743322808,0.0,0.0,0.5397358423875057,0.5397351497373528,0.0,0.0,0.21429066082671627,0.2142903600345629,0.0,0.0,0.18153974568443615,0.18153949772157893,0.0,0.0,0.1956744611234135,0.19567419614597115,0.0,0.0,0.0,0.0,0.1401305597828083,0.14013049090964705,0.0,0.0,0.17719872726821825,0.1771986304371577,0.0,0.0,0.6694628548782136,0.6694622248329033,0.0,0.0,0.5646089264766448,0.5646088512459232,0.0,0.0,0.621499969437788,0.6214993639786133,0.0,0.0,0.2881383741170498,0.2881381777812112,0.0,0.0,2.273719300806931e-05,1.779796324934324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8405551785249268,1.840554579046147,1.840554671020864,0.0,0.0,0.0,0.3142221859544402,0.3142220501726417,0.31422205999978414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96727061752889,4.967268218013287,4.967268451303276,0.0,0.0,0.0,3.716771648852321,3.716769169882799,3.716769265875584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8211426514498422,0.8211426138440149,0.821142654191289,0.0,0.0,0.0,1.092917681738953,1.0929176588576826,1.0929176889724457,0.0,0.0,0.0,1.0889202000993814,1.0889201161454807,1.0889202670543536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:45:00
-16.550935298565207,-17.557292861299022,-16.934935070407725,0.0,0.0,0.029303535282307395,0.03143238254009043,0.0,0.0,0.1924810087620974,0.19248079448638858,0.0,0.0,0.0,0.0,0.1758188636928133,0.17581866033377927,0.0,0.0,0.11491861111335203,0.11491857187829448,0.0,0.0,0.05981341112587219,0.05981338375969219,0.0,0.0,0.22556909769134278,0.22556883643122022,0.0,0.0,0.16603550515746132,0.16603529006107356,0.0,0.0,0.0,0.0,0.1737584112587253,0.1737581947816177,0.0,0.0,0.5397357578597703,0.5397350901511715,0.0,0.0,0.17923639371172043,0.17923611925716737,0.0,0.0,0.1805407578007442,0.18054051144760716,0.0,0.0,0.19567445862631108,0.1956741942031636,0.0,0.0,0.0,0.0,0.14069052574041757,0.14069045667749666,0.0,0.0,0.2237835428418448,0.22378342218533406,0.0,0.0,0.6694628552708876,0.6694622252387017,0.0,0.0,0.5648927956451051,0.5648927202549,0.0,0.0,0.6214999709232797,0.6214993652672254,0.0,0.0,0.288138374521429,0.2881381781962168,0.0,0.0,2.2972351414381365e-05,1.7979973524198557e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.840611140981867,1.8406105395892223,1.8406106237465665,0.0,0.0,0.0,0.25675539707638834,0.25675527052964126,0.25675527717517377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962314218712285,4.962311847465934,4.96231209171272,0.0,0.0,0.0,3.7320190292596567,3.732016572921664,3.7320166823957988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180221394271643,0.8180221031632645,0.8180221425538985,0.0,0.0,0.0,1.0929176821344735,1.092917659795719,1.0929176897073707,0.0,0.0,0.0,1.0906350504146591,1.0906349686150034,1.0906351205930231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:00:00
-16.730422303654688,-17.668130238026848,-16.908898213323422,0.0,0.0,0.029303530915924286,0.03143237554986695,0.0,0.0,0.24114918124004922,0.2411489384430568,0.0,0.0,0.0,0.0,0.1407460688850564,0.14074587248572226,0.0,0.0,0.14486435931468067,0.14486431214376716,0.0,0.0,0.0598134205762002,0.05981339022829078,0.0,0.0,0.22467256045756157,0.22467230060457546,0.0,0.0,0.13135182922042754,0.13135165492579046,0.0,0.0,0.0,0.0,0.13773959536720287,0.13773942059718958,0.0,0.0,0.5406760340156577,0.5406753369498903,0.0,0.0,0.21521248288137482,0.21521218064251563,0.0,0.0,0.1460662289592899,0.14606600147597382,0.0,0.0,0.19567445530168673,0.19567418799733055,0.0,0.0,0.0,0.0,0.19419384497579156,0.19419374327144145,0.0,0.0,0.22383117138895534,0.22383105069721046,0.0,0.0,0.6694628528066622,0.6694622228679509,0.0,0.0,0.5825857744190819,0.5825856853782193,0.0,0.0,0.6214999719165474,0.6214993656671327,0.0,0.0,0.2564840246339594,0.256483850122621,0.0,0.0,2.3185677666766936e-05,1.8146398128486395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8270775963119683,1.8270770078673921,1.8270770762668165,0.0,0.0,0.0,0.3125355014236486,0.3125353638028082,0.31253536874875704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9677876119834625,4.967785187143177,4.967785415997337,0.0,0.0,0.0,3.7654688626831363,3.7654663359760314,3.7654664331954564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7566850667440945,0.7566850398962582,0.7566850664178869,0.0,0.0,0.0,1.185818692730239,1.1858186675295384,1.1858187003202991,0.0,0.0,0.0,1.067246943856384,1.0672468656808205,1.0672470066372162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:15:00
-17.54320800260066,-18.470980730309616,-17.975967167846225,0.0,0.0,0.029303529882528663,0.03143238221502748,0.0,0.0,0.24114923562338098,0.24114897687236378,0.0,0.0,0.0,0.0,0.17581893709904162,0.17581871267072682,0.0,0.0,0.1437995809042223,0.14379953419450067,0.0,0.0,0.05981342015763292,0.05981338995397129,0.0,0.0,0.17843177577312413,0.17843155478828998,0.0,0.0,0.16512590183498158,0.16512568760083404,0.0,0.0,0.0,0.0,0.17410148016850654,0.17410126369573165,0.0,0.0,0.5416162248042832,0.5416155243090127,0.0,0.0,0.2142906671687826,0.21429036490152698,0.0,0.0,0.18154899937251612,0.1815487308379197,0.0,0.0,0.19567453732429643,0.19567424973488504,0.0,0.0,0.0,0.0,0.20350964925915246,0.2035095329297729,0.0,0.0,0.1771987265342991,0.1771986296602887,0.0,0.0,0.6694628571163544,0.6694622268489276,0.0,0.0,0.5824792845649054,0.5824791954388716,0.0,0.0,0.6218123705932188,0.6218117612900846,0.0,0.0,0.2881383740733536,0.2881381777074214,0.0,0.0,2.3373231348848832e-05,1.8292708905192967e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8270204536952146,1.8270198735667964,1.827019964745778,0.0,0.0,0.0,0.3110173085275378,0.31101716924943207,0.31101717959571945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97343906218479,4.973436625951852,4.973436864982459,0.0,0.0,0.0,3.716771741943399,3.7167692259479717,3.7167693267285804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7271996955343112,1.7271996456523964,1.72719971223449,0.0,0.0,0.0,1.0860486299584926,1.0860486062608041,1.086048639162126,0.0,0.0,0.0,1.0649290697735856,1.064928991157636,1.064929145803637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:30:00
-17.395313440863877,-18.43103039219328,-17.88068058358298,0.0,0.0,0.02930353053083536,0.03143238243622977,0.0,0.0,0.1924810097932861,0.19248079542519755,0.0,0.0,0.0,0.0,0.17581886467437133,0.175818661225192,0.0,0.0,0.11491861069004654,0.11491857143509361,0.0,0.0,0.05981341084181611,0.05981338346226897,0.0,0.0,0.2255773109982294,0.22557705000623224,0.0,0.0,0.16604384132920041,0.1660436261422995,0.0,0.0,0.0,0.0,0.17376626899253592,0.1737660524255919,0.0,0.0,0.5425563324857036,0.5425556519158322,0.0,0.0,0.1792364065241494,0.17923612868084224,0.0,0.0,0.18054081490904297,0.1805405513989438,0.0,0.0,0.19567452167901697,0.195674238277051,0.0,0.0,0.0,0.0,0.19445398558122004,0.19445387709224138,0.0,0.0,0.2237873795334242,0.22378725885178505,0.0,0.0,0.6694628561194811,0.669462225900301,0.0,0.0,0.582096388434891,0.5820962995557041,0.0,0.0,0.622124772513866,0.6221241589932578,0.0,0.0,0.2884117123009207,0.28841151570164253,0.0,0.0,2.3535997583650215e-05,1.8417741540559975e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8269531862736292,1.8269526260911726,1.8269527068261704,0.0,0.0,0.0,0.2567554814175917,0.25675535110635506,0.25675535808242717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995732196834277,4.995729781879953,4.995730030134755,0.0,0.0,0.0,3.7167718692798966,3.7167693811149474,3.716769491307382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696552811183805,1.6965527633738584,1.6965528271778358,0.0,0.0,0.0,1.0812253549569968,1.0812253319443452,1.0812253640244804,0.0,0.0,0.0,1.0626148236388158,1.0626147486133064,1.0626148969684004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:45:00
