P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-81.91455429853342,-69.29293516127875,-74.47906279772496,0.0,0.0,3.557283212529034,3.557351592883114,0.0,0.0,1.0485386984247465,1.048538675688304,0.0,0.0,0.0,0.0,1.019637561027959,1.019637543782829,0.0,0.0,0.7069890328059188,0.7069890325186527,0.0,0.0,0.4788486789670249,0.47884867656672064,0.0,0.0,1.954575175866683,1.9545751650596788,0.0,0.0,1.1491743850292495,1.1491743721788878,0.0,0.0,0.0,0.0,1.141858384550085,1.141858369760794,0.0,0.0,3.2633130018316177,3.2633129582168543,0.0,0.0,1.3124853379038737,1.3124853058558692,0.0,0.0,0.8394203481847693,0.8394202966732321,0.0,0.0,0.8390149506749108,0.8390148774985863,0.0,0.0,0.0,0.0,0.23375691167757087,0.2337569288632659,0.0,0.0,1.425641463587639,1.4256414541050058,0.0,0.0,2.3686930599618186,2.36869296552133,0.0,0.0,0.9459398389579028,0.9459398152435246,0.0,0.0,2.2601517130799684,2.2601516207608077,0.0,0.0,1.7042358692882422,1.7042358598768819,0.0,0.0,5.227204298406643,5.227204447620376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737085176547529,6.737084922768225,6.737085106013011,0.0,0.0,0.0,2.4323858273129835,2.4323857519705543,2.43238580308778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.011395562677386,15.011394578071332,15.011395472395169,0.0,0.0,0.0,16.397110154109015,16.397108959880715,16.39710986573089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3585931407938365,2.35859315122648,2.3585931651355048,0.0,0.0,0.0,1.9306658949305768,1.930665906534337,1.930665916455803,0.0,0.0,0.0,7.063224545156419,7.063224565583006,7.063224639567453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:30:00
-84.16524941637572,-71.32829170494958,-76.13389590911625,0.0,0.0,3.5572832189935477,3.557351599346607,0.0,0.0,1.1344145320396102,1.1344145089813105,0.0,0.0,0.0,0.0,0.9577509715129178,0.9577509498364014,0.0,0.0,0.7615938213917434,0.7615938210580588,0.0,0.0,0.4788486857469261,0.4788486823317515,0.0,0.0,1.9495638526447092,1.9495638419611958,0.0,0.0,1.0864411767489977,1.0864411690115432,0.0,0.0,0.0,0.0,1.076857290298576,1.0768572813152764,0.0,0.0,3.2633130602997786,3.263313009568862,0.0,0.0,1.3761217515605944,1.3761217180135155,0.0,0.0,0.778589402852498,0.778589356284311,0.0,0.0,0.83901487071351,0.8390148051119486,0.0,0.0,0.0,0.0,0.2334550224849806,0.2334550392493115,0.0,0.0,1.4257926644628873,1.4257926549803888,0.0,0.0,2.368693062623752,2.368692968189941,0.0,0.0,0.9466217681630068,0.9466217444187199,0.0,0.0,2.2601517151518653,2.26015162284683,0.0,0.0,1.6494909762427963,1.6494909691091528,0.0,0.0,5.25213874047655,5.252138890892238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938472285051601,6.938472006704031,6.938472195255179,0.0,0.0,0.0,2.530212832274484,2.5302127506150853,2.5302128041880643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.028087646934049,15.028086616408284,15.028087531869412,0.0,0.0,0.0,16.39711021596828,16.397108968656955,16.39710989770589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5221223541488995,3.522122367551289,3.52212239025859,0.0,0.0,0.0,2.1841305987983124,2.1841306098146727,2.1841306216616525,0.0,0.0,0.0,7.3521850260149,7.352185040294376,7.352185114256781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:45:00
-82.25917802780796,-69.35926481542894,-74.60467845775976,0.0,0.0,3.5572832173746063,3.5573515977277483,0.0,0.0,1.13441456380228,1.1344145356485862,0.0,0.0,0.0,0.0,1.0196376072716242,1.0196375838041036,0.0,0.0,0.7579500498158593,0.7579500494927536,0.0,0.0,0.47884868489154103,0.4788486815082898,0.0,0.0,1.8658902695753128,1.865890263844492,0.0,0.0,1.146036032506998,1.1460360197023158,0.0,0.0,0.0,0.0,1.1429746612276712,1.142974646491036,0.0,0.0,3.26331454780153,3.2633144971387527,0.0,0.0,1.3711391319968753,1.3711390987008545,0.0,0.0,0.8428421783708521,0.8428421265699956,0.0,0.0,0.8390149533079001,0.8390148800166185,0.0,0.0,0.0,0.0,0.23304017840334587,0.23304019560752823,0.0,0.0,1.342735541906352,1.3427355360349382,0.0,0.0,2.3686930599830363,2.368692965541891,0.0,0.0,0.9469564139836394,0.9469563902129315,0.0,0.0,2.2601517122994377,2.2601516199851,0.0,0.0,1.7063545368475652,1.706354527427518,0.0,0.0,5.280568881093918,5.2805690329750625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1512102384835945,7.151209952556711,7.151210157850701,0.0,0.0,0.0,2.530105807789377,2.5301057274063914,2.530105783811275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.028848603168237,15.028847569365889,15.028848495084528,0.0,0.0,0.0,16.397110200876764,16.397108950293624,16.39710988742424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1987110537471348,1.1987110589296477,1.1987110651430175,0.0,0.0,0.0,2.097432268919522,2.0974322807534267,2.0974322926106987,0.0,0.0,0.0,7.643516810852718,7.64351682973468,7.643516914305523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:00:00
-83.25752276502723,-70.4434078791966,-75.6753560392135,0.0,0.0,3.557283218397388,3.557351598748364,0.0,0.0,1.0485387000391209,1.0485386773094438,0.0,0.0,0.0,0.0,1.0196375626167486,1.0196375453770647,0.0,0.0,0.7069890329140799,0.7069890326280525,0.0,0.0,0.4788486790716311,0.47884867667230285,0.0,0.0,1.9486029725551348,1.948602961783861,0.0,0.0,1.1491260769772282,1.1491260641328551,0.0,0.0,0.0,0.0,1.1418128488986172,1.1418128341159817,0.0,0.0,3.263324561784226,3.2633245180076,0.0,0.0,1.3072825241141532,1.3072824923756665,0.0,0.0,0.8394203479952456,0.8394202965052108,0.0,0.0,0.8390149503249383,0.8390148771751549,0.0,0.0,0.0,0.0,0.23340257239775308,0.23340258957832336,0.0,0.0,1.4256192168718653,1.4256192073945497,0.0,0.0,2.368693060263392,2.3686929658286053,0.0,0.0,0.919820966747043,0.9198209449147404,0.0,0.0,2.2601540695872666,2.2601539772763957,0.0,0.0,1.7071053485656553,1.707105339142439,0.0,0.0,5.310402707468542,5.310402860911241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.283189311950295,7.283189021281064,7.283189225115224,0.0,0.0,0.0,2.4312176086671795,2.4312175319597027,2.431217584174814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.020212777225252,15.020211768624723,15.020212688478527,0.0,0.0,0.0,16.39711017981255,16.397108956400515,16.39710988866079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6564190277821558,2.6564190310060893,2.6564190522339866,0.0,0.0,0.0,1.4784387614977772,1.478438770929304,1.4784387779102737,0.0,0.0,0.0,7.847897747652076,7.847897767431397,7.8478978561559725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:15:00
-84.56102063782248,-71.52254802798761,-76.37831327847181,0.0,0.0,3.5572832210095955,3.557351601361117,0.0,0.0,1.1344145325948378,1.1344145095426257,0.0,0.0,0.0,0.0,0.9577509721792703,0.9577509505069227,0.0,0.0,0.761567354506487,0.7615673541732714,0.0,0.0,0.47884868537347197,0.47884868195994396,0.0,0.0,1.9439103253391297,1.943910314686783,0.0,0.0,1.0864411768378803,1.086441169102951,0.0,0.0,0.0,0.0,1.0768572903718647,1.0768572813908308,0.0,0.0,3.263376491387217,3.2633764404702874,0.0,0.0,1.3702596146352655,1.3702595814588265,0.0,0.0,0.7785894010921436,0.7785893544609053,0.0,0.0,0.8390148685996826,0.8390148028950071,0.0,0.0,0.0,0.0,0.23443712769743405,0.23443714449452377,0.0,0.0,1.4257810683876626,1.425781058909129,0.0,0.0,2.368693060995752,2.3686929665630254,0.0,0.0,0.9204641619664745,0.9204641401036303,0.0,0.0,2.2601696749922753,2.260169582689312,0.0,0.0,1.6516596734468476,1.6516596663081908,0.0,0.0,5.3393492873566,5.339349442209157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.432069873528025,7.432069559753231,7.432069767257456,0.0,0.0,0.0,2.538126365305826,2.5381262817731964,2.5381263367877063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.028863545393763,15.02886249031814,15.028863432133946,0.0,0.0,0.0,16.39711022493917,16.397108947072,16.39710990404236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0209392797675103,3.0209392808169175,3.0209393051752245,0.0,0.0,0.0,1.7184659670382343,1.718465976665462,1.7184659852898378,0.0,0.0,0.0,8.051713900500777,8.051713912900302,8.051714000070927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:30:00
-84.84740150425145,-71.70317725351619,-77.04791243955769,0.0,0.0,3.557283225695993,3.557351606045518,0.0,0.0,1.1344145661710636,1.134414538029993,0.0,0.0,0.0,0.0,1.0196376095031119,1.0196375860404145,0.0,0.0,0.757950050244548,0.7579500499238863,0.0,0.0,0.4788486852352115,0.4788486818525289,0.0,0.0,1.8610005472303304,1.861000541509219,0.0,0.0,1.146036034386496,1.1460360215859846,0.0,0.0,0.0,0.0,1.142978536328234,1.1429785215969586,0.0,0.0,3.2635848292687033,3.263584778418047,0.0,0.0,1.3652237278929922,1.3652236949751158,0.0,0.0,0.8428454344843999,0.8428453825136357,0.0,0.0,0.8390149571666952,0.8390148836515735,0.0,0.0,0.0,0.0,0.2355633600102736,0.2355633773262674,0.0,0.0,1.3427355441208493,1.3427355382539914,0.0,0.0,2.368693062145265,2.36869296771677,0.0,0.0,0.8985910079344066,0.8985909874720223,0.0,0.0,2.260249738190349,2.260249645883519,0.0,0.0,1.7076486574527545,1.7076486480309256,0.0,0.0,5.3652708615030775,5.365271017654823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.573212826454982,7.573212509305864,7.5732127330579155,0.0,0.0,0.0,2.548046185170377,2.548046102416698,2.5480461606573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.028865332997452,15.028864274837582,15.028865227342227,0.0,0.0,0.0,16.39711023863632,16.39710895765937,16.39710992331004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.949033334588653,2.9490333367724735,2.949033362316611,0.0,0.0,0.0,1.7184659665105069,1.7184659770456119,1.7184659863144927,0.0,0.0,0.0,8.254691881840015,8.254691897763095,8.254691997538494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:45:00
-84.85314403991678,-71.86161407747014,-77.13961855921288,0.0,0.0,3.557283226594244,3.5573516069421953,0.0,0.0,1.0485387023133792,1.048538679590235,0.0,0.0,0.0,0.0,1.0196375648205132,1.0196375475852222,0.0,0.0,0.7069890334522332,0.7069890331673978,0.0,0.0,0.47884867947578613,0.4788486770768126,0.0,0.0,1.9447266735103244,1.9447266627612256,0.0,0.0,1.1491546623552662,1.1491546495117213,0.0,0.0,0.0,0.0,1.1418397938784413,1.1418397790972716,0.0,0.0,3.264237004997291,3.2642369610254574,0.0,0.0,1.3019229376870236,1.3019229062726991,0.0,0.0,0.8394203512361198,0.8394202995256564,0.0,0.0,0.8390149540986208,0.8390148806532655,0.0,0.0,0.0,0.0,0.23675917508114225,0.2367591923871231,0.0,0.0,1.4256323830952191,1.4256323736210552,0.0,0.0,2.368693062136967,2.368692967708965,0.0,0.0,0.8993515953445983,0.8993515748436808,0.0,0.0,2.2605693514828937,2.2605692591560227,0.0,0.0,1.7076189522861978,1.7076189428632746,0.0,0.0,5.3870301032514165,5.387030260535747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.684986657154016,7.684986337861485,7.684986558154458,0.0,0.0,0.0,2.458707456265309,2.4587073770376766,2.4587074310087322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.020234523115699,15.02023349289397,15.020234436175885,0.0,0.0,0.0,16.420869316606428,16.420868064684516,16.42086902355291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90128335218462,2.9012833550403068,2.901283379567551,0.0,0.0,0.0,1.7184659664112159,1.718465977218731,1.7184659862232943,0.0,0.0,0.0,8.355100158778916,8.355100177439228,8.355100277022485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:00:00
-84.27806644905293,-71.20217462327447,-76.1827674979056,0.0,0.0,3.557283225432766,3.5573516057841443,0.0,0.0,1.1344145337825788,1.134414510734529,0.0,0.0,0.0,0.0,0.9577509732705617,0.9577509515981599,0.0,0.0,0.761600712531703,0.7616007121981947,0.0,0.0,0.47884868537779485,0.47884868196384184,0.0,0.0,1.9410311776491185,1.9410311670092337,0.0,0.0,1.0864411772231501,1.0864411694876073,0.0,0.0,0.0,0.0,1.0768572907570864,1.076857281775606,0.0,0.0,3.271635572376565,3.2716355210045722,0.0,0.0,1.3665092163617956,1.366509183410079,0.0,0.0,0.7785894425187712,0.7785893883995553,0.0,0.0,0.8390149246999501,0.8390148483706934,0.0,0.0,0.0,0.0,0.3459048165816697,0.3459048371014798,0.0,0.0,1.4257956843244615,1.4257956748451333,0.0,0.0,2.3686930612700725,2.3686929668362966,0.0,0.0,0.968289635593637,0.9682896118974545,0.0,0.0,2.2615622663725587,2.261562173984722,0.0,0.0,1.6516779134857693,1.6516779063466165,0.0,0.0,5.405068933541342,5.405069091676547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43034597616428,7.43034565990953,7.430345871029667,0.0,0.0,0.0,2.5729891294438354,2.5729890434413445,2.5729891004193224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.029777728524964,15.029776656927375,15.029777619547945,0.0,0.0,0.0,16.473643579341587,16.473642275513935,16.473643260249432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.077743586383871,2.0777435894373104,2.077743604674,0.0,0.0,0.0,1.9719912047524288,1.9719912159937103,1.9719912270065165,0.0,0.0,0.0,8.211937547684078,8.211937564228789,8.211937658149184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:15:00
-85.651816865926,-72.51703000606906,-77.97294162529744,0.0,0.0,3.557283230359244,3.5573516107093046,0.0,0.0,1.1344145676333117,1.1344145394972711,0.0,0.0,0.0,0.0,1.019637610822961,1.0196375873603605,0.0,0.0,0.7579500504887394,0.7579500501686076,0.0,0.0,0.4788486853964066,0.47884868201311187,0.0,0.0,1.859109236367036,1.8591092306459318,0.0,0.0,1.1460360354713939,1.1460360226692146,0.0,0.0,0.0,0.0,1.1430160322875542,1.1430160175553703,0.0,0.0,3.280476317141298,3.2804762655915316,0.0,0.0,1.3642266456454406,1.3642266127752933,0.0,0.0,0.8428769792554663,0.8428769179400901,0.0,0.0,0.8390150276451247,0.8390149416139833,0.0,0.0,0.0,0.0,0.36579875996608857,0.3657987813159447,0.0,0.0,1.3427355443297018,1.3427355384622588,0.0,0.0,2.368693064780509,2.3686929703570683,0.0,0.0,0.9680043021644928,0.9680042784895921,0.0,0.0,2.2659260084216584,2.265925915713921,0.0,0.0,1.7075019854311277,1.70750197601001,0.0,0.0,5.420985118963601,5.420985277879055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315865968593871,7.315865665537347,7.315865883929869,0.0,0.0,0.0,2.5808848544955807,2.58088476945195,2.5808848295114526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03975052484554,15.039749452115958,15.039750422990382,0.0,0.0,0.0,16.403272379561198,16.403271080266595,16.403272065108755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8859959057689766,3.885995920111945,3.8859959519347957,0.0,0.0,0.0,1.8296132194325703,1.8296132307339381,1.8296132414633375,0.0,0.0,0.0,8.076214263047127,8.076214284366433,8.076214384840169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:30:00
-85.1955782441635,-72.2084706374785,-77.54630063370828,0.0,0.0,3.5572832296716115,3.5573516100213634,0.0,0.0,1.048538703400074,1.0485386806790271,0.0,0.0,0.0,0.0,1.0196375658436876,1.019637548609059,0.0,0.0,0.7069890334887091,0.7069890332039601,0.0,0.0,0.4788486794975107,0.478848677098115,0.0,0.0,1.9437692435833596,1.9437692328351004,0.0,0.0,1.1491832464476257,1.1491832336009735,0.0,0.0,0.0,0.0,1.141866737600328,1.1418667228164565,0.0,0.0,3.2907996688481784,3.290799624008964,0.0,0.0,1.3043238827558319,1.3043238511537825,0.0,0.0,0.8394203980814859,0.8394203384972416,0.0,0.0,0.8390150132917338,0.8390149292315555,0.0,0.0,0.0,0.0,0.3464602989281922,0.34646031982685316,0.0,0.0,1.4256455461852193,1.4256455367086969,0.0,0.0,2.368693064141039,2.368692969715704,0.0,0.0,0.9669783868591033,0.9669783632407766,0.0,0.0,2.272408186423686,2.2724080932609723,0.0,0.0,1.7081262863756157,1.7081262769313037,0.0,0.0,5.436338045445065,5.436338205166174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18106396066633,7.181063670062507,7.181063877080167,0.0,0.0,0.0,2.4970036242176152,2.497003542531309,2.4970035982759864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.080064557418915,15.080063509352211,15.080064472333964,0.0,0.0,0.0,16.423010992197735,16.423009721670244,16.423010696599796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8115890373602754,3.811589051811755,3.8115890819971296,0.0,0.0,0.0,1.8166240516445562,1.8166240630052493,1.8166240732790757,0.0,0.0,0.0,7.9407029462508625,7.940702968501806,7.9407030641474385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:45:00
-83.63843370289331,-70.08183554687737,-75.0027562490441,0.0,0.0,3.5572832264697807,3.5573516068241915,0.0,0.0,1.134414535692081,1.1344145126548502,0.0,0.0,0.0,0.0,0.9577509749069423,0.9577509532322088,0.0,0.0,0.7616340697457804,0.7616340694117284,0.0,0.0,0.47884868483619164,0.4788486814228119,0.0,0.0,1.9408268085228753,1.9408267978835625,0.0,0.0,1.0864411766326907,1.086441168894104,0.0,0.0,0.0,0.0,1.0768572901776845,1.0768572811928587,0.0,0.0,3.4788900949893566,3.4788900302795556,0.0,0.0,1.3717585476641412,1.3717585047305523,0.0,0.0,0.7785894373821268,0.7785893839094029,0.0,0.0,0.8390149180992387,0.8390148426664493,0.0,0.0,0.0,0.0,0.33595740205699165,0.33595742233719217,0.0,0.0,1.4258102978320324,1.4258102883505228,0.0,0.0,2.3686931205182846,2.368693026077697,0.0,0.0,0.9670371575331388,0.9670371339029715,0.0,0.0,2.280995307651035,2.2809952139033394,0.0,0.0,1.6532706198746545,1.6532706126973362,0.0,0.0,5.45168902846738,5.451689188886969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.045016065729383,7.0450157573121075,7.045015964747307,0.0,0.0,0.0,2.6141169448365607,2.614116852038032,2.6141169124441483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.180576194371854,15.180575062298068,15.180576068366191,0.0,0.0,0.0,16.483124120868634,16.48312275445714,16.483123772203573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617980082212085,1.6179800844106271,1.6179800959520427,0.0,0.0,0.0,1.8709604262897506,1.8709604355723133,1.8709604467998902,0.0,0.0,0.0,7.805660717386964,7.805660725616572,7.805660816280462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 05:00:00
