Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"47", 4.16, 1,    2363.65,   -2.5,   0.98412, 2,    2447.99, -121.5,    1.0192, 3,     2404.3,  118.6,    1.0011
"46", 4.16, 1,    2363.93,   -2.5,   0.98424, 0, 0, 0, 0, 0, 0, 0, 0
"48", 4.16, 1,    2362.97,   -2.5,   0.98384, 2,    2447.32, -121.5,     1.019, 3,    2403.77,  118.6,    1.0008
"49", 4.16, 1,       2363,   -2.5,   0.98385, 2,    2446.62, -121.5,    1.0187, 3,    2403.55,  118.6,    1.0007
"50", 4.16, 1,    2362.95,   -2.5,   0.98384, 2,    2446.68, -121.5,    1.0187, 3,    2402.73,  118.6,    1.0004
"51", 4.16, 1,    2362.56,   -2.5,   0.98367, 2,    2446.87, -121.5,    1.0188, 3,     2402.7,  118.6,    1.0004
"151", 4.16, 1,    2362.56,   -2.5,   0.98367, 2,    2446.87, -121.5,    1.0188, 3,     2402.7,  118.6,    1.0004
"52", 4.16, 1,    2389.92,   -2.3,   0.99506, 2,    2470.39, -121.2,    1.0286, 3,       2426,  118.7,    1.0101
"53", 4.16, 1,    2383.23,   -2.4,   0.99228, 2,     2468.5, -121.4,    1.0278, 3,    2422.16,  118.5,    1.0085
"54", 4.16, 1,    2379.45,   -2.5,    0.9907, 2,     2467.1, -121.4,    1.0272, 3,     2419.8,  118.4,    1.0075
"55", 4.16, 1,    2378.94,   -2.6,   0.99049, 2,    2466.92, -121.4,    1.0271, 3,    2419.97,  118.4,    1.0076
"57", 4.16, 1,    2371.69,   -2.9,   0.98747, 2,    2460.22, -121.6,    1.0243, 3,    2413.57,  118.2,    1.0049
"56", 4.16, 1,    2378.87,   -2.5,   0.99046, 2,    2466.49, -121.5,    1.0269, 3,    2420.18,  118.4,    1.0077
"58", 4.16, 2,    2458.64, -121.7,    1.0237, 0, 0, 0, 0, 0, 0, 0, 0
"60", 4.16, 1,    2355.55,   -3.5,   0.98075, 2,    2447.94, -122.1,    1.0192, 3,    2398.99,  117.8,   0.99884
"59", 4.16, 2,    2457.86, -121.7,    1.0233, 0, 0, 0, 0, 0, 0, 0, 0
"61", 4.16, 1,    2355.55,   -3.5,   0.98075, 2,    2447.94, -122.1,    1.0192, 3,    2398.99,  117.8,   0.99884
"62", 4.16, 1,     2353.7,   -3.5,   0.97998, 2,    2445.21, -122.0,    1.0181, 3,    2394.06,  117.8,   0.99679
"63", 4.16, 1,    2352.25,   -3.5,   0.97938, 2,    2443.13, -122.0,    1.0172, 3,    2391.66,  117.7,   0.99579
"64", 4.16, 1,    2351.44,   -3.5,   0.97904, 2,     2438.6, -122.0,    1.0153, 3,    2386.48,  117.7,   0.99363
"65", 4.16, 1,    2349.76,   -3.5,   0.97834, 2,     2437.8, -121.9,     1.015, 3,    2379.29,  117.7,   0.99064
"66", 4.16, 1,    2350.33,   -3.5,   0.97858, 2,    2438.37, -121.9,    1.0152, 3,    2375.69,  117.7,   0.98914
"67", 4.16, 1,    2498.09,   -3.8,    1.0401, 2,    2506.85, -122.2,    1.0437, 3,    2483.71,  117.6,    1.0341
"68", 4.16, 1,    2494.31,   -3.8,    1.0385, 0, 0, 0, 0, 0, 0, 0, 0
"72", 4.16, 1,    2499.05,   -3.9,    1.0405, 2,    2504.68, -122.3,    1.0428, 3,    2483.15,  117.5,    1.0339
"97", 4.16, 1,    2495.65,   -3.9,    1.0391, 2,    2505.59, -122.3,    1.0432, 3,    2481.97,  117.6,    1.0334
"69", 4.16, 1,    2489.98,   -3.9,    1.0367, 0, 0, 0, 0, 0, 0, 0, 0
"70", 4.16, 1,     2486.9,   -3.9,    1.0354, 0, 0, 0, 0, 0, 0, 0, 0
"71", 4.16, 1,    2485.17,   -3.9,    1.0347, 0, 0, 0, 0, 0, 0, 0, 0
"73", 4.16, 3,    2477.95,  117.5,    1.0317, 0, 0, 0, 0, 0, 0, 0, 0
"76", 4.16, 1,    2498.83,   -4.0,    1.0404, 2,    2503.41, -122.4,    1.0423, 3,    2484.63,  117.5,    1.0345
"74", 4.16, 3,    2473.54,  117.4,    1.0299, 0, 0, 0, 0, 0, 0, 0, 0
"75", 4.16, 3,    2471.01,  117.4,    1.0288, 0, 0, 0, 0, 0, 0, 0, 0
"77", 4.16, 1,    2501.67,   -4.0,    1.0416, 2,    2506.15, -122.5,    1.0435, 3,    2486.71,  117.4,    1.0354
"86", 4.16, 1,    2496.61,   -4.0,    1.0395, 2,    2499.11, -122.6,    1.0405, 3,    2488.04,  117.4,    1.0359
"78", 4.16, 1,    2502.41,   -4.0,    1.0419, 2,    2507.15, -122.5,    1.0439, 3,    2487.08,  117.4,    1.0355
"79", 4.16, 1,    2501.71,   -4.1,    1.0416, 2,    2507.46, -122.5,     1.044, 3,    2486.98,  117.4,    1.0355
"80", 4.16, 1,    2507.43,   -4.1,     1.044, 2,    2511.25, -122.6,    1.0456, 3,    2489.06,  117.3,    1.0363
"81", 4.16, 1,    2509.34,   -4.1,    1.0448, 2,    2513.31, -122.6,    1.0464, 3,    2489.53,  117.2,    1.0365
"82", 4.16, 1,    2511.39,   -4.2,    1.0456, 2,    2516.38, -122.6,    1.0477, 3,    2491.37,  117.2,    1.0373
"84", 4.16, 3,    2483.15,  117.2,    1.0339, 0, 0, 0, 0, 0, 0, 0, 0
"83", 4.16, 1,    2514.23,   -4.2,    1.0468, 2,    2519.11, -122.7,    1.0489, 3,    2493.33,  117.1,    1.0381
"85", 4.16, 3,    2480.15,  117.1,    1.0326, 0, 0, 0, 0, 0, 0, 0, 0
"87", 4.16, 1,    2495.32,   -4.0,    1.0389, 2,    2497.18, -122.7,    1.0397, 3,    2489.33,  117.4,    1.0365
"88", 4.16, 1,    2495.19,   -4.0,    1.0389, 0, 0, 0, 0, 0, 0, 0, 0
"89", 4.16, 1,    2494.27,   -4.0,    1.0385, 2,    2496.55, -122.7,    1.0395, 3,    2490.27,  117.4,    1.0368
"90", 4.16, 2,    2496.35, -122.8,    1.0394, 0, 0, 0, 0, 0, 0, 0, 0
"91", 4.16, 1,    2493.78,   -4.0,    1.0383, 2,    2495.75, -122.7,    1.0391, 3,    2490.77,  117.4,    1.0371
"92", 4.16, 3,    2490.53,  117.3,     1.037, 0, 0, 0, 0, 0, 0, 0, 0
"93", 4.16, 1,    2493.01,   -4.0,     1.038, 2,    2495.36, -122.8,     1.039, 3,    2491.01,  117.4,    1.0372
"94", 4.16, 1,    2491.27,   -4.0,    1.0373, 0, 0, 0, 0, 0, 0, 0, 0
"95", 4.16, 1,    2492.91,   -4.0,    1.0379, 2,    2494.42, -122.8,    1.0386, 3,    2491.46,  117.4,    1.0373
"96", 4.16, 2,    2493.79, -122.8,    1.0383, 0, 0, 0, 0, 0, 0, 0, 0
"98", 4.16, 1,    2495.12,   -3.9,    1.0389, 2,    2504.97, -122.3,     1.043, 3,    2481.52,  117.6,    1.0332
"99", 4.16, 1,    2495.78,   -3.8,    1.0391, 2,    2502.96, -122.3,    1.0421, 3,    2480.79,  117.6,    1.0329
"100", 4.16, 1,    2496.24,   -3.9,    1.0393, 2,    2502.81, -122.3,    1.0421, 3,    2479.86,  117.5,    1.0325
"450", 4.16, 1,    2496.24,   -3.9,    1.0393, 2,    2502.81, -122.3,    1.0421, 3,    2479.86,  117.5,    1.0325
"197", 4.16, 1,    2495.65,   -3.9,    1.0391, 2,    2505.59, -122.3,    1.0432, 3,    2481.97,  117.6,    1.0334
"101", 4.16, 1,     2493.7,   -3.9,    1.0383, 2,     2504.9, -122.3,    1.0429, 3,    2480.65,  117.6,    1.0328
"102", 4.16, 3,     2477.1,  117.6,    1.0314, 0, 0, 0, 0, 0, 0, 0, 0
"105", 4.16, 1,    2490.49,   -3.9,    1.0369, 2,     2504.5, -122.3,    1.0428, 3,    2481.33,  117.6,    1.0331
"103", 4.16, 3,       2473,  117.5,    1.0297, 0, 0, 0, 0, 0, 0, 0, 0
"104", 4.16, 3,    2468.58,  117.5,    1.0278, 0, 0, 0, 0, 0, 0, 0, 0
"106", 4.16, 2,    2501.66, -122.3,    1.0416, 0, 0, 0, 0, 0, 0, 0, 0
"108", 4.16, 1,    2486.92,   -4.0,    1.0355, 2,    2506.06, -122.3,    1.0434, 3,    2480.98,  117.7,     1.033
"107", 4.16, 2,    2498.04, -122.4,    1.0401, 0, 0, 0, 0, 0, 0, 0, 0
"109", 4.16, 1,    2476.99,   -4.1,    1.0313, 0, 0, 0, 0, 0, 0, 0, 0
"300", 4.16, 1,    2486.92,   -4.0,    1.0355, 2,    2506.06, -122.3,    1.0434, 3,    2480.98,  117.7,     1.033
"110", 4.16, 1,    2472.25,   -4.1,    1.0293, 0, 0, 0, 0, 0, 0, 0, 0
"111", 4.16, 1,    2470.44,   -4.1,    1.0286, 0, 0, 0, 0, 0, 0, 0, 0
"112", 4.16, 1,    2470.68,   -4.1,    1.0287, 0, 0, 0, 0, 0, 0, 0, 0
"113", 4.16, 1,    2465.71,   -4.2,    1.0266, 0, 0, 0, 0, 0, 0, 0, 0
"114", 4.16, 1,    2464.68,   -4.2,    1.0262, 0, 0, 0, 0, 0, 0, 0, 0
"135", 4.16, 1,    2382.93,   -2.3,   0.99215, 2,    2463.72, -121.2,    1.0258, 3,    2415.91,  118.8,    1.0059
"152", 4.16, 1,    2404.64,   -1.9,    1.0012, 2,    2473.49, -121.0,    1.0299, 3,    2433.83,  118.9,    1.0133
"160R", 4.16, 1,    2502.76,   -3.6,     1.042, 2,    2509.14, -122.1,    1.0447, 3,    2488.95,  117.8,    1.0363
"160", 4.16, 1,    2355.55,   -3.5,   0.98075, 2,    2447.94, -122.1,    1.0192, 3,    2398.99,  117.8,   0.99884
"61S", 4.16, 1,    2355.55,   -3.5,   0.98075, 2,    2447.94, -122.1,    1.0192, 3,    2398.99,  117.8,   0.99884
"300_OPEN", 4.16, 1,    2362.56,   -2.5,   0.98367, 2,    2446.87, -121.5,    1.0188, 3,     2402.7,  118.6,    1.0004
"94_OPEN", 4.16, 1,    2379.45,   -2.5,    0.9907, 0, 0, 0, 0, 0, 0, 0, 0
"610", 0.48, 1,    274.119,   -2.7,   0.98914, 2,    277.921, -122.0,    1.0029, 3,    278.982,  116.9,    1.0067
