,variable,value
74,sdv-id-TqHiHs,0.9156367145670522
75,sdv-id-TqHiHs,0.9212764608488829
76,sdv-id-TqHiHs,0.9228376803446539
77,sdv-id-TqHiHs,0.922990939466596
78,sdv-id-TqHiHs,0.9008776905623033
79,sdv-id-TqHiHs,0.9121202296985359
80,sdv-id-TqHiHs,0.8964541459364186
81,sdv-id-TqHiHs,0.8894397471327441
82,sdv-id-TqHiHs,0.893662166641809
83,sdv-id-TqHiHs,0.9060259581920416
84,sdv-id-TqHiHs,0.9090223361321167
85,sdv-id-TqHiHs,0.9245174378157268
86,sdv-id-TqHiHs,0.9304380552712547
87,sdv-id-TqHiHs,0.9421340856319587
88,sdv-id-TqHiHs,0.9654056901627548
89,sdv-id-TqHiHs,0.8493096850901825
90,sdv-id-TqHiHs,0.830806546389564
91,sdv-id-TqHiHs,0.852190482102234
92,sdv-id-TqHiHs,0.8491014823266033
93,sdv-id-TqHiHs,0.8688928406153613
94,sdv-id-TqHiHs,0.8780787280025285
95,sdv-id-TqHiHs,0.8800878459413576
96,sdv-id-FjGoZL,0.7788892421235516
97,sdv-id-FjGoZL,0.7683110336154623
98,sdv-id-FjGoZL,0.737759869628906
99,sdv-id-FjGoZL,0.7433009317054797
100,sdv-id-FjGoZL,0.7516001554722469
101,sdv-id-FjGoZL,0.7393799739860883
102,sdv-id-FjGoZL,0.7379875912600147
103,sdv-id-FjGoZL,0.7290846466707614
104,sdv-id-FjGoZL,0.7349734517091618
105,sdv-id-FjGoZL,0.7324119723172053
106,sdv-id-FjGoZL,0.7439716596058401
107,sdv-id-FjGoZL,0.7455694411551352
108,sdv-id-FjGoZL,0.7717237125955266
109,sdv-id-FjGoZL,0.7869359765723638
110,sdv-id-FjGoZL,0.8071625809951695
111,sdv-id-FjGoZL,0.8042350220491933
112,sdv-id-FjGoZL,0.8005834165480873
113,sdv-id-FjGoZL,0.81213206805897
114,sdv-id-FjGoZL,0.8158086635086458
115,sdv-id-FjGoZL,0.8493096850901825
116,sdv-id-FjGoZL,0.8344504331275532
117,sdv-id-FjGoZL,0.833957125648018
118,sdv-id-FjGoZL,0.8256528381793752
119,sdv-id-FjGoZL,0.8465070891744408
120,sdv-id-FjGoZL,0.8423244122358464
121,sdv-id-FjGoZL,0.8344262162632392
122,sdv-id-FjGoZL,0.8426826908865471
123,sdv-id-FjGoZL,0.8344155319972347
124,sdv-id-FjGoZL,0.8287475234461327
125,sdv-id-FjGoZL,0.8189104732299983
126,sdv-id-FjGoZL,0.8094087434780549
127,sdv-id-FjGoZL,0.8288692793846497
128,sdv-id-FjGoZL,0.8322314518039252
129,sdv-id-FjGoZL,0.829493557000676
130,sdv-id-FjGoZL,0.8389913367752498
131,sdv-id-FjGoZL,0.8543929061354015
132,sdv-id-FjGoZL,0.8427433314947802
133,sdv-id-FjGoZL,0.8395993168088078
134,sdv-id-FjGoZL,0.8280791172144281
135,sdv-id-FjGoZL,0.8324594295191936
136,sdv-id-FjGoZL,0.8217578802498628
137,sdv-id-FjGoZL,0.8273239177796765
138,sdv-id-FjGoZL,0.8453833459796041
139,sdv-id-FjGoZL,0.8248052962461527
140,sdv-id-FjGoZL,0.8292566900244096
141,sdv-id-FjGoZL,0.8493096850901825
142,sdv-id-FjGoZL,0.8488044956680185
143,sdv-id-FjGoZL,0.8552079712822142
144,sdv-id-FjGoZL,0.8752800107954517
145,sdv-id-FjGoZL,0.8836948444809021
146,sdv-id-FjGoZL,0.8910332549756376
147,sdv-id-FjGoZL,0.8766658875343349
148,sdv-id-FjGoZL,0.8789133401015722
149,sdv-id-FjGoZL,0.8904435076510756
150,sdv-id-FjGoZL,0.8967715356776507
151,sdv-id-FjGoZL,0.9145276140711985
152,sdv-id-FjGoZL,0.9094763298613544
153,sdv-id-FjGoZL,0.9163091335892222
154,sdv-id-FjGoZL,0.923271873453389
155,sdv-id-FjGoZL,0.9308143250421217
156,sdv-id-FjGoZL,0.9216569004429547
157,sdv-id-FjGoZL,0.9124139823886459
158,sdv-id-FjGoZL,0.9059145084330101
159,sdv-id-FjGoZL,0.8493096850901825
160,sdv-id-FjGoZL,0.8388211386524959
161,sdv-id-FjGoZL,0.8212528919503999
162,sdv-id-FjGoZL,0.8114040401199226
163,sdv-id-FjGoZL,0.8426518858948405
164,sdv-id-FjGoZL,0.8493096850901825
165,sdv-id-FjGoZL,0.8403020679125498
166,sdv-id-FjGoZL,0.849028488979509
167,sdv-id-FjGoZL,0.851426913124455
168,sdv-id-FjGoZL,0.8563231936390187
169,sdv-id-FjGoZL,0.8337376313245133
170,sdv-id-FjGoZL,0.8322365734871201
171,sdv-id-FjGoZL,0.8482765860243421
172,sdv-id-FjGoZL,0.8443066935814868
173,sdv-id-FjGoZL,0.8474875797056788
174,sdv-id-FjGoZL,0.8454228650804069
175,sdv-id-FjGoZL,0.8381436607602267
176,sdv-id-FjGoZL,0.8252831058022466
177,sdv-id-FjGoZL,0.8130791180153596
178,sdv-id-FjGoZL,0.8124294035114281
179,sdv-id-FjGoZL,0.7892636028087076
180,sdv-id-FjGoZL,0.8012612374964948
181,sdv-id-FjGoZL,0.786936155348098
182,sdv-id-FjGoZL,0.7933302627514404
183,sdv-id-FjGoZL,0.7914161592835415
184,sdv-id-FjGoZL,0.8162940782811064
185,sdv-id-FjGoZL,0.8303179873384815
186,sdv-id-FjGoZL,0.8380947462698273
187,sdv-id-FjGoZL,0.8450042121731581
188,sdv-id-FjGoZL,0.8286591067661484
189,sdv-id-FjGoZL,0.8135219672518718
190,sdv-id-FjGoZL,0.8371873253371581
191,sdv-id-FjGoZL,0.8400193346929459
192,sdv-id-mFhVWT,0.7076198366813782
193,sdv-id-mFhVWT,0.6925134884138725
194,sdv-id-mFhVWT,0.6925134884138725
195,sdv-id-mFhVWT,0.6925134884138725
196,sdv-id-mFhVWT,0.6925134884138725
197,sdv-id-mFhVWT,0.6925134884138725
198,sdv-id-mFhVWT,0.6925134884138725
199,sdv-id-mFhVWT,0.6925134884138725
200,sdv-id-mFhVWT,0.6925134884138725
201,sdv-id-mFhVWT,0.7096777193255321
202,sdv-id-mFhVWT,0.6925134884138725
203,sdv-id-mFhVWT,0.6925134884138725
204,sdv-id-mFhVWT,0.6938410303634823
205,sdv-id-mFhVWT,0.6925134884138725
206,sdv-id-mFhVWT,0.6925134884138725
207,sdv-id-mFhVWT,0.6974165837009209
208,sdv-id-mFhVWT,0.6925134884138725
209,sdv-id-mFhVWT,0.6939906511576456
210,sdv-id-mFhVWT,0.700204025957304
211,sdv-id-mFhVWT,0.6925134884138725
212,sdv-id-mFhVWT,0.697395739416673
213,sdv-id-mFhVWT,0.7259473354708481
214,sdv-id-mFhVWT,0.7182560748264208
215,sdv-id-mFhVWT,0.7218123203845699
216,sdv-id-mFhVWT,0.7214922345119956
217,sdv-id-mFhVWT,0.740208826607426
218,sdv-id-mFhVWT,0.7374864200640648
219,sdv-id-mFhVWT,0.7322553551105269
220,sdv-id-mFhVWT,0.7527124690995388
221,sdv-id-mFhVWT,0.7511899376389957
222,sdv-id-mFhVWT,0.7372497403191417
223,sdv-id-mFhVWT,0.7522513243409347
224,sdv-id-mFhVWT,0.725305675538507
225,sdv-id-mFhVWT,0.7457745017539948
226,sdv-id-mFhVWT,0.7314204337777809
227,sdv-id-mFhVWT,0.7412769874601568
228,sdv-id-mFhVWT,0.7498090352141211
229,sdv-id-mFhVWT,0.7623575165930722
230,sdv-id-mFhVWT,0.7665745365917878
231,sdv-id-mFhVWT,0.753790419131659
232,sdv-id-mFhVWT,0.7276246770536217
233,sdv-id-mFhVWT,0.7339665964379187
234,sdv-id-mFhVWT,0.7289952877943404
235,sdv-id-mFhVWT,0.7295632341428878
236,sdv-id-mFhVWT,0.7346923292830815
237,sdv-id-mFhVWT,0.7493472816516655
238,sdv-id-mFhVWT,0.7604933205456639
239,sdv-id-mFhVWT,0.7475170336666415
240,sdv-id-mFhVWT,0.7406802243959733
241,sdv-id-mFhVWT,0.7450964005625444
242,sdv-id-mFhVWT,0.7763762206191059
243,sdv-id-mFhVWT,0.765484255865787
244,sdv-id-mFhVWT,0.8493096850901825
245,sdv-id-mFhVWT,0.8380459731088933
246,sdv-id-mFhVWT,0.8244817508215336
247,sdv-id-mFhVWT,0.8172695753222224
248,sdv-id-mFhVWT,0.8185186040683817
249,sdv-id-mFhVWT,0.8258386006624986
250,sdv-id-mFhVWT,0.8396545029452328
251,sdv-id-mFhVWT,0.8473478189066308
252,sdv-id-mFhVWT,0.8515635501799317
253,sdv-id-mFhVWT,0.84309321191378
254,sdv-id-mFhVWT,0.8753417077508437
255,sdv-id-mFhVWT,0.8743819864603234
256,sdv-id-mFhVWT,0.8668799188604048
257,sdv-id-mFhVWT,0.8911913652012851
258,sdv-id-mFhVWT,0.8811437920628461
259,sdv-id-mFhVWT,0.8838419696624519
260,sdv-id-mFhVWT,0.883840469395818
261,sdv-id-mFhVWT,0.8673311886755848
262,sdv-id-mFhVWT,0.8779320859986386
263,sdv-id-mFhVWT,0.8711787649958237
264,sdv-id-mFhVWT,0.8656744026784073
265,sdv-id-mFhVWT,0.8493096850901825
266,sdv-id-mFhVWT,0.8419352416214603
267,sdv-id-mFhVWT,0.832456052107351
268,sdv-id-mFhVWT,0.830966491482375
269,sdv-id-mFhVWT,0.8185897423152482
270,sdv-id-mFhVWT,0.8162407644581136
271,sdv-id-mFhVWT,0.8271110345345032
272,sdv-id-mFhVWT,0.824884718573998
273,sdv-id-mFhVWT,0.8243784667649544
274,sdv-id-mFhVWT,0.8063630572577875
275,sdv-id-mFhVWT,0.8009248153872395
276,sdv-id-mFhVWT,0.787429131850936
277,sdv-id-mFhVWT,0.7930611666173148
278,sdv-id-mFhVWT,0.8159960083986053
279,sdv-id-mFhVWT,0.8142045475002293
280,sdv-id-mFhVWT,0.798522417408027
281,sdv-id-mFhVWT,0.7642341013156801
282,sdv-id-mFhVWT,0.7725120797607418
283,sdv-id-mFhVWT,0.7663436743058898
284,sdv-id-mFhVWT,0.7666187183570086
285,sdv-id-mFhVWT,0.7416517303896184
286,sdv-id-mFhVWT,0.7662421780066522
287,sdv-id-mFhVWT,0.7737076448988336
288,sdv-id-DLiYYw,0.8125221760380162
289,sdv-id-DLiYYw,0.8493096850901825
290,sdv-id-DLiYYw,0.822369515522418
291,sdv-id-DLiYYw,0.8085671881160386
292,sdv-id-DLiYYw,0.8003053139823813
293,sdv-id-DLiYYw,0.8096159832081606
294,sdv-id-DLiYYw,0.7843090990841405
295,sdv-id-DLiYYw,0.7777073025954687
296,sdv-id-DLiYYw,0.7820684206676949
297,sdv-id-DLiYYw,0.8112557867185369
298,sdv-id-DLiYYw,0.8168972821034964
299,sdv-id-DLiYYw,0.7938007183435507
300,sdv-id-DLiYYw,0.8184025858645759
301,sdv-id-DLiYYw,0.8102759990598011
302,sdv-id-DLiYYw,0.8070454055808682
303,sdv-id-DLiYYw,0.8118031738576558
304,sdv-id-DLiYYw,0.803956392819838
305,sdv-id-DLiYYw,0.7913947303543251
306,sdv-id-DLiYYw,0.8082292633242609
307,sdv-id-DLiYYw,0.8195618087949789
308,sdv-id-DLiYYw,0.8133381761336007
309,sdv-id-DLiYYw,0.833060974834266
310,sdv-id-DLiYYw,0.849949614038557
311,sdv-id-DLiYYw,0.857383075242547
312,sdv-id-DLiYYw,0.8540553678857519
313,sdv-id-DLiYYw,0.8368558243923687
314,sdv-id-DLiYYw,0.8416615184572692
315,sdv-id-DLiYYw,0.8217130800172374
316,sdv-id-DLiYYw,0.806763476248096
317,sdv-id-DLiYYw,0.814052771733703
318,sdv-id-DLiYYw,0.7777138254938774
319,sdv-id-DLiYYw,0.7777811611325604
320,sdv-id-DLiYYw,0.7940334698540988
321,sdv-id-DLiYYw,0.7853625713360104
322,sdv-id-DLiYYw,0.7739313319964822
323,sdv-id-DLiYYw,0.7950620777835905
324,sdv-id-DLiYYw,0.7984786173531574
325,sdv-id-DLiYYw,0.796464172380628
326,sdv-id-DLiYYw,0.7788020237241638
327,sdv-id-DLiYYw,0.7921345188376143
328,sdv-id-DLiYYw,0.7686650917093039
329,sdv-id-DLiYYw,0.7777552048286708
330,sdv-id-DLiYYw,0.7840783044431149
331,sdv-id-DLiYYw,0.8226502900605832
332,sdv-id-DLiYYw,0.819804620064406
333,sdv-id-DLiYYw,0.8228141815069314
334,sdv-id-DLiYYw,0.813512216726695
335,sdv-id-DLiYYw,0.805784075131488
336,sdv-id-DLiYYw,0.821029081642448
337,sdv-id-DLiYYw,0.8493096850901825
338,sdv-id-DLiYYw,0.8336644214534301
339,sdv-id-DLiYYw,0.8300581585518728
340,sdv-id-DLiYYw,0.8304134958585688
341,sdv-id-DLiYYw,0.8468371357544738
342,sdv-id-DLiYYw,0.8705433767095081
343,sdv-id-DLiYYw,0.8889663055026956
344,sdv-id-DLiYYw,0.8989619491221373
345,sdv-id-DLiYYw,0.9190455716118268
346,sdv-id-DLiYYw,0.9208761336623298
347,sdv-id-DLiYYw,0.9240390146240048
348,sdv-id-DLiYYw,0.9228924437006263
349,sdv-id-DLiYYw,0.9339165382168202
350,sdv-id-DLiYYw,0.9501625076474609
351,sdv-id-DLiYYw,0.9581067697781626
352,sdv-id-DLiYYw,0.9515502905222124
353,sdv-id-DLiYYw,0.9669599953862126
354,sdv-id-DLiYYw,0.9722916965827536
355,sdv-id-DLiYYw,0.9781067977009136
356,sdv-id-DLiYYw,0.9801028046139413
357,sdv-id-DLiYYw,0.9930575224422259
358,sdv-id-DLiYYw,0.9920520780497497
359,sdv-id-DLiYYw,0.9949856622211448
360,sdv-id-DLiYYw,1.0
361,sdv-id-DLiYYw,0.9963169712910077
362,sdv-id-DLiYYw,0.9966171792346539
363,sdv-id-DLiYYw,0.9934065699837343
364,sdv-id-DLiYYw,0.8493096850901825
365,sdv-id-DLiYYw,0.8260065024834239
366,sdv-id-DLiYYw,0.8113930937300377
367,sdv-id-DLiYYw,0.8044071589223076
368,sdv-id-DLiYYw,0.80954502132114
369,sdv-id-DLiYYw,0.82237959944018
370,sdv-id-DLiYYw,0.8259977642154447
371,sdv-id-DLiYYw,0.8133488060421185
372,sdv-id-DLiYYw,0.834204347121536
373,sdv-id-DLiYYw,0.8356917527741489
374,sdv-id-DLiYYw,0.8399844112156607
375,sdv-id-DLiYYw,0.8474559576907479
376,sdv-id-DLiYYw,0.8395523060383884
377,sdv-id-DLiYYw,0.8320103702418076
378,sdv-id-DLiYYw,0.82730939345922
379,sdv-id-DLiYYw,0.828804374129596
380,sdv-id-DLiYYw,0.8119122270554942
381,sdv-id-DLiYYw,0.8476611529753801
382,sdv-id-DLiYYw,0.8444513944191281
383,sdv-id-DLiYYw,0.8611829075702674
384,sdv-id-pplNWV,0.7637169466027409
385,sdv-id-pplNWV,0.8493096850901825
386,sdv-id-pplNWV,0.7292893207274931
387,sdv-id-pplNWV,0.7276126652569966
388,sdv-id-pplNWV,0.6925134884138725
389,sdv-id-pplNWV,0.6925134884138725
390,sdv-id-pplNWV,0.6925134884138725
391,sdv-id-pplNWV,0.7004553556488752
392,sdv-id-pplNWV,0.7093713363713925
393,sdv-id-pplNWV,0.7405929335199365
394,sdv-id-pplNWV,0.7722756464364251
395,sdv-id-pplNWV,0.7693525375566965
396,sdv-id-pplNWV,0.6925134884138725
397,sdv-id-pplNWV,0.6925134884138725
398,sdv-id-pplNWV,0.6959724139932596
399,sdv-id-pplNWV,0.6925134884138725
400,sdv-id-pplNWV,0.7063228138982613
401,sdv-id-pplNWV,0.6925134884138725
402,sdv-id-pplNWV,0.6925134884138725
403,sdv-id-pplNWV,0.7181660684919355
404,sdv-id-pplNWV,0.7099951283938706
405,sdv-id-pplNWV,0.6925134884138725
406,sdv-id-pplNWV,0.7057947490337617
407,sdv-id-pplNWV,0.7063931935562018
408,sdv-id-pplNWV,0.7368341978680785
409,sdv-id-pplNWV,0.7058282622362521
410,sdv-id-pplNWV,0.7337137012507294
411,sdv-id-pplNWV,0.7116623715635523
412,sdv-id-pplNWV,0.7254578668378209
413,sdv-id-pplNWV,0.7177956934885193
414,sdv-id-pplNWV,0.7168689490732868
415,sdv-id-pplNWV,0.8493096850901825
416,sdv-id-pplNWV,0.8563978162007849
417,sdv-id-pplNWV,0.8544779562750404
418,sdv-id-pplNWV,0.8772428040761383
419,sdv-id-pplNWV,0.8602423478977944
420,sdv-id-pplNWV,0.8618848596189543
421,sdv-id-pplNWV,0.8677768560457984
422,sdv-id-pplNWV,0.8697245935106026
423,sdv-id-pplNWV,0.8690412969513642
424,sdv-id-pplNWV,0.8867112549667564
425,sdv-id-pplNWV,0.8902032427279161
426,sdv-id-pplNWV,0.89932353512392
427,sdv-id-pplNWV,0.8830687573645395
428,sdv-id-pplNWV,0.8999959493143135
429,sdv-id-pplNWV,0.9035493489560458
430,sdv-id-pplNWV,0.9098930174434716
431,sdv-id-pplNWV,0.9149558930853766
432,sdv-id-pplNWV,0.8493096850901825
433,sdv-id-pplNWV,0.8539662276472219
434,sdv-id-pplNWV,0.8642377705422405
435,sdv-id-pplNWV,0.8829804663107468
436,sdv-id-pplNWV,0.8715271215932784
437,sdv-id-pplNWV,0.8493096850901825
438,sdv-id-pplNWV,0.8392530578063692
439,sdv-id-pplNWV,0.847239286936693
440,sdv-id-pplNWV,0.8358243802100135
441,sdv-id-pplNWV,0.8493096850901825
442,sdv-id-pplNWV,0.8466982729109082
443,sdv-id-pplNWV,0.8374209441516058
444,sdv-id-pplNWV,0.8274059806734332
445,sdv-id-pplNWV,0.8232409964928
446,sdv-id-pplNWV,0.8134425908259042
447,sdv-id-pplNWV,0.8144746510597758
448,sdv-id-pplNWV,0.8190897538848142
449,sdv-id-pplNWV,0.8185637207823745
450,sdv-id-pplNWV,0.8324418358126526
451,sdv-id-pplNWV,0.8389883930153569
452,sdv-id-pplNWV,0.844870959626196
453,sdv-id-pplNWV,0.8572442993709601
454,sdv-id-pplNWV,0.8685895089281439
455,sdv-id-pplNWV,0.8642471792192228
456,sdv-id-pplNWV,0.8654741823117558
457,sdv-id-pplNWV,0.8517756197237271
458,sdv-id-pplNWV,0.8506354424487331
459,sdv-id-pplNWV,0.8640497854418816
460,sdv-id-pplNWV,0.8867907835936869
461,sdv-id-pplNWV,0.9212880716080502
462,sdv-id-pplNWV,0.9362186478409449
463,sdv-id-pplNWV,0.9442560859515808
464,sdv-id-pplNWV,0.9482883581402588
465,sdv-id-pplNWV,0.9384439418806995
466,sdv-id-pplNWV,0.9346847327147347
467,sdv-id-pplNWV,0.9435821497515587
468,sdv-id-pplNWV,0.9402667682568675
469,sdv-id-pplNWV,0.9482985048711166
470,sdv-id-pplNWV,0.9440461645854626
471,sdv-id-pplNWV,0.9372008707150866
472,sdv-id-pplNWV,0.9353179080473679
473,sdv-id-pplNWV,0.9360793477215971
474,sdv-id-pplNWV,0.938781866672477
475,sdv-id-pplNWV,0.9250071866917968
476,sdv-id-pplNWV,0.8493096850901825
477,sdv-id-pplNWV,0.817404058160301
478,sdv-id-pplNWV,0.7961688107089107
479,sdv-id-pplNWV,0.8015752208352247
480,sdv-id-hciNjA,0.7605076612586096
481,sdv-id-hciNjA,0.7957513403789844
482,sdv-id-hciNjA,0.7375120188164861
483,sdv-id-hciNjA,0.6925134884138725
484,sdv-id-hciNjA,0.6925134884138725
485,sdv-id-hciNjA,0.6925134884138725
486,sdv-id-hciNjA,0.6925134884138725
487,sdv-id-hciNjA,0.6925134884138725
488,sdv-id-hciNjA,0.6925134884138725
489,sdv-id-hciNjA,0.6925134884138725
490,sdv-id-hciNjA,0.696114574524354
491,sdv-id-hciNjA,0.6925134884138725
492,sdv-id-hciNjA,0.7160799586088904
493,sdv-id-hciNjA,0.6970363905274556
494,sdv-id-hciNjA,0.7092500394516523
495,sdv-id-hciNjA,0.7262108992207678
496,sdv-id-hciNjA,0.7566058470381033
497,sdv-id-hciNjA,0.7725776083149768
498,sdv-id-hciNjA,0.7701682477456852
499,sdv-id-hciNjA,0.7588347552467538
500,sdv-id-hciNjA,0.7445142681179026
501,sdv-id-hciNjA,0.7826278630894281
502,sdv-id-hciNjA,0.7205837058945411
503,sdv-id-hciNjA,0.7134611260287044
504,sdv-id-hciNjA,0.7398054698969454
505,sdv-id-hciNjA,0.7519241164296535
506,sdv-id-hciNjA,0.7501374800602116
507,sdv-id-hciNjA,0.7695655222691784
508,sdv-id-hciNjA,0.7464588359372578
509,sdv-id-hciNjA,0.756145088821627
510,sdv-id-hciNjA,0.7663909194174743
511,sdv-id-hciNjA,0.760401970977284
512,sdv-id-hciNjA,0.756259147740022
513,sdv-id-hciNjA,0.775197958073015
514,sdv-id-hciNjA,0.7678405683597987
515,sdv-id-hciNjA,0.7566341805760796
516,sdv-id-hciNjA,0.777336705330329
517,sdv-id-hciNjA,0.7700152350443494
518,sdv-id-hciNjA,0.7560044937861508
519,sdv-id-hciNjA,0.7704271391676336
520,sdv-id-hciNjA,0.8493096850901825
521,sdv-id-hciNjA,0.8320286609321229
522,sdv-id-hciNjA,0.8451393285779434
523,sdv-id-hciNjA,0.8509718156362505
524,sdv-id-hciNjA,0.8526944013711245
525,sdv-id-hciNjA,0.8645227704690415
526,sdv-id-hciNjA,0.8742709474023028
527,sdv-id-hciNjA,0.8699449901683872
528,sdv-id-hciNjA,0.8912880635463599
529,sdv-id-hciNjA,0.8915732108423472
530,sdv-id-hciNjA,0.8965009368610029
531,sdv-id-hciNjA,0.8992100463551638
532,sdv-id-hciNjA,0.9045134285090584
533,sdv-id-hciNjA,0.9019767071403949
534,sdv-id-hciNjA,0.8901821471912851
535,sdv-id-hciNjA,0.8908237588058601
536,sdv-id-hciNjA,0.8803072714120459
537,sdv-id-hciNjA,0.898792812782291
538,sdv-id-hciNjA,0.9130067399100289
539,sdv-id-hciNjA,0.9109789785611928
540,sdv-id-hciNjA,0.9335537974204304
541,sdv-id-hciNjA,0.9436248046753744
542,sdv-id-hciNjA,0.9574003060580764
543,sdv-id-hciNjA,0.9538062180256043
544,sdv-id-hciNjA,0.9533089412415932
545,sdv-id-hciNjA,0.9491031889459063
546,sdv-id-hciNjA,0.9541474477525755
547,sdv-id-hciNjA,0.9608824418267508
548,sdv-id-hciNjA,0.9647121272861878
549,sdv-id-hciNjA,0.9562919061698296
550,sdv-id-hciNjA,0.9559028708451882
551,sdv-id-hciNjA,0.9336218578256033
552,sdv-id-hciNjA,0.9269516530438435
553,sdv-id-hciNjA,0.9036835757099646
554,sdv-id-hciNjA,0.9057805957445701
555,sdv-id-hciNjA,0.9015322610017167
556,sdv-id-hciNjA,0.9030669782028424
557,sdv-id-hciNjA,0.8956657256216609
558,sdv-id-hciNjA,0.8897726782834067
559,sdv-id-hciNjA,0.890718943076099
560,sdv-id-hciNjA,0.8812819518829166
561,sdv-id-hciNjA,0.8493096850901825
562,sdv-id-hciNjA,0.8280641942724022
563,sdv-id-hciNjA,0.8456800810838198
564,sdv-id-hciNjA,0.8349197991540405
565,sdv-id-hciNjA,0.8302545110813568
566,sdv-id-hciNjA,0.8416584400116036
567,sdv-id-hciNjA,0.838806119074938
568,sdv-id-hciNjA,0.8194928545111352
569,sdv-id-hciNjA,0.8198276241527936
570,sdv-id-hciNjA,0.8270001476774456
571,sdv-id-hciNjA,0.7718811801948866
572,sdv-id-hciNjA,0.7889006252552644
573,sdv-id-hciNjA,0.7886985893485557
574,sdv-id-hciNjA,0.7934433794733984
575,sdv-id-hciNjA,0.7823302063238262
576,sdv-id-OqPgyN,0.7998520788420697
577,sdv-id-OqPgyN,0.8493096850901825
578,sdv-id-OqPgyN,0.8237630288842158
579,sdv-id-OqPgyN,0.8172946594904359
580,sdv-id-OqPgyN,0.8322210381174103
581,sdv-id-OqPgyN,0.8344692553132944
582,sdv-id-OqPgyN,0.8297224648329398
583,sdv-id-OqPgyN,0.8270673407787189
584,sdv-id-OqPgyN,0.8400164924003615
585,sdv-id-OqPgyN,0.842221650615112
586,sdv-id-OqPgyN,0.8555405001874749
587,sdv-id-OqPgyN,0.8540843633771221
588,sdv-id-OqPgyN,0.8592562294037698
589,sdv-id-OqPgyN,0.8635504672322574
590,sdv-id-OqPgyN,0.8489709135295559
591,sdv-id-OqPgyN,0.8438620067599367
592,sdv-id-OqPgyN,0.8469857346278864
