,variable,value
183,sdv-id-FjGoZL,0.8094402757719463
184,sdv-id-FjGoZL,0.8167145974881478
185,sdv-id-FjGoZL,0.8369070715386452
186,sdv-id-FjGoZL,0.8435659940582827
187,sdv-id-FjGoZL,0.8422431422986502
188,sdv-id-FjGoZL,0.8423241569162897
189,sdv-id-FjGoZL,0.8264173833921011
190,sdv-id-FjGoZL,0.8289724622170825
191,sdv-id-FjGoZL,0.8467020567650191
192,sdv-id-mFhVWT,0.8536235370195738
193,sdv-id-mFhVWT,0.8219683902942466
194,sdv-id-mFhVWT,0.7917958891975029
195,sdv-id-mFhVWT,0.7959610228698801
196,sdv-id-mFhVWT,0.776159914164023
197,sdv-id-mFhVWT,0.7854234030428512
198,sdv-id-mFhVWT,0.7781929674240754
199,sdv-id-mFhVWT,0.7859780549027751
200,sdv-id-mFhVWT,0.8033697160837634
201,sdv-id-mFhVWT,0.8493817988995926
202,sdv-id-mFhVWT,0.8502632424211444
203,sdv-id-mFhVWT,0.8326367018341269
204,sdv-id-mFhVWT,0.8366580368312923
205,sdv-id-mFhVWT,0.8466505288761202
206,sdv-id-mFhVWT,0.8479045244184278
207,sdv-id-mFhVWT,0.8667559235681465
208,sdv-id-mFhVWT,0.8702601955015187
209,sdv-id-mFhVWT,0.8687938266828603
210,sdv-id-mFhVWT,0.8651636729199684
211,sdv-id-mFhVWT,0.8792704115008011
212,sdv-id-mFhVWT,0.8800746588779451
213,sdv-id-mFhVWT,0.8887137204903496
214,sdv-id-mFhVWT,0.8771788184116313
215,sdv-id-mFhVWT,0.8540087225544033
216,sdv-id-mFhVWT,0.8569255879401009
217,sdv-id-mFhVWT,0.8687729253112226
218,sdv-id-mFhVWT,0.8580662509849196
219,sdv-id-mFhVWT,0.8632290896360784
220,sdv-id-mFhVWT,0.8539047759004558
221,sdv-id-mFhVWT,0.8476345509420189
222,sdv-id-mFhVWT,0.8546556700313146
223,sdv-id-mFhVWT,0.8595388638097667
224,sdv-id-mFhVWT,0.8359742400278483
225,sdv-id-mFhVWT,0.8237453314990973
226,sdv-id-mFhVWT,0.8205724848734586
227,sdv-id-mFhVWT,0.8151400178014222
228,sdv-id-mFhVWT,0.7943553333761805
229,sdv-id-mFhVWT,0.7945561541812364
230,sdv-id-mFhVWT,0.763362596370442
231,sdv-id-mFhVWT,0.7653327710952339
232,sdv-id-mFhVWT,0.7670228073619609
233,sdv-id-mFhVWT,0.7817743937136471
234,sdv-id-mFhVWT,0.7801901288526276
235,sdv-id-mFhVWT,0.7845924112124295
236,sdv-id-mFhVWT,0.8161556505271677
237,sdv-id-mFhVWT,0.7999403746471605
238,sdv-id-mFhVWT,0.8105285981774972
239,sdv-id-mFhVWT,0.8060704891939829
240,sdv-id-mFhVWT,0.8130888587403011
241,sdv-id-mFhVWT,0.7985754724431341
242,sdv-id-mFhVWT,0.8493817988995926
243,sdv-id-mFhVWT,0.8334589096620499
244,sdv-id-mFhVWT,0.828175693112336
245,sdv-id-mFhVWT,0.8419756505270288
246,sdv-id-mFhVWT,0.8703822267596175
247,sdv-id-mFhVWT,0.8741738610604454
248,sdv-id-mFhVWT,0.8806269294156251
249,sdv-id-mFhVWT,0.8972448692027805
250,sdv-id-mFhVWT,0.8846011479051795
251,sdv-id-mFhVWT,0.8808016937587738
252,sdv-id-mFhVWT,0.867519426836624
253,sdv-id-mFhVWT,0.8721615032591205
254,sdv-id-mFhVWT,0.8671659252424122
255,sdv-id-mFhVWT,0.8942999221411412
256,sdv-id-mFhVWT,0.8944905829609573
257,sdv-id-mFhVWT,0.897740702645532
258,sdv-id-mFhVWT,0.9072014996974185
259,sdv-id-mFhVWT,0.905370294384468
260,sdv-id-mFhVWT,0.9226901719024558
261,sdv-id-mFhVWT,0.9354546550656269
262,sdv-id-mFhVWT,0.9301245436674935
263,sdv-id-mFhVWT,0.9325617482526573
264,sdv-id-mFhVWT,0.9441056039092119
265,sdv-id-mFhVWT,0.8851663182810574
266,sdv-id-mFhVWT,0.8776425924255171
267,sdv-id-mFhVWT,0.870825692915548
268,sdv-id-mFhVWT,0.8640479580410989
269,sdv-id-mFhVWT,0.8493817988995926
270,sdv-id-mFhVWT,0.8638639760670879
271,sdv-id-mFhVWT,0.8644661477816762
272,sdv-id-mFhVWT,0.8669333635678753
273,sdv-id-mFhVWT,0.8824287667025714
274,sdv-id-mFhVWT,0.8668677766722194
275,sdv-id-mFhVWT,0.8849338014228597
276,sdv-id-mFhVWT,0.879041630145045
277,sdv-id-mFhVWT,0.8844666237896935
278,sdv-id-mFhVWT,0.8890374567677657
279,sdv-id-mFhVWT,0.9089105090219418
280,sdv-id-mFhVWT,0.8493817988995926
281,sdv-id-mFhVWT,0.8641714343233264
282,sdv-id-mFhVWT,0.863427847678275
283,sdv-id-mFhVWT,0.8770206651840737
284,sdv-id-mFhVWT,0.8725111554931638
285,sdv-id-mFhVWT,0.8753376105762548
286,sdv-id-mFhVWT,0.8778215985746158
287,sdv-id-mFhVWT,0.8849658729642496
288,sdv-id-DLiYYw,0.7879380793323465
289,sdv-id-DLiYYw,0.8493817988995926
290,sdv-id-DLiYYw,0.8333887236409822
291,sdv-id-DLiYYw,0.8258498195814553
292,sdv-id-DLiYYw,0.8116970570426881
293,sdv-id-DLiYYw,0.823167590745678
294,sdv-id-DLiYYw,0.8165604292810288
295,sdv-id-DLiYYw,0.7997057502097644
296,sdv-id-DLiYYw,0.7857859696501214
297,sdv-id-DLiYYw,0.7910314193495999
298,sdv-id-DLiYYw,0.7828896471053473
299,sdv-id-DLiYYw,0.7890082547542467
300,sdv-id-DLiYYw,0.8493817988995926
301,sdv-id-DLiYYw,0.871914402921871
302,sdv-id-DLiYYw,0.8803435423785888
303,sdv-id-DLiYYw,0.8760238092932336
304,sdv-id-DLiYYw,0.8665805802463444
305,sdv-id-DLiYYw,0.8616799934888686
306,sdv-id-DLiYYw,0.8535126529174312
307,sdv-id-DLiYYw,0.8441982024102072
308,sdv-id-DLiYYw,0.8302277073176606
309,sdv-id-DLiYYw,0.8269299684557236
310,sdv-id-DLiYYw,0.8479402898254574
311,sdv-id-DLiYYw,0.8503763614353954
312,sdv-id-DLiYYw,0.8494587777755988
313,sdv-id-DLiYYw,0.8384898114328768
314,sdv-id-DLiYYw,0.835034165227622
315,sdv-id-DLiYYw,0.8357662098484306
316,sdv-id-DLiYYw,0.8274517566151797
317,sdv-id-DLiYYw,0.8008385231563653
318,sdv-id-DLiYYw,0.7896611634099083
319,sdv-id-DLiYYw,0.8101980934215975
320,sdv-id-DLiYYw,0.8493817988995926
321,sdv-id-DLiYYw,0.853186763638851
322,sdv-id-DLiYYw,0.8451340662914198
323,sdv-id-DLiYYw,0.858948385525973
324,sdv-id-DLiYYw,0.8513651520506373
325,sdv-id-DLiYYw,0.857519408069302
326,sdv-id-DLiYYw,0.8732031561092006
327,sdv-id-DLiYYw,0.8742119840188902
328,sdv-id-DLiYYw,0.8722285775727394
329,sdv-id-DLiYYw,0.8745845143885093
330,sdv-id-DLiYYw,0.8867126321814747
331,sdv-id-DLiYYw,0.8891642748954005
332,sdv-id-DLiYYw,0.8976560506368964
333,sdv-id-DLiYYw,0.9048055455244298
334,sdv-id-DLiYYw,0.9021769049179058
335,sdv-id-DLiYYw,0.8913148002594695
336,sdv-id-DLiYYw,0.8853310146941497
337,sdv-id-DLiYYw,0.8907924743039423
338,sdv-id-DLiYYw,0.8859214760204097
339,sdv-id-DLiYYw,0.8869978191395965
340,sdv-id-DLiYYw,0.8820728280685048
341,sdv-id-DLiYYw,0.8938423352045807
342,sdv-id-DLiYYw,0.8493817988995926
343,sdv-id-DLiYYw,0.8520119220790702
344,sdv-id-DLiYYw,0.8468420993464983
345,sdv-id-DLiYYw,0.8444751301409383
346,sdv-id-DLiYYw,0.833965213170659
347,sdv-id-DLiYYw,0.8424233706014336
348,sdv-id-DLiYYw,0.8530182160487119
349,sdv-id-DLiYYw,0.8635164289897381
350,sdv-id-DLiYYw,0.8683878705916538
351,sdv-id-DLiYYw,0.8721494391850876
352,sdv-id-DLiYYw,0.8620389554089579
353,sdv-id-DLiYYw,0.8786599645097275
354,sdv-id-DLiYYw,0.8726426272525692
355,sdv-id-DLiYYw,0.8667717170883588
356,sdv-id-DLiYYw,0.8572522475752157
357,sdv-id-DLiYYw,0.8684429171688122
358,sdv-id-DLiYYw,0.8889697889404644
359,sdv-id-DLiYYw,0.9062879489025307
360,sdv-id-DLiYYw,0.9163362275997414
361,sdv-id-DLiYYw,0.9251807733389916
362,sdv-id-DLiYYw,0.9411864662139877
363,sdv-id-DLiYYw,0.9467700297570238
364,sdv-id-DLiYYw,0.9443028151820773
365,sdv-id-DLiYYw,0.9565435285768447
366,sdv-id-DLiYYw,0.9567186272256593
367,sdv-id-DLiYYw,0.9528957983301887
368,sdv-id-DLiYYw,0.9654192955582908
369,sdv-id-DLiYYw,0.9537039265600636
370,sdv-id-DLiYYw,0.9342848662452865
371,sdv-id-DLiYYw,0.9291621115702292
372,sdv-id-DLiYYw,0.9389683045151801
373,sdv-id-DLiYYw,0.9470052646656362
374,sdv-id-DLiYYw,0.9564885377172971
375,sdv-id-DLiYYw,0.9556113680998846
376,sdv-id-DLiYYw,0.9658044544455671
377,sdv-id-DLiYYw,0.9645368351903384
378,sdv-id-DLiYYw,0.9735405588766874
379,sdv-id-DLiYYw,0.9586555554942208
380,sdv-id-DLiYYw,0.934660800234186
381,sdv-id-DLiYYw,0.9440438978662872
382,sdv-id-DLiYYw,0.9410060768146333
383,sdv-id-DLiYYw,0.9310100370114879
384,sdv-id-pplNWV,0.8121747798393614
385,sdv-id-pplNWV,0.8270534507942132
386,sdv-id-pplNWV,0.8051559306370877
387,sdv-id-pplNWV,0.8060384927502426
388,sdv-id-pplNWV,0.7962298918354949
389,sdv-id-pplNWV,0.7854314651389117
390,sdv-id-pplNWV,0.784221181727902
391,sdv-id-pplNWV,0.7782204628538492
392,sdv-id-pplNWV,0.7777305790829501
393,sdv-id-pplNWV,0.8037485909935215
394,sdv-id-pplNWV,0.8162570396216452
395,sdv-id-pplNWV,0.8493817988995926
396,sdv-id-pplNWV,0.8380745565568961
397,sdv-id-pplNWV,0.8382494347577716
398,sdv-id-pplNWV,0.8247213272008818
399,sdv-id-pplNWV,0.8433510615569899
400,sdv-id-pplNWV,0.8374704105008747
401,sdv-id-pplNWV,0.8266149459281662
402,sdv-id-pplNWV,0.826994351366481
403,sdv-id-pplNWV,0.8494515234334912
404,sdv-id-pplNWV,0.8457902992293287
405,sdv-id-pplNWV,0.8460961595408216
406,sdv-id-pplNWV,0.836984763690916
407,sdv-id-pplNWV,0.8539144204977938
408,sdv-id-pplNWV,0.8646247879327038
409,sdv-id-pplNWV,0.8554661244714487
410,sdv-id-pplNWV,0.8381099978024987
411,sdv-id-pplNWV,0.8214578231771441
412,sdv-id-pplNWV,0.8271076616072067
413,sdv-id-pplNWV,0.8284746689679269
414,sdv-id-pplNWV,0.8564695623079006
415,sdv-id-pplNWV,0.8635476962595258
416,sdv-id-pplNWV,0.862997453358385
417,sdv-id-pplNWV,0.8681189168383701
418,sdv-id-pplNWV,0.8874405658115937
419,sdv-id-pplNWV,0.8732370905568017
420,sdv-id-pplNWV,0.8947063796908467
421,sdv-id-pplNWV,0.8895226796393799
422,sdv-id-pplNWV,0.8911234466032733
423,sdv-id-pplNWV,0.8852148507427391
424,sdv-id-pplNWV,0.8904622868961748
425,sdv-id-pplNWV,0.8919966626928101
426,sdv-id-pplNWV,0.8769218415222068
427,sdv-id-pplNWV,0.8724774923661034
428,sdv-id-pplNWV,0.8459322122873467
429,sdv-id-pplNWV,0.8605707866692138
430,sdv-id-pplNWV,0.8664917494168842
431,sdv-id-pplNWV,0.8518438826093181
432,sdv-id-pplNWV,0.852091732408998
433,sdv-id-pplNWV,0.8502285156630588
434,sdv-id-pplNWV,0.8575700765746139
435,sdv-id-pplNWV,0.8600859647221484
436,sdv-id-pplNWV,0.8493817988995926
437,sdv-id-pplNWV,0.8522577348550046
438,sdv-id-pplNWV,0.851145773950176
439,sdv-id-pplNWV,0.8608971077592792
440,sdv-id-pplNWV,0.8662825334213543
441,sdv-id-pplNWV,0.8700389893183531
442,sdv-id-pplNWV,0.8811708762267234
443,sdv-id-pplNWV,0.8822138711444772
444,sdv-id-pplNWV,0.8793403928202111
445,sdv-id-pplNWV,0.8815274180644916
446,sdv-id-pplNWV,0.87043165312558
447,sdv-id-pplNWV,0.8562657751456855
448,sdv-id-pplNWV,0.8576549302567762
449,sdv-id-pplNWV,0.8611673623976545
450,sdv-id-pplNWV,0.8714598102012753
451,sdv-id-pplNWV,0.8709286711731914
452,sdv-id-pplNWV,0.8670973707783446
453,sdv-id-pplNWV,0.8584569743657811
454,sdv-id-pplNWV,0.8690722584862752
455,sdv-id-pplNWV,0.8845579110390472
456,sdv-id-pplNWV,0.8828073169966828
457,sdv-id-pplNWV,0.8493817988995926
458,sdv-id-pplNWV,0.857728163788915
459,sdv-id-pplNWV,0.8585550955012485
460,sdv-id-pplNWV,0.8686993853322234
461,sdv-id-pplNWV,0.8731511618881228
462,sdv-id-pplNWV,0.883924266141761
463,sdv-id-pplNWV,0.8916946490161676
464,sdv-id-pplNWV,0.9018281756582011
465,sdv-id-pplNWV,0.9020336379825032
466,sdv-id-pplNWV,0.8938750487097493
467,sdv-id-pplNWV,0.9009409429557417
468,sdv-id-pplNWV,0.906300967443465
469,sdv-id-pplNWV,0.9107647475107767
470,sdv-id-pplNWV,0.9168368285319903
471,sdv-id-pplNWV,0.9154302156398719
472,sdv-id-pplNWV,0.9153409221119899
473,sdv-id-pplNWV,0.9172325156252399
474,sdv-id-pplNWV,0.9178335729876084
475,sdv-id-pplNWV,0.9318404425957417
476,sdv-id-pplNWV,0.932330311831612
477,sdv-id-pplNWV,0.9308765376155432
478,sdv-id-pplNWV,0.9258016225657875
479,sdv-id-pplNWV,0.9253574563059623
480,sdv-id-hciNjA,0.8493817988995926
481,sdv-id-hciNjA,0.7797767041790429
482,sdv-id-hciNjA,0.8493817988995926
483,sdv-id-hciNjA,0.8265115122396155
484,sdv-id-hciNjA,0.8121697749443911
485,sdv-id-hciNjA,0.8132806096872889
486,sdv-id-hciNjA,0.8166806557730324
487,sdv-id-hciNjA,0.8110495360377593
488,sdv-id-hciNjA,0.8045014521982988
489,sdv-id-hciNjA,0.8493817988995926
490,sdv-id-hciNjA,0.8569951271523801
491,sdv-id-hciNjA,0.8501988704116586
492,sdv-id-hciNjA,0.8637157454192971
493,sdv-id-hciNjA,0.8807684860626206
494,sdv-id-hciNjA,0.8982909746167306
495,sdv-id-hciNjA,0.9010916372909404
496,sdv-id-hciNjA,0.8972234009650134
497,sdv-id-hciNjA,0.8947531001189186
498,sdv-id-hciNjA,0.9062369309508977
499,sdv-id-hciNjA,0.9097631628905165
500,sdv-id-hciNjA,0.9277506488234494
501,sdv-id-hciNjA,0.9430901092662416
502,sdv-id-hciNjA,0.9289050111330586
503,sdv-id-hciNjA,0.9216635046672285
504,sdv-id-hciNjA,0.9077370089242082
505,sdv-id-hciNjA,0.9167962031260602
506,sdv-id-hciNjA,0.9247643835195
507,sdv-id-hciNjA,0.9423944240203646
508,sdv-id-hciNjA,0.9325226587147868
509,sdv-id-hciNjA,0.9455454341875028
510,sdv-id-hciNjA,0.9631140496560024
511,sdv-id-hciNjA,0.9719344381771289
512,sdv-id-hciNjA,0.9525981112471652
513,sdv-id-hciNjA,0.952666203012811
514,sdv-id-hciNjA,0.947921359090591
515,sdv-id-hciNjA,0.9741727066659913
516,sdv-id-hciNjA,0.9653057963621886
517,sdv-id-hciNjA,0.9727199402119302
518,sdv-id-hciNjA,0.9522362665463331
519,sdv-id-hciNjA,0.9490570778030603
520,sdv-id-hciNjA,0.959888232539841
521,sdv-id-hciNjA,0.9566747120581758
522,sdv-id-hciNjA,0.9650543112912043
523,sdv-id-hciNjA,0.9625099544725824
524,sdv-id-hciNjA,0.9660652031750055
525,sdv-id-hciNjA,0.9673622897789362
526,sdv-id-hciNjA,0.9788546623629314
527,sdv-id-hciNjA,0.9722043924249056
528,sdv-id-hciNjA,0.8493817988995926
529,sdv-id-hciNjA,0.82861709287165
530,sdv-id-hciNjA,0.8072093426276967
531,sdv-id-hciNjA,0.8018340272895125
532,sdv-id-hciNjA,0.8028011832711872
533,sdv-id-hciNjA,0.8171652705959352
534,sdv-id-hciNjA,0.8171195942674433
535,sdv-id-hciNjA,0.8039408845815902
536,sdv-id-hciNjA,0.8102656304336383
537,sdv-id-hciNjA,0.8493817988995926
538,sdv-id-hciNjA,0.8419729046178087
539,sdv-id-hciNjA,0.8345349899394632
540,sdv-id-hciNjA,0.8493817988995926
541,sdv-id-hciNjA,0.8499366411532552
542,sdv-id-hciNjA,0.8637835585968879
543,sdv-id-hciNjA,0.8606717094315124
544,sdv-id-hciNjA,0.8558970808124583
545,sdv-id-hciNjA,0.8493817988995926
546,sdv-id-hciNjA,0.8452038677398466
547,sdv-id-hciNjA,0.8669532620225151
548,sdv-id-hciNjA,0.8782518208966632
549,sdv-id-hciNjA,0.898542304647406
550,sdv-id-hciNjA,0.9046333781064545
551,sdv-id-hciNjA,0.9146181774872079
552,sdv-id-hciNjA,0.9090858741462873
553,sdv-id-hciNjA,0.8987800250459697
554,sdv-id-hciNjA,0.899560502805762
555,sdv-id-hciNjA,0.8899171433676925
556,sdv-id-hciNjA,0.8841382435705262
557,sdv-id-hciNjA,0.8906458740018992
558,sdv-id-hciNjA,0.8966630077686523
559,sdv-id-hciNjA,0.8878359452467305
560,sdv-id-hciNjA,0.9021992985525162
561,sdv-id-hciNjA,0.9058964963477167
562,sdv-id-hciNjA,0.907170007134682
563,sdv-id-hciNjA,0.8633368656645294
564,sdv-id-hciNjA,0.8706087963684677
565,sdv-id-hciNjA,0.8807400579684889
566,sdv-id-hciNjA,0.8882423809938925
567,sdv-id-hciNjA,0.8831576160395147
568,sdv-id-hciNjA,0.870730292253
569,sdv-id-hciNjA,0.8713895890538874
570,sdv-id-hciNjA,0.8764509041615508
571,sdv-id-hciNjA,0.865440983103649
572,sdv-id-hciNjA,0.876481439834881
573,sdv-id-hciNjA,0.8655003150918444
574,sdv-id-hciNjA,0.8733061004517765
575,sdv-id-hciNjA,0.8841098275889187
576,sdv-id-OqPgyN,0.807345351738641
577,sdv-id-OqPgyN,0.766073699041239
578,sdv-id-OqPgyN,0.7222667206232058
579,sdv-id-OqPgyN,0.7630121762023687
580,sdv-id-OqPgyN,0.7760706593962183
581,sdv-id-OqPgyN,0.7747811697674215
582,sdv-id-OqPgyN,0.7907707965904124
583,sdv-id-OqPgyN,0.80403368589646
584,sdv-id-OqPgyN,0.8040909345305052
585,sdv-id-OqPgyN,0.7852938038796763
586,sdv-id-OqPgyN,0.8047342355320274
587,sdv-id-OqPgyN,0.8011196257713508
588,sdv-id-OqPgyN,0.8057046182901302
589,sdv-id-OqPgyN,0.8493817988995926
590,sdv-id-OqPgyN,0.8631859411913723
591,sdv-id-OqPgyN,0.883967493317874
592,sdv-id-OqPgyN,0.8898988389212281
