,variable,value
53,sdv-id-TqHiHs,0.8199111929022203
54,sdv-id-TqHiHs,0.8352605814830841
55,sdv-id-TqHiHs,0.8349267336628517
56,sdv-id-TqHiHs,0.852508913884439
57,sdv-id-TqHiHs,0.8863779276754303
58,sdv-id-TqHiHs,0.8955533566863612
59,sdv-id-TqHiHs,0.887656298768962
60,sdv-id-TqHiHs,0.8975907958842493
61,sdv-id-TqHiHs,0.9036576713247528
62,sdv-id-TqHiHs,0.9018239774966265
63,sdv-id-TqHiHs,0.9005216310998875
64,sdv-id-TqHiHs,0.8998459243587137
65,sdv-id-TqHiHs,0.9028311770602526
66,sdv-id-TqHiHs,0.9145879349667271
67,sdv-id-TqHiHs,0.9040698986426744
68,sdv-id-TqHiHs,0.9020666739738467
69,sdv-id-TqHiHs,0.9113248867753904
70,sdv-id-TqHiHs,0.924577572137783
71,sdv-id-TqHiHs,0.912629374298895
72,sdv-id-TqHiHs,0.9250811042541904
73,sdv-id-TqHiHs,0.8948529327391392
74,sdv-id-TqHiHs,0.8992157516023229
75,sdv-id-TqHiHs,0.8867842149373814
76,sdv-id-TqHiHs,0.8911058690676921
77,sdv-id-TqHiHs,0.8493105284464102
78,sdv-id-TqHiHs,0.8664134732654744
79,sdv-id-TqHiHs,0.8620281532382786
80,sdv-id-TqHiHs,0.880057364962526
81,sdv-id-TqHiHs,0.8732638887292868
82,sdv-id-TqHiHs,0.8755029635862523
83,sdv-id-TqHiHs,0.8651044859924916
84,sdv-id-TqHiHs,0.8482813037932335
85,sdv-id-TqHiHs,0.8625120744701454
86,sdv-id-TqHiHs,0.8693853390914849
87,sdv-id-TqHiHs,0.87680632979732
88,sdv-id-TqHiHs,0.8676102616293442
89,sdv-id-TqHiHs,0.858017208380233
90,sdv-id-TqHiHs,0.8299625662977884
91,sdv-id-TqHiHs,0.822998233706883
92,sdv-id-TqHiHs,0.8256959978492596
93,sdv-id-TqHiHs,0.8493105284464102
94,sdv-id-TqHiHs,0.8822704152211406
95,sdv-id-TqHiHs,0.8675940038073175
96,sdv-id-FjGoZL,0.8403071314795694
97,sdv-id-FjGoZL,0.8190406339588892
98,sdv-id-FjGoZL,0.7868428457320412
99,sdv-id-FjGoZL,0.7851607465788663
100,sdv-id-FjGoZL,0.8007591160615034
101,sdv-id-FjGoZL,0.8061684480890164
102,sdv-id-FjGoZL,0.8229111265801713
103,sdv-id-FjGoZL,0.8254930427147713
104,sdv-id-FjGoZL,0.8508000011059503
105,sdv-id-FjGoZL,0.8515980139741335
106,sdv-id-FjGoZL,0.845740971071204
107,sdv-id-FjGoZL,0.8114223816791298
108,sdv-id-FjGoZL,0.8084306524316183
109,sdv-id-FjGoZL,0.7960509281344585
110,sdv-id-FjGoZL,0.8014726815971581
111,sdv-id-FjGoZL,0.8254171801285115
112,sdv-id-FjGoZL,0.8250587927239208
113,sdv-id-FjGoZL,0.8429078223476255
114,sdv-id-FjGoZL,0.848830739033378
115,sdv-id-FjGoZL,0.8639633898824332
116,sdv-id-FjGoZL,0.8467586243358532
117,sdv-id-FjGoZL,0.8254147006747176
118,sdv-id-FjGoZL,0.8186252408666301
119,sdv-id-FjGoZL,0.8104239472021616
120,sdv-id-FjGoZL,0.7915083319548554
121,sdv-id-FjGoZL,0.7999066286147335
122,sdv-id-FjGoZL,0.8024867008670287
123,sdv-id-FjGoZL,0.79767993894363
124,sdv-id-FjGoZL,0.7880196486350176
125,sdv-id-FjGoZL,0.8206800289912117
126,sdv-id-FjGoZL,0.8338711195014576
127,sdv-id-FjGoZL,0.8330920876858025
128,sdv-id-FjGoZL,0.8499011604396643
129,sdv-id-FjGoZL,0.8547675053777014
130,sdv-id-FjGoZL,0.8443500428044026
131,sdv-id-FjGoZL,0.8511287329381887
132,sdv-id-FjGoZL,0.8536405543582083
133,sdv-id-FjGoZL,0.8356348448834838
134,sdv-id-FjGoZL,0.8327315676126219
135,sdv-id-FjGoZL,0.860351503566883
136,sdv-id-FjGoZL,0.8806417306558894
137,sdv-id-FjGoZL,0.8736616839828244
138,sdv-id-FjGoZL,0.8710581173350266
139,sdv-id-FjGoZL,0.8602433682070437
140,sdv-id-FjGoZL,0.8705575093307935
141,sdv-id-FjGoZL,0.8575782489979779
142,sdv-id-FjGoZL,0.8575016396756339
143,sdv-id-FjGoZL,0.8614564252677377
144,sdv-id-FjGoZL,0.859584291447628
145,sdv-id-FjGoZL,0.8424118300907087
146,sdv-id-FjGoZL,0.8269256450174547
147,sdv-id-FjGoZL,0.825761983702911
148,sdv-id-FjGoZL,0.8249294696339263
149,sdv-id-FjGoZL,0.8351611725439567
150,sdv-id-FjGoZL,0.8493105284464102
151,sdv-id-FjGoZL,0.8709197367471568
152,sdv-id-FjGoZL,0.8716308929110448
153,sdv-id-FjGoZL,0.8701485686182909
154,sdv-id-FjGoZL,0.8865683284605422
155,sdv-id-FjGoZL,0.8493105284464102
156,sdv-id-FjGoZL,0.8735627184937663
157,sdv-id-FjGoZL,0.8909162416015022
158,sdv-id-FjGoZL,0.8923431648433512
159,sdv-id-FjGoZL,0.8869210416375419
160,sdv-id-FjGoZL,0.8950845562560434
161,sdv-id-FjGoZL,0.8856970662803163
162,sdv-id-FjGoZL,0.8867025524592057
163,sdv-id-FjGoZL,0.8766917650156298
164,sdv-id-FjGoZL,0.8936120651967085
165,sdv-id-FjGoZL,0.8976752954762205
166,sdv-id-FjGoZL,0.9038525428598834
167,sdv-id-FjGoZL,0.9212141181508957
168,sdv-id-FjGoZL,0.906804504181825
169,sdv-id-FjGoZL,0.9109052500955462
170,sdv-id-FjGoZL,0.9183741769080661
171,sdv-id-FjGoZL,0.9221701336683642
172,sdv-id-FjGoZL,0.9220504335657068
173,sdv-id-FjGoZL,0.9042335812590272
174,sdv-id-FjGoZL,0.8948910718617294
175,sdv-id-FjGoZL,0.8980920805425393
176,sdv-id-FjGoZL,0.904307902040686
177,sdv-id-FjGoZL,0.910434569533599
178,sdv-id-FjGoZL,0.9035080292800797
179,sdv-id-FjGoZL,0.8991141423292
180,sdv-id-FjGoZL,0.9022187374733946
181,sdv-id-FjGoZL,0.9071984860064279
182,sdv-id-FjGoZL,0.9171758515728384
183,sdv-id-FjGoZL,0.8493105284464102
184,sdv-id-FjGoZL,0.868799762670684
185,sdv-id-FjGoZL,0.8562541089032095
186,sdv-id-FjGoZL,0.8542499701472496
187,sdv-id-FjGoZL,0.8646304439098549
188,sdv-id-FjGoZL,0.8690342547174649
189,sdv-id-FjGoZL,0.8780083767298603
190,sdv-id-FjGoZL,0.8792077218794164
191,sdv-id-FjGoZL,0.8790746216098118
192,sdv-id-mFhVWT,0.8493105284464102
193,sdv-id-mFhVWT,0.8390888255166915
194,sdv-id-mFhVWT,0.8336768158724106
195,sdv-id-mFhVWT,0.8300127655706312
196,sdv-id-mFhVWT,0.8479976951201007
197,sdv-id-mFhVWT,0.8581741039147334
198,sdv-id-mFhVWT,0.8633387113153219
199,sdv-id-mFhVWT,0.8806354329399173
200,sdv-id-mFhVWT,0.8722830351746886
201,sdv-id-mFhVWT,0.8785701856769141
202,sdv-id-mFhVWT,0.8863036455597176
203,sdv-id-mFhVWT,0.8942336879457666
204,sdv-id-mFhVWT,0.9056434624851301
205,sdv-id-mFhVWT,0.8493105284464102
206,sdv-id-mFhVWT,0.8611989777320781
207,sdv-id-mFhVWT,0.8552654454316533
208,sdv-id-mFhVWT,0.856748390192011
209,sdv-id-mFhVWT,0.8482609848385548
210,sdv-id-mFhVWT,0.8562530268608739
211,sdv-id-mFhVWT,0.8508735902554102
212,sdv-id-mFhVWT,0.8567856466435503
213,sdv-id-mFhVWT,0.8491132112901885
214,sdv-id-mFhVWT,0.8632013457085373
215,sdv-id-mFhVWT,0.8796612081784546
216,sdv-id-mFhVWT,0.8797297387346841
217,sdv-id-mFhVWT,0.868130368145212
218,sdv-id-mFhVWT,0.8493105284464102
219,sdv-id-mFhVWT,0.866801755487959
220,sdv-id-mFhVWT,0.8539998473917554
221,sdv-id-mFhVWT,0.8457535266288911
222,sdv-id-mFhVWT,0.8124673917048043
223,sdv-id-mFhVWT,0.8155464214087582
224,sdv-id-mFhVWT,0.8039454945149554
225,sdv-id-mFhVWT,0.8101847862423884
226,sdv-id-mFhVWT,0.8493105284464102
227,sdv-id-mFhVWT,0.8544839885361907
228,sdv-id-mFhVWT,0.8475684445152507
229,sdv-id-mFhVWT,0.850184244705903
230,sdv-id-mFhVWT,0.8542667049499709
231,sdv-id-mFhVWT,0.8710908214755673
232,sdv-id-mFhVWT,0.8783117859923317
233,sdv-id-mFhVWT,0.8780110470967633
234,sdv-id-mFhVWT,0.8787322056575845
235,sdv-id-mFhVWT,0.8720107399157243
236,sdv-id-mFhVWT,0.8847772445050246
237,sdv-id-mFhVWT,0.8947328604767506
238,sdv-id-mFhVWT,0.8944247412187192
239,sdv-id-mFhVWT,0.8972614828545086
240,sdv-id-mFhVWT,0.8979049180304137
241,sdv-id-mFhVWT,0.903153452887802
242,sdv-id-mFhVWT,0.9116093038084588
243,sdv-id-mFhVWT,0.9145591868357974
244,sdv-id-mFhVWT,0.9308767284162744
245,sdv-id-mFhVWT,0.9158028189933746
246,sdv-id-mFhVWT,0.9255374010841861
247,sdv-id-mFhVWT,0.9183111175832106
248,sdv-id-mFhVWT,0.8493105284464102
249,sdv-id-mFhVWT,0.8408603130873984
250,sdv-id-mFhVWT,0.8248195471823906
251,sdv-id-mFhVWT,0.8071154834405019
252,sdv-id-mFhVWT,0.7913454854895872
253,sdv-id-mFhVWT,0.8493105284464102
254,sdv-id-mFhVWT,0.8605262603518627
255,sdv-id-mFhVWT,0.8688429356161329
256,sdv-id-mFhVWT,0.8776858664900126
257,sdv-id-mFhVWT,0.9126747632863801
258,sdv-id-mFhVWT,0.9171808636461024
259,sdv-id-mFhVWT,0.9069846439914891
260,sdv-id-mFhVWT,0.9020751321495574
261,sdv-id-mFhVWT,0.9039370617848276
262,sdv-id-mFhVWT,0.9045635854425546
263,sdv-id-mFhVWT,0.8983539311628117
264,sdv-id-mFhVWT,0.9111403873803028
265,sdv-id-mFhVWT,0.9009311904675277
266,sdv-id-mFhVWT,0.9063628520789169
267,sdv-id-mFhVWT,0.9088300294350693
268,sdv-id-mFhVWT,0.8999015018229977
269,sdv-id-mFhVWT,0.9145519321376592
270,sdv-id-mFhVWT,0.9215784625278084
271,sdv-id-mFhVWT,0.9094347406659493
272,sdv-id-mFhVWT,0.9132374977995188
273,sdv-id-mFhVWT,0.8959488126501592
274,sdv-id-mFhVWT,0.8933186293317109
275,sdv-id-mFhVWT,0.8850644938186454
276,sdv-id-mFhVWT,0.8792648411483014
277,sdv-id-mFhVWT,0.8909875657723377
278,sdv-id-mFhVWT,0.8876538144819247
279,sdv-id-mFhVWT,0.9188325761988814
280,sdv-id-mFhVWT,0.9104673630891401
281,sdv-id-mFhVWT,0.8986177489130923
282,sdv-id-mFhVWT,0.903351582028892
283,sdv-id-mFhVWT,0.8979110079169254
284,sdv-id-mFhVWT,0.8493105284464102
285,sdv-id-mFhVWT,0.8680039836671217
286,sdv-id-mFhVWT,0.8536470822573906
287,sdv-id-mFhVWT,0.8344195161984561
288,sdv-id-DLiYYw,0.8493105284464102
289,sdv-id-DLiYYw,0.8796237046273535
290,sdv-id-DLiYYw,0.8691305087570522
291,sdv-id-DLiYYw,0.8715028675468665
292,sdv-id-DLiYYw,0.8602495620082856
293,sdv-id-DLiYYw,0.8635550799081765
294,sdv-id-DLiYYw,0.876024173289895
295,sdv-id-DLiYYw,0.8798891946798032
296,sdv-id-DLiYYw,0.8786687210073217
297,sdv-id-DLiYYw,0.8939621853386975
298,sdv-id-DLiYYw,0.8923433581730817
299,sdv-id-DLiYYw,0.8925529711001651
300,sdv-id-DLiYYw,0.9039965783423711
301,sdv-id-DLiYYw,0.8880778179970572
302,sdv-id-DLiYYw,0.898035376932575
303,sdv-id-DLiYYw,0.8942549348831519
304,sdv-id-DLiYYw,0.896290005791841
305,sdv-id-DLiYYw,0.9030362515719118
306,sdv-id-DLiYYw,0.9138324797117099
307,sdv-id-DLiYYw,0.907534048419708
308,sdv-id-DLiYYw,0.9092822035085616
309,sdv-id-DLiYYw,0.9250618437797864
310,sdv-id-DLiYYw,0.9176856572390015
311,sdv-id-DLiYYw,0.9117747795580623
312,sdv-id-DLiYYw,0.919135190392836
313,sdv-id-DLiYYw,0.9259111364527594
314,sdv-id-DLiYYw,0.9322447199230148
315,sdv-id-DLiYYw,0.9291148179170937
316,sdv-id-DLiYYw,0.9330583964263809
317,sdv-id-DLiYYw,0.9261475158810345
318,sdv-id-DLiYYw,0.9226968895186515
319,sdv-id-DLiYYw,0.9178207512214523
320,sdv-id-DLiYYw,0.9221394377403994
321,sdv-id-DLiYYw,0.9185291451868153
322,sdv-id-DLiYYw,0.9156879521339805
323,sdv-id-DLiYYw,0.9145929422067478
324,sdv-id-DLiYYw,0.9084851291958047
325,sdv-id-DLiYYw,0.9002234151573024
326,sdv-id-DLiYYw,0.8980161067916844
327,sdv-id-DLiYYw,0.8919414691625002
328,sdv-id-DLiYYw,0.894675581710838
329,sdv-id-DLiYYw,0.9120044697776611
330,sdv-id-DLiYYw,0.9110144910597819
331,sdv-id-DLiYYw,0.9160068930236782
332,sdv-id-DLiYYw,0.8493105284464102
333,sdv-id-DLiYYw,0.8419971390270338
334,sdv-id-DLiYYw,0.8334803831997061
335,sdv-id-DLiYYw,0.8446652258474633
336,sdv-id-DLiYYw,0.856507755697198
337,sdv-id-DLiYYw,0.8601303307302248
338,sdv-id-DLiYYw,0.846773011692737
339,sdv-id-DLiYYw,0.8431251177148757
340,sdv-id-DLiYYw,0.845957448412032
341,sdv-id-DLiYYw,0.8516897658476211
342,sdv-id-DLiYYw,0.8534871511440433
343,sdv-id-DLiYYw,0.862081851779244
344,sdv-id-DLiYYw,0.850975250881743
345,sdv-id-DLiYYw,0.8609840965698378
346,sdv-id-DLiYYw,0.8591338525084673
347,sdv-id-DLiYYw,0.8703882636514447
348,sdv-id-DLiYYw,0.8704762818445115
349,sdv-id-DLiYYw,0.8713705840953733
350,sdv-id-DLiYYw,0.865312708153826
351,sdv-id-DLiYYw,0.8755207088388933
352,sdv-id-DLiYYw,0.8669554840398112
353,sdv-id-DLiYYw,0.857170697238758
354,sdv-id-DLiYYw,0.8587963773391658
355,sdv-id-DLiYYw,0.8592158321682322
356,sdv-id-DLiYYw,0.8623535839653681
357,sdv-id-DLiYYw,0.8717311754588921
358,sdv-id-DLiYYw,0.8647866700401633
359,sdv-id-DLiYYw,0.8477600022579688
360,sdv-id-DLiYYw,0.8465115078576687
361,sdv-id-DLiYYw,0.8459849048586997
362,sdv-id-DLiYYw,0.8322852900959108
363,sdv-id-DLiYYw,0.8290347563796934
364,sdv-id-DLiYYw,0.8156723104794141
365,sdv-id-DLiYYw,0.8208509010569186
366,sdv-id-DLiYYw,0.8227988648388961
367,sdv-id-DLiYYw,0.8269978536718074
368,sdv-id-DLiYYw,0.8299605242525097
369,sdv-id-DLiYYw,0.8324079010193234
370,sdv-id-DLiYYw,0.828667543472904
371,sdv-id-DLiYYw,0.8275306873254982
372,sdv-id-DLiYYw,0.8278216074873773
373,sdv-id-DLiYYw,0.832382096333541
374,sdv-id-DLiYYw,0.8616832517907032
375,sdv-id-DLiYYw,0.8810146129570265
376,sdv-id-DLiYYw,0.8933767829146542
377,sdv-id-DLiYYw,0.8828185195069216
378,sdv-id-DLiYYw,0.8940021707602144
379,sdv-id-DLiYYw,0.862029403839973
380,sdv-id-DLiYYw,0.8800414297594871
381,sdv-id-DLiYYw,0.8659517366201858
382,sdv-id-DLiYYw,0.8701226624344
383,sdv-id-DLiYYw,0.8887749239227789
384,sdv-id-pplNWV,0.8368333901312799
385,sdv-id-pplNWV,0.8234981529739511
386,sdv-id-pplNWV,0.8072582767794709
387,sdv-id-pplNWV,0.8083999951695995
388,sdv-id-pplNWV,0.803467520588924
389,sdv-id-pplNWV,0.7779460386955062
390,sdv-id-pplNWV,0.7864533733234029
391,sdv-id-pplNWV,0.726630354324299
392,sdv-id-pplNWV,0.7488699238779237
393,sdv-id-pplNWV,0.8027601706041059
394,sdv-id-pplNWV,0.8299171422692897
395,sdv-id-pplNWV,0.816312381718008
396,sdv-id-pplNWV,0.8099351298948692
397,sdv-id-pplNWV,0.8192730017952559
398,sdv-id-pplNWV,0.828319095633084
399,sdv-id-pplNWV,0.8355814206290736
400,sdv-id-pplNWV,0.8228222770692631
401,sdv-id-pplNWV,0.8090588918907037
402,sdv-id-pplNWV,0.7903582617203679
403,sdv-id-pplNWV,0.7920439326403144
404,sdv-id-pplNWV,0.7831921085988304
405,sdv-id-pplNWV,0.7683041098780509
406,sdv-id-pplNWV,0.7688551527757359
407,sdv-id-pplNWV,0.7516253461958091
408,sdv-id-pplNWV,0.7536865987832553
409,sdv-id-pplNWV,0.7265658498597078
410,sdv-id-pplNWV,0.746819604086739
411,sdv-id-pplNWV,0.7736774052437932
412,sdv-id-pplNWV,0.7868155040749011
413,sdv-id-pplNWV,0.7817743926853978
414,sdv-id-pplNWV,0.789302869888164
415,sdv-id-pplNWV,0.7743063068572057
416,sdv-id-pplNWV,0.7673656342003847
417,sdv-id-pplNWV,0.7583768747107666
418,sdv-id-pplNWV,0.7674623957305147
419,sdv-id-pplNWV,0.7504698530623803
420,sdv-id-pplNWV,0.7700235313357044
421,sdv-id-pplNWV,0.7314565313858861
422,sdv-id-pplNWV,0.7450854460703757
423,sdv-id-pplNWV,0.7564979803916424
424,sdv-id-pplNWV,0.8493105284464102
425,sdv-id-pplNWV,0.8639476770085843
426,sdv-id-pplNWV,0.8662090657413855
427,sdv-id-pplNWV,0.8781493165200379
428,sdv-id-pplNWV,0.8750983486264704
429,sdv-id-pplNWV,0.86945864730868
430,sdv-id-pplNWV,0.8733635647051046
431,sdv-id-pplNWV,0.8813553686901929
432,sdv-id-pplNWV,0.8896745282415004
433,sdv-id-pplNWV,0.8920204201912052
434,sdv-id-pplNWV,0.9018454225969854
435,sdv-id-pplNWV,0.8955712541861649
436,sdv-id-pplNWV,0.8894050241805207
437,sdv-id-pplNWV,0.8867658437797378
438,sdv-id-pplNWV,0.8714706467306521
439,sdv-id-pplNWV,0.893756883664605
440,sdv-id-pplNWV,0.8493105284464102
441,sdv-id-pplNWV,0.8528206369294785
442,sdv-id-pplNWV,0.8603410698029885
443,sdv-id-pplNWV,0.8778742034802511
444,sdv-id-pplNWV,0.8910150137608297
445,sdv-id-pplNWV,0.8831428567127227
446,sdv-id-pplNWV,0.8829908463788507
447,sdv-id-pplNWV,0.8998820431856199
448,sdv-id-pplNWV,0.9082439455237258
449,sdv-id-pplNWV,0.9238277137784647
450,sdv-id-pplNWV,0.9187832722843531
451,sdv-id-pplNWV,0.922953085244306
452,sdv-id-pplNWV,0.9405603922893079
453,sdv-id-pplNWV,0.9396669769385849
454,sdv-id-pplNWV,0.9300636947342624
455,sdv-id-pplNWV,0.9267572875176111
456,sdv-id-pplNWV,0.9360830497270017
457,sdv-id-pplNWV,0.9277970486411017
458,sdv-id-pplNWV,0.9261893959339105
459,sdv-id-pplNWV,0.9298213510838004
460,sdv-id-pplNWV,0.9227381654161195
461,sdv-id-pplNWV,0.9315014347745345
462,sdv-id-pplNWV,0.9182597933729983
463,sdv-id-pplNWV,0.9297866580636569
464,sdv-id-pplNWV,0.9181601947290727
465,sdv-id-pplNWV,0.9345972430824767
466,sdv-id-pplNWV,0.9433125086688012
467,sdv-id-pplNWV,0.9368532463739717
468,sdv-id-pplNWV,0.9206883772816938
469,sdv-id-pplNWV,0.9123592105002097
470,sdv-id-pplNWV,0.9129074452835588
471,sdv-id-pplNWV,0.9095493271972341
472,sdv-id-pplNWV,0.910442022394711
473,sdv-id-pplNWV,0.902693937117793
474,sdv-id-pplNWV,0.8863817169381487
475,sdv-id-pplNWV,0.8493105284464102
476,sdv-id-pplNWV,0.8473529187191902
477,sdv-id-pplNWV,0.8562484805914294
478,sdv-id-pplNWV,0.8576190168007478
479,sdv-id-pplNWV,0.8769617209848547
480,sdv-id-hciNjA,0.7875972811727298
481,sdv-id-hciNjA,0.7899232504937035
482,sdv-id-hciNjA,0.7775151840580481
483,sdv-id-hciNjA,0.7497737983670684
484,sdv-id-hciNjA,0.7221531760922638
485,sdv-id-hciNjA,0.7342666176850787
486,sdv-id-hciNjA,0.8493105284464102
487,sdv-id-hciNjA,0.873163596514953
488,sdv-id-hciNjA,0.8786224862022657
489,sdv-id-hciNjA,0.8792464917402525
490,sdv-id-hciNjA,0.8841239108469164
491,sdv-id-hciNjA,0.8731370644260594
492,sdv-id-hciNjA,0.8660613485358419
493,sdv-id-hciNjA,0.8570263149710662
494,sdv-id-hciNjA,0.8631381667609112
495,sdv-id-hciNjA,0.8557860231887393
496,sdv-id-hciNjA,0.8569982688687204
497,sdv-id-hciNjA,0.8482170597196231
498,sdv-id-hciNjA,0.8481248134959729
499,sdv-id-hciNjA,0.847175490963152
500,sdv-id-hciNjA,0.8514759948209428
501,sdv-id-hciNjA,0.8599863520383454
502,sdv-id-hciNjA,0.8452546579880774
503,sdv-id-hciNjA,0.8469282846168507
504,sdv-id-hciNjA,0.8537438298919463
505,sdv-id-hciNjA,0.8570597229526571
506,sdv-id-hciNjA,0.8488695318521197
507,sdv-id-hciNjA,0.8513489019706367
508,sdv-id-hciNjA,0.8468655208750285
509,sdv-id-hciNjA,0.8350858899468885
510,sdv-id-hciNjA,0.8364082133463453
511,sdv-id-hciNjA,0.8345938766574882
512,sdv-id-hciNjA,0.8445142758063321
513,sdv-id-hciNjA,0.8612450627065931
514,sdv-id-hciNjA,0.8650505989550389
515,sdv-id-hciNjA,0.8509782994499312
516,sdv-id-hciNjA,0.8532392519825278
517,sdv-id-hciNjA,0.8493105284464102
518,sdv-id-hciNjA,0.8721998937240744
519,sdv-id-hciNjA,0.8630691178393417
520,sdv-id-hciNjA,0.87331365905179
521,sdv-id-hciNjA,0.8813962990107677
522,sdv-id-hciNjA,0.8816685604370291
523,sdv-id-hciNjA,0.877109117988032
524,sdv-id-hciNjA,0.8866585191964559
525,sdv-id-hciNjA,0.8871611716625895
526,sdv-id-hciNjA,0.8961519393647834
527,sdv-id-hciNjA,0.8875856875015078
528,sdv-id-hciNjA,0.886360066424951
529,sdv-id-hciNjA,0.8852969269037961
530,sdv-id-hciNjA,0.8966267813491802
531,sdv-id-hciNjA,0.8922423337223935
532,sdv-id-hciNjA,0.8819926825635052
533,sdv-id-hciNjA,0.8709327019222105
534,sdv-id-hciNjA,0.8741081209965631
535,sdv-id-hciNjA,0.8642188122891655
536,sdv-id-hciNjA,0.8656435267388431
537,sdv-id-hciNjA,0.8493105284464102
538,sdv-id-hciNjA,0.8556073563099595
539,sdv-id-hciNjA,0.8525931500646523
540,sdv-id-hciNjA,0.866429180097769
541,sdv-id-hciNjA,0.8866701455631256
542,sdv-id-hciNjA,0.8936880099481038
543,sdv-id-hciNjA,0.88934795566069
544,sdv-id-hciNjA,0.8880317330225422
545,sdv-id-hciNjA,0.8847013915852514
546,sdv-id-hciNjA,0.8943073320733687
547,sdv-id-hciNjA,0.8933552701488895
548,sdv-id-hciNjA,0.8878104864789242
549,sdv-id-hciNjA,0.8916935141166096
550,sdv-id-hciNjA,0.8985715914399284
551,sdv-id-hciNjA,0.9039254378347795
552,sdv-id-hciNjA,0.9030319741516238
553,sdv-id-hciNjA,0.8976194521835571
554,sdv-id-hciNjA,0.9045450112886939
555,sdv-id-hciNjA,0.9072026909280669
556,sdv-id-hciNjA,0.9181093248437272
557,sdv-id-hciNjA,0.9201632792338458
558,sdv-id-hciNjA,0.916145529773441
559,sdv-id-hciNjA,0.9233348872958854
560,sdv-id-hciNjA,0.9350114810295957
561,sdv-id-hciNjA,0.9239881967877772
562,sdv-id-hciNjA,0.9345897902213648
563,sdv-id-hciNjA,0.9279502914520059
564,sdv-id-hciNjA,0.9298078276691498
565,sdv-id-hciNjA,0.9294397181957351
566,sdv-id-hciNjA,0.9213548235287752
567,sdv-id-hciNjA,0.9215279889684105
568,sdv-id-hciNjA,0.9346592439270576
569,sdv-id-hciNjA,0.9245044113345073
570,sdv-id-hciNjA,0.9329335150869453
571,sdv-id-hciNjA,0.9247922213043467
572,sdv-id-hciNjA,0.927118495119646
573,sdv-id-hciNjA,0.914459390028898
574,sdv-id-hciNjA,0.9055579237458572
575,sdv-id-hciNjA,0.907883380743045
576,sdv-id-OqPgyN,0.8267704326599207
577,sdv-id-OqPgyN,0.7716796808057991
578,sdv-id-OqPgyN,0.7932528814442346
579,sdv-id-OqPgyN,0.78457163705724
580,sdv-id-OqPgyN,0.787276339320321
581,sdv-id-OqPgyN,0.7898364792773985
582,sdv-id-OqPgyN,0.7776593307051309
583,sdv-id-OqPgyN,0.789552666399738
584,sdv-id-OqPgyN,0.779427930412988
585,sdv-id-OqPgyN,0.755033024358555
586,sdv-id-OqPgyN,0.7625587901118506
587,sdv-id-OqPgyN,0.7302964466713572
588,sdv-id-OqPgyN,0.7023305181648539
589,sdv-id-OqPgyN,0.6949669753884457
590,sdv-id-OqPgyN,0.6925134884138725
591,sdv-id-OqPgyN,0.6926864385541465
592,sdv-id-OqPgyN,0.6925134884138725
