,variable,value
66,sdv-id-Wxvbxo,0.8437885715289758
67,sdv-id-Wxvbxo,0.831247645750701
68,sdv-id-Wxvbxo,0.8439896542277482
69,sdv-id-Wxvbxo,0.8518586095682009
70,sdv-id-Wxvbxo,0.8510023214595561
71,sdv-id-Wxvbxo,0.8722830288223588
72,sdv-id-Wxvbxo,0.8835084326376098
73,sdv-id-Wxvbxo,0.8852642147283151
74,sdv-id-Wxvbxo,0.9001829106985236
75,sdv-id-Wxvbxo,0.9018903629658611
76,sdv-id-Wxvbxo,0.9088611274032528
77,sdv-id-Wxvbxo,0.9110145438905204
78,sdv-id-Wxvbxo,0.9093489233405629
79,sdv-id-Wxvbxo,0.9110515398080955
80,sdv-id-Wxvbxo,0.9005294285396273
81,sdv-id-Wxvbxo,0.9009808637703537
82,sdv-id-Wxvbxo,0.9098500382180137
83,sdv-id-Wxvbxo,0.8978495092259332
84,sdv-id-Wxvbxo,0.8998121165276792
85,sdv-id-Wxvbxo,0.9015712360374235
86,sdv-id-Wxvbxo,0.9104150635174622
87,sdv-id-Wxvbxo,0.9323770327474545
88,sdv-id-Wxvbxo,0.9334072322766513
89,sdv-id-Wxvbxo,0.9335755324533355
90,sdv-id-Wxvbxo,0.9348759220512918
91,sdv-id-Wxvbxo,0.9438901807384369
92,sdv-id-Wxvbxo,0.9438429087462764
93,sdv-id-Wxvbxo,0.9380752749077993
94,sdv-id-Wxvbxo,0.933315649195177
95,sdv-id-Wxvbxo,0.9242923541194134
96,sdv-id-TdXxCf,0.7807894826424382
97,sdv-id-TdXxCf,0.8518586095682009
98,sdv-id-TdXxCf,0.8259616721723981
99,sdv-id-TdXxCf,0.8326946192495757
100,sdv-id-TdXxCf,0.8463628959800342
101,sdv-id-TdXxCf,0.8413329988762775
102,sdv-id-TdXxCf,0.8254937368239053
103,sdv-id-TdXxCf,0.8322941776302453
104,sdv-id-TdXxCf,0.8352647802511729
105,sdv-id-TdXxCf,0.8437682210849081
106,sdv-id-TdXxCf,0.8351472790244518
107,sdv-id-TdXxCf,0.8156932047508995
108,sdv-id-TdXxCf,0.8175960151340835
109,sdv-id-TdXxCf,0.811486983562453
110,sdv-id-TdXxCf,0.8096397131596551
111,sdv-id-TdXxCf,0.8722624164818239
112,sdv-id-TdXxCf,0.8730847214427667
113,sdv-id-TdXxCf,0.8912886812753915
114,sdv-id-TdXxCf,0.8813223898696669
115,sdv-id-TdXxCf,0.8878660338260925
116,sdv-id-TdXxCf,0.895898463788763
117,sdv-id-TdXxCf,0.8982640509924702
118,sdv-id-TdXxCf,0.8936556464771364
119,sdv-id-TdXxCf,0.8985173208845819
120,sdv-id-TdXxCf,0.9037952787661213
121,sdv-id-TdXxCf,0.9046824380008776
122,sdv-id-TdXxCf,0.8999907798643265
123,sdv-id-TdXxCf,0.8987666924253679
124,sdv-id-TdXxCf,0.89981533356399
125,sdv-id-TdXxCf,0.8979439814928841
126,sdv-id-TdXxCf,0.8960637825719233
127,sdv-id-TdXxCf,0.887410252010478
128,sdv-id-TdXxCf,0.8996149808455908
129,sdv-id-TdXxCf,0.8857231162495242
130,sdv-id-TdXxCf,0.8853523041493372
131,sdv-id-TdXxCf,0.8729292164132889
132,sdv-id-TdXxCf,0.8518586095682009
133,sdv-id-TdXxCf,0.8437671549293633
134,sdv-id-TdXxCf,0.9040780552333137
135,sdv-id-TdXxCf,0.9085931093462699
136,sdv-id-TdXxCf,0.9171829600058354
137,sdv-id-TdXxCf,0.9168395465023185
138,sdv-id-TdXxCf,0.9171291309969904
139,sdv-id-TdXxCf,0.9314893766137776
140,sdv-id-TdXxCf,0.9402224827198937
141,sdv-id-TdXxCf,0.9367947817573452
142,sdv-id-TdXxCf,0.9367425356533092
143,sdv-id-TdXxCf,0.9527003215452584
144,sdv-id-TdXxCf,0.9430154337313579
145,sdv-id-TdXxCf,0.9367386219339755
146,sdv-id-TdXxCf,0.9320327893715133
147,sdv-id-TdXxCf,0.9471672342426569
148,sdv-id-TdXxCf,0.9526093531840982
149,sdv-id-TdXxCf,0.9590885360315781
150,sdv-id-TdXxCf,0.9559370084155138
151,sdv-id-TdXxCf,0.9589226537547965
152,sdv-id-TdXxCf,0.9546678568548564
153,sdv-id-TdXxCf,0.9580062901824473
154,sdv-id-TdXxCf,0.9558441139307026
155,sdv-id-TdXxCf,0.9589744132052505
156,sdv-id-TdXxCf,0.9485325280604521
157,sdv-id-TdXxCf,0.9757489113839508
158,sdv-id-TdXxCf,0.9737771754855392
159,sdv-id-TdXxCf,0.9865923933100034
160,sdv-id-TdXxCf,0.9928548360200417
161,sdv-id-TdXxCf,0.9971647528414865
162,sdv-id-TdXxCf,0.985710177451107
163,sdv-id-TdXxCf,0.9754886388029267
164,sdv-id-TdXxCf,0.9692146495963203
165,sdv-id-TdXxCf,0.9656929783884108
166,sdv-id-TdXxCf,0.8518586095682009
167,sdv-id-TdXxCf,0.8394726330097866
168,sdv-id-TdXxCf,0.8019430383099209
169,sdv-id-TdXxCf,0.8518586095682009
170,sdv-id-TdXxCf,0.817590626085996
171,sdv-id-TdXxCf,0.8347967962373218
172,sdv-id-TdXxCf,0.8321938040482781
173,sdv-id-TdXxCf,0.8349888310214699
174,sdv-id-TdXxCf,0.8238305188058423
175,sdv-id-TdXxCf,0.8212467263812783
176,sdv-id-TdXxCf,0.8466625324325103
177,sdv-id-TdXxCf,0.8494958902588762
178,sdv-id-TdXxCf,0.8323628995193686
179,sdv-id-TdXxCf,0.8280831667460173
180,sdv-id-TdXxCf,0.84238974087604
181,sdv-id-TdXxCf,0.8438064598901185
182,sdv-id-TdXxCf,0.8583319589760326
183,sdv-id-TdXxCf,0.8577922230141761
184,sdv-id-TdXxCf,0.8489786807549495
185,sdv-id-TdXxCf,0.8539535968896057
186,sdv-id-TdXxCf,0.851485078611291
187,sdv-id-TdXxCf,0.8551198237789921
188,sdv-id-TdXxCf,0.8459715394146804
189,sdv-id-TdXxCf,0.8382882052764312
190,sdv-id-TdXxCf,0.836818998112193
191,sdv-id-TdXxCf,0.8283679564222387
192,sdv-id-VIsJnn,0.8358811244515169
193,sdv-id-VIsJnn,0.796588117445046
194,sdv-id-VIsJnn,0.7646896297632124
195,sdv-id-VIsJnn,0.7572619949429833
196,sdv-id-VIsJnn,0.7208033839038255
197,sdv-id-VIsJnn,0.7420937609452369
198,sdv-id-VIsJnn,0.750478955844204
199,sdv-id-VIsJnn,0.7307809503046461
200,sdv-id-VIsJnn,0.7221470805479159
201,sdv-id-VIsJnn,0.7279055550537118
202,sdv-id-VIsJnn,0.7656871364170335
203,sdv-id-VIsJnn,0.7377969274211456
204,sdv-id-VIsJnn,0.7511545539601656
205,sdv-id-VIsJnn,0.7539313275820282
206,sdv-id-VIsJnn,0.7771414351832716
207,sdv-id-VIsJnn,0.7571264183776908
208,sdv-id-VIsJnn,0.8518586095682009
209,sdv-id-VIsJnn,0.8489511470478772
210,sdv-id-VIsJnn,0.8518586095682009
211,sdv-id-VIsJnn,0.8708884346169216
212,sdv-id-VIsJnn,0.8695446944301423
213,sdv-id-VIsJnn,0.8873688838946683
214,sdv-id-VIsJnn,0.8890452159461003
215,sdv-id-VIsJnn,0.8837178012539504
216,sdv-id-VIsJnn,0.8843155937074794
217,sdv-id-VIsJnn,0.8518586095682009
218,sdv-id-VIsJnn,0.8657970251407261
219,sdv-id-VIsJnn,0.8616151180617064
220,sdv-id-VIsJnn,0.8500247080515692
221,sdv-id-VIsJnn,0.8531041359384086
222,sdv-id-VIsJnn,0.8577072167997298
223,sdv-id-VIsJnn,0.8595220382942765
224,sdv-id-VIsJnn,0.8400114046291502
225,sdv-id-VIsJnn,0.8334627353341563
226,sdv-id-VIsJnn,0.8313243410745663
227,sdv-id-VIsJnn,0.8269977678939419
228,sdv-id-VIsJnn,0.8345047874394108
229,sdv-id-VIsJnn,0.8394311547565872
230,sdv-id-VIsJnn,0.8681119337771984
231,sdv-id-VIsJnn,0.8645067207979243
232,sdv-id-VIsJnn,0.854690122753374
233,sdv-id-VIsJnn,0.8489031213829982
234,sdv-id-VIsJnn,0.8749981908200652
235,sdv-id-VIsJnn,0.8518586095682009
236,sdv-id-VIsJnn,0.8658440448414244
237,sdv-id-VIsJnn,0.8707632199309249
238,sdv-id-VIsJnn,0.8487315606273143
239,sdv-id-VIsJnn,0.8411945862732022
240,sdv-id-VIsJnn,0.8413852225686355
241,sdv-id-VIsJnn,0.8389366942265375
242,sdv-id-VIsJnn,0.8510234736013669
243,sdv-id-VIsJnn,0.8606515503725649
244,sdv-id-VIsJnn,0.8518586095682009
245,sdv-id-VIsJnn,0.8669667815492498
246,sdv-id-VIsJnn,0.8705257509122223
247,sdv-id-VIsJnn,0.8837578707730964
248,sdv-id-VIsJnn,0.9021833130542533
249,sdv-id-VIsJnn,0.9114777458925941
250,sdv-id-VIsJnn,0.8518586095682009
251,sdv-id-VIsJnn,0.8672980453618905
252,sdv-id-VIsJnn,0.8513631328286317
253,sdv-id-VIsJnn,0.8338197559279611
254,sdv-id-VIsJnn,0.8268383504257977
255,sdv-id-VIsJnn,0.8281303490914654
256,sdv-id-VIsJnn,0.8416811028238584
257,sdv-id-VIsJnn,0.8474632962489437
258,sdv-id-VIsJnn,0.8397305350755991
259,sdv-id-VIsJnn,0.8591514938535597
260,sdv-id-VIsJnn,0.8618218376176932
261,sdv-id-VIsJnn,0.8541025180083853
262,sdv-id-VIsJnn,0.8581801461104418
263,sdv-id-VIsJnn,0.8509755958535634
264,sdv-id-VIsJnn,0.8598458172467585
265,sdv-id-VIsJnn,0.8562489129168976
266,sdv-id-VIsJnn,0.8601817907134729
267,sdv-id-VIsJnn,0.8477921783405338
268,sdv-id-VIsJnn,0.8461179517061778
269,sdv-id-VIsJnn,0.8540096023925632
270,sdv-id-VIsJnn,0.8314485658047237
271,sdv-id-VIsJnn,0.8319810442248708
272,sdv-id-VIsJnn,0.8264195465984157
273,sdv-id-VIsJnn,0.8268035034679875
274,sdv-id-VIsJnn,0.8518586095682009
275,sdv-id-VIsJnn,0.8557251523193727
276,sdv-id-VIsJnn,0.8498821147100237
277,sdv-id-VIsJnn,0.8575305660317778
278,sdv-id-VIsJnn,0.8619853935622859
279,sdv-id-VIsJnn,0.8726946903680903
280,sdv-id-VIsJnn,0.8804775285151957
281,sdv-id-VIsJnn,0.8887540536692886
282,sdv-id-VIsJnn,0.8898178988903482
283,sdv-id-VIsJnn,0.8925663390283964
284,sdv-id-VIsJnn,0.8518586095682009
285,sdv-id-VIsJnn,0.8758260141764952
286,sdv-id-VIsJnn,0.8592425813167808
287,sdv-id-VIsJnn,0.8562632471060571
