,variable,value
315,sdv-id-tBtOAF,0.8265183725668394
316,sdv-id-tBtOAF,0.8200711901580816
317,sdv-id-tBtOAF,0.8103632585578043
318,sdv-id-tBtOAF,0.8078884461979017
319,sdv-id-tBtOAF,0.8201420640580308
320,sdv-id-tBtOAF,0.8523938002633781
321,sdv-id-tBtOAF,0.8673980029126387
322,sdv-id-tBtOAF,0.8817697315689372
323,sdv-id-tBtOAF,0.8975771205063465
324,sdv-id-tBtOAF,0.8523938002633781
325,sdv-id-tBtOAF,0.8710472205484515
326,sdv-id-tBtOAF,0.8523938002633781
327,sdv-id-tBtOAF,0.8764873877624255
328,sdv-id-tBtOAF,0.8722050577474194
329,sdv-id-tBtOAF,0.8798478633058846
330,sdv-id-tBtOAF,0.8861160135531861
331,sdv-id-tBtOAF,0.9006879479485507
332,sdv-id-tBtOAF,0.9138980768356045
333,sdv-id-tBtOAF,0.919609903447518
334,sdv-id-tBtOAF,0.9308723498168576
335,sdv-id-tBtOAF,0.9353134021913657
336,sdv-id-tBtOAF,0.9357037245613875
337,sdv-id-tBtOAF,0.8523938002633781
338,sdv-id-tBtOAF,0.8678456745143124
339,sdv-id-tBtOAF,0.8487356243750643
340,sdv-id-tBtOAF,0.8326633012432365
341,sdv-id-tBtOAF,0.8523938002633781
342,sdv-id-tBtOAF,0.850682562977395
343,sdv-id-tBtOAF,0.8420142342347586
344,sdv-id-tBtOAF,0.8523938002633781
345,sdv-id-tBtOAF,0.8720601909747917
346,sdv-id-tBtOAF,0.8791539062047166
347,sdv-id-tBtOAF,0.8966850421925815
348,sdv-id-tBtOAF,0.9021127530580736
349,sdv-id-tBtOAF,0.9111850135229168
350,sdv-id-tBtOAF,0.9028960399354166
351,sdv-id-tBtOAF,0.9175806169298548
352,sdv-id-tBtOAF,0.9237853350367018
353,sdv-id-tBtOAF,0.9249835729642989
354,sdv-id-tBtOAF,0.9235902754723564
355,sdv-id-tBtOAF,0.9314007355862436
356,sdv-id-tBtOAF,0.9254662346455853
357,sdv-id-tBtOAF,0.9283910024664743
358,sdv-id-tBtOAF,0.9278661551807696
359,sdv-id-tBtOAF,0.9292903088757709
360,sdv-id-tBtOAF,0.9171455085086446
361,sdv-id-tBtOAF,0.9134021315093939
362,sdv-id-tBtOAF,0.9066186758963
363,sdv-id-tBtOAF,0.8928051417378955
364,sdv-id-tBtOAF,0.8903746203541448
365,sdv-id-tBtOAF,0.8927560485338901
366,sdv-id-tBtOAF,0.8868120890543784
367,sdv-id-tBtOAF,0.8826917436827985
368,sdv-id-tBtOAF,0.8844714915368463
369,sdv-id-tBtOAF,0.8835057226067408
370,sdv-id-tBtOAF,0.8523938002633781
371,sdv-id-tBtOAF,0.866416692534877
372,sdv-id-tBtOAF,0.8539279111010878
373,sdv-id-tBtOAF,0.8467927701417841
374,sdv-id-tBtOAF,0.8625965359116242
375,sdv-id-tBtOAF,0.8672283198523963
376,sdv-id-tBtOAF,0.8722847465886748
377,sdv-id-tBtOAF,0.8731465210988953
378,sdv-id-tBtOAF,0.8755300481362294
379,sdv-id-tBtOAF,0.8730069372980377
380,sdv-id-tBtOAF,0.8727640925700464
381,sdv-id-tBtOAF,0.8670245391504359
382,sdv-id-tBtOAF,0.8599632109476955
383,sdv-id-tBtOAF,0.8523938002633781
384,sdv-id-bqnUod,0.8038515418152216
385,sdv-id-bqnUod,0.7462813868368003
386,sdv-id-bqnUod,0.7433837178600096
387,sdv-id-bqnUod,0.73463926481638
388,sdv-id-bqnUod,0.7232410219702112
389,sdv-id-bqnUod,0.8523938002633781
390,sdv-id-bqnUod,0.8791728415220301
391,sdv-id-bqnUod,0.9003916481449175
392,sdv-id-bqnUod,0.9157523673561873
393,sdv-id-bqnUod,0.9303316392847231
394,sdv-id-bqnUod,0.9539565783316726
395,sdv-id-bqnUod,0.9726180618256943
396,sdv-id-bqnUod,0.9835509445602701
397,sdv-id-bqnUod,0.9972210919598399
398,sdv-id-bqnUod,1.0
399,sdv-id-bqnUod,0.8523938002633781
400,sdv-id-bqnUod,0.8333381523564863
401,sdv-id-bqnUod,0.8201140584449186
402,sdv-id-bqnUod,0.774902102019581
403,sdv-id-bqnUod,0.7336011289442417
404,sdv-id-bqnUod,0.7208356868775234
405,sdv-id-bqnUod,0.702414570130653
406,sdv-id-bqnUod,0.6985926116948336
407,sdv-id-bqnUod,0.7215692734325271
408,sdv-id-bqnUod,0.6976177717310561
409,sdv-id-bqnUod,0.7394056909274489
410,sdv-id-bqnUod,0.7400915939394721
411,sdv-id-bqnUod,0.7363256884204065
412,sdv-id-bqnUod,0.7345619393070089
413,sdv-id-bqnUod,0.7687299285822327
414,sdv-id-bqnUod,0.7560197525235264
415,sdv-id-bqnUod,0.7577335355374598
416,sdv-id-bqnUod,0.7299654333710681
417,sdv-id-bqnUod,0.775072772624238
418,sdv-id-bqnUod,0.7672110071026301
419,sdv-id-bqnUod,0.7687960393392
420,sdv-id-bqnUod,0.7834460861526777
421,sdv-id-bqnUod,0.7619822486546646
422,sdv-id-bqnUod,0.7583801035350111
423,sdv-id-bqnUod,0.7588298922338799
424,sdv-id-bqnUod,0.7509688927757494
425,sdv-id-bqnUod,0.7199594353309751
426,sdv-id-bqnUod,0.7180596812881014
427,sdv-id-bqnUod,0.8523938002633781
428,sdv-id-bqnUod,0.8738285025954985
429,sdv-id-bqnUod,0.8523938002633781
430,sdv-id-bqnUod,0.888949333197876
431,sdv-id-bqnUod,0.8972979815668701
432,sdv-id-bqnUod,0.9022714845373789
433,sdv-id-bqnUod,0.9061276344186078
434,sdv-id-bqnUod,0.9064075654781424
435,sdv-id-bqnUod,0.9189686509924629
436,sdv-id-bqnUod,0.9277588072789275
437,sdv-id-bqnUod,0.9295237497837286
438,sdv-id-bqnUod,0.9407191265139251
439,sdv-id-bqnUod,0.9368104048751458
440,sdv-id-bqnUod,0.9537778301869478
441,sdv-id-bqnUod,0.8523938002633781
442,sdv-id-bqnUod,0.8536350836625619
443,sdv-id-bqnUod,0.826259148672117
444,sdv-id-bqnUod,0.8085325492429033
445,sdv-id-bqnUod,0.8523938002633781
446,sdv-id-bqnUod,0.8815349852262783
447,sdv-id-bqnUod,0.8523938002633781
448,sdv-id-bqnUod,0.881347502915648
449,sdv-id-bqnUod,0.8523938002633781
450,sdv-id-bqnUod,0.8643542815887909
451,sdv-id-bqnUod,0.8585608848504837
452,sdv-id-bqnUod,0.8517303635610829
453,sdv-id-bqnUod,0.8596298593374886
454,sdv-id-bqnUod,0.8628730972038386
455,sdv-id-bqnUod,0.8603470146125995
456,sdv-id-bqnUod,0.8523938002633781
457,sdv-id-bqnUod,0.8684973509045419
458,sdv-id-bqnUod,0.8676177224251136
459,sdv-id-bqnUod,0.8709294643453833
460,sdv-id-bqnUod,0.8749364140827026
461,sdv-id-bqnUod,0.8812799043279134
462,sdv-id-bqnUod,0.8871572788206861
463,sdv-id-bqnUod,0.8955336696313259
464,sdv-id-bqnUod,0.8963631600378563
465,sdv-id-bqnUod,0.9028495185159426
466,sdv-id-bqnUod,0.9070218233154227
467,sdv-id-bqnUod,0.9090446582236641
468,sdv-id-bqnUod,0.9122275321119563
469,sdv-id-bqnUod,0.9170321884384686
470,sdv-id-bqnUod,0.924472598202246
471,sdv-id-bqnUod,0.9233290738831466
472,sdv-id-bqnUod,0.9206996417723987
473,sdv-id-bqnUod,0.9203930496193244
474,sdv-id-bqnUod,0.9235091978153409
475,sdv-id-bqnUod,0.9227514151193473
476,sdv-id-bqnUod,0.9174109208413221
477,sdv-id-bqnUod,0.9103616203563084
478,sdv-id-bqnUod,0.9028592688885018
479,sdv-id-bqnUod,0.9021470799977034
