,s35a,s47,s76a
87,0.64223456,0.63040197,0.6336322
88,0.96386325,0.96249557,0.9643168
89,0.95024526,0.9502715,0.949959
90,0.9442154,0.9463326,0.9451587
91,0.93434536,0.9365497,0.93468636
92,0.763294,0.77380323,0.7746894
93,0.77622306,0.7756839,0.7745212
94,0.79223686,0.7891206,0.7908781
95,0.80475515,0.79899096,0.8029313
96,0.66630137,0.6798801,0.6752908
97,0.6877165,0.677796,0.6772506
98,0.704819,0.6918827,0.6955665
99,0.7172573,0.70398235,0.7081493
100,0.93126374,0.9292806,0.9305482
101,0.9321268,0.9337658,0.93525624
102,0.9507959,0.9510659,0.9507497
103,0.9526758,0.9495531,0.9496015
104,0.698582,0.71053493,0.70823276
105,0.7261097,0.7133279,0.71243626
106,0.72473216,0.7225256,0.7256668
107,0.7233982,0.72325784,0.72527623
108,0.8485393,0.8524209,0.8516448
109,0.83588344,0.85081184,0.8506723
110,0.81357926,0.8330727,0.82905364
111,0.7884895,0.8109278,0.8047907
112,0.81460345,0.82251287,0.8229015
113,0.81331635,0.82473356,0.82450503
114,0.8228385,0.83095986,0.829938
115,0.83478075,0.83996546,0.8408854
116,0.7289936,0.7402264,0.73982114
117,0.70998406,0.71376795,0.70957136
118,0.723514,0.7233277,0.7234556
119,0.7100953,0.7169288,0.71722305
120,0.92818224,0.92589414,0.9269707
121,0.93431294,0.933327,0.9350424
122,0.95138276,0.95069665,0.9510853
123,0.95943266,0.9563228,0.9567939
124,0.772743,0.7826027,0.783596
125,0.79196113,0.7895799,0.7890893
126,0.80329204,0.8015875,0.80388415
127,0.81191266,0.8106354,0.8145747
128,0.810697,0.81541866,0.8158132
129,0.8078897,0.8169836,0.816867
130,0.813928,0.82153445,0.82049763
131,0.8242336,0.8302066,0.83096707
132,0.826368,0.83412546,0.8341404
133,0.8221627,0.83302224,0.83233625
134,0.8276652,0.8376679,0.83621025
135,0.8366823,0.8454306,0.8453211
136,0.6648087,0.6777087,0.67298484
137,0.68025124,0.6723168,0.67168295
138,0.67620933,0.669423,0.67155874
139,0.6734496,0.6651989,0.6670464
140,0.7124189,0.72438055,0.72301966
141,0.73785347,0.72740257,0.726383
142,0.75119793,0.7432688,0.74654555
143,0.7540776,0.7510935,0.7550239
144,0.92682165,0.92404616,0.92502
145,0.9374534,0.93597525,0.93814385
146,0.95103467,0.948664,0.9490059
147,0.95742637,0.95536256,0.9561224
148,0.6726242,0.6855454,0.6813703
149,0.698052,0.68617004,0.68568903
150,0.72179425,0.7043635,0.7081991
151,0.7321229,0.716472,0.72121984
152,0.9340059,0.9308863,0.9322275
153,0.9415434,0.94054985,0.9425644
154,0.9601563,0.9600522,0.96050584
155,0.97068083,0.968581,0.96947277
156,0.8698129,0.87046826,0.8693111
157,0.86560154,0.87485665,0.8757508
158,0.84401757,0.8585731,0.8560066
159,0.8044224,0.8256424,0.8197486
160,0.99312687,0.99430144,0.9945073
161,0.9982011,0.9972051,0.99781454
162,0.99896705,0.99852586,0.998698
163,0.99923325,0.99873006,0.9988189
164,0.6615013,0.6756063,0.67069423
165,0.66796005,0.66379416,0.66265166
166,0.66582566,0.6584322,0.6603028
167,0.66173035,0.6523168,0.65426236
168,0.7881495,0.79311585,0.793893
169,0.8118579,0.8042948,0.8046852
170,0.8090111,0.8116815,0.8143388
171,0.8201975,0.8203279,0.823019
172,0.98543245,0.9865753,0.9871703
173,0.9926415,0.9919782,0.99238414
174,0.9971012,0.99690557,0.99746287
175,0.99870193,0.998136,0.99844295
176,0.9402622,0.9372042,0.9388216
177,0.9292222,0.9327943,0.9338845
178,0.90510434,0.9125328,0.91058683
179,0.88926977,0.8996934,0.8957671
180,0.86677325,0.87017584,0.8691602
181,0.86677974,0.87459815,0.8751466
182,0.85444623,0.8658393,0.8641342
183,0.81759244,0.8391247,0.8349729
184,0.78820133,0.7966755,0.79761404
185,0.80308807,0.8043315,0.8042847
186,0.8200088,0.8166903,0.8184676
187,0.8137737,0.8193355,0.82266587
188,0.9802131,0.98067266,0.9816541
189,0.9862089,0.98572445,0.9857349
190,0.99446553,0.99489206,0.9956104
191,0.9982331,0.9976711,0.99815685
192,0.6557744,0.6678891,0.6624998
193,0.6717232,0.6630483,0.6626531
194,0.6829519,0.6721639,0.67589945
195,0.7041191,0.68593067,0.6896549
196,0.965875,0.96475655,0.9665117
197,0.96715117,0.9665679,0.9667786
198,0.9774173,0.9779814,0.9783885
199,0.9768454,0.9738391,0.9749602
200,0.8225398,0.82909214,0.8291889
201,0.838154,0.8398012,0.8404654
202,0.8381558,0.8436344,0.8446296
203,0.8281764,0.8398033,0.8404615
204,0.74279237,0.7540985,0.75438446
205,0.7602908,0.75627184,0.75512916
206,0.7510295,0.7592938,0.760968
207,0.7667185,0.7687117,0.7698301
208,0.98474175,0.98597383,0.9866005
209,0.9854231,0.98299503,0.98310083
210,0.9793699,0.97960633,0.97990197
211,0.9791102,0.9786769,0.97866213
212,0.710299,0.72211033,0.72061133
213,0.69736123,0.6965696,0.69274867
214,0.70425874,0.70128554,0.70223385
215,0.72471476,0.7161724,0.7185688
216,0.7479441,0.75906557,0.759546
217,0.74505013,0.7484267,0.74594766
218,0.7514501,0.75716734,0.7574769
219,0.75993925,0.76493275,0.76602614
220,0.9352088,0.9320653,0.9334589
221,0.9407049,0.94000113,0.94187516
222,0.9595028,0.95944935,0.9597731
223,0.96999305,0.9683912,0.9692887
224,0.6691647,0.6820934,0.6777211
225,0.6740894,0.6687428,0.66732454
226,0.67028034,0.6630262,0.66468215
227,0.67093843,0.66279846,0.66537637
228,0.6900649,0.7026943,0.69979817
229,0.6739616,0.67110384,0.6671075
230,0.66378134,0.6566811,0.6571693
231,0.6560907,0.64613086,0.64773816
232,0.7304903,0.7414118,0.74107844
233,0.7194558,0.7207882,0.7171612
234,0.7408883,0.7357024,0.7358639
235,0.73738754,0.7419189,0.74415857
236,0.7937165,0.8023585,0.8032512
237,0.8224301,0.8150339,0.8152723
238,0.8364857,0.82829636,0.8322478
239,0.84833574,0.8380249,0.84296215
240,0.93090093,0.9283905,0.9296003
241,0.89811623,0.9110083,0.9111791
242,0.9228661,0.9283963,0.9249062
243,0.93485737,0.9337434,0.9326357
244,0.8849677,0.8867441,0.8859082
245,0.8831131,0.8907925,0.8916851
246,0.89450186,0.8987679,0.8978347
247,0.88047105,0.88871026,0.8876752
248,0.87972546,0.8799808,0.8789073
249,0.8422442,0.86578315,0.8647955
250,0.81695837,0.83998466,0.8329039
251,0.8309477,0.84978,0.8430508
252,0.9705015,0.96976435,0.9713313
253,0.97431767,0.9737271,0.97380096
254,0.9857481,0.9861011,0.98686844
255,0.988701,0.98546827,0.98774034
256,0.74877393,0.7577842,0.75814486
257,0.7328914,0.73981464,0.736716
258,0.7193214,0.72664094,0.7241763
259,0.71294683,0.72153765,0.7208512
260,0.9276701,0.92559296,0.9266535
261,0.94089305,0.93906575,0.9412013
262,0.9585757,0.957218,0.95793927
263,0.96764225,0.9653747,0.96628034
264,0.7562705,0.76792914,0.7687195
265,0.7296313,0.7399447,0.7350652
266,0.71204257,0.7205683,0.71679795
267,0.6961737,0.70196575,0.6992127
268,0.7725537,0.7831552,0.7841867
269,0.77444583,0.7811207,0.7798556
270,0.78387266,0.788749,0.7884886
271,0.78924435,0.7957916,0.7973392
272,0.9344844,0.93206763,0.9334672
273,0.92800355,0.93022346,0.9313748
274,0.92758197,0.92998415,0.9288777
275,0.91822,0.9222669,0.9207493
276,0.7218487,0.7356726,0.735069
277,0.7457422,0.7385719,0.73736656
278,0.7622356,0.7545028,0.75740474
279,0.7786259,0.7653093,0.7702574
280,0.6507014,0.6638415,0.6581676
281,0.64333314,0.6397083,0.63757354
282,0.639327,0.6297792,0.63177854
283,0.63578665,0.6224527,0.6248021
284,0.8075857,0.81101435,0.81144553
285,0.78550667,0.80141586,0.79993504
286,0.79633296,0.8077169,0.80491894
287,0.7732062,0.79540473,0.79284924
288,0.79518163,0.8003688,0.8011039
289,0.75528,0.77425915,0.7699786
290,0.7305865,0.74463546,0.73761624
291,0.7205628,0.73840183,0.7353988
292,0.94439477,0.94052446,0.9422821
293,0.9282117,0.93171954,0.9326527
294,0.9282726,0.93261665,0.9307553
295,0.9302561,0.9323337,0.9303736
296,0.89313155,0.89273167,0.89203066
297,0.86605525,0.88364416,0.88365763
298,0.85968196,0.87426805,0.8694473
299,0.85775465,0.8717257,0.86702013
300,0.77735686,0.78645766,0.78744286
301,0.7943213,0.79273874,0.79222435
302,0.7910823,0.7999346,0.802026
303,0.8085314,0.8092984,0.8108902
304,0.86722994,0.870879,0.8698735
305,0.8619974,0.8729817,0.8733839
306,0.8769372,0.88099635,0.87937176
307,0.8752652,0.8820155,0.88194853
308,0.83843195,0.84288085,0.842396
309,0.810888,0.83155864,0.83000207
310,0.8117273,0.828845,0.82409483
311,0.7876522,0.8131558,0.8081768
312,0.7566845,0.76806206,0.7688521
313,0.77241576,0.7710789,0.7699825
314,0.7873311,0.7844979,0.78643864
315,0.799986,0.7946022,0.79869837
316,0.6527434,0.6643964,0.6588025
317,0.6753033,0.66409516,0.6639838
318,0.6838995,0.6729946,0.67680395
319,0.6934978,0.6806027,0.68386537
320,0.85176146,0.8529879,0.852039
321,0.865348,0.866048,0.86759937
322,0.84197885,0.85433817,0.8542353
323,0.8082915,0.8274572,0.8237397
324,0.86769927,0.8719028,0.8709355
325,0.8706198,0.8764787,0.8768396
326,0.8600866,0.86954266,0.86829144
327,0.85195076,0.8649313,0.8625764
328,0.9665732,0.9654874,0.9672218
329,0.95464617,0.95430017,0.9538881
330,0.9638738,0.9666888,0.9662382
331,0.97246593,0.9712682,0.9711934
332,0.7981707,0.8051483,0.805911
333,0.791113,0.8026145,0.8018029
334,0.8049441,0.8113566,0.81015843
335,0.80777735,0.817271,0.81825
336,0.62572724,0.63496107,0.6281353
337,0.6325655,0.62864053,0.62830395
338,0.6498195,0.6362038,0.64026207
339,0.67049605,0.6488011,0.65339726
340,0.9879387,0.98935163,0.98977494
341,0.99481946,0.9938388,0.99446374
342,0.99718016,0.9965992,0.9972628
343,0.99826384,0.9976847,0.99806154
344,0.8249342,0.82988864,0.82987374
345,0.8187211,0.82949924,0.8291275
346,0.8414941,0.84213966,0.8410143
347,0.8425178,0.8470809,0.8485472
348,0.7295866,0.73892355,0.7384079
349,0.7301546,0.72998065,0.7282025
350,0.7410656,0.74108535,0.74220324
351,0.7508938,0.7503168,0.7524538
352,0.8936148,0.8916885,0.8908897
353,0.8586934,0.87931335,0.8790284
354,0.8261093,0.8458993,0.83876383
355,0.7956191,0.822268,0.8138484
356,0.7566172,0.7647329,0.76529866
357,0.77667326,0.77109075,0.7705482
358,0.77602726,0.78009355,0.78265446
359,0.779316,0.7850806,0.7874799
360,0.9634215,0.9620108,0.963841
361,0.96917003,0.96873915,0.9693153
362,0.9840948,0.9847322,0.98551124
363,0.99267566,0.9913333,0.9929824
364,0.98777145,0.9890749,0.9895217
365,0.99282694,0.99095625,0.9917309
366,0.9951429,0.9949287,0.995681
367,0.9969011,0.9959049,0.9966937
368,0.7823009,0.7910537,0.7920307
369,0.7786563,0.7864882,0.7849567
370,0.7694391,0.78254294,0.7810181
371,0.7620643,0.77877825,0.7773525
372,0.9918485,0.99312705,0.99337375
373,0.99783504,0.99698615,0.9975636
374,0.9990018,0.9986641,0.9988086
375,0.9993384,0.9989223,0.99895245
376,0.9498123,0.94764686,0.94953185
377,0.95463556,0.9537721,0.9549751
378,0.96273357,0.961464,0.96161205
379,0.96530217,0.96373135,0.96415144
380,0.65307385,0.6656263,0.6600829
381,0.641847,0.63792866,0.6354623
382,0.6375114,0.62761706,0.6296534
383,0.63487273,0.62253857,0.62526906
384,0.7058714,0.72028226,0.718678
385,0.734762,0.724073,0.72295237
386,0.72255933,0.72705805,0.7296668
387,0.71676993,0.71926296,0.7193621
388,0.8202599,0.82633877,0.8264974
389,0.83516943,0.8364838,0.8370568
390,0.84548795,0.84644765,0.84795964
391,0.8540709,0.8531672,0.8554936
392,0.797643,0.80565226,0.80645806
393,0.81957597,0.8174127,0.81775284
394,0.83368313,0.82992065,0.8326169
395,0.8362151,0.8365569,0.8405506
396,0.6733167,0.686426,0.68233544
397,0.69427973,0.68443674,0.68383783
398,0.71606296,0.701245,0.7047974
399,0.7264216,0.71313244,0.71752286
400,0.9077603,0.90724146,0.90726185
401,0.917494,0.9173721,0.91906875
402,0.9283544,0.9272488,0.92769754
403,0.937044,0.9348712,0.9355173
404,0.6698106,0.6826659,0.67832786
405,0.68201935,0.67411387,0.6730821
406,0.6926599,0.68311536,0.68635917
407,0.7091549,0.6956236,0.69922495
408,0.8503618,0.851057,0.850106
409,0.8248779,0.8450891,0.8446835
410,0.8438182,0.8523552,0.8480032
411,0.8445303,0.85466474,0.85299814
412,0.98114586,0.9820195,0.98289853
413,0.97925645,0.9775257,0.97706217
414,0.9773565,0.97898823,0.97900695
415,0.9828011,0.98284084,0.98309785
416,0.9865518,0.9878788,0.98839116
417,0.9939064,0.9931749,0.99366695
418,0.99733204,0.9968877,0.9974824
419,0.9973774,0.99561083,0.9966122
420,0.9171638,0.91419744,0.9145977
421,0.9270316,0.92551965,0.92779785
422,0.94106597,0.9394776,0.9401323
423,0.9469184,0.94339776,0.9439419
424,0.70344985,0.7150322,0.7130428
425,0.7132558,0.7080815,0.70668083
426,0.70968693,0.7096242,0.71114725
427,0.7259495,0.7206206,0.7226126
428,0.9496992,0.9464157,0.9483057
429,0.94927204,0.9488784,0.95022607
430,0.95852715,0.95842355,0.95821196
431,0.9633582,0.9625237,0.9626445
432,0.7006355,0.71451676,0.71248704
433,0.7103292,0.70629287,0.7046644
434,0.7269065,0.72054386,0.7227715
435,0.7221656,0.7246201,0.72769535
436,0.7395371,0.7506856,0.75081074
437,0.74863946,0.7479777,0.746551
438,0.7480942,0.75392133,0.7551544
439,0.74839026,0.7566439,0.7579769
440,0.68239605,0.6959028,0.6924928
441,0.6830006,0.6785624,0.6764055
442,0.6854424,0.6797116,0.68177634
443,0.67933196,0.6744114,0.67606515
444,0.9758782,0.9759462,0.9772
445,0.957547,0.9569258,0.9553247
446,0.9299028,0.9385052,0.9367822
447,0.9335116,0.93758625,0.93394554
448,0.7727199,0.7793686,0.78018093
449,0.78140265,0.7823535,0.7817814
450,0.7687825,0.7807151,0.78106874
451,0.77200353,0.78320915,0.78310746
452,0.77655625,0.7845776,0.78550667
453,0.77836484,0.78342074,0.7822754
454,0.798498,0.79640895,0.79677045
455,0.7984519,0.8020516,0.8046839
456,0.78263146,0.7878606,0.78866315
457,0.78395647,0.78934133,0.7889546
458,0.80344534,0.80221736,0.80273056
459,0.811564,0.8110272,0.81411374
460,0.9232701,0.9209711,0.92178506
461,0.887188,0.9032365,0.903212
462,0.8308123,0.8507757,0.8440792
463,0.7978863,0.8262099,0.81738883
464,0.8970605,0.8963184,0.89576113
465,0.89973944,0.90465045,0.9063396
466,0.8981702,0.9019943,0.9011095
467,0.85712004,0.87261426,0.8703783
468,0.91204005,0.9087093,0.9087671
469,0.90313286,0.90949625,0.9110096
470,0.91198444,0.91632444,0.91489005
471,0.90219563,0.9081137,0.9067198
472,0.7389358,0.7502781,0.7504001
473,0.7417969,0.7432049,0.74127656
474,0.7509793,0.7539194,0.7548785
475,0.7501071,0.7584804,0.7604021
476,0.92389566,0.9217943,0.92264336
477,0.9281847,0.92860264,0.93029135
478,0.93560886,0.9359682,0.9357947
479,0.9390932,0.93840086,0.9380755
480,0.98386663,0.9850482,0.9857265
481,0.9912456,0.9908138,0.9910542
482,0.99644786,0.99619585,0.9968775
483,0.9984835,0.99793553,0.9983141
484,0.82892644,0.8333554,0.8331758
485,0.7903275,0.81431484,0.81143135
486,0.7828561,0.803619,0.79744494
487,0.7689462,0.7948794,0.7895479
488,0.82926,0.8323387,0.8321031
489,0.80894274,0.82558584,0.8245829
490,0.79053116,0.810462,0.8058418
491,0.81357133,0.8251551,0.8210035
492,0.83494425,0.8419411,0.8416591
493,0.84664375,0.8509691,0.8514101
494,0.8429668,0.8504662,0.8503448
495,0.8216598,0.83815366,0.837102
496,0.6308058,0.6406094,0.6339181
497,0.6324675,0.6295386,0.6289518
498,0.6400732,0.6299039,0.6331117
499,0.6394181,0.6260735,0.62872595
500,0.9878115,0.9891316,0.98957396
501,0.9939869,0.9926041,0.9933056
502,0.99709326,0.9968895,0.9974298
503,0.9985783,0.9979463,0.9982919
504,0.99459153,0.99556404,0.99573815
505,0.9989558,0.99827915,0.9986098
506,0.99937546,0.9989793,0.9990059
507,0.9994651,0.9990568,0.9990479
508,0.79478955,0.79937696,0.8000767
509,0.7632673,0.7798775,0.7765159
510,0.7574656,0.7719439,0.7673886
511,0.7483985,0.7665115,0.7632977
512,0.7753511,0.7829773,0.78386986
513,0.75523263,0.76644844,0.7634219
514,0.74547344,0.75839937,0.75548536
515,0.75793624,0.7679398,0.7667134
516,0.8899382,0.89060193,0.8898557
517,0.8822554,0.8925484,0.89351636
518,0.88635087,0.89374465,0.8917983
519,0.8733001,0.88383305,0.8817238
520,0.6649934,0.67853975,0.6738448
521,0.6620757,0.6580798,0.656015
522,0.668831,0.66002196,0.6627718
523,0.6726059,0.66213673,0.6650843
524,0.6845506,0.6971774,0.69388044
525,0.68090606,0.677335,0.6749358
526,0.67506665,0.6697574,0.6708106
527,0.68232363,0.6751943,0.67803615
528,0.822286,0.82966775,0.82980186
529,0.8477914,0.8444503,0.8453022
530,0.85480994,0.8539898,0.8565213
531,0.86153954,0.8613597,0.86437386
532,0.883819,0.8858783,0.88503194
533,0.90208817,0.90074277,0.9023695
534,0.89043856,0.8942507,0.895015
535,0.8408255,0.85688156,0.85440326
536,0.7422525,0.7513123,0.75140905
537,0.73204273,0.7367384,0.73418236
538,0.7154759,0.7225459,0.7204661
539,0.72081757,0.72702396,0.72728723
540,0.79307765,0.7990678,0.79985005
541,0.79500514,0.8009988,0.80057424
542,0.8016224,0.80792254,0.8079796
543,0.8122143,0.8162618,0.81774074
544,0.88179475,0.88143086,0.88035774
545,0.8975856,0.89612526,0.898145
546,0.9143605,0.91091543,0.91315293
547,0.9251545,0.9195164,0.9222237
548,0.9746976,0.9747223,0.97603214
549,0.97863406,0.9783355,0.9781458
550,0.98563236,0.98570246,0.98652786
551,0.99155587,0.99076635,0.99204624
552,0.96400756,0.9624534,0.96427
553,0.95239943,0.95303136,0.95296115
554,0.94687057,0.9492511,0.9479832
555,0.94114196,0.9415657,0.93982434
556,0.8961028,0.8951376,0.8945199
557,0.88344425,0.89338547,0.89411485
558,0.8580544,0.87291324,0.86970925
559,0.81310946,0.8359172,0.8291162
560,0.9237741,0.92219704,0.92307925
561,0.91694987,0.9219884,0.9232104
562,0.8995924,0.9081527,0.90650785
563,0.87504745,0.88896805,0.885318
564,0.8156816,0.82307726,0.8234197
565,0.78735954,0.8075474,0.80494195
566,0.7889928,0.80597407,0.80152774
567,0.78151935,0.803779,0.8005714
568,0.9503523,0.94771653,0.9496286
569,0.9447635,0.9444639,0.9453379
570,0.9430053,0.94378066,0.9431535
571,0.9212576,0.924264,0.9226056
572,0.65965456,0.6717508,0.6666216
573,0.67364734,0.66578126,0.6653042
574,0.68481773,0.6738605,0.6772513
575,0.6897175,0.67887837,0.6821138
576,0.8410809,0.8449175,0.84433424
577,0.85003257,0.8542611,0.8551705
578,0.837325,0.8487003,0.8482233
579,0.80767673,0.8260941,0.8229446
580,0.7999006,0.80852383,0.80930823
581,0.77715826,0.794594,0.7921572
582,0.76173776,0.77808875,0.7730615
583,0.75984323,0.7769605,0.7734836
584,0.94875,0.946616,0.94848317
585,0.94139856,0.9427073,0.94344556
586,0.9413198,0.94425863,0.9432759
587,0.9260628,0.927676,0.92554516
588,0.9721336,0.97178215,0.97325486
589,0.95585954,0.9566022,0.9555219
590,0.937082,0.9427632,0.9408502
591,0.9336729,0.9359962,0.93310416
592,0.75079167,0.76187116,0.76245165
593,0.7558888,0.7577284,0.75601846
594,0.75292015,0.7622284,0.7629676
595,0.7459431,0.7565402,0.75605965
596,0.8407334,0.84598154,0.8454659
597,0.86163026,0.8607702,0.86198443
598,0.8717205,0.87031496,0.8722899
599,0.8820426,0.879974,0.88302475
600,0.817771,0.8202673,0.82038057
601,0.8149165,0.82337916,0.8236645
602,0.83893424,0.83630013,0.83605343
603,0.8468708,0.8437901,0.84635
604,0.66351277,0.67652136,0.6717049
605,0.6535384,0.6493505,0.6466393
606,0.65202576,0.643664,0.645956
607,0.65687054,0.6452112,0.6483532
608,0.9505918,0.94835603,0.9502563
609,0.94370556,0.94502586,0.94577664
610,0.9482978,0.94948196,0.9485041
611,0.9531704,0.95340556,0.95282376
612,0.7191339,0.73090583,0.72996086
613,0.7566672,0.7402326,0.7392466
614,0.7680414,0.75648504,0.7605768
615,0.771861,0.76480633,0.76955765
616,0.69645226,0.7092682,0.70687884
617,0.68641,0.68395203,0.6804711
618,0.6769216,0.67278105,0.67306226
619,0.66759604,0.6601907,0.6608718
620,0.78041106,0.7875538,0.7884526
621,0.80027777,0.7968404,0.79691726
622,0.8139163,0.80958897,0.81220335
623,0.81127393,0.8143064,0.8181265
624,0.77812564,0.7835675,0.7843618
625,0.74295676,0.75711745,0.75260717
626,0.723523,0.73571765,0.7306367
627,0.71443117,0.7276464,0.725094
628,0.9937239,0.9948133,0.9950061
629,0.99876636,0.9981624,0.99850804
630,0.9993628,0.9990032,0.9990269
631,0.9994783,0.99908787,0.99906546
632,0.80025744,0.80586755,0.8065432
633,0.8069149,0.8110087,0.8111284
634,0.8260422,0.8235031,0.82444304
635,0.83905256,0.8334757,0.8378114
636,0.7613746,0.7710628,0.7718553
637,0.7796876,0.77689755,0.7762228
638,0.775197,0.78336227,0.78541595
639,0.7909597,0.7926626,0.7943249
640,0.67768353,0.69037145,0.6865629
641,0.6719668,0.6678557,0.6653073
642,0.6687303,0.6621193,0.66373694
643,0.6686467,0.66025853,0.66259784
644,0.97589314,0.97577333,0.9770466
645,0.97982264,0.97910166,0.97899413
646,0.99003315,0.9908605,0.99160856
647,0.9963954,0.99559367,0.9966069
648,0.82230616,0.8277001,0.8277822
649,0.7957076,0.81568164,0.8139487
650,0.8131422,0.82368195,0.8197505
651,0.79742205,0.8186348,0.8165974
652,0.9396466,0.93730986,0.93892384
653,0.9023321,0.915604,0.91542226
654,0.8507214,0.8687945,0.8632176
655,0.8143802,0.83981013,0.8312009
656,0.9894866,0.99090576,0.9912482
657,0.99634546,0.99537957,0.9960414
658,0.9983855,0.9980019,0.9983377
659,0.9990761,0.99859196,0.9987324
660,0.9652856,0.9643228,0.9660856
661,0.9387662,0.94241107,0.9412454
662,0.90977913,0.9194114,0.9164688
663,0.8848147,0.8961886,0.89098185
664,0.97457343,0.97452146,0.9758432
665,0.9680049,0.9666098,0.9659615
666,0.9737493,0.97611344,0.97601825
667,0.9615276,0.9589824,0.9580462
668,0.71852857,0.728816,0.7277177
669,0.6991122,0.700085,0.6958243
670,0.7115973,0.70921403,0.7100575
671,0.70330185,0.70636207,0.70749736
672,0.9190056,0.91575706,0.9162388
673,0.91462016,0.91900873,0.92076695
674,0.9287866,0.93072444,0.929755
675,0.9142095,0.9168288,0.91589606
676,0.7197926,0.7326329,0.7318168
677,0.7256599,0.7251986,0.72348595
678,0.72827613,0.73161393,0.7329805
679,0.7250459,0.72985893,0.73073465
680,0.9374729,0.93467486,0.936186
681,0.9353449,0.934971,0.93625623
682,0.95191157,0.9518784,0.95187557
683,0.9601177,0.957522,0.9578155
684,0.89813673,0.89666486,0.89610565
685,0.8890546,0.8981284,0.8993524
686,0.85230315,0.8674531,0.8641938
687,0.8214942,0.84509736,0.8392008
688,0.8839883,0.8825618,0.8814681
689,0.89526415,0.89461523,0.89647055
690,0.89001894,0.893403,0.89401263
691,0.88022995,0.8878162,0.88697994
692,0.97577083,0.97594297,0.9771953
693,0.9784201,0.97768646,0.97742915
694,0.9884447,0.98949397,0.99013054
695,0.9950354,0.9937725,0.9951273
696,0.7065824,0.7178855,0.7160776
697,0.69898367,0.6975926,0.69467854
698,0.6884724,0.6869827,0.686788
699,0.68003047,0.67767733,0.678339
700,0.7397352,0.75107807,0.7512403
701,0.72475207,0.7303843,0.7267578
702,0.7104219,0.71614367,0.71383065
703,0.704629,0.7118262,0.7116262
704,0.68630993,0.6988639,0.6957195
