,variable,value
150,sdv-id-TdXxCf,0.8821154405469914
151,sdv-id-TdXxCf,0.8930349838665853
152,sdv-id-TdXxCf,0.9037409477356864
153,sdv-id-TdXxCf,0.9254731550029152
154,sdv-id-TdXxCf,0.9190890284066847
155,sdv-id-TdXxCf,0.9290067261715733
156,sdv-id-TdXxCf,0.9272875173782271
157,sdv-id-TdXxCf,0.8518586095682009
158,sdv-id-TdXxCf,0.8343739634305473
159,sdv-id-TdXxCf,0.8518586095682009
160,sdv-id-TdXxCf,0.8510606651408753
161,sdv-id-TdXxCf,0.821109141729626
162,sdv-id-TdXxCf,0.822075195194038
163,sdv-id-TdXxCf,0.8226743169802464
164,sdv-id-TdXxCf,0.8189524441726814
165,sdv-id-TdXxCf,0.8198969081473925
166,sdv-id-TdXxCf,0.8105087970558398
167,sdv-id-TdXxCf,0.8054435836296997
168,sdv-id-TdXxCf,0.8098920968299805
169,sdv-id-TdXxCf,0.8007458551300461
170,sdv-id-TdXxCf,0.8011197741291544
171,sdv-id-TdXxCf,0.8189571903257739
172,sdv-id-TdXxCf,0.8191050356840035
173,sdv-id-TdXxCf,0.817881434898627
174,sdv-id-TdXxCf,0.8079380674379519
175,sdv-id-TdXxCf,0.8207276719159919
176,sdv-id-TdXxCf,0.8185047305611904
177,sdv-id-TdXxCf,0.8518586095682009
178,sdv-id-TdXxCf,0.8445973827386888
179,sdv-id-TdXxCf,0.8616828909763449
180,sdv-id-TdXxCf,0.8647545580992595
181,sdv-id-TdXxCf,0.8685527330658221
182,sdv-id-TdXxCf,0.8828351807041805
183,sdv-id-TdXxCf,0.875106732498207
184,sdv-id-TdXxCf,0.8866214172899749
185,sdv-id-TdXxCf,0.8886740555044019
186,sdv-id-TdXxCf,0.8978003777048222
187,sdv-id-TdXxCf,0.9111395933704326
188,sdv-id-TdXxCf,0.9122540044600028
189,sdv-id-TdXxCf,0.9143045167666767
190,sdv-id-TdXxCf,0.9113669271879552
191,sdv-id-TdXxCf,0.9200362867974907
192,sdv-id-VIsJnn,0.760811041695551
193,sdv-id-VIsJnn,0.7558690489563885
194,sdv-id-VIsJnn,0.7218588586832737
195,sdv-id-VIsJnn,0.7357498268122155
196,sdv-id-VIsJnn,0.7236334025502348
197,sdv-id-VIsJnn,0.7059570994252928
198,sdv-id-VIsJnn,0.7007244031611729
199,sdv-id-VIsJnn,0.716994914933335
200,sdv-id-VIsJnn,0.7378948728578717
201,sdv-id-VIsJnn,0.7155620838436885
202,sdv-id-VIsJnn,0.7007244031611729
203,sdv-id-VIsJnn,0.7007244031611729
204,sdv-id-VIsJnn,0.7007244031611729
205,sdv-id-VIsJnn,0.8518586095682009
206,sdv-id-VIsJnn,0.8466576723000264
207,sdv-id-VIsJnn,0.871614168297174
208,sdv-id-VIsJnn,0.8874178028250038
209,sdv-id-VIsJnn,0.8961590078712592
210,sdv-id-VIsJnn,0.8997895511694795
211,sdv-id-VIsJnn,0.90559175790296
212,sdv-id-VIsJnn,0.9160705979839792
213,sdv-id-VIsJnn,0.9209429172981987
214,sdv-id-VIsJnn,0.9330200814227804
215,sdv-id-VIsJnn,0.9317479587139378
216,sdv-id-VIsJnn,0.937931737714438
217,sdv-id-VIsJnn,0.9390561533771217
218,sdv-id-VIsJnn,0.9437498298453709
219,sdv-id-VIsJnn,0.8518586095682009
220,sdv-id-VIsJnn,0.8693852948913406
221,sdv-id-VIsJnn,0.8790996713509793
222,sdv-id-VIsJnn,0.8650413661071791
223,sdv-id-VIsJnn,0.8700259602447816
224,sdv-id-VIsJnn,0.8595647581544439
225,sdv-id-VIsJnn,0.839924283392623
226,sdv-id-VIsJnn,0.858565551414754
227,sdv-id-VIsJnn,0.8450631934600957
228,sdv-id-VIsJnn,0.8452847008816404
229,sdv-id-VIsJnn,0.8399100180393321
230,sdv-id-VIsJnn,0.845359893982738
231,sdv-id-VIsJnn,0.8360259141375181
232,sdv-id-VIsJnn,0.8120687651131321
233,sdv-id-VIsJnn,0.8280987499059819
234,sdv-id-VIsJnn,0.8323715478657888
235,sdv-id-VIsJnn,0.8274549686889483
236,sdv-id-VIsJnn,0.8160164861641271
237,sdv-id-VIsJnn,0.8145463850940987
238,sdv-id-VIsJnn,0.8360407878077867
239,sdv-id-VIsJnn,0.8206361246932026
240,sdv-id-VIsJnn,0.8103323953776818
241,sdv-id-VIsJnn,0.8331038001427061
242,sdv-id-VIsJnn,0.8325456059227491
243,sdv-id-VIsJnn,0.8549352796180059
244,sdv-id-VIsJnn,0.851620740981294
245,sdv-id-VIsJnn,0.858475030006489
246,sdv-id-VIsJnn,0.8632763837024382
247,sdv-id-VIsJnn,0.8518586095682009
248,sdv-id-VIsJnn,0.848285703983439
249,sdv-id-VIsJnn,0.8233336813572444
250,sdv-id-VIsJnn,0.8238628889530533
251,sdv-id-VIsJnn,0.8208587046736289
252,sdv-id-VIsJnn,0.8197765279805335
253,sdv-id-VIsJnn,0.7990510814691887
254,sdv-id-VIsJnn,0.7993236125978114
255,sdv-id-VIsJnn,0.8004482382899356
256,sdv-id-VIsJnn,0.7854265843511057
257,sdv-id-VIsJnn,0.8028358785849139
258,sdv-id-VIsJnn,0.8518586095682009
259,sdv-id-VIsJnn,0.8457742775868609
260,sdv-id-VIsJnn,0.8749287171792243
261,sdv-id-VIsJnn,0.8948488800789924
262,sdv-id-VIsJnn,0.9045086514453894
263,sdv-id-VIsJnn,0.9113754820456609
264,sdv-id-VIsJnn,0.9362711527483876
265,sdv-id-VIsJnn,0.9449046844089449
266,sdv-id-VIsJnn,0.957715476247147
267,sdv-id-VIsJnn,0.9445862900222151
268,sdv-id-VIsJnn,0.9488235059211695
269,sdv-id-VIsJnn,0.9446045677062234
270,sdv-id-VIsJnn,0.9383582101777395
271,sdv-id-VIsJnn,0.9441004663125796
272,sdv-id-VIsJnn,0.9441115517689119
273,sdv-id-VIsJnn,0.9225701844232205
274,sdv-id-VIsJnn,0.9051283817301307
275,sdv-id-VIsJnn,0.9141644220070749
276,sdv-id-VIsJnn,0.9208420621853187
277,sdv-id-VIsJnn,0.9157227994755543
278,sdv-id-VIsJnn,0.8518586095682009
279,sdv-id-VIsJnn,0.8536869497869903
280,sdv-id-VIsJnn,0.83324663809171
281,sdv-id-VIsJnn,0.818381351071465
282,sdv-id-VIsJnn,0.8313228426938005
283,sdv-id-VIsJnn,0.8278071189049306
284,sdv-id-VIsJnn,0.8171662744077784
285,sdv-id-VIsJnn,0.8173614301781883
286,sdv-id-VIsJnn,0.809599057094876
287,sdv-id-VIsJnn,0.7990685702621271
