,variable,value
51,sdv-id-TqHiHs,0.9719077554748113
52,sdv-id-TqHiHs,0.9672826417950154
53,sdv-id-TqHiHs,0.9614728852728993
54,sdv-id-TqHiHs,0.9613408835661991
55,sdv-id-TqHiHs,0.9549129512622876
56,sdv-id-TqHiHs,0.8492986466425212
57,sdv-id-TqHiHs,0.8294404103856332
58,sdv-id-TqHiHs,0.8363020494684077
59,sdv-id-TqHiHs,0.8256712108469475
60,sdv-id-TqHiHs,0.81979580618468
61,sdv-id-TqHiHs,0.8310325239428566
62,sdv-id-TqHiHs,0.8171924445599661
63,sdv-id-TqHiHs,0.8161320364864427
64,sdv-id-TqHiHs,0.8492986466425212
65,sdv-id-TqHiHs,0.8634365295097941
66,sdv-id-TqHiHs,0.8724021704665803
67,sdv-id-TqHiHs,0.8748512200668527
68,sdv-id-TqHiHs,0.8719979007447477
69,sdv-id-TqHiHs,0.8750918042901956
70,sdv-id-TqHiHs,0.8703869001204858
71,sdv-id-TqHiHs,0.880395330401766
72,sdv-id-TqHiHs,0.9063423917962751
73,sdv-id-TqHiHs,0.9165837963928435
74,sdv-id-TqHiHs,0.9262728956054
75,sdv-id-TqHiHs,0.936559002976141
76,sdv-id-TqHiHs,0.9458694041737724
77,sdv-id-TqHiHs,0.9571497134179613
78,sdv-id-TqHiHs,0.9455075204318824
79,sdv-id-TqHiHs,0.9517135139951067
80,sdv-id-TqHiHs,0.8492986466425212
81,sdv-id-TqHiHs,0.8674557628449515
82,sdv-id-TqHiHs,0.8588981820689623
83,sdv-id-TqHiHs,0.8492986466425212
84,sdv-id-TqHiHs,0.8856291038545231
85,sdv-id-TqHiHs,0.8691895318208075
86,sdv-id-TqHiHs,0.8657519829464404
87,sdv-id-TqHiHs,0.8604827086686474
88,sdv-id-TqHiHs,0.8340125276993989
89,sdv-id-TqHiHs,0.8139984550206147
90,sdv-id-TqHiHs,0.7898567223119574
91,sdv-id-TqHiHs,0.768318334317107
92,sdv-id-TqHiHs,0.7651182979206571
93,sdv-id-TqHiHs,0.7608290831665495
94,sdv-id-TqHiHs,0.7047375960057214
95,sdv-id-TqHiHs,0.6925134884138725
96,sdv-id-FjGoZL,0.8739109277484014
97,sdv-id-FjGoZL,0.8625440262060041
98,sdv-id-FjGoZL,0.8656263433644582
99,sdv-id-FjGoZL,0.8660809725587839
100,sdv-id-FjGoZL,0.8668908117264279
101,sdv-id-FjGoZL,0.8535700445484056
102,sdv-id-FjGoZL,0.8517743245793948
103,sdv-id-FjGoZL,0.8504226046958323
104,sdv-id-FjGoZL,0.8492986466425212
105,sdv-id-FjGoZL,0.8632680872148093
106,sdv-id-FjGoZL,0.8820495214819647
107,sdv-id-FjGoZL,0.8882010015292358
108,sdv-id-FjGoZL,0.8993114890316146
109,sdv-id-FjGoZL,0.8999473342951597
110,sdv-id-FjGoZL,0.9040448904951062
111,sdv-id-FjGoZL,0.9068374851667789
112,sdv-id-FjGoZL,0.9112117762770936
113,sdv-id-FjGoZL,0.9054028991221305
114,sdv-id-FjGoZL,0.8987330055638948
115,sdv-id-FjGoZL,0.9056857654441313
116,sdv-id-FjGoZL,0.9047810850795318
117,sdv-id-FjGoZL,0.9030876075470204
118,sdv-id-FjGoZL,0.8951967948355603
119,sdv-id-FjGoZL,0.8898404873680603
120,sdv-id-FjGoZL,0.8492986466425212
121,sdv-id-FjGoZL,0.8422883945108929
122,sdv-id-FjGoZL,0.84177348578536
123,sdv-id-FjGoZL,0.8492986466425212
124,sdv-id-FjGoZL,0.8585274442594466
125,sdv-id-FjGoZL,0.8555252618486517
126,sdv-id-FjGoZL,0.8416102007129846
127,sdv-id-FjGoZL,0.8337866004005537
128,sdv-id-FjGoZL,0.8281787842639259
129,sdv-id-FjGoZL,0.8263825029132057
130,sdv-id-FjGoZL,0.8322207820954639
131,sdv-id-FjGoZL,0.8579215470039014
132,sdv-id-FjGoZL,0.8594871853286262
133,sdv-id-FjGoZL,0.8403453144100329
134,sdv-id-FjGoZL,0.8307142751721676
135,sdv-id-FjGoZL,0.8295166773673256
136,sdv-id-FjGoZL,0.8225836005746686
137,sdv-id-FjGoZL,0.8260746615977228
138,sdv-id-FjGoZL,0.8318203306147997
139,sdv-id-FjGoZL,0.8449530630044012
140,sdv-id-FjGoZL,0.8487144954541933
141,sdv-id-FjGoZL,0.8455869644196071
142,sdv-id-FjGoZL,0.8492986466425212
143,sdv-id-FjGoZL,0.8810585906610584
144,sdv-id-FjGoZL,0.8805225318267823
145,sdv-id-FjGoZL,0.8955872580099222
146,sdv-id-FjGoZL,0.9145301551992467
147,sdv-id-FjGoZL,0.9050811570412677
148,sdv-id-FjGoZL,0.8990009178126073
149,sdv-id-FjGoZL,0.9083483442327294
150,sdv-id-FjGoZL,0.89968273175249
151,sdv-id-FjGoZL,0.8937871741210187
152,sdv-id-FjGoZL,0.8984356103571192
153,sdv-id-FjGoZL,0.8943726393773982
154,sdv-id-FjGoZL,0.9052829669711893
155,sdv-id-FjGoZL,0.9085272229730462
156,sdv-id-FjGoZL,0.9200986607251238
157,sdv-id-FjGoZL,0.940036697135301
158,sdv-id-FjGoZL,0.8492986466425212
159,sdv-id-FjGoZL,0.8633617953810098
160,sdv-id-FjGoZL,0.8526413772704492
161,sdv-id-FjGoZL,0.8409679878890729
162,sdv-id-FjGoZL,0.8397719410559679
163,sdv-id-FjGoZL,0.847457545349203
164,sdv-id-FjGoZL,0.8346371223782423
165,sdv-id-FjGoZL,0.8304265493803089
166,sdv-id-FjGoZL,0.8134457123688703
167,sdv-id-FjGoZL,0.8183185732489557
168,sdv-id-FjGoZL,0.7824863741628708
169,sdv-id-FjGoZL,0.8076602640673402
170,sdv-id-FjGoZL,0.7935552825771454
171,sdv-id-FjGoZL,0.792827847842436
172,sdv-id-FjGoZL,0.7838082610929957
173,sdv-id-FjGoZL,0.7911212716046953
174,sdv-id-FjGoZL,0.806504128182177
175,sdv-id-FjGoZL,0.814881660949437
176,sdv-id-FjGoZL,0.8437213546926459
177,sdv-id-FjGoZL,0.8359205140449079
178,sdv-id-FjGoZL,0.8373418431465564
179,sdv-id-FjGoZL,0.8335254959997453
180,sdv-id-FjGoZL,0.8516606086966005
181,sdv-id-FjGoZL,0.8665241627325893
182,sdv-id-FjGoZL,0.8745386944301894
183,sdv-id-FjGoZL,0.8640171836131924
184,sdv-id-FjGoZL,0.8738994379951608
185,sdv-id-FjGoZL,0.8679385052138905
186,sdv-id-FjGoZL,0.8829952639440894
187,sdv-id-FjGoZL,0.875378888675518
188,sdv-id-FjGoZL,0.8832151927027125
189,sdv-id-FjGoZL,0.8882693240085036
190,sdv-id-FjGoZL,0.8913885745873829
191,sdv-id-FjGoZL,0.9061644020864864
192,sdv-id-mFhVWT,0.8492986466425212
193,sdv-id-mFhVWT,0.8847811885723238
194,sdv-id-mFhVWT,0.8731399546762441
195,sdv-id-mFhVWT,0.8776207434299788
196,sdv-id-mFhVWT,0.8834537113795835
197,sdv-id-mFhVWT,0.8492986466425212
198,sdv-id-mFhVWT,0.8622862592934426
199,sdv-id-mFhVWT,0.8623822637192006
200,sdv-id-mFhVWT,0.8679989037254061
201,sdv-id-mFhVWT,0.861254794236887
202,sdv-id-mFhVWT,0.8703335558729446
203,sdv-id-mFhVWT,0.8816188320920415
204,sdv-id-mFhVWT,0.8719928806212754
205,sdv-id-mFhVWT,0.8727187474733413
206,sdv-id-mFhVWT,0.8575757938512433
207,sdv-id-mFhVWT,0.8521257863710158
208,sdv-id-mFhVWT,0.832926886137104
209,sdv-id-mFhVWT,0.8313908865923691
210,sdv-id-mFhVWT,0.8415326654132831
211,sdv-id-mFhVWT,0.8348975745012174
212,sdv-id-mFhVWT,0.8230790200840891
213,sdv-id-mFhVWT,0.8278289894045454
214,sdv-id-mFhVWT,0.8277147369024411
215,sdv-id-mFhVWT,0.8127873997577353
216,sdv-id-mFhVWT,0.8097217084364977
217,sdv-id-mFhVWT,0.813012498422148
218,sdv-id-mFhVWT,0.8001088870769307
219,sdv-id-mFhVWT,0.8225310849615601
220,sdv-id-mFhVWT,0.8184939925009125
221,sdv-id-mFhVWT,0.8356941398149547
222,sdv-id-mFhVWT,0.8328192264728032
223,sdv-id-mFhVWT,0.8400954110691279
224,sdv-id-mFhVWT,0.8296141723687248
225,sdv-id-mFhVWT,0.8147073046687641
226,sdv-id-mFhVWT,0.8096060740717245
227,sdv-id-mFhVWT,0.8130081474874158
228,sdv-id-mFhVWT,0.8140793205610317
229,sdv-id-mFhVWT,0.8043776396338247
230,sdv-id-mFhVWT,0.7888550651444597
231,sdv-id-mFhVWT,0.785139463516917
232,sdv-id-mFhVWT,0.7576677002713295
233,sdv-id-mFhVWT,0.7293691821196222
234,sdv-id-mFhVWT,0.7094493901620255
235,sdv-id-mFhVWT,0.7371576403598255
236,sdv-id-mFhVWT,0.7110949566797623
237,sdv-id-mFhVWT,0.7177887767552593
238,sdv-id-mFhVWT,0.6997233575290437
239,sdv-id-mFhVWT,0.6990564396821973
240,sdv-id-mFhVWT,0.7096291965863719
241,sdv-id-mFhVWT,0.7103045505598616
242,sdv-id-mFhVWT,0.7147008645025021
243,sdv-id-mFhVWT,0.7333667368801992
244,sdv-id-mFhVWT,0.7299226616037339
245,sdv-id-mFhVWT,0.7406406397120293
246,sdv-id-mFhVWT,0.772392331208054
247,sdv-id-mFhVWT,0.7490255697930873
248,sdv-id-mFhVWT,0.7824492716333777
249,sdv-id-mFhVWT,0.8042932928624533
250,sdv-id-mFhVWT,0.8127160888796537
251,sdv-id-mFhVWT,0.8112223194929346
252,sdv-id-mFhVWT,0.8247873164026345
253,sdv-id-mFhVWT,0.837392138599188
254,sdv-id-mFhVWT,0.852187886542527
255,sdv-id-mFhVWT,0.8595203077554145
256,sdv-id-mFhVWT,0.8323448054779259
257,sdv-id-mFhVWT,0.8482878310110759
258,sdv-id-mFhVWT,0.8378364557641387
259,sdv-id-mFhVWT,0.8403794267288293
260,sdv-id-mFhVWT,0.8221512200940666
261,sdv-id-mFhVWT,0.8069134639285145
262,sdv-id-mFhVWT,0.8091511054513412
263,sdv-id-mFhVWT,0.8275921738975724
264,sdv-id-mFhVWT,0.8297577459673559
265,sdv-id-mFhVWT,0.8315091626823671
266,sdv-id-mFhVWT,0.8492986466425212
267,sdv-id-mFhVWT,0.8822284775292841
268,sdv-id-mFhVWT,0.8867186445887547
269,sdv-id-mFhVWT,0.8910992869524903
270,sdv-id-mFhVWT,0.882213059613981
271,sdv-id-mFhVWT,0.8826886184713008
272,sdv-id-mFhVWT,0.8980599756321666
273,sdv-id-mFhVWT,0.890874811575785
274,sdv-id-mFhVWT,0.8877960167176304
275,sdv-id-mFhVWT,0.8877190745075884
276,sdv-id-mFhVWT,0.8805561603728523
277,sdv-id-mFhVWT,0.8492986466425212
278,sdv-id-mFhVWT,0.8846836899471588
279,sdv-id-mFhVWT,0.8940478968185024
280,sdv-id-mFhVWT,0.8492986466425212
281,sdv-id-mFhVWT,0.8598470421775456
282,sdv-id-mFhVWT,0.8431807105867863
283,sdv-id-mFhVWT,0.8421574811418365
284,sdv-id-mFhVWT,0.8517121827345776
285,sdv-id-mFhVWT,0.8629846652487283
286,sdv-id-mFhVWT,0.8498049084590367
287,sdv-id-mFhVWT,0.8621743839816639
288,sdv-id-DLiYYw,0.7951947708318138
289,sdv-id-DLiYYw,0.6925172626017462
290,sdv-id-DLiYYw,0.711488913164298
291,sdv-id-DLiYYw,0.7121138822989345
292,sdv-id-DLiYYw,0.7013958075568859
293,sdv-id-DLiYYw,0.69413853539396
294,sdv-id-DLiYYw,0.6925134884138725
295,sdv-id-DLiYYw,0.6925134884138725
296,sdv-id-DLiYYw,0.6925134884138725
297,sdv-id-DLiYYw,0.6925134884138725
298,sdv-id-DLiYYw,0.6925134884138725
299,sdv-id-DLiYYw,0.8492986466425212
300,sdv-id-DLiYYw,0.8630596035163159
301,sdv-id-DLiYYw,0.8492986466425212
302,sdv-id-DLiYYw,0.8771881068699311
303,sdv-id-DLiYYw,0.8492986466425212
304,sdv-id-DLiYYw,0.8516374588731296
305,sdv-id-DLiYYw,0.8630359693161577
306,sdv-id-DLiYYw,0.8648901536117202
307,sdv-id-DLiYYw,0.8764813662534426
308,sdv-id-DLiYYw,0.8492986466425212
309,sdv-id-DLiYYw,0.8646966022439208
310,sdv-id-DLiYYw,0.8864383559721172
311,sdv-id-DLiYYw,0.895802630487088
312,sdv-id-DLiYYw,0.8964110849133239
313,sdv-id-DLiYYw,0.8954111526583186
314,sdv-id-DLiYYw,0.8492986466425212
315,sdv-id-DLiYYw,0.8756941901167384
316,sdv-id-DLiYYw,0.8830116747712055
317,sdv-id-DLiYYw,0.855554283380544
318,sdv-id-DLiYYw,0.8488547437947869
319,sdv-id-DLiYYw,0.8701763883210998
320,sdv-id-DLiYYw,0.8809744854740696
321,sdv-id-DLiYYw,0.87941061796287
322,sdv-id-DLiYYw,0.8784028317995836
323,sdv-id-DLiYYw,0.8776078259130364
324,sdv-id-DLiYYw,0.8678852141149135
325,sdv-id-DLiYYw,0.8670108030655429
326,sdv-id-DLiYYw,0.8652971242469513
327,sdv-id-DLiYYw,0.880365649344509
328,sdv-id-DLiYYw,0.8794647425279672
329,sdv-id-DLiYYw,0.8806254153678372
330,sdv-id-DLiYYw,0.8840514104691022
331,sdv-id-DLiYYw,0.8866104534388121
332,sdv-id-DLiYYw,0.8776648808966957
333,sdv-id-DLiYYw,0.8828951441283724
334,sdv-id-DLiYYw,0.8912372799518812
335,sdv-id-DLiYYw,0.886795151946908
336,sdv-id-DLiYYw,0.8940538832795054
337,sdv-id-DLiYYw,0.8787337927404897
338,sdv-id-DLiYYw,0.8779436547792537
339,sdv-id-DLiYYw,0.8787022587310175
340,sdv-id-DLiYYw,0.8600776030648507
341,sdv-id-DLiYYw,0.8533414090886304
342,sdv-id-DLiYYw,0.8427622882478549
343,sdv-id-DLiYYw,0.8593251456237435
344,sdv-id-DLiYYw,0.8649008388889665
345,sdv-id-DLiYYw,0.8718345655436129
346,sdv-id-DLiYYw,0.8727672479540095
347,sdv-id-DLiYYw,0.8575611550455744
348,sdv-id-DLiYYw,0.8538096485431157
349,sdv-id-DLiYYw,0.8715409438848949
350,sdv-id-DLiYYw,0.881397093866392
351,sdv-id-DLiYYw,0.8888760100370582
352,sdv-id-DLiYYw,0.8961429069217905
353,sdv-id-DLiYYw,0.8978556000761008
354,sdv-id-DLiYYw,0.9016259833782617
355,sdv-id-DLiYYw,0.9069638144721737
356,sdv-id-DLiYYw,0.9144839111167128
357,sdv-id-DLiYYw,0.9030344299927033
358,sdv-id-DLiYYw,0.8492986466425212
359,sdv-id-DLiYYw,0.845959713721089
360,sdv-id-DLiYYw,0.8574966888570152
361,sdv-id-DLiYYw,0.8431080915292725
362,sdv-id-DLiYYw,0.8492986466425212
363,sdv-id-DLiYYw,0.8706538871010125
364,sdv-id-DLiYYw,0.8581631374261982
365,sdv-id-DLiYYw,0.8689336239000707
366,sdv-id-DLiYYw,0.8793206471070696
367,sdv-id-DLiYYw,0.8778307720605993
368,sdv-id-DLiYYw,0.8811942499553126
369,sdv-id-DLiYYw,0.8870622307295001
370,sdv-id-DLiYYw,0.8934003008905834
371,sdv-id-DLiYYw,0.8978346885319354
372,sdv-id-DLiYYw,0.8933068947048612
373,sdv-id-DLiYYw,0.9060264960574733
374,sdv-id-DLiYYw,0.9062802756197985
375,sdv-id-DLiYYw,0.8946977829663693
376,sdv-id-DLiYYw,0.8773865322026512
377,sdv-id-DLiYYw,0.8786002956264606
378,sdv-id-DLiYYw,0.8636236172874348
379,sdv-id-DLiYYw,0.8662715488149105
380,sdv-id-DLiYYw,0.8529153098019783
381,sdv-id-DLiYYw,0.8471015822365716
382,sdv-id-DLiYYw,0.8512516999506594
383,sdv-id-DLiYYw,0.8523204671458042
384,sdv-id-pplNWV,0.795249190129858
385,sdv-id-pplNWV,0.7888976371443769
386,sdv-id-pplNWV,0.8492986466425212
387,sdv-id-pplNWV,0.8561349374839422
388,sdv-id-pplNWV,0.8531108324983404
389,sdv-id-pplNWV,0.8271176586847858
390,sdv-id-pplNWV,0.8282870648000901
391,sdv-id-pplNWV,0.8359795850502406
392,sdv-id-pplNWV,0.8501531463070707
393,sdv-id-pplNWV,0.85404193857064
394,sdv-id-pplNWV,0.8463457770398813
395,sdv-id-pplNWV,0.831898593083493
396,sdv-id-pplNWV,0.8366138660549078
397,sdv-id-pplNWV,0.8372446646206985
398,sdv-id-pplNWV,0.8320442165256112
399,sdv-id-pplNWV,0.796611861335468
400,sdv-id-pplNWV,0.8150095315631934
401,sdv-id-pplNWV,0.8003767655038296
402,sdv-id-pplNWV,0.8023364835211252
403,sdv-id-pplNWV,0.8136497956078329
404,sdv-id-pplNWV,0.8101721449338618
405,sdv-id-pplNWV,0.8092002243880291
406,sdv-id-pplNWV,0.8289288482077616
407,sdv-id-pplNWV,0.8157018882455367
408,sdv-id-pplNWV,0.8058824929120215
409,sdv-id-pplNWV,0.7770136713397923
410,sdv-id-pplNWV,0.7849608311926705
411,sdv-id-pplNWV,0.7777209917587992
412,sdv-id-pplNWV,0.7812480561024051
413,sdv-id-pplNWV,0.795246204146888
414,sdv-id-pplNWV,0.7687404788674147
415,sdv-id-pplNWV,0.7814504699932834
416,sdv-id-pplNWV,0.7955325734424377
417,sdv-id-pplNWV,0.8492986466425212
418,sdv-id-pplNWV,0.8842632244083108
419,sdv-id-pplNWV,0.897280841839562
420,sdv-id-pplNWV,0.9100378936031782
421,sdv-id-pplNWV,0.9207750148579579
422,sdv-id-pplNWV,0.916293977272309
423,sdv-id-pplNWV,0.9241854325982272
424,sdv-id-pplNWV,0.9354494252332093
425,sdv-id-pplNWV,0.9417341946319403
426,sdv-id-pplNWV,0.9564167753910142
427,sdv-id-pplNWV,0.9557548341824513
428,sdv-id-pplNWV,0.9485341765485653
429,sdv-id-pplNWV,0.9569575571999719
430,sdv-id-pplNWV,0.9583042065293221
431,sdv-id-pplNWV,0.9528393358719303
432,sdv-id-pplNWV,0.8492986466425212
433,sdv-id-pplNWV,0.8490364019634266
434,sdv-id-pplNWV,0.834054891936747
435,sdv-id-pplNWV,0.8401434356285623
436,sdv-id-pplNWV,0.8535659871386984
437,sdv-id-pplNWV,0.8724210068008984
438,sdv-id-pplNWV,0.8706016613891632
439,sdv-id-pplNWV,0.8698941452868063
440,sdv-id-pplNWV,0.8756532608906236
441,sdv-id-pplNWV,0.8879452868760052
442,sdv-id-pplNWV,0.8929838335732689
443,sdv-id-pplNWV,0.8880166412392757
444,sdv-id-pplNWV,0.8903706877810563
445,sdv-id-pplNWV,0.8967308556656239
446,sdv-id-pplNWV,0.897594307239474
447,sdv-id-pplNWV,0.8843934939549873
448,sdv-id-pplNWV,0.8758047173876616
449,sdv-id-pplNWV,0.8624977954106111
450,sdv-id-pplNWV,0.8647020910410954
451,sdv-id-pplNWV,0.8509560761613699
452,sdv-id-pplNWV,0.8603232726394492
453,sdv-id-pplNWV,0.8612431643647045
454,sdv-id-pplNWV,0.8703216288519713
455,sdv-id-pplNWV,0.877403489010472
456,sdv-id-pplNWV,0.8869346548486907
457,sdv-id-pplNWV,0.8825037846759506
458,sdv-id-pplNWV,0.8492986466425212
459,sdv-id-pplNWV,0.8578179272344402
460,sdv-id-pplNWV,0.8599588715882914
461,sdv-id-pplNWV,0.8524940859901491
462,sdv-id-pplNWV,0.8494910617710232
463,sdv-id-pplNWV,0.8424663636860089
464,sdv-id-pplNWV,0.8332797551577541
465,sdv-id-pplNWV,0.8285551679004648
466,sdv-id-pplNWV,0.8492986466425212
467,sdv-id-pplNWV,0.8655946269587771
468,sdv-id-pplNWV,0.8661973171816422
469,sdv-id-pplNWV,0.8671814679368485
470,sdv-id-pplNWV,0.8538765945953631
471,sdv-id-pplNWV,0.8665405192032192
472,sdv-id-pplNWV,0.8731010499272561
473,sdv-id-pplNWV,0.8805444362827605
474,sdv-id-pplNWV,0.8891042637935087
475,sdv-id-pplNWV,0.8492986466425212
476,sdv-id-pplNWV,0.8794588527007173
477,sdv-id-pplNWV,0.8687793203310826
478,sdv-id-pplNWV,0.8587331569850706
479,sdv-id-pplNWV,0.8519302585409855
480,sdv-id-hciNjA,0.822455650238066
481,sdv-id-hciNjA,0.7748214670076614
482,sdv-id-hciNjA,0.7793765308798533
483,sdv-id-hciNjA,0.7205794919004347
484,sdv-id-hciNjA,0.6930644512285327
485,sdv-id-hciNjA,0.7055601618386454
486,sdv-id-hciNjA,0.7477261163887389
487,sdv-id-hciNjA,0.7366300780482885
488,sdv-id-hciNjA,0.7204397498301132
489,sdv-id-hciNjA,0.7175273244729399
490,sdv-id-hciNjA,0.7020594591828783
491,sdv-id-hciNjA,0.7776965047657699
492,sdv-id-hciNjA,0.7913033682489896
493,sdv-id-hciNjA,0.8207485956632476
494,sdv-id-hciNjA,0.8398959420918746
495,sdv-id-hciNjA,0.8330829689750705
496,sdv-id-hciNjA,0.8450387046680639
497,sdv-id-hciNjA,0.8431795213876625
498,sdv-id-hciNjA,0.8595346856499502
499,sdv-id-hciNjA,0.8655187090665177
500,sdv-id-hciNjA,0.8653353151140883
501,sdv-id-hciNjA,0.8675025263339082
502,sdv-id-hciNjA,0.8607735931763096
503,sdv-id-hciNjA,0.8327377473080543
504,sdv-id-hciNjA,0.843706058777456
505,sdv-id-hciNjA,0.8476270343085259
506,sdv-id-hciNjA,0.8523947464919881
507,sdv-id-hciNjA,0.8610998432217534
508,sdv-id-hciNjA,0.8638499673589497
509,sdv-id-hciNjA,0.863086269600477
510,sdv-id-hciNjA,0.8714904310063188
511,sdv-id-hciNjA,0.8734315832638049
512,sdv-id-hciNjA,0.8618400529386193
513,sdv-id-hciNjA,0.8762451522915825
514,sdv-id-hciNjA,0.8601103570754555
515,sdv-id-hciNjA,0.8570035891616296
516,sdv-id-hciNjA,0.8435044686893226
517,sdv-id-hciNjA,0.8528969270423385
518,sdv-id-hciNjA,0.8597121958147391
519,sdv-id-hciNjA,0.8683157537225195
520,sdv-id-hciNjA,0.8648113379147905
521,sdv-id-hciNjA,0.8631202858894812
522,sdv-id-hciNjA,0.8745225783360203
523,sdv-id-hciNjA,0.8878045301512762
524,sdv-id-hciNjA,0.9033540944478751
525,sdv-id-hciNjA,0.9068740272205041
526,sdv-id-hciNjA,0.923683618350197
527,sdv-id-hciNjA,0.9147383767786849
528,sdv-id-hciNjA,0.9233083701602566
529,sdv-id-hciNjA,0.8492986466425212
530,sdv-id-hciNjA,0.8550602264070418
531,sdv-id-hciNjA,0.8474032764374372
532,sdv-id-hciNjA,0.8401828483087148
533,sdv-id-hciNjA,0.8531719062382056
534,sdv-id-hciNjA,0.8679250078944297
535,sdv-id-hciNjA,0.8752607756549785
536,sdv-id-hciNjA,0.8647666399723056
537,sdv-id-hciNjA,0.864849188147948
538,sdv-id-hciNjA,0.8730934496825767
539,sdv-id-hciNjA,0.8917344412847008
540,sdv-id-hciNjA,0.8828081109386655
541,sdv-id-hciNjA,0.8901465361274238
542,sdv-id-hciNjA,0.8492986466425212
543,sdv-id-hciNjA,0.8631294781752425
544,sdv-id-hciNjA,0.8838312787795977
545,sdv-id-hciNjA,0.8928795850804517
546,sdv-id-hciNjA,0.9003560274270392
547,sdv-id-hciNjA,0.9125369535865107
548,sdv-id-hciNjA,0.9223294509148574
549,sdv-id-hciNjA,0.9207252871286254
550,sdv-id-hciNjA,0.919313139441441
551,sdv-id-hciNjA,0.9195095233861275
552,sdv-id-hciNjA,0.9378072888082364
553,sdv-id-hciNjA,0.9429682269854571
554,sdv-id-hciNjA,0.9356795778429077
555,sdv-id-hciNjA,0.8492986466425212
556,sdv-id-hciNjA,0.8610826653642224
557,sdv-id-hciNjA,0.8457434461737855
558,sdv-id-hciNjA,0.8365384603215397
559,sdv-id-hciNjA,0.844000768773818
560,sdv-id-hciNjA,0.8521890739297678
561,sdv-id-hciNjA,0.8668711201833951
562,sdv-id-hciNjA,0.8657642675123001
563,sdv-id-hciNjA,0.8608033394613499
564,sdv-id-hciNjA,0.8624672929664531
565,sdv-id-hciNjA,0.8587038817895765
566,sdv-id-hciNjA,0.850747224046693
567,sdv-id-hciNjA,0.8492045573014618
568,sdv-id-hciNjA,0.8507937222457995
569,sdv-id-hciNjA,0.840161607605828
570,sdv-id-hciNjA,0.8451755622208561
571,sdv-id-hciNjA,0.8535564306644802
572,sdv-id-hciNjA,0.8588679381200937
573,sdv-id-hciNjA,0.8627614569821103
574,sdv-id-hciNjA,0.8604932526190299
575,sdv-id-hciNjA,0.8616407337436832
576,sdv-id-OqPgyN,0.8492986466425212
577,sdv-id-OqPgyN,0.8673548216423334
578,sdv-id-OqPgyN,0.8583190390758777
579,sdv-id-OqPgyN,0.8647212366034234
580,sdv-id-OqPgyN,0.8522996930027565
581,sdv-id-OqPgyN,0.843308841507715
582,sdv-id-OqPgyN,0.8333581118443567
583,sdv-id-OqPgyN,0.8207124546395976
584,sdv-id-OqPgyN,0.8329444855593827
585,sdv-id-OqPgyN,0.8492986466425212
586,sdv-id-OqPgyN,0.8468164903184454
587,sdv-id-OqPgyN,0.8342075938012778
588,sdv-id-OqPgyN,0.8301189774314127
589,sdv-id-OqPgyN,0.8341358009623527
590,sdv-id-OqPgyN,0.8457371408213974
591,sdv-id-OqPgyN,0.8461730813498588
592,sdv-id-OqPgyN,0.8492986466425212
