,variable,value
303,sdv-id-SWOgdv,0.8109901075316814
304,sdv-id-SWOgdv,0.7994345899196277
305,sdv-id-SWOgdv,0.8111746709841219
306,sdv-id-SWOgdv,0.802645891357324
307,sdv-id-SWOgdv,0.8244342452383778
308,sdv-id-SWOgdv,0.8379942912428856
309,sdv-id-SWOgdv,0.834593888879418
310,sdv-id-SWOgdv,0.8390131882017832
311,sdv-id-SWOgdv,0.8305381344862058
312,sdv-id-SWOgdv,0.8367887624021204
313,sdv-id-SWOgdv,0.8320818448815908
314,sdv-id-SWOgdv,0.8429086520226975
315,sdv-id-SWOgdv,0.8415692755857179
316,sdv-id-SWOgdv,0.8367890552985051
317,sdv-id-SWOgdv,0.8440558872210202
318,sdv-id-SWOgdv,0.8220054322264215
319,sdv-id-SWOgdv,0.8276803384094362
320,sdv-id-SWOgdv,0.8491672873868805
321,sdv-id-SWOgdv,0.8845364284515498
322,sdv-id-SWOgdv,0.8954854665793666
323,sdv-id-SWOgdv,0.9060911042715278
324,sdv-id-SWOgdv,0.9212715075402147
325,sdv-id-SWOgdv,0.9183626010443208
326,sdv-id-SWOgdv,0.9246596167277359
327,sdv-id-SWOgdv,0.9253095707497299
328,sdv-id-SWOgdv,0.9197626748106021
329,sdv-id-SWOgdv,0.9174953905238425
330,sdv-id-SWOgdv,0.9102392335852644
331,sdv-id-SWOgdv,0.9081575197335569
332,sdv-id-SWOgdv,0.9020650619169404
333,sdv-id-SWOgdv,0.9048444888457615
334,sdv-id-SWOgdv,0.890434344973597
335,sdv-id-SWOgdv,0.8927593467925549
336,sdv-id-SWOgdv,0.8732476014699444
337,sdv-id-SWOgdv,0.863226985576054
338,sdv-id-SWOgdv,0.8683478988228378
339,sdv-id-SWOgdv,0.857405655407019
340,sdv-id-SWOgdv,0.8572745818542494
341,sdv-id-SWOgdv,0.8505964498792324
342,sdv-id-SWOgdv,0.8505971686554327
343,sdv-id-SWOgdv,0.840219157597441
344,sdv-id-SWOgdv,0.8515946238137571
345,sdv-id-SWOgdv,0.8673980999940931
346,sdv-id-SWOgdv,0.8691247810665373
347,sdv-id-SWOgdv,0.8815653964538999
348,sdv-id-SWOgdv,0.8917238636681388
349,sdv-id-SWOgdv,0.8924081664479709
350,sdv-id-SWOgdv,0.8979109536439466
351,sdv-id-SWOgdv,0.9012820796824197
352,sdv-id-SWOgdv,0.9078526073352252
353,sdv-id-SWOgdv,0.9073315228812219
354,sdv-id-SWOgdv,0.9037677242755264
355,sdv-id-SWOgdv,0.8924711222262554
356,sdv-id-SWOgdv,0.879382299302366
357,sdv-id-SWOgdv,0.8486583883907319
358,sdv-id-SWOgdv,0.8215695249458368
359,sdv-id-SWOgdv,0.8270419332192707
360,sdv-id-SWOgdv,0.8348307403880995
361,sdv-id-SWOgdv,0.8392737255875223
362,sdv-id-SWOgdv,0.858240787721798
363,sdv-id-SWOgdv,0.8763262184247553
364,sdv-id-SWOgdv,0.8840978681590841
365,sdv-id-SWOgdv,0.8951090632568635
366,sdv-id-SWOgdv,0.8919092549764763
367,sdv-id-SWOgdv,0.8980707298320979
368,sdv-id-SWOgdv,0.9105227814919343
369,sdv-id-SWOgdv,0.9226068148960156
370,sdv-id-SWOgdv,0.9327943078999118
371,sdv-id-SWOgdv,0.9343560411054789
372,sdv-id-SWOgdv,0.925219058504974
373,sdv-id-SWOgdv,0.9158744196296345
374,sdv-id-SWOgdv,0.9054798464611478
375,sdv-id-SWOgdv,0.9054232472606
376,sdv-id-SWOgdv,0.9167546821939649
377,sdv-id-SWOgdv,0.9103485735001023
378,sdv-id-SWOgdv,0.9144009571642595
379,sdv-id-SWOgdv,0.9411425520047163
380,sdv-id-SWOgdv,0.9443152540560498
381,sdv-id-SWOgdv,0.9457561783957826
382,sdv-id-SWOgdv,0.9572746167779165
383,sdv-id-SWOgdv,0.9659205113872179
384,sdv-id-uqlqSW,0.7243839386443244
385,sdv-id-uqlqSW,0.7308724601506859
386,sdv-id-uqlqSW,0.7253530335353036
387,sdv-id-uqlqSW,0.7095404727257804
388,sdv-id-uqlqSW,0.728251139174434
389,sdv-id-uqlqSW,0.7620140655131673
390,sdv-id-uqlqSW,0.7463665917568197
391,sdv-id-uqlqSW,0.7497388990633566
392,sdv-id-uqlqSW,0.7696280595323445
393,sdv-id-uqlqSW,0.768879556769751
394,sdv-id-uqlqSW,0.7662433537524005
395,sdv-id-uqlqSW,0.7520018020075026
396,sdv-id-uqlqSW,0.7378693335905271
397,sdv-id-uqlqSW,0.7332636371875281
398,sdv-id-uqlqSW,0.7543478778423688
399,sdv-id-uqlqSW,0.7435934487867969
400,sdv-id-uqlqSW,0.7497170262391264
401,sdv-id-uqlqSW,0.7452298923561355
402,sdv-id-uqlqSW,0.7500375371854151
403,sdv-id-uqlqSW,0.7484031269463503
404,sdv-id-uqlqSW,0.7310803342823357
405,sdv-id-uqlqSW,0.7294689587705144
406,sdv-id-uqlqSW,0.714578309907095
407,sdv-id-uqlqSW,0.7153000453290138
408,sdv-id-uqlqSW,0.8491672873868805
409,sdv-id-uqlqSW,0.8749739037135936
410,sdv-id-uqlqSW,0.8880049389069775
411,sdv-id-uqlqSW,0.90323265825526
412,sdv-id-uqlqSW,0.8491672873868805
413,sdv-id-uqlqSW,0.8848433790214177
414,sdv-id-uqlqSW,0.8802473481991128
415,sdv-id-uqlqSW,0.8788421088056837
416,sdv-id-uqlqSW,0.8929348086713891
417,sdv-id-uqlqSW,0.8827832668832372
418,sdv-id-uqlqSW,0.8988300479752426
419,sdv-id-uqlqSW,0.8926406196696199
420,sdv-id-uqlqSW,0.9019577069197506
421,sdv-id-uqlqSW,0.9010497184447592
422,sdv-id-uqlqSW,0.9077822783140673
423,sdv-id-uqlqSW,0.8491672873868805
424,sdv-id-uqlqSW,0.8725409949935146
425,sdv-id-uqlqSW,0.8602553048492216
426,sdv-id-uqlqSW,0.8080299175415269
427,sdv-id-uqlqSW,0.8060510127414686
428,sdv-id-uqlqSW,0.8123514584594049
429,sdv-id-uqlqSW,0.8132011339269036
430,sdv-id-uqlqSW,0.8234322539683274
431,sdv-id-uqlqSW,0.8171974823976009
432,sdv-id-uqlqSW,0.8491672873868805
433,sdv-id-uqlqSW,0.8770105091014312
434,sdv-id-uqlqSW,0.8728755431805857
435,sdv-id-uqlqSW,0.8767039434119365
436,sdv-id-uqlqSW,0.881977078056652
437,sdv-id-uqlqSW,0.8566337100408113
438,sdv-id-uqlqSW,0.8507357729433983
439,sdv-id-uqlqSW,0.8365472669123316
440,sdv-id-uqlqSW,0.84922537648598
441,sdv-id-uqlqSW,0.8454979795153449
442,sdv-id-uqlqSW,0.8610616159176864
443,sdv-id-uqlqSW,0.8740856893755141
444,sdv-id-uqlqSW,0.8840839398467091
445,sdv-id-uqlqSW,0.8963670120782745
446,sdv-id-uqlqSW,0.9176473480729651
447,sdv-id-uqlqSW,0.9052568530665341
448,sdv-id-uqlqSW,0.8491672873868805
449,sdv-id-uqlqSW,0.8579987112805024
450,sdv-id-uqlqSW,0.8559840616235163
451,sdv-id-uqlqSW,0.8491672873868805
452,sdv-id-uqlqSW,0.8749107470229132
453,sdv-id-uqlqSW,0.8719934917697406
454,sdv-id-uqlqSW,0.8887922468095925
455,sdv-id-uqlqSW,0.8967134092554526
456,sdv-id-uqlqSW,0.8949090416530803
457,sdv-id-uqlqSW,0.8962575172430348
458,sdv-id-uqlqSW,0.9003119148724156
459,sdv-id-uqlqSW,0.9138942706250992
460,sdv-id-uqlqSW,0.8491672873868805
461,sdv-id-uqlqSW,0.8763903506298409
462,sdv-id-uqlqSW,0.8774510785178578
463,sdv-id-uqlqSW,0.8856767491166262
464,sdv-id-uqlqSW,0.9015394073110838
465,sdv-id-uqlqSW,0.9040826774524002
466,sdv-id-uqlqSW,0.913065001079276
467,sdv-id-uqlqSW,0.9170235271862509
468,sdv-id-uqlqSW,0.9317931057556581
469,sdv-id-uqlqSW,0.9152397494735313
470,sdv-id-uqlqSW,0.9172495996238504
471,sdv-id-uqlqSW,0.9074758215529801
472,sdv-id-uqlqSW,0.906555855794424
473,sdv-id-uqlqSW,0.9005879297745476
474,sdv-id-uqlqSW,0.9124630288104792
475,sdv-id-uqlqSW,0.9094547408768261
476,sdv-id-uqlqSW,0.8916553985330652
477,sdv-id-uqlqSW,0.8961829714821903
478,sdv-id-uqlqSW,0.897653926173561
479,sdv-id-uqlqSW,0.9045680285474742
480,sdv-id-pXUHtb,0.7504333975421327
481,sdv-id-pXUHtb,0.7567644424600571
482,sdv-id-pXUHtb,0.7105613788086389
483,sdv-id-pXUHtb,0.7425446570316131
484,sdv-id-pXUHtb,0.7529572542205976
485,sdv-id-pXUHtb,0.7373290002765992
486,sdv-id-pXUHtb,0.7104490808823789
487,sdv-id-pXUHtb,0.7166966333862546
488,sdv-id-pXUHtb,0.6925134884138725
489,sdv-id-pXUHtb,0.714271315765864
490,sdv-id-pXUHtb,0.7066796351258096
491,sdv-id-pXUHtb,0.7296950650969519
492,sdv-id-pXUHtb,0.8491672873868805
493,sdv-id-pXUHtb,0.8661149935518073
494,sdv-id-pXUHtb,0.876575180351722
495,sdv-id-pXUHtb,0.8990555927152235
496,sdv-id-pXUHtb,0.9169472192058358
497,sdv-id-pXUHtb,0.9212309087124161
498,sdv-id-pXUHtb,0.9169588818073343
499,sdv-id-pXUHtb,0.9064650337088646
500,sdv-id-pXUHtb,0.9172764395834635
501,sdv-id-pXUHtb,0.9154833811704232
502,sdv-id-pXUHtb,0.9230629683366115
503,sdv-id-pXUHtb,0.9165944751334462
504,sdv-id-pXUHtb,0.8491672873868805
505,sdv-id-pXUHtb,0.888771267198304
506,sdv-id-pXUHtb,0.8674287112972376
507,sdv-id-pXUHtb,0.8731417835736163
508,sdv-id-pXUHtb,0.8682055838584122
509,sdv-id-pXUHtb,0.876681363763373
510,sdv-id-pXUHtb,0.8824402174391169
511,sdv-id-pXUHtb,0.8647716726961598
512,sdv-id-pXUHtb,0.8586954694185767
513,sdv-id-pXUHtb,0.8498370082838926
514,sdv-id-pXUHtb,0.8520204001472845
515,sdv-id-pXUHtb,0.8393048010467145
516,sdv-id-pXUHtb,0.83888898197995
517,sdv-id-pXUHtb,0.8491672873868805
518,sdv-id-pXUHtb,0.8703384190220848
519,sdv-id-pXUHtb,0.887247971196804
520,sdv-id-pXUHtb,0.8491672873868805
521,sdv-id-pXUHtb,0.8775607500591808
522,sdv-id-pXUHtb,0.8657816181605905
523,sdv-id-pXUHtb,0.8558382548984717
524,sdv-id-pXUHtb,0.8619459669282458
525,sdv-id-pXUHtb,0.8322027481520449
526,sdv-id-pXUHtb,0.8291923954199113
527,sdv-id-pXUHtb,0.8175272256315848
528,sdv-id-pXUHtb,0.8060639582775446
529,sdv-id-pXUHtb,0.8017043916629167
530,sdv-id-pXUHtb,0.8110224858956592
531,sdv-id-pXUHtb,0.8491672873868805
532,sdv-id-pXUHtb,0.8655034259006236
533,sdv-id-pXUHtb,0.896697926897797
534,sdv-id-pXUHtb,0.8491672873868805
535,sdv-id-pXUHtb,0.8665201684976835
536,sdv-id-pXUHtb,0.85680215450957
537,sdv-id-pXUHtb,0.8415450662471464
538,sdv-id-pXUHtb,0.8343433075501262
539,sdv-id-pXUHtb,0.8460889209674067
540,sdv-id-pXUHtb,0.7942140483306943
541,sdv-id-pXUHtb,0.8166168358903654
542,sdv-id-pXUHtb,0.8215455098629254
543,sdv-id-pXUHtb,0.8264045132260354
544,sdv-id-pXUHtb,0.8257827426140139
545,sdv-id-pXUHtb,0.8340725647829181
546,sdv-id-pXUHtb,0.823642188057195
547,sdv-id-pXUHtb,0.8370522081763403
548,sdv-id-pXUHtb,0.857048327869304
549,sdv-id-pXUHtb,0.8586026503122127
550,sdv-id-pXUHtb,0.8470140390396386
551,sdv-id-pXUHtb,0.8386531761839807
552,sdv-id-pXUHtb,0.8432390591148095
553,sdv-id-pXUHtb,0.8366271973674546
554,sdv-id-pXUHtb,0.8297039982611978
555,sdv-id-pXUHtb,0.8284160965483498
556,sdv-id-pXUHtb,0.8323338168635518
557,sdv-id-pXUHtb,0.8393890686679303
558,sdv-id-pXUHtb,0.8418435427920671
559,sdv-id-pXUHtb,0.8399467821144357
560,sdv-id-pXUHtb,0.8266252433304039
561,sdv-id-pXUHtb,0.831566724863057
562,sdv-id-pXUHtb,0.825607048354577
563,sdv-id-pXUHtb,0.8315366763566847
564,sdv-id-pXUHtb,0.8174456600400333
565,sdv-id-pXUHtb,0.8296265598459757
566,sdv-id-pXUHtb,0.8324671706509855
567,sdv-id-pXUHtb,0.8447537558236935
568,sdv-id-pXUHtb,0.8390005960778738
569,sdv-id-pXUHtb,0.848315870577756
570,sdv-id-pXUHtb,0.8536417919287561
571,sdv-id-pXUHtb,0.8523853109176365
572,sdv-id-pXUHtb,0.8551800677043426
573,sdv-id-pXUHtb,0.8691353943243768
574,sdv-id-pXUHtb,0.8554107236072674
575,sdv-id-pXUHtb,0.8659713545020725
576,sdv-id-EqnyCn,0.8491672873868805
577,sdv-id-EqnyCn,0.8485365008310843
578,sdv-id-EqnyCn,0.8514565998721404
579,sdv-id-EqnyCn,0.8466130672173982
580,sdv-id-EqnyCn,0.8442600747312333
581,sdv-id-EqnyCn,0.8451888984873731
582,sdv-id-EqnyCn,0.8283929069007043
583,sdv-id-EqnyCn,0.8427908810491175
584,sdv-id-EqnyCn,0.8522703200390794
585,sdv-id-EqnyCn,0.8651277076167723
586,sdv-id-EqnyCn,0.8609689105809926
587,sdv-id-EqnyCn,0.859989111658501
588,sdv-id-EqnyCn,0.8779061741425851
