,variable,value
120,sdv-id-yHuAHI,0.9096970103912098
121,sdv-id-yHuAHI,0.9199251160225025
122,sdv-id-yHuAHI,0.9149370176534839
123,sdv-id-yHuAHI,0.9106958665832581
124,sdv-id-yHuAHI,0.9128164142231686
125,sdv-id-yHuAHI,0.9172338579007205
126,sdv-id-yHuAHI,0.9160805890837392
127,sdv-id-yHuAHI,0.9223659259452637
128,sdv-id-yHuAHI,0.9175871886780551
129,sdv-id-yHuAHI,0.9180017164576049
130,sdv-id-yHuAHI,0.9054607029424919
131,sdv-id-yHuAHI,0.9037447777493509
132,sdv-id-yHuAHI,0.9067625720385964
133,sdv-id-yHuAHI,0.896037348541224
134,sdv-id-yHuAHI,0.8942519642941018
135,sdv-id-yHuAHI,0.890421985971355
136,sdv-id-yHuAHI,0.8780574425784925
137,sdv-id-yHuAHI,0.8812539081750509
138,sdv-id-yHuAHI,0.8809018707207368
139,sdv-id-yHuAHI,0.8812853587477955
140,sdv-id-yHuAHI,0.875858993781983
141,sdv-id-yHuAHI,0.8544028460222379
142,sdv-id-yHuAHI,0.8483590473784943
143,sdv-id-yHuAHI,0.8577333816673774
144,sdv-id-yHuAHI,0.8511756246970675
145,sdv-id-yHuAHI,0.8479559521940563
146,sdv-id-yHuAHI,0.8522761899669832
147,sdv-id-yHuAHI,0.8525502221331758
148,sdv-id-yHuAHI,0.8503151887787159
149,sdv-id-yHuAHI,0.8514432484159946
150,sdv-id-yHuAHI,0.8575064510259273
151,sdv-id-yHuAHI,0.8511756246970675
152,sdv-id-yHuAHI,0.8286823941742733
153,sdv-id-yHuAHI,0.8251492410925044
154,sdv-id-yHuAHI,0.8511756246970675
155,sdv-id-yHuAHI,0.856927946370912
156,sdv-id-yHuAHI,0.8575139193323885
157,sdv-id-yHuAHI,0.8741377431411107
158,sdv-id-yHuAHI,0.8732974939980656
159,sdv-id-yHuAHI,0.862735617198177
160,sdv-id-yHuAHI,0.8576100474678298
161,sdv-id-yHuAHI,0.8577628548506608
162,sdv-id-yHuAHI,0.8548238613382917
163,sdv-id-yHuAHI,0.8578242864261689
164,sdv-id-yHuAHI,0.8670610853215543
165,sdv-id-yHuAHI,0.8679257985571062
166,sdv-id-yHuAHI,0.8765619706340075
167,sdv-id-yHuAHI,0.8795608621197345
168,sdv-id-yHuAHI,0.868293085811388
169,sdv-id-yHuAHI,0.8699296237944202
170,sdv-id-yHuAHI,0.8716810912793126
171,sdv-id-yHuAHI,0.8705320333699303
172,sdv-id-yHuAHI,0.8687221710827003
173,sdv-id-yHuAHI,0.8616876299469162
174,sdv-id-yHuAHI,0.8487538811451482
175,sdv-id-yHuAHI,0.8390569305987207
176,sdv-id-yHuAHI,0.8314276485321594
177,sdv-id-yHuAHI,0.8257714232946627
178,sdv-id-yHuAHI,0.8411540171054473
179,sdv-id-yHuAHI,0.8519824515837437
180,sdv-id-yHuAHI,0.8473694454198428
181,sdv-id-yHuAHI,0.8551653423604423
182,sdv-id-yHuAHI,0.848768114038192
183,sdv-id-yHuAHI,0.8513232844640826
184,sdv-id-yHuAHI,0.8582925866462218
185,sdv-id-yHuAHI,0.8489503147225904
186,sdv-id-yHuAHI,0.8258125509667132
187,sdv-id-yHuAHI,0.8435964982044252
188,sdv-id-yHuAHI,0.826141617989813
189,sdv-id-yHuAHI,0.8264535243915806
190,sdv-id-yHuAHI,0.8511756246970675
191,sdv-id-yHuAHI,0.8702720627631805
192,sdv-id-mNBpJN,0.8041713464342328
193,sdv-id-mNBpJN,0.8511756246970675
194,sdv-id-mNBpJN,0.8025200011705802
195,sdv-id-mNBpJN,0.809486559162183
196,sdv-id-mNBpJN,0.8193389468482498
197,sdv-id-mNBpJN,0.8143545864363532
198,sdv-id-mNBpJN,0.7982982195145313
199,sdv-id-mNBpJN,0.8092284524621391
200,sdv-id-mNBpJN,0.8118701763122375
201,sdv-id-mNBpJN,0.8186553926648795
202,sdv-id-mNBpJN,0.8123882333316113
203,sdv-id-mNBpJN,0.8155844935180429
204,sdv-id-mNBpJN,0.8280074824317927
205,sdv-id-mNBpJN,0.8374541572222687
206,sdv-id-mNBpJN,0.8396571859038272
207,sdv-id-mNBpJN,0.8407541000721376
208,sdv-id-mNBpJN,0.8323246542683829
209,sdv-id-mNBpJN,0.8262430576253844
210,sdv-id-mNBpJN,0.8321130235114683
211,sdv-id-mNBpJN,0.8363734311470978
212,sdv-id-mNBpJN,0.8538365822892221
213,sdv-id-mNBpJN,0.8611316975824991
214,sdv-id-mNBpJN,0.8750763254085506
215,sdv-id-mNBpJN,0.8695292731175094
216,sdv-id-mNBpJN,0.8791555828677449
217,sdv-id-mNBpJN,0.8972389521361855
218,sdv-id-mNBpJN,0.9049615867655492
219,sdv-id-mNBpJN,0.9085019545610301
220,sdv-id-mNBpJN,0.9070543862868521
221,sdv-id-mNBpJN,0.9132281524824781
222,sdv-id-mNBpJN,0.9047634953255096
223,sdv-id-mNBpJN,0.9080501638629263
224,sdv-id-mNBpJN,0.8952607816093352
225,sdv-id-mNBpJN,0.888428325999389
226,sdv-id-mNBpJN,0.8871646175401705
227,sdv-id-mNBpJN,0.8769313893353456
228,sdv-id-mNBpJN,0.8723893339847725
229,sdv-id-mNBpJN,0.8523880110557213
230,sdv-id-mNBpJN,0.8554993503212676
231,sdv-id-mNBpJN,0.8494757945602261
232,sdv-id-mNBpJN,0.8462301105734523
233,sdv-id-mNBpJN,0.8436069354479966
234,sdv-id-mNBpJN,0.8229302056366222
235,sdv-id-mNBpJN,0.829637008575312
236,sdv-id-mNBpJN,0.818954766512986
237,sdv-id-mNBpJN,0.8336297630118573
238,sdv-id-mNBpJN,0.8363494717041619
239,sdv-id-mNBpJN,0.8400681190061583
240,sdv-id-mNBpJN,0.8561518422457903
241,sdv-id-mNBpJN,0.8596246935077484
242,sdv-id-mNBpJN,0.8587347566694064
243,sdv-id-mNBpJN,0.8656049811154412
244,sdv-id-mNBpJN,0.863215687291698
245,sdv-id-mNBpJN,0.8584436905197607
246,sdv-id-mNBpJN,0.8619886851149492
247,sdv-id-mNBpJN,0.871664191858512
248,sdv-id-mNBpJN,0.8756522624369812
249,sdv-id-mNBpJN,0.8744990798415346
250,sdv-id-mNBpJN,0.8511756246970675
251,sdv-id-mNBpJN,0.8314377630789577
252,sdv-id-mNBpJN,0.8450549735027425
253,sdv-id-mNBpJN,0.8524717030027462
254,sdv-id-mNBpJN,0.842662939609345
255,sdv-id-mNBpJN,0.8325511037175917
256,sdv-id-mNBpJN,0.8403131783592604
257,sdv-id-mNBpJN,0.8435275165387942
258,sdv-id-mNBpJN,0.8576716793816097
259,sdv-id-mNBpJN,0.8563130619340912
260,sdv-id-mNBpJN,0.8568016952207677
261,sdv-id-mNBpJN,0.858944941313669
262,sdv-id-mNBpJN,0.8717260405940923
263,sdv-id-mNBpJN,0.8511756246970675
264,sdv-id-mNBpJN,0.8571817597457134
265,sdv-id-mNBpJN,0.8492768155455647
266,sdv-id-mNBpJN,0.8531467504173477
267,sdv-id-mNBpJN,0.8578826755226696
268,sdv-id-mNBpJN,0.8532783149695676
269,sdv-id-mNBpJN,0.849749874909041
270,sdv-id-mNBpJN,0.8506679708447396
271,sdv-id-mNBpJN,0.84010429781571
272,sdv-id-mNBpJN,0.8511756246970675
273,sdv-id-mNBpJN,0.8241893519622843
274,sdv-id-mNBpJN,0.8237033313149055
275,sdv-id-mNBpJN,0.8075437445364135
276,sdv-id-mNBpJN,0.8071943850215301
277,sdv-id-mNBpJN,0.8034811785519658
278,sdv-id-mNBpJN,0.8273074193604554
279,sdv-id-mNBpJN,0.8175200427115503
280,sdv-id-mNBpJN,0.8097721958910703
281,sdv-id-mNBpJN,0.8022509595511946
282,sdv-id-mNBpJN,0.81363054363466
283,sdv-id-mNBpJN,0.8129062649917101
284,sdv-id-mNBpJN,0.8291472956175062
285,sdv-id-mNBpJN,0.83487092707568
286,sdv-id-mNBpJN,0.8329483935300206
287,sdv-id-mNBpJN,0.8310440996428409
288,sdv-id-KVxHaC,0.8511756246970675
289,sdv-id-KVxHaC,0.8560936579254346
290,sdv-id-KVxHaC,0.8153075271252477
291,sdv-id-KVxHaC,0.8165831341562545
292,sdv-id-KVxHaC,0.8101428064783291
293,sdv-id-KVxHaC,0.8511756246970675
294,sdv-id-KVxHaC,0.8326299685266373
295,sdv-id-KVxHaC,0.8400226067154756
296,sdv-id-KVxHaC,0.8322150337307251
297,sdv-id-KVxHaC,0.8279560690378381
298,sdv-id-KVxHaC,0.8384183181223477
299,sdv-id-KVxHaC,0.8428314855921677
300,sdv-id-KVxHaC,0.8736697427944837
301,sdv-id-KVxHaC,0.8641492319391768
302,sdv-id-KVxHaC,0.8767972260914292
303,sdv-id-KVxHaC,0.8868072064555027
304,sdv-id-KVxHaC,0.8912369645969513
305,sdv-id-KVxHaC,0.8980280668373002
306,sdv-id-KVxHaC,0.9075197543407433
307,sdv-id-KVxHaC,0.9138014597541004
308,sdv-id-KVxHaC,0.9239056143214833
309,sdv-id-KVxHaC,0.9235029039640421
310,sdv-id-KVxHaC,0.9411901461428085
311,sdv-id-KVxHaC,0.957812572655483
312,sdv-id-KVxHaC,0.9563462283741608
313,sdv-id-KVxHaC,0.9530265268452451
314,sdv-id-KVxHaC,0.9411125670490008
315,sdv-id-KVxHaC,0.9448898411907002
316,sdv-id-KVxHaC,0.9307823497613515
317,sdv-id-KVxHaC,0.9259972726754153
318,sdv-id-KVxHaC,0.9172598410137943
319,sdv-id-KVxHaC,0.8954862103477288
320,sdv-id-KVxHaC,0.8897136075937744
321,sdv-id-KVxHaC,0.8788889478435484
322,sdv-id-KVxHaC,0.8753431455554539
323,sdv-id-KVxHaC,0.8682202121310401
324,sdv-id-KVxHaC,0.8733106427821068
325,sdv-id-KVxHaC,0.8889735630896124
326,sdv-id-KVxHaC,0.8909070353585047
327,sdv-id-KVxHaC,0.8990955046524178
328,sdv-id-KVxHaC,0.911480923800387
329,sdv-id-KVxHaC,0.9188552690762684
330,sdv-id-KVxHaC,0.917178726837064
331,sdv-id-KVxHaC,0.9407309708238505
332,sdv-id-KVxHaC,0.9425102181264442
333,sdv-id-KVxHaC,0.9481218604906837
334,sdv-id-KVxHaC,0.9641300042153348
335,sdv-id-KVxHaC,0.9583624124541028
336,sdv-id-KVxHaC,0.9529999503251385
337,sdv-id-KVxHaC,0.9460357152431175
338,sdv-id-KVxHaC,0.9309422197022453
339,sdv-id-KVxHaC,0.9205933329164067
340,sdv-id-KVxHaC,0.9179124416662082
341,sdv-id-KVxHaC,0.9165881854022122
342,sdv-id-KVxHaC,0.912761054926038
343,sdv-id-KVxHaC,0.9095765081886877
344,sdv-id-KVxHaC,0.890176731351836
345,sdv-id-KVxHaC,0.8511756246970675
346,sdv-id-KVxHaC,0.8439352588103597
347,sdv-id-KVxHaC,0.8424059385736873
348,sdv-id-KVxHaC,0.8356386765876822
349,sdv-id-KVxHaC,0.8262288564314343
350,sdv-id-KVxHaC,0.8305329010393668
351,sdv-id-KVxHaC,0.8191991031267533
352,sdv-id-KVxHaC,0.834641618368225
353,sdv-id-KVxHaC,0.8230742767492464
354,sdv-id-KVxHaC,0.8398715643381783
355,sdv-id-KVxHaC,0.8430296797372707
356,sdv-id-KVxHaC,0.8433298403568813
357,sdv-id-KVxHaC,0.8454865034081562
358,sdv-id-KVxHaC,0.8402093955266873
359,sdv-id-KVxHaC,0.8493851305560508
360,sdv-id-KVxHaC,0.858659962023984
361,sdv-id-KVxHaC,0.8498846042987699
362,sdv-id-KVxHaC,0.8571295196393968
363,sdv-id-KVxHaC,0.8596008025348547
364,sdv-id-KVxHaC,0.8693597349530559
365,sdv-id-KVxHaC,0.8565078813936854
366,sdv-id-KVxHaC,0.8401364280170223
367,sdv-id-KVxHaC,0.8511756246970675
368,sdv-id-KVxHaC,0.8511756246970675
369,sdv-id-KVxHaC,0.8349678400806798
370,sdv-id-KVxHaC,0.8170261302578192
371,sdv-id-KVxHaC,0.8167166583464432
372,sdv-id-KVxHaC,0.8187077063130934
373,sdv-id-KVxHaC,0.8366996744149362
374,sdv-id-KVxHaC,0.8511756246970675
375,sdv-id-KVxHaC,0.8550809200662999
376,sdv-id-KVxHaC,0.8326812652679272
377,sdv-id-KVxHaC,0.8387611463559779
378,sdv-id-KVxHaC,0.8257766371615843
379,sdv-id-KVxHaC,0.8371312385553711
380,sdv-id-KVxHaC,0.8471706103190665
381,sdv-id-KVxHaC,0.8597755811934686
382,sdv-id-KVxHaC,0.875714030022882
383,sdv-id-KVxHaC,0.8697656215596796
384,sdv-id-OpCrZO,0.8084382523840583
385,sdv-id-OpCrZO,0.7782674303759973
386,sdv-id-OpCrZO,0.743888951828013
387,sdv-id-OpCrZO,0.7575862874168064
388,sdv-id-OpCrZO,0.752584779063215
389,sdv-id-OpCrZO,0.7523193283171569
390,sdv-id-OpCrZO,0.7369202738010275
391,sdv-id-OpCrZO,0.7722176659628309
392,sdv-id-OpCrZO,0.7606265804547531
393,sdv-id-OpCrZO,0.7460863532864687
394,sdv-id-OpCrZO,0.7309728847806767
395,sdv-id-OpCrZO,0.7435493302746953
396,sdv-id-OpCrZO,0.7349374726705784
397,sdv-id-OpCrZO,0.7278650042032373
398,sdv-id-OpCrZO,0.7486806071098612
399,sdv-id-OpCrZO,0.755811533777727
400,sdv-id-OpCrZO,0.7329187323757255
401,sdv-id-OpCrZO,0.7289109627125053
402,sdv-id-OpCrZO,0.7573310818178124
403,sdv-id-OpCrZO,0.7599450651570856
404,sdv-id-OpCrZO,0.786902400423268
405,sdv-id-OpCrZO,0.810795143394284
406,sdv-id-OpCrZO,0.819727265817179
407,sdv-id-OpCrZO,0.833629366139205
408,sdv-id-OpCrZO,0.8364516442227782
409,sdv-id-OpCrZO,0.8403646843145685
410,sdv-id-OpCrZO,0.8632519700742768
411,sdv-id-OpCrZO,0.8600554226940569
412,sdv-id-OpCrZO,0.8677214040692874
413,sdv-id-OpCrZO,0.8747791476736515
414,sdv-id-OpCrZO,0.8886689931260766
415,sdv-id-OpCrZO,0.9235663021513196
416,sdv-id-OpCrZO,0.930932623752619
417,sdv-id-OpCrZO,0.9504865114390323
418,sdv-id-OpCrZO,0.9590650469559161
419,sdv-id-OpCrZO,0.9630430854052305
420,sdv-id-OpCrZO,0.9632974693637175
421,sdv-id-OpCrZO,0.9557167807397406
422,sdv-id-OpCrZO,0.9524168188704156
423,sdv-id-OpCrZO,0.9406563131185126
424,sdv-id-OpCrZO,0.9409088914966259
425,sdv-id-OpCrZO,0.9441186149221077
426,sdv-id-OpCrZO,0.9360933072029717
427,sdv-id-OpCrZO,0.940407518344216
428,sdv-id-OpCrZO,0.9621296646103573
429,sdv-id-OpCrZO,0.9535661519279307
430,sdv-id-OpCrZO,0.9611826072732421
431,sdv-id-OpCrZO,0.9484107939253094
432,sdv-id-OpCrZO,0.9458148866771927
433,sdv-id-OpCrZO,0.9256255868549002
434,sdv-id-OpCrZO,0.9282886201037062
435,sdv-id-OpCrZO,0.9156414425201059
436,sdv-id-OpCrZO,0.8936346079619591
437,sdv-id-OpCrZO,0.9300513737338978
438,sdv-id-OpCrZO,0.9337393781560555
439,sdv-id-OpCrZO,0.9465134535513102
440,sdv-id-OpCrZO,0.953343913386321
441,sdv-id-OpCrZO,0.9638680733366344
442,sdv-id-OpCrZO,0.9630421521839139
443,sdv-id-OpCrZO,0.9671616345249718
444,sdv-id-OpCrZO,0.9725326376577261
445,sdv-id-OpCrZO,0.9673214791065907
446,sdv-id-OpCrZO,0.9847912908622704
447,sdv-id-OpCrZO,0.9861388827310394
448,sdv-id-OpCrZO,0.9788649804712255
449,sdv-id-OpCrZO,0.9759587467041683
450,sdv-id-OpCrZO,0.9649888822817296
451,sdv-id-OpCrZO,0.9744284463315206
452,sdv-id-OpCrZO,0.9634508118272492
453,sdv-id-OpCrZO,0.9680262945060463
454,sdv-id-OpCrZO,0.9701971093006854
455,sdv-id-OpCrZO,0.9641292535807975
456,sdv-id-OpCrZO,0.9545313969370122
457,sdv-id-OpCrZO,0.9521407375163149
458,sdv-id-OpCrZO,0.930316768689551
459,sdv-id-OpCrZO,0.9220327000010785
460,sdv-id-OpCrZO,0.9107242943304333
461,sdv-id-OpCrZO,0.8985128144490785
462,sdv-id-OpCrZO,0.911477789394008
463,sdv-id-OpCrZO,0.919824982389589
464,sdv-id-OpCrZO,0.9204087985447345
465,sdv-id-OpCrZO,0.9083028233907192
466,sdv-id-OpCrZO,0.8998285499967044
467,sdv-id-OpCrZO,0.937286440800113
468,sdv-id-OpCrZO,0.9672951054606833
469,sdv-id-OpCrZO,0.9859323770835844
470,sdv-id-OpCrZO,0.983096844974979
471,sdv-id-OpCrZO,0.9891346956007923
472,sdv-id-OpCrZO,0.9657495489482492
473,sdv-id-OpCrZO,0.9606281723740084
474,sdv-id-OpCrZO,0.9504482189339167
475,sdv-id-OpCrZO,0.9458171182933849
476,sdv-id-OpCrZO,0.944574280517418
477,sdv-id-OpCrZO,0.9474454880539682
478,sdv-id-OpCrZO,0.9460463255637401
479,sdv-id-OpCrZO,0.9396073114962553
480,sdv-id-NVHcBc,0.8864225265425232
481,sdv-id-NVHcBc,0.8847014483447203
482,sdv-id-NVHcBc,0.8575473618761774
483,sdv-id-NVHcBc,0.8688298643154647
484,sdv-id-NVHcBc,0.8715602999810567
485,sdv-id-NVHcBc,0.8768078135887045
486,sdv-id-NVHcBc,0.8824116757274013
487,sdv-id-NVHcBc,0.8860284535541166
488,sdv-id-NVHcBc,0.8992370905561008
489,sdv-id-NVHcBc,0.8949592141839489
490,sdv-id-NVHcBc,0.8864044200202368
491,sdv-id-NVHcBc,0.8984068989014853
492,sdv-id-NVHcBc,0.8941075685827587
493,sdv-id-NVHcBc,0.8998053817631457
494,sdv-id-NVHcBc,0.8985587654552172
495,sdv-id-NVHcBc,0.8999127884361037
496,sdv-id-NVHcBc,0.9038753729432875
497,sdv-id-NVHcBc,0.9108883637672524
498,sdv-id-NVHcBc,0.9239408484980447
499,sdv-id-NVHcBc,0.9285505966291014
500,sdv-id-NVHcBc,0.9235096241718935
501,sdv-id-NVHcBc,0.9292220087916444
502,sdv-id-NVHcBc,0.9355870295667941
503,sdv-id-NVHcBc,0.9325846334292744
504,sdv-id-NVHcBc,0.9356687422224121
505,sdv-id-NVHcBc,0.9378547827257078
506,sdv-id-NVHcBc,0.9344070371459116
507,sdv-id-NVHcBc,0.9238749955329558
508,sdv-id-NVHcBc,0.9191846708417969
509,sdv-id-NVHcBc,0.9293054205186816
510,sdv-id-NVHcBc,0.9354103819296192
511,sdv-id-NVHcBc,0.9806071017953496
512,sdv-id-NVHcBc,0.9926488419060153
513,sdv-id-NVHcBc,1.0
514,sdv-id-NVHcBc,0.9994949839166309
515,sdv-id-NVHcBc,1.0
516,sdv-id-NVHcBc,0.9933448322778019
517,sdv-id-NVHcBc,0.982949822042755
518,sdv-id-NVHcBc,0.9849765758684799
519,sdv-id-NVHcBc,0.9762407012663384
520,sdv-id-NVHcBc,0.9626380673537724
521,sdv-id-NVHcBc,0.9494172325405561
522,sdv-id-NVHcBc,0.9572529847515876
523,sdv-id-NVHcBc,0.9557168618894204
524,sdv-id-NVHcBc,0.953932978911373
525,sdv-id-NVHcBc,0.9439115412268947
526,sdv-id-NVHcBc,0.9313432107008476
527,sdv-id-NVHcBc,0.9246049318301384
528,sdv-id-NVHcBc,0.9128947236640936
529,sdv-id-NVHcBc,0.9168283225200542
530,sdv-id-NVHcBc,0.8996166631111132
531,sdv-id-NVHcBc,0.8950756183276453
532,sdv-id-NVHcBc,0.8875214478974427
533,sdv-id-NVHcBc,0.8792409421870951
534,sdv-id-NVHcBc,0.8930002710593361
535,sdv-id-NVHcBc,0.8511756246970675
536,sdv-id-NVHcBc,0.8569012867991799
537,sdv-id-NVHcBc,0.8414178220345637
538,sdv-id-NVHcBc,0.8362993465613728
539,sdv-id-NVHcBc,0.8440789926446275
540,sdv-id-NVHcBc,0.8419961320571441
541,sdv-id-NVHcBc,0.835741559165996
542,sdv-id-NVHcBc,0.8467403800764919
543,sdv-id-NVHcBc,0.8631515016989345
544,sdv-id-NVHcBc,0.8479873564861241
545,sdv-id-NVHcBc,0.8559868890382406
546,sdv-id-NVHcBc,0.8544488832499113
547,sdv-id-NVHcBc,0.8490300129008078
548,sdv-id-NVHcBc,0.8494323108530408
549,sdv-id-NVHcBc,0.8228895623267224
550,sdv-id-NVHcBc,0.8201554799973982
551,sdv-id-NVHcBc,0.8036614829965828
552,sdv-id-NVHcBc,0.8511756246970675
553,sdv-id-NVHcBc,0.8433281805923384
554,sdv-id-NVHcBc,0.8345004432847957
555,sdv-id-NVHcBc,0.8556204399079946
556,sdv-id-NVHcBc,0.8575908200655923
557,sdv-id-NVHcBc,0.8554870570957634
558,sdv-id-NVHcBc,0.85328927049332
559,sdv-id-NVHcBc,0.8457027241938297
560,sdv-id-NVHcBc,0.8370581975038088
561,sdv-id-NVHcBc,0.8382877444837948
562,sdv-id-NVHcBc,0.8202677607229941
563,sdv-id-NVHcBc,0.811318267196785
564,sdv-id-NVHcBc,0.8088123016889951
565,sdv-id-NVHcBc,0.789655454026153
566,sdv-id-NVHcBc,0.795654073853679
567,sdv-id-NVHcBc,0.7843755769118638
568,sdv-id-NVHcBc,0.7942831058052969
569,sdv-id-NVHcBc,0.7884527092638204
570,sdv-id-NVHcBc,0.800526665797333
571,sdv-id-NVHcBc,0.8064796237144544
572,sdv-id-NVHcBc,0.8171413171563199
573,sdv-id-NVHcBc,0.8310496837551763
574,sdv-id-NVHcBc,0.827034913664117
575,sdv-id-NVHcBc,0.8570858522359638
576,sdv-id-twIpwb,0.8346571965708028
577,sdv-id-twIpwb,0.7917620642085724
578,sdv-id-twIpwb,0.7947825617965235
579,sdv-id-twIpwb,0.7885973230649277
580,sdv-id-twIpwb,0.8086485974257348
581,sdv-id-twIpwb,0.8140623639037715
582,sdv-id-twIpwb,0.8198678576372855
583,sdv-id-twIpwb,0.8203259780104072
584,sdv-id-twIpwb,0.8249000152105344
585,sdv-id-twIpwb,0.8278065735763105
