PVSystem.7,PVSystem.29,PVSystem.49,PVSystem.55,PVSystem.63,PVSystem.68,PVSystem.87,PVSystem.80,PVSystem.113,time
0.7532853536217945,0.38406297563367786,0.257110617936226,0.47299311157217533,0.3480352201649692,49.33243903765361,1.2845588910034402,1.515322246365587,47.15750687393524,2018-05-01 12:10:30
0.6613833611905243,0.33098149976593033,0.21830433440956148,0.41396839097444355,0.2973498533145213,49.33243963962014,1.1560108898610186,1.3715885414430087,47.15750749449677,2018-05-01 12:12:00
0.5806970915878898,0.2852404817359671,0.1853630013333115,0.3623157144281322,0.25405662993038286,50.00200592184967,1.0406095296517235,1.2415570168990346,46.79186221030324,2018-05-01 12:15:00
0.5058416615003193,0.24546314554514448,0.1571629683851691,0.3190425677510476,0.21583477235580276,50.002006437495716,0.9344697346948394,1.1211402757980085,46.79186273243605,2018-05-01 12:15:09
0.4406328413830852,0.21122996553234588,0.1332508577933976,0.28093388985108875,0.183358759584627,50.0020069150294,0.8391371751388212,1.0123776113947192,46.791863217290114,2018-05-01 12:16:30
0.3838279059742635,0.18176865763998765,0.11297495819508531,0.24737399276280989,0.15576567378175477,50.00200735968708,0.7535151455836606,0.9141459285268906,46.79186367045605,2018-05-01 12:18:00
0.334344115031738,0.15641439558374684,0.09578251413292732,0.2178204359782849,0.1323219670118917,50.002007778200415,0.6766174812052532,0.8254294115732255,46.79186409952937,2018-05-01 12:19:30
0.2912381396318075,0.13459488291888955,0.0812047329598744,0.19179534189214184,0.11240411653837833,50.00200817242203,0.6075575636608339,0.7453094606826196,46.79186450619276,2018-05-01 12:21:00
0.25368813374431787,0.11581749172660613,0.06884402415945934,0.16887773807198744,0.0954821527113114,50.00200854492763,0.5455383952681875,0.6729555398119657,46.79186489302706,2018-05-01 12:22:30
0.2209781061663597,0.09965819319966938,0.05836323162696797,0.14869680334561783,0.0811056655443789,50.002008896949455,0.489843636730591,0.6076168550564188,46.79186526120555,2018-05-01 12:24:00
0.19248430022059876,0.08575201975740128,0.04947646112828994,0.13092591077232452,0.06889188991041204,50.00200922838623,0.4398295228108145,0.5486147962757567,46.791865610388975,2018-05-01 12:25:30
0.167663323459436,0.07378485318726681,0.04194130250885079,0.11527737533536542,0.05851557397590342,50.00200953697452,0.3949175727975626,0.4953360768861453,46.79186593775242,2018-05-01 12:27:00
0.14605792722776614,0.06350146327997239,0.03556496187121338,0.1015251471472852,0.04972372034904524,48.31234087978159,0.35459447237408165,0.4473941604538038,45.70420480541154,2018-05-01 12:30:00
