P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-31.11679224096819,-32.601105583860935,-31.370342103464967,0.0,0.0,0.4819992731265529,0.48199314648930797,0.0,0.0,0.4912609168177255,0.49125757023406014,0.0,0.0,0.0,0.0,0.36132226689742436,0.36131806002329736,0.0,0.0,0.31946610834937006,0.3194657975731678,0.0,0.0,0.2129832850972752,0.21298298058787424,0.0,0.0,0.386403929027076,0.3864032948664937,0.0,0.0,0.46139173332733,0.4613868992130258,0.0,0.0,0.0,0.0,0.34136303650026345,0.34135985032371113,0.0,0.0,0.8460507850679657,0.8460488758972895,0.0,0.0,0.3417511439164003,0.34175007700424775,0.0,0.0,0.2793980593501694,0.27939618614339506,0.0,0.0,0.23802324432480418,0.2380217345856355,0.0,0.0,0.0,0.0,0.16147021800541592,0.1614699690067715,0.0,0.0,0.3783412603979442,0.37834061218946397,0.0,0.0,0.5738873040170217,0.5738834312741783,0.0,0.0,0.8916883841665217,0.8916878721241944,0.0,0.0,0.7104800258024168,0.7104769464728606,0.0,0.0,0.7367585408925704,0.7367573071169122,0.0,0.0,0.031933952577877976,0.031933259327579885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.047388578625617,4.047388238075295,4.04738863821847,0.0,0.0,0.0,0.7280404413322605,0.7280400265756711,0.7280404169501021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7438257244800806,7.7438227395364665,7.743826050124863,0.0,0.0,0.0,6.0356647532232195,6.0356637341117025,6.035665271970564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.755305750559267,2.7553058036642537,2.7553062340133656,0.0,0.0,0.0,1.0573848083576787,1.0573848132308898,1.0573849429184206,0.0,0.0,0.0,2.575008089620348,2.575008137550296,2.575008386736504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 09:00:00
-29.90306098317203,-32.14302405813245,-30.17424076356024,0.0,0.0,0.5804001039608638,0.5803925175766644,0.0,0.0,0.5163992180043007,0.5163954806440303,0.0,0.0,0.0,0.0,0.36963274379649863,0.36962823783240933,0.0,0.0,0.3194660932783203,0.3194657814098601,0.0,0.0,0.21583690962393495,0.21583660040709288,0.0,0.0,0.43255154852290656,0.43255078657666857,0.0,0.0,0.4482108327302187,0.4482060462150835,0.0,0.0,0.0,0.0,0.3413969214343191,0.34139375466039484,0.0,0.0,0.8461305177603502,0.8461285989424362,0.0,0.0,0.3480244315449944,0.3480233475993863,0.0,0.0,0.2518386914364957,0.25183689674614923,0.0,0.0,0.2383450187558848,0.23834353700874816,0.0,0.0,0.0,0.0,0.1609292838230009,0.16092904759951712,0.0,0.0,0.3995664561160297,0.39956576934289273,0.0,0.0,0.6059727576141374,0.6059687202489911,0.0,0.0,1.334973034843746,1.3345446980104994,0.0,0.0,0.7106068020322917,0.7106037255131085,0.0,0.0,0.7343514699406344,0.7343501423086839,0.0,0.0,0.03193339357038923,0.03193280619750891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3702480345745527,3.3702477844785768,3.370248133262029,0.0,0.0,0.0,0.7149153679934969,0.7149149503491481,0.7149153816613021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.769244851293796,7.769241762939935,7.769246091401401,0.0,0.0,0.0,5.982156179272056,5.982155186125701,5.982157174847038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.175851973363831,2.175852013966426,2.175852229935127,0.0,0.0,0.0,1.0838986449462837,1.083898656528789,1.0838987906109303,0.0,0.0,0.0,2.575007690667583,2.5750077556693967,2.575007998744527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 10:00:00
-29.901061116415914,-31.52713032971556,-30.2342874946365,0.0,0.0,0.5804016413566169,0.5803937318750241,0.0,0.0,0.52163764517191,0.5216337750431432,0.0,0.0,0.0,0.0,0.37615144624315794,0.37614682742325894,0.0,0.0,0.3204711527707847,0.320470847289633,0.0,0.0,0.2003548585469112,0.20035456362494472,0.0,0.0,0.43111909769518086,0.43111832194780936,0.0,0.0,0.4728976365088797,0.47289272482032174,0.0,0.0,0.0,0.0,0.32381521278456693,0.3238120520409949,0.0,0.0,0.8468327282552536,0.8468308171289369,0.0,0.0,0.3381977880346461,0.33819671357064834,0.0,0.0,0.2520153864281838,0.25201355734518516,0.0,0.0,0.23818471968362576,0.2381832097103469,0.0,0.0,0.0,0.0,0.19446036839704034,0.1944600583638197,0.0,0.0,0.3844259386786092,0.38442527465588977,0.0,0.0,0.5955157581959267,0.5955117703900064,0.0,0.0,1.051011672880552,1.0510106205694072,0.0,0.0,0.7114835857053038,0.711480503355871,0.0,0.0,0.7421662197856475,0.7421648635169084,0.0,0.0,0.03193329495953509,0.031932727424647214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.356829044266651,3.3568287750849963,3.3568291501014125,0.0,0.0,0.0,0.6972828286045849,0.6972823998598114,0.6972828505420493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.744007480859583,7.744004286709441,7.744008865123205,0.0,0.0,0.0,6.070078863531811,6.070077831824918,6.070079954814944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163705130008809,2.16370516511587,2.1637053838570037,0.0,0.0,0.0,1.0654863131318428,1.065486322184698,1.0654864551909864,0.0,0.0,0.0,2.5690427224875974,2.569042781021447,2.5690430290696122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 11:00:00
-29.987565793080492,-31.84663967324665,-30.338370823642396,0.0,0.0,0.5804016598066082,0.5803937489857053,0.0,0.0,0.5239820724106506,0.5239781811942265,0.0,0.0,0.0,0.0,0.3764757878117355,0.37647115574803575,0.0,0.0,0.3196898321136014,0.3196895291133914,0.0,0.0,0.20055431550645664,0.2005540222262407,0.0,0.0,0.42051262801145145,0.42051187074257335,0.0,0.0,0.4809984298566767,0.480993485678478,0.0,0.0,0.0,0.0,0.3238461174218536,0.3238429435765936,0.0,0.0,0.8470730065614094,0.8470710953025375,0.0,0.0,0.33902232005603655,0.3390212457687769,0.0,0.0,0.25088591652424236,0.2508840863139055,0.0,0.0,0.23814916445058146,0.23814765037265978,0.0,0.0,0.0,0.0,0.20217856738523807,0.20217824345784854,0.0,0.0,0.3823164636164278,0.38231580550850763,0.0,0.0,0.5826612233555675,0.5826572806431386,0.0,0.0,1.1583826887319004,1.1580200660530842,0.0,0.0,0.7113793898376873,0.7113763084444829,0.0,0.0,0.7498986154767099,0.749897240557086,0.0,0.0,0.031933296296173065,0.03193272913246753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3941134647686373,3.39411319444404,3.3941135798831823,0.0,0.0,0.0,0.6813820315974017,0.6813816016142892,0.6813820662796748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756913758633977,7.756910495623091,7.756915186803602,0.0,0.0,0.0,6.127681199884346,6.127680137210136,6.127682320658102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.177963089878465,2.1779631102755186,2.1779633538686083,0.0,0.0,0.0,1.058005465058976,1.058005465037227,1.0580056090411836,0.0,0.0,0.0,2.569042748548294,2.569042789557633,2.5690430670670548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 12:00:00
-30.64809801145974,-32.90999056557637,-30.889798883181534,0.0,0.0,0.5795339246250982,0.5795261434628723,0.0,0.0,0.5226207270192561,0.5226168475835156,0.0,0.0,0.0,0.0,0.37644901745657977,0.376444392203668,0.0,0.0,0.31943016933276297,0.31942987151311736,0.0,0.0,0.1960410779293497,0.1960407939474706,0.0,0.0,0.4070254920464893,0.40702476988572966,0.0,0.0,0.46745183567521986,0.46744706513009443,0.0,0.0,0.0,0.0,0.3068833232562004,0.30688033799285697,0.0,0.0,0.8466143720521762,0.8466124972065131,0.0,0.0,0.32494967142223113,0.32494864661462053,0.0,0.0,0.24738533788002678,0.24738354332549353,0.0,0.0,0.2381551352682543,0.23815364267709707,0.0,0.0,0.0,0.0,0.18417341128109624,0.18417312785093895,0.0,0.0,0.3647117896293997,0.36471118936676455,0.0,0.0,0.5524606958823156,0.5524571471717077,0.0,0.0,1.3331437078383925,1.3331411514572251,0.0,0.0,0.7169221019229256,0.716918979190948,0.0,0.0,0.7546930988706652,0.7546917149754754,0.0,0.0,0.028833040961516992,0.028832484708315932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.980420205155149,3.980419884910467,3.980420309426653,0.0,0.0,0.0,0.6866500374140989,0.6866496370339964,0.6866500588791109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.80504827737681,7.8050453146455006,7.805049644736267,0.0,0.0,0.0,6.1096305453598525,6.109629595029698,6.109631608807176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2165146074905935,2.2165146667078823,2.2165148603263987,0.0,0.0,0.0,1.0752133976182912,1.0752134189441447,1.0752135384992698,0.0,0.0,0.0,2.5809727296752065,2.5809728151062252,2.5809730312898034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 13:00:00
-31.084533578395032,-33.13754141686211,-31.192348740090242,0.0,0.0,0.47707587433910115,0.4770689298905013,0.0,0.0,0.519913292697027,0.5199095164937058,0.0,0.0,0.0,0.0,0.357325477265188,0.3573210650794024,0.0,0.0,0.3204109804602865,0.3204106714796485,0.0,0.0,0.20396382793990278,0.20396352620651437,0.0,0.0,0.4250403457584937,0.4250395741494643,0.0,0.0,0.4599361607074159,0.45993130492736645,0.0,0.0,0.0,0.0,0.3265051004143795,0.32650195065343407,0.0,0.0,0.8469345748696093,0.8469326460832277,0.0,0.0,0.34612402998873526,0.3461229317912365,0.0,0.0,0.2540928358054682,0.2540910120123116,0.0,0.0,0.2380231723240023,0.23802167314454242,0.0,0.0,0.0,0.0,0.17828488362513323,0.1782846080612002,0.0,0.0,0.38745661233060763,0.3874559415668324,0.0,0.0,0.5938022634393676,0.5937982448232135,0.0,0.0,1.2203876130678755,1.2200986791442687,0.0,0.0,0.7217032541242434,0.7217000964968306,0.0,0.0,0.7472097199150678,0.7472083534303819,0.0,0.0,0.02922058403833325,0.02922002477154834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9804191768847366,3.9804188521818133,3.980419252974142,0.0,0.0,0.0,0.7113016250662283,0.7113012150805916,0.7113016167451474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.810839749907963,7.810837003820561,7.8108406945238835,0.0,0.0,0.0,6.151009929287946,6.15100901297508,6.151010739635912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4955665487372287,2.4955665948269705,2.4955668608638173,0.0,0.0,0.0,1.1086315125393427,1.1086315216173015,1.1086316620200778,0.0,0.0,0.0,2.5809728638540146,2.580972921595841,2.5809731710192665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 14:00:00
-30.752452085577577,-33.090824409123826,-31.059801574819723,0.0,0.0,0.5788058627414889,0.5787979610576185,0.0,0.0,0.4981096482993812,0.498106036646977,0.0,0.0,0.0,0.0,0.37222335171876214,0.372218906918346,0.0,0.0,0.3206641461488095,0.3206638360989738,0.0,0.0,0.20430138236547196,0.20430107951360707,0.0,0.0,0.42626999517192116,0.42626921985357785,0.0,0.0,0.45787423305860486,0.45786938615264694,0.0,0.0,0.0,0.0,0.32800940066569845,0.3280062400147558,0.0,0.0,0.847375165865042,0.847373237138588,0.0,0.0,0.34536602242040565,0.34536492598969587,0.0,0.0,0.2548435941675773,0.2548417726896189,0.0,0.0,0.23837342752451127,0.23837193130779735,0.0,0.0,0.0,0.0,0.17174703361217558,0.17174677013564713,0.0,0.0,0.39261001045506694,0.3926093224616934,0.0,0.0,0.5886538739729165,0.5886498804764401,0.0,0.0,1.3380342261123883,1.3380197877408804,0.0,0.0,0.7231712673223524,0.7231680972246924,0.0,0.0,0.7450522157999138,0.7450508450809639,0.0,0.0,0.0319333035710113,0.03193273584777908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9058477630991173,3.905847496292853,3.9058478681800177,0.0,0.0,0.0,0.7142959471035192,0.7142955956128826,0.7142959713614918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.805688001781557,7.805685413415464,7.8056896115038015,0.0,0.0,0.0,6.177365178820266,6.177364420639584,6.177366362620877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2124523107531657,2.2124524289255754,2.212452556972304,0.0,0.0,0.0,1.1280502489704813,1.128050310312734,1.1280504011063417,0.0,0.0,0.0,2.580972935485621,2.58097308896546,2.580973226915308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 15:00:00
-31.45858943167544,-34.12868144702323,-31.8674035038188,0.0,0.0,0.5795345042628037,0.5795265964208675,0.0,0.0,0.5131801112713443,0.5131763487854119,0.0,0.0,0.0,0.0,0.36781379744548853,0.3678092929964149,0.0,0.0,0.3194661085750354,0.3194657978354267,0.0,0.0,0.2013254549280014,0.20132515624038178,0.0,0.0,0.4216662161146383,0.4216654609231591,0.0,0.0,0.4810124002402367,0.4810075077687316,0.0,0.0,0.0,0.0,0.32660071900815635,0.32659754441173733,0.0,0.0,0.8450238234075168,0.8450219365043057,0.0,0.0,0.3387197762990101,0.33871870628412953,0.0,0.0,0.25336648269747786,0.25336453062280523,0.0,0.0,0.2383198649301621,0.2383181337286005,0.0,0.0,0.0,0.0,0.19935059767103508,0.1993501859896687,0.0,0.0,0.38982043898837127,0.3898197581627294,0.0,0.0,0.5849711044376875,0.5849671504347348,0.0,0.0,1.5052961036038968,1.5050961658787516,0.0,0.0,0.7124126277227799,0.7124096047890285,0.0,0.0,0.7483428675637527,0.7483414823697069,0.0,0.0,0.03193329190436628,0.031932723817727195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041572312117602,4.04157206067094,4.041572425981151,0.0,0.0,0.0,0.7143673753205262,0.7143670513602037,0.7143674110820444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.738162090643133,7.7381596409517295,7.738163737620982,0.0,0.0,0.0,6.223616184342841,6.223615452066451,6.223617372715974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2262730226463674,2.2262731918951784,2.2262732812688037,0.0,0.0,0.0,1.7267335388389868,1.726733743583916,1.7267338620670252,0.0,0.0,0.0,2.57500799225198,2.575008202361456,2.5750082930770524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 16:00:00
-32.14667692521787,-34.02702360378041,-32.64041427723972,0.0,0.0,0.5825588056376173,0.5825508792602232,0.0,0.0,0.5091632052376169,0.5091588468195916,0.0,0.0,0.0,0.0,0.3606767191590174,0.36067155042442584,0.0,0.0,0.3194662290564422,0.3194658882171976,0.0,0.0,0.1955062308197048,0.19550593032017463,0.0,0.0,0.38391158539005366,0.38391081816067885,0.0,0.0,0.4571335584830606,0.45712867442959054,0.0,0.0,0.0,0.0,0.32100576850663104,0.3210026375279897,0.0,0.0,0.8436548369877613,0.8436529253900554,0.0,0.0,0.32616059201241315,0.3261594366985919,0.0,0.0,0.2465048555253302,0.24650269425807142,0.0,0.0,0.23759540336276086,0.2375936087283536,0.0,0.0,0.0,0.0,0.22122610525979777,0.22122561061522056,0.0,0.0,0.3778842467459641,0.3778835994587995,0.0,0.0,0.580521725494865,0.5805172316367171,0.0,0.0,1.0989777126269225,1.0989462851855356,0.0,0.0,0.7068584971364317,0.7068556252224407,0.0,0.0,0.7537049239051321,0.7537035388058169,0.0,0.0,0.03193380492907186,0.03193313703068841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.230988307533794,4.230987882323296,4.23098839362417,0.0,0.0,0.0,0.7114038588257691,0.7114033834673323,0.7114038564345392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.580366431338498,7.580362747968345,7.580367252057653,0.0,0.0,0.0,6.09798799095554,6.097986624505439,6.097988814220484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2805740500717886,2.2805740964197962,2.2805743173114688,0.0,0.0,0.0,1.4357697611671787,1.4357697910256093,1.4357700058107836,0.0,0.0,0.0,3.679414874681946,3.6794150074717353,3.6794155523927072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 17:00:00
-33.90046437482127,-35.76271085010326,-34.93757132403276,0.0,0.0,0.5837379739149392,0.5837290322971853,0.0,0.0,0.5084298242744538,0.5084254733835404,0.0,0.0,0.0,0.0,0.360914336583397,0.3609091716707919,0.0,0.0,0.319466344094497,0.31946597794607057,0.0,0.0,0.19550648806852036,0.1955061338298288,0.0,0.0,0.34279254319890445,0.3427919242208318,0.0,0.0,0.3887886268823588,0.3887841343809375,0.0,0.0,0.0,0.0,0.3405796636874749,0.34057622446010166,0.0,0.0,0.8422863706204232,0.8422843080391783,0.0,0.0,0.3249830391303089,0.3249818489414493,0.0,0.0,0.2184798145736396,0.2184768660244232,0.0,0.0,0.23716881065539952,0.23716628336334622,0.0,0.0,0.0,0.0,0.4938681204511945,0.49386473643175577,0.0,0.0,0.37788482757128483,0.37788404881801807,0.0,0.0,0.5827898150173051,0.5827853066666141,0.0,0.0,1.0562212026679991,1.0562204509446185,0.0,0.0,0.7047903776979845,0.7047873302671435,0.0,0.0,0.7424321676188367,0.7424307620484699,0.0,0.0,0.03193399183596562,0.03193328953432527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.812513187169137,4.812512746677683,4.812513371103517,0.0,0.0,0.0,0.5905312126779082,0.5905308271145882,0.5905313067920988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.532504489800782,7.532500873795267,7.532506143345581,0.0,0.0,0.0,5.876414681452533,5.876413474102158,5.876415929265451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.821633970536058,2.821634081371976,2.821634701602353,0.0,0.0,0.0,1.5654959730531512,1.5654960234890192,1.5654963723654527,0.0,0.0,0.0,4.527958968965672,4.527959137965885,4.527959901335157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 18:00:00
