P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-136.663672579796,-128.5537242714333,-149.13237787413826,0.0,0.0,8.489575202517377,8.489575082565716,0.0,0.0,2.672509029861742,2.672508943965775,0.0,0.0,0.0,0.0,3.402641947943513,3.4026415488963666,0.0,0.0,1.2412968144818988,1.2412968114302907,0.0,0.0,1.1714442744755786,1.171444225931046,0.0,0.0,2.5772556177531087,2.577255577281855,0.0,0.0,3.9568973617049874,3.9568970952025366,0.0,0.0,0.0,0.0,2.617199445472461,2.6171993346231757,0.0,0.0,4.355828094369814,4.355827980343385,0.0,0.0,2.323076591422013,2.323076433000353,0.0,0.0,2.080022140755651,2.0800220218051626,0.0,0.0,1.6774807497001503,1.6774806810988074,0.0,0.0,0.0,0.0,0.26702067974299226,0.26702078009691826,0.0,0.0,2.553230056518991,2.5532300098163345,0.0,0.0,5.00421445885146,5.004214260701651,0.0,0.0,1.508711951641032,1.5087117621446973,0.0,0.0,4.29592595017309,4.295925687802239,0.0,0.0,3.089520040768738,3.08951994395536,0.0,0.0,2.584330609615178,2.5843306319806554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.988109344063312,6.988109402958187,6.988109430132864,0.0,0.0,0.0,8.638540414740666,8.63854035135054,8.638540554832963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7282651377315,47.72826551867108,47.72826657315971,0.0,0.0,0.0,20.845567968819854,20.845568419985675,20.845568606161855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.744698105571819,7.74469837151736,7.744698385415964,0.0,0.0,0.0,2.1586631258829563,2.158663198500183,2.158663188072962,0.0,0.0,0.0,3.7991740955620745,3.799174253025914,3.7991741994144443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 09:00:00
-130.75762964777843,-122.46814972328845,-144.11124782256158,0.0,0.0,9.164034704196514,9.164034517319546,0.0,0.0,2.8259890902402565,2.825988986816153,0.0,0.0,0.0,0.0,3.4531976101146893,3.453197187207761,0.0,0.0,1.2376203777848782,1.2376203747760417,0.0,0.0,1.1812281168188516,1.181228067343141,0.0,0.0,2.7369704827114143,2.7369704300119837,0.0,0.0,3.9436859395322514,3.9436856753173544,0.0,0.0,0.0,0.0,2.6173158042414015,2.6173157021609286,0.0,0.0,4.353112744643538,4.353112629437365,0.0,0.0,2.344584865528849,2.344584704491854,0.0,0.0,2.0366797115459354,2.036679587158735,0.0,0.0,1.677318654202614,1.6773185915339008,0.0,0.0,0.0,0.0,0.25869556700564605,0.25869566719803305,0.0,0.0,2.5973415581478787,2.5973415060291996,0.0,0.0,5.064225633899182,5.064225414112158,0.0,0.0,1.502702865976163,1.5023538319136351,0.0,0.0,4.294160519806192,4.294160257363926,0.0,0.0,3.1896706800743466,3.189670579435395,0.0,0.0,2.433584608168434,2.4335846270737087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24851715251829,5.2485172311804025,5.248517233012706,0.0,0.0,0.0,8.516513834318468,8.516513792337712,8.516514005394265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.35926800517917,47.359268845692114,47.35927012914228,0.0,0.0,0.0,20.768950491502597,20.76895117128131,20.768951398389483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.720035656982129,3.720035802531603,3.7200357572045295,0.0,0.0,0.0,2.22570979445046,2.225709877694816,2.225709859209555,0.0,0.0,0.0,3.7543776567775087,3.754377829472701,3.7543777576051225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 10:00:00
-130.91590051811326,-122.90839257412573,-144.64764226574417,0.0,0.0,9.312371688178585,9.312371499979392,0.0,0.0,2.8735483021084227,2.8735481898488455,0.0,0.0,0.0,0.0,3.4753315092364994,3.4753310810330578,0.0,0.0,1.2410663552853138,1.2410663538792372,0.0,0.0,1.1569642967505358,1.1569642491910828,0.0,0.0,2.757393567449987,2.7573935145592077,0.0,0.0,4.004458228532768,4.004457972492864,0.0,0.0,0.0,0.0,2.5896055040661548,2.5896053856945214,0.0,0.0,4.353681099934827,4.353680988622862,0.0,0.0,2.3359680054383345,2.3359678445727683,0.0,0.0,2.036924034529994,2.0369238956294726,0.0,0.0,1.6766348529694286,1.6766347775352437,0.0,0.0,0.0,0.0,0.33402203320538887,0.3340221511508489,0.0,0.0,2.5740917141467134,2.5740916656972206,0.0,0.0,5.046948085001055,5.046947872224435,0.0,0.0,1.713823207593648,1.7138227486657087,0.0,0.0,4.296869881024879,4.296869617954819,0.0,0.0,3.212824611254129,3.2128245079759936,0.0,0.0,2.403012637841807,2.4030126560838014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.434288314006777,5.434288390524762,5.434288404247435,0.0,0.0,0.0,8.443282303302245,8.44328225651904,8.443282485643744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.248123249284745,47.248124115274685,47.248125511497065,0.0,0.0,0.0,20.90038299413645,20.900383707253226,20.90038396416084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.694422350591696,3.6944224890201585,3.694422450698558,0.0,0.0,0.0,2.177248997659618,2.177249075705337,2.1772490612688316,0.0,0.0,0.0,3.7504967998426384,3.7504969651646594,3.7504969014587495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 11:00:00
-130.88997738646418,-121.30293686533385,-144.65206022199044,0.0,0.0,9.312371711284904,9.312371523093562,0.0,0.0,2.881586069104373,2.88158595615826,0.0,0.0,0.0,0.0,3.4764433802200263,3.4764429499573417,0.0,0.0,1.236144501008338,1.2361444996073516,0.0,0.0,1.1551910544445467,1.1551910070852174,0.0,0.0,2.7393046952024123,2.739304644872224,0.0,0.0,4.013456810733207,4.013456553035101,0.0,0.0,0.0,0.0,2.589711350246154,2.5897112265310898,0.0,0.0,4.3538562076965155,4.353856095934371,0.0,0.0,2.3353854068036375,2.335385246037057,0.0,0.0,2.032955852806276,2.032955710447048,0.0,0.0,1.6765120681273091,1.676511989666429,0.0,0.0,0.0,0.0,0.34795903411166523,0.34795915637777075,0.0,0.0,2.5668593104464064,2.5668592625763975,0.0,0.0,5.0331445984985805,5.033144393960571,0.0,0.0,0.9170914609514316,0.9167033317807805,0.0,0.0,4.296508039960975,4.296507776939409,0.0,0.0,3.225851421710485,3.2258513161935087,0.0,0.0,2.4024334552673006,2.402433473498794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.336758760632462,5.3367588425418395,5.3367588556521754,0.0,0.0,0.0,8.314386718545897,8.31438667379652,8.314386911916152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.29059826814161,47.290599137113226,47.29060059264207,0.0,0.0,0.0,21.093075379754428,21.093076105714225,21.093076381204522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6985522249745717,3.6985523669472005,3.6985523368774658,0.0,0.0,0.0,2.1537694324583314,2.1537695108306476,2.15376950127387,0.0,0.0,0.0,3.7545691943801307,3.7545693645726277,3.7545693103838063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 12:00:00
-132.38987353133876,-125.3181137744892,-145.6179541059419,0.0,0.0,9.253979107665932,9.253978920620805,0.0,0.0,2.876918721259158,2.8769186086951284,0.0,0.0,0.0,0.0,3.4760063137097603,3.4760058846936617,0.0,0.0,1.2338889145015899,1.2338889131909192,0.0,0.0,1.1370475373204951,1.1370474914473556,0.0,0.0,2.6975886649015757,2.6975886181541697,0.0,0.0,3.9908286104076134,3.990828367798897,0.0,0.0,0.0,0.0,2.512243667698378,2.5122435575144575,0.0,0.0,4.3522389165632225,4.352238806854687,0.0,0.0,2.2751179569153805,2.275117803415908,0.0,0.0,2.0225847010032836,2.022584566303561,0.0,0.0,1.67653274924847,1.6765326777104321,0.0,0.0,0.0,0.0,0.3088341240820709,0.30883423638375107,0.0,0.0,2.487189365264482,2.487189322666333,0.0,0.0,4.852433791793518,4.852433611778196,0.0,0.0,2.123131452780709,2.1231302211890952,0.0,0.0,4.315511064144614,4.315510797042999,0.0,0.0,3.2302610994561705,3.2302609927699724,0.0,0.0,2.3867765206977727,2.3867765393420375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.679908960403748,6.67990904580719,6.67990905597942,0.0,0.0,0.0,8.364447340522904,8.364447305216572,8.364447510411297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44116217204238,47.44116311359107,47.441164317932035,0.0,0.0,0.0,21.202912132701567,21.202912864880446,21.202913055306485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7310274331949724,3.7310275790662644,3.7310275221681426,0.0,0.0,0.0,2.1856030862158606,2.1856031679301773,2.185603143461906,0.0,0.0,0.0,3.766403328092344,3.766403499365918,3.766403417016929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 13:00:00
-133.65339025842698,-125.19574796357237,-146.65792385656704,0.0,0.0,8.908585455551354,8.908585337370061,0.0,0.0,2.86723056965512,2.8672304638267327,0.0,0.0,0.0,0.0,3.3979283169766124,3.3979279040221817,0.0,0.0,1.2408599659266024,1.2408599644511986,0.0,0.0,1.1693377799834874,1.1693377314106757,0.0,0.0,2.7549980558237377,2.754998004240885,0.0,0.0,3.9838360605264165,3.9838358054207235,0.0,0.0,0.0,0.0,2.5953880705910004,2.59538796044982,0.0,0.0,4.35333595760574,4.35333584476475,0.0,0.0,2.3631434093611134,2.363143245315491,0.0,0.0,2.044045756811705,2.0440456250534487,0.0,0.0,1.676080208869163,1.6760801395001566,0.0,0.0,0.0,0.0,0.2985531337566044,0.29855324332912714,0.0,0.0,2.5810425027136294,2.5810424535022425,0.0,0.0,5.063041760512945,5.063041548092726,0.0,0.0,1.3573553617302594,1.357119638588204,0.0,0.0,4.331903130764443,4.331902860038755,0.0,0.0,3.2180879831119578,3.218087878592366,0.0,0.0,2.390576486198502,2.3905765048226866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6106420203708485,6.610642091414492,6.610642104146599,0.0,0.0,0.0,8.459290927735776,8.459290873828646,8.459291074148563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.46101652523007,47.46101727387693,47.4610182282514,0.0,0.0,0.0,21.339239576956082,21.339240193114918,21.339240314401927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53963800177614,4.539638176120423,4.5396381343532,0.0,0.0,0.0,2.308853770676049,2.3088538545102666,2.308853839288122,0.0,0.0,0.0,3.7826929346750915,3.782693103780164,3.7826930386407915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 14:00:00
-132.95294866350892,-129.45311779386256,-146.78132590850967,0.0,0.0,9.309555860681552,9.309555673693717,0.0,0.0,2.7731627124704556,2.7731626099889555,0.0,0.0,0.0,0.0,3.4553720555072167,3.4553716481378527,0.0,0.0,1.2417279456964587,1.2417279442228233,0.0,0.0,1.1704950943992425,1.1704950456969059,0.0,0.0,2.7592139674627867,2.759213915521178,0.0,0.0,3.9767666614221184,3.9767664065704813,0.0,0.0,0.0,0.0,2.603985468802745,2.603985358899976,0.0,0.0,4.354846580328556,4.354846467496977,0.0,0.0,2.360544559251977,2.3605443954059644,0.0,0.0,2.0466206035301475,2.0466204746600027,0.0,0.0,1.677281095507948,1.67728102882658,0.0,0.0,0.0,0.0,0.28620282365026745,0.2862029295157027,0.0,0.0,2.6021510326704984,2.602150981918845,0.0,0.0,5.054841345225381,5.054841136235161,0.0,0.0,3.7708374440168684,3.7708327761061686,0.0,0.0,4.336936161963466,4.336935890212142,0.0,0.0,3.2227191344848687,3.2227190302673656,0.0,0.0,2.4024334291789837,2.4024334473903806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.602091929661446,6.602092017310731,6.6020920008092245,0.0,0.0,0.0,8.468634980892125,8.468634971694094,8.468635130045492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44345148320815,47.44345266040595,47.44345360183562,0.0,0.0,0.0,21.400392644120835,21.400393477055527,21.400393545912596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7589956071931367,3.7589957518786394,3.758995665889817,0.0,0.0,0.0,2.3819382116354904,2.3819383022810348,2.3819382575554346,0.0,0.0,0.0,3.7949101581949503,3.794910324037274,3.7949102110450417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 15:00:00
-134.43331211739448,-132.89496130110564,-148.81953682357064,0.0,0.0,9.310841599057065,9.310841411542587,0.0,0.0,2.841065394510221,2.841065288371346,0.0,0.0,0.0,0.0,3.4467466518127448,3.446746234990436,0.0,0.0,1.250346496406025,1.2503464946208231,0.0,0.0,1.1602919826210716,1.160291935166575,0.0,0.0,2.7335805057052123,2.733580455278418,0.0,0.0,3.9860598229781923,3.9860595669675067,0.0,0.0,0.0,0.0,2.599155676296716,2.5991555499863033,0.0,0.0,4.321830812003373,4.321830702958817,0.0,0.0,2.337757742117499,2.33775758078554,0.0,0.0,2.0391035696752273,2.039103459050232,0.0,0.0,1.8175082418142094,1.8175081861175417,0.0,0.0,0.0,0.0,0.4193011359509952,0.41930125653029143,0.0,0.0,2.592586868249121,2.5925868183196963,0.0,0.0,5.037489663131987,5.037489457087197,0.0,0.0,4.800081023548326,4.8000176694331955,0.0,0.0,4.259773474781269,4.259773214253873,0.0,0.0,3.2340012509154628,3.234001145494814,0.0,0.0,2.402554537844007,2.402554556059445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8066839690142515,6.806684064454924,6.806684033702115,0.0,0.0,0.0,8.447572010638115,8.447572018068826,8.447572156818048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.424918582800615,46.42491978618441,46.424920662051704,0.0,0.0,0.0,21.449762516448907,21.449763362138388,21.44976340852864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8123778033304454,3.8123779569402285,3.812377844302446,0.0,0.0,0.0,4.646381656035524,4.646381872338795,4.646381754805164,0.0,0.0,0.0,3.791029324631606,3.7910294949031402,3.7910293545298184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 16:00:00
-137.8489025200176,-129.57735648080103,-151.76887343418628,0.0,0.0,9.316178158016726,9.316177968241949,0.0,0.0,3.0338865269270117,3.0338864230089317,0.0,0.0,0.0,0.0,3.6395700185599584,3.639569582968764,0.0,0.0,1.3385298356730173,1.3385298308445186,0.0,0.0,1.1403403928955642,1.1403403487615973,0.0,0.0,2.7781340441094087,2.778134000477874,0.0,0.0,4.005849491859103,4.005849238785437,0.0,0.0,0.0,0.0,2.579973369265345,2.5799732631595838,0.0,0.0,4.283863903100288,4.283863812793172,0.0,0.0,2.4656681241801635,2.4656679432112605,0.0,0.0,2.1615167303128375,2.161516597097118,0.0,0.0,1.8030356619059598,1.8030356169506754,0.0,0.0,0.0,0.0,0.4819388024657416,0.48193894058322295,0.0,0.0,2.551663224765592,2.5516631781832793,0.0,0.0,5.296221431033846,5.296221217530964,0.0,0.0,2.1785297771073173,2.178514556170422,0.0,0.0,4.177136344948287,4.177136093102434,0.0,0.0,3.232908754448731,3.2329086477888076,0.0,0.0,2.5490931880350973,2.549093209608876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.385116228035759,7.3851163114911875,7.385116357560511,0.0,0.0,0.0,8.46963056528318,8.469630501081147,8.469630756392002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.086638436479056,45.086638962825646,45.08664061845539,0.0,0.0,0.0,20.737443164267226,20.73744375219187,20.7374441578513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.587812799208997,3.5878129466328064,3.5878128927376127,0.0,0.0,0.0,3.4244384937699874,3.4244386317699362,3.4244386140260277,0.0,0.0,0.0,8.742579561108114,8.742579957596893,8.742579897878649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 17:00:00
-144.2330055829064,-136.76832499817482,-162.51983948645554,0.0,0.0,9.760682618921576,9.760682425191794,0.0,0.0,3.031372122511911,3.0313720185788426,0.0,0.0,0.0,0.0,3.640010578105157,3.6400101432451866,0.0,0.0,1.3385298636520024,1.3385298636944463,0.0,0.0,1.250589356626813,1.2505893034013285,0.0,0.0,2.58448051640147,2.5844804836908084,0.0,0.0,3.7363489343097696,3.7363487232027643,0.0,0.0,0.0,0.0,2.858292650640728,2.8582925420460468,0.0,0.0,4.467345073341866,4.467344970585131,0.0,0.0,2.461630316091554,2.4616301402762804,0.0,0.0,2.0782677995197396,2.078267593975897,0.0,0.0,1.7895763212944225,1.7895762618549191,0.0,0.0,0.0,0.0,2.3186558366455947,2.318655855535221,0.0,0.0,2.741395553343814,2.7413955024828542,0.0,0.0,5.300092665962671,5.300092451002132,0.0,0.0,2.1808408788085534,2.180840709708986,0.0,0.0,4.279736587137988,4.279736328835692,0.0,0.0,3.2606563916222964,3.2606562862616553,0.0,0.0,2.597109330510778,2.5971093532465335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.801164840610827,8.801164981814551,8.801165001196114,0.0,0.0,0.0,7.925356701564869,7.925356705755138,7.92535693629004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.62234015618626,45.62234114114147,45.62234286053008,0.0,0.0,0.0,20.25881422293829,20.258815016314756,20.25881538596301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.072031103750806,8.072031507986637,8.072031514689273,0.0,0.0,0.0,4.155466170321356,4.155466386689555,4.155466382436113,0.0,0.0,0.0,8.849635809409778,8.849636319646226,8.849636216030811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 18:00:00
-145.15111564044236,-138.13461575426965,-160.4865924330691,0.0,0.0,8.70950169296279,8.709501572150996,0.0,0.0,3.0315925500817538,3.031592429907467,0.0,0.0,0.0,0.0,3.681836229042414,3.6818357893354596,0.0,0.0,1.3385298499798872,1.3385298457174464,0.0,0.0,1.2044903714906614,1.2044903222055905,0.0,0.0,2.5488023143635434,2.5488022821189444,0.0,0.0,3.8047320264778803,3.8047318164993884,0.0,0.0,0.0,0.0,2.7373345134117417,2.737334390080444,0.0,0.0,4.429378105695413,4.4293780066041135,0.0,0.0,2.4023308121303906,2.402330643183521,0.0,0.0,2.0561154407310203,2.0561152373561544,0.0,0.0,1.7761154195462028,1.7761153591021872,0.0,0.0,0.0,0.0,2.4363438508132007,2.436343846499329,0.0,0.0,2.648196631701623,2.648196583517994,0.0,0.0,4.837554963494797,4.837554791047975,0.0,0.0,2.7318493136894295,2.7318490571486223,0.0,0.0,4.238533722631552,4.2385334688124185,0.0,0.0,3.0908025196885407,3.090802427897152,0.0,0.0,2.6641112941392397,2.6641113185244367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.536201536252765,9.536201607583985,9.53620165969751,0.0,0.0,0.0,7.620644253707008,7.620644202818392,7.620644401474471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02872622158236,45.02872619866542,45.02872769262794,0.0,0.0,0.0,19.9714013290071,19.971401621080027,19.97140202072986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857413436776698,7.857413823825036,7.857413766708978,0.0,0.0,0.0,4.7484361603748075,4.748436403553839,4.748436389244826,0.0,0.0,0.0,9.875446059891145,9.8754465958717,9.875446469597458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 19:00:00
