,time,Node_name,Magnitude_kW
74,2018-05-02 06:00:00,150.1,-1229.852461908377
75,2018-05-02 06:15:00,150.1,-1256.4163218576814
76,2018-05-02 06:30:00,150.1,-1272.3766928957602
77,2018-05-02 06:45:00,150.1,-1288.3298086199038
78,2018-05-02 07:00:00,150.1,-1304.2756817839518
79,2018-05-02 07:15:00,150.1,-1320.2143253058716
80,2018-05-02 07:30:00,150.1,-1249.9696673472483
81,2018-05-02 07:45:00,150.1,-1201.3736950415414
82,2018-05-02 08:00:00,150.1,-1166.2981546661688
83,2018-05-02 08:15:00,150.1,-1131.1888001457608
84,2018-05-02 08:30:00,150.1,-1102.3462854020584
85,2018-05-02 08:45:00,150.1,-1073.4835841578888
86,2018-05-02 09:00:00,150.1,-1044.6008664626004
87,2018-05-02 09:15:00,150.1,-1015.6983031185212
88,2018-05-02 09:30:00,150.1,-1001.6013719736368
89,2018-05-02 09:45:00,150.1,-987.500509171025
90,2018-05-02 10:00:00,150.1,-973.3957352327578
91,2018-05-02 10:15:00,150.1,-959.287070758914
92,2018-05-02 10:30:00,150.1,-950.5177680244648
93,2018-05-02 10:45:00,150.1,-941.744950889865
94,2018-05-02 11:00:00,150.1,-932.9686226902264
95,2018-05-02 11:15:00,150.1,-924.1887867631776
96,2018-05-02 11:30:00,150.1,-920.4596142298644
97,2018-05-02 11:45:00,150.1,-916.730055804921
98,2018-05-02 12:00:00,150.1,-913.000111536718
99,2018-05-02 12:15:00,150.1,-909.2697814733452
100,2018-05-02 12:30:00,150.1,-909.2843398190068
101,2018-05-02 12:45:00,150.1,-909.2990144906928
102,2018-05-02 13:00:00,150.1,-909.3138054951162
103,2018-05-02 13:15:00,150.1,-909.328712838424
104,2018-05-02 13:30:00,150.1,-918.1207066908668
105,2018-05-02 13:45:00,150.1,-926.912191805848
106,2018-05-02 14:00:00,150.1,-935.7031596233091
107,2018-05-02 14:15:00,150.1,-944.4936015815018
108,2018-05-02 14:30:00,150.1,-973.768270991399
109,2018-05-02 14:45:00,150.1,-1003.016821852862
110,2018-05-02 15:00:00,150.1,-1032.2390633215778
111,2018-05-02 15:15:00,150.1,-1061.434805109358
112,2018-05-02 15:30:00,150.1,-1113.962260480284
113,2018-05-02 15:45:00,150.1,-1173.5545241501925
114,2018-05-02 16:00:00,150.1,-1236.8858424245402
115,2018-05-02 16:15:00,150.1,-1310.2493777978498
116,2018-05-02 16:30:00,150.1,-1351.3481579849372
117,2018-05-02 16:45:00,150.1,-1379.937493275555
118,2018-05-02 17:00:00,150.1,-1408.5029865893036
119,2018-05-02 17:15:00,150.1,-1437.0446967953292
120,2018-05-01 11:30:09,150.2,-551.2436946795732
121,2018-05-01 11:45:00,150.2,-549.0659224274217
122,2018-05-01 12:00:00,150.2,-546.8880028744109
123,2018-05-01 12:15:00,150.2,-544.7099360807761
124,2018-05-01 12:30:00,150.2,-546.7810853375087
125,2018-05-01 12:45:00,150.2,-548.8525264515139
126,2018-05-01 13:00:00,150.2,-550.9242595063566
127,2018-05-01 13:15:00,150.2,-552.9962846416843
128,2018-05-01 13:30:00,150.2,-561.5829049974415
129,2018-05-01 13:45:00,150.2,-570.1696051393709
130,2018-05-01 14:00:00,150.2,-578.756381825356
131,2018-05-01 14:15:00,150.2,-587.3432317381933
132,2018-05-01 14:30:00,150.2,-612.6706351065704
133,2018-05-01 14:45:00,150.2,-637.9889842883447
134,2018-05-01 15:00:00,150.2,-663.2981844831194
135,2018-05-01 15:15:00,150.2,-688.5981406396749
136,2018-05-01 15:30:00,150.2,-726.8408308937961
137,2018-05-01 15:45:00,150.2,-772.4144541294288
138,2018-05-01 16:00:00,150.2,-811.5147509996555
139,2018-05-01 16:15:00,150.2,-875.7232945208625
140,2018-05-01 16:30:00,150.2,-895.3054715617991
141,2018-05-01 16:45:00,150.2,-914.8641646032264
142,2018-05-01 17:00:00,150.2,-934.4211597018436
143,2018-05-01 17:15:00,150.2,-953.9655478609284
144,2018-05-01 17:30:00,150.2,-958.2316508618908
145,2018-05-01 17:45:00,150.2,-962.4971984242017
146,2018-05-01 18:00:00,150.2,-966.7621905338212
147,2018-05-01 18:15:00,150.2,-971.026626965014
148,2018-05-01 18:30:00,150.2,-967.0517583324475
149,2018-05-01 18:45:00,150.2,-963.07625060548
150,2018-05-01 19:00:00,150.2,-959.1001039330048
151,2018-05-01 19:15:00,150.2,-955.123318407832
152,2018-05-01 19:30:00,150.2,-949.2937964106007
153,2018-05-01 19:45:00,150.2,-943.4629683096912
154,2018-05-01 20:00:00,150.2,-937.6308344014296
155,2018-05-01 20:15:00,150.2,-931.7973950113824
156,2018-05-01 20:30:00,150.2,-921.6746364620656
157,2018-05-01 20:45:00,150.2,-911.54808004331
158,2018-05-01 21:00:00,150.2,-901.4177275909684
159,2018-05-01 21:15:00,150.2,-891.2950700807536
160,2018-05-01 21:30:00,150.2,-877.0700652364741
161,2018-05-01 21:45:00,150.2,-862.8377014396859
162,2018-05-01 22:00:00,150.2,-848.5979827588004
163,2018-05-01 22:15:00,150.2,-834.3509133010571
164,2018-05-01 22:30:00,150.2,-819.9125029498294
165,2018-05-01 22:45:00,150.2,-805.4666664451672
166,2018-05-01 23:00:00,150.2,-791.0134080724428
167,2018-05-01 23:15:00,150.2,-776.5527319417631
168,2018-05-01 23:30:00,150.2,-767.0482077336729
169,2018-05-01 23:45:00,150.2,-757.5405373383584
170,2018-05-02 00:00:00,150.2,-748.0297218470341
171,2018-05-02 00:15:00,150.2,-743.8138055819824
172,2018-05-02 00:30:00,150.2,-739.8778861016237
173,2018-05-02 00:45:00,150.2,-735.9414937593446
174,2018-05-02 01:00:00,150.2,-732.0046287618743
175,2018-05-02 01:15:00,150.2,-728.067291131087
176,2018-05-02 01:30:00,150.2,-725.4994799266632
177,2018-05-02 01:45:00,150.2,-722.9314479744312
178,2018-05-02 02:00:00,150.2,-720.3631953673749
179,2018-05-02 02:15:00,150.2,-717.7947220690625
180,2018-05-02 02:30:00,150.2,-717.558178669354
181,2018-05-02 02:45:00,150.2,-717.3216325200098
182,2018-05-02 03:00:00,150.2,-717.0850835745391
183,2018-05-02 03:15:00,150.2,-716.8485318835844
184,2018-05-02 03:30:00,150.2,-720.4542124443568
185,2018-05-02 03:45:00,150.2,-724.0594449369876
186,2018-05-02 04:00:00,150.2,-727.6642292614749
187,2018-05-02 04:15:00,150.2,-731.2685654328461
188,2018-05-02 04:30:00,150.2,-740.9444461089987
189,2018-05-02 04:45:00,150.2,-750.6170778247277
190,2018-05-02 05:00:00,150.2,-760.2864592969429
191,2018-05-02 05:15:00,150.2,-769.9525891203319
192,2018-05-02 05:30:00,150.2,-787.4542905143622
193,2018-05-02 05:45:00,150.2,-804.944629745452
194,2018-05-02 06:00:00,150.2,-822.4235995536055
195,2018-05-02 06:15:00,150.2,-839.8911927296435
196,2018-05-02 06:30:00,150.2,-850.3463799798593
197,2018-05-02 06:45:00,150.2,-860.7975462905922
198,2018-05-02 07:00:00,150.2,-871.2446899865724
199,2018-05-02 07:15:00,150.2,-881.6878094062705
200,2018-05-02 07:30:00,150.2,-831.494196345451
201,2018-05-02 07:45:00,150.2,-790.2613826736797
202,2018-05-02 08:00:00,150.2,-762.9307742112754
203,2018-05-02 08:15:00,150.2,-735.5924104203934
204,2018-05-02 08:30:00,150.2,-713.8811091590528
205,2018-05-02 08:45:00,150.2,-692.164332925028
206,2018-05-02 09:00:00,150.2,-670.4421473591178
207,2018-05-02 09:15:00,150.2,-648.7146177511221
208,2018-05-02 09:30:00,150.2,-639.4232109628445
209,2018-05-02 09:45:00,150.2,-630.1312269140196
210,2018-05-02 10:00:00,150.2,-620.8386716810778
211,2018-05-02 10:15:00,150.2,-611.5455512784595
212,2018-05-02 10:30:00,150.2,-604.508428131384
213,2018-05-02 10:45:00,150.2,-597.4697129975003
214,2018-05-02 11:00:00,150.2,-590.4294075550042
215,2018-05-02 11:15:00,150.2,-583.3875135602198
216,2018-05-02 11:30:00,150.2,-580.5300564390373
217,2018-05-02 11:45:00,150.2,-577.6724448640673
218,2018-05-02 12:00:00,150.2,-574.8146790243164
219,2018-05-02 12:15:00,150.2,-571.9567588684974
220,2018-05-02 12:30:00,150.2,-572.7680085521336
221,2018-05-02 12:45:00,150.2,-573.5792145242035
222,2018-05-02 13:00:00,150.2,-574.3903767733624
223,2018-05-02 13:15:00,150.2,-575.2014951284997
224,2018-05-02 13:30:00,150.2,-582.2342143147831
225,2018-05-02 13:45:00,150.2,-589.2677581130421
226,2018-05-02 14:00:00,150.2,-596.3021250186816
227,2018-05-02 14:15:00,150.2,-603.3373134788625
228,2018-05-02 14:30:00,150.2,-626.571873201283
229,2018-05-02 14:45:00,150.2,-649.7974293746889
230,2018-05-02 15:00:00,150.2,-673.0139011061129
231,2018-05-02 15:15:00,150.2,-696.221207387086
232,2018-05-02 15:30:00,150.2,-733.0900332829121
233,2018-05-02 15:45:00,150.2,-777.3187828686549
234,2018-05-02 16:00:00,150.2,-818.1879536216785
235,2018-05-02 16:15:00,150.2,-883.5456333001791
236,2018-05-02 16:30:00,150.2,-901.9541349306728
237,2018-05-02 16:45:00,150.2,-920.3997944203538
238,2018-05-02 17:00:00,150.2,-938.8340027627956
239,2018-05-02 17:15:00,150.2,-957.2567494922343
240,2018-05-01 11:30:09,150.3,-732.1118161376749
241,2018-05-01 11:45:00,150.3,-729.0751432172138
242,2018-05-01 12:00:00,150.3,-726.0381644450904
243,2018-05-01 12:15:00,150.3,-723.0008797789641
244,2018-05-01 12:30:00,150.3,-724.5599509905417
245,2018-05-01 12:45:00,150.3,-726.1187916154148
246,2018-05-01 13:00:00,150.3,-727.6774018235817
247,2018-05-01 13:15:00,150.3,-729.2357817510082
248,2018-05-01 13:30:00,150.3,-737.6805715806057
249,2018-05-01 13:45:00,150.3,-746.1223194135864
250,2018-05-01 14:00:00,150.3,-754.5610322881876
251,2018-05-01 14:15:00,150.3,-762.9967175134549
252,2018-05-01 14:30:00,150.3,-789.2095821712949
253,2018-05-01 14:45:00,150.3,-815.3924077986263
254,2018-05-01 15:00:00,150.3,-841.5452636764247
255,2018-05-01 15:15:00,150.3,-867.6682199870716
256,2018-05-01 15:30:00,150.3,-908.565711268314
257,2018-05-01 15:45:00,150.3,-956.7829014739176
258,2018-05-01 16:00:00,150.3,-998.3492268263632
259,2018-05-01 16:15:00,150.3,-1064.7416809939775
260,2018-05-01 16:30:00,150.3,-1089.9665229472146
261,2018-05-01 16:45:00,150.3,-1115.189710606254
262,2018-05-01 17:00:00,150.3,-1140.3929129875576
263,2018-05-01 17:15:00,150.3,-1165.5837396774623
264,2018-05-01 17:30:00,150.3,-1171.455890499101
265,2018-05-01 17:45:00,150.3,-1177.3273524927556
266,2018-05-01 18:00:00,150.3,-1183.1981263831158
267,2018-05-01 18:15:00,150.3,-1189.068213000475
268,2018-05-01 18:30:00,150.3,-1184.8911491867425
269,2018-05-01 18:45:00,150.3,-1180.7137820071162
270,2018-05-01 19:00:00,150.3,-1176.5361112566218
271,2018-05-01 19:15:00,150.3,-1172.3581366008746
272,2018-05-01 19:30:00,150.3,-1165.8626889542545
273,2018-05-01 19:45:00,150.3,-1159.36648071462
274,2018-05-01 20:00:00,150.3,-1152.86951102021
275,2018-05-01 20:15:00,150.3,-1146.37177910768
276,2018-05-01 20:30:00,150.3,-1134.68043281051
277,2018-05-01 20:45:00,150.3,-1122.9865630756974
278,2018-05-01 21:00:00,150.3,-1111.2901649449957
279,2018-05-01 21:15:00,150.3,-1099.5800664061092
280,2018-05-01 21:30:00,150.3,-1082.933461258434
281,2018-05-01 21:45:00,150.3,-1066.2816396260357
282,2018-05-01 22:00:00,150.3,-1049.624588254316
283,2018-05-01 22:15:00,150.3,-1032.962294043649
284,2018-05-01 22:30:00,150.3,-1015.8460356696957
285,2018-05-01 22:45:00,150.3,-998.724180314846
286,2018-05-01 23:00:00,150.3,-981.5967139867178
287,2018-05-01 23:15:00,150.3,-964.4636228223424
288,2018-05-01 23:30:00,150.3,-953.0399072030334
289,2018-05-01 23:45:00,150.3,-941.6136635868336
290,2018-05-02 00:00:00,150.3,-930.1848879820596
291,2018-05-02 00:15:00,150.3,-919.7399555809328
292,2018-05-02 00:30:00,150.3,-914.4305441669076
293,2018-05-02 00:45:00,150.3,-909.1205525343998
294,2018-05-02 01:00:00,150.3,-903.8099802012412
295,2018-05-02 01:15:00,150.3,-898.4988267657877
296,2018-05-02 01:30:00,150.3,-895.2955825591902
297,2018-05-02 01:45:00,150.3,-892.0921344253413
298,2018-05-02 02:00:00,150.3,-888.8884822426612
299,2018-05-02 02:15:00,150.3,-885.6846259026695
300,2018-05-02 02:30:00,150.3,-885.5185097541133
301,2018-05-02 02:45:00,150.3,-885.3523933197125
302,2018-05-02 03:00:00,150.3,-885.1862765147899
303,2018-05-02 03:15:00,150.3,-885.0201593685839
304,2018-05-02 03:30:00,150.3,-889.3760280753046
305,2018-05-02 03:45:00,150.3,-893.7315257849815
306,2018-05-02 04:00:00,150.3,-898.0866528212983
307,2018-05-02 04:15:00,150.3,-902.4414093248444
308,2018-05-02 04:30:00,150.3,-914.1050560091568
309,2018-05-02 04:45:00,150.3,-925.7660518416913
310,2018-05-02 05:00:00,150.3,-937.4244012498064
311,2018-05-02 05:15:00,150.3,-949.0801086023862
312,2018-05-02 05:30:00,150.3,-968.8891017066117
313,2018-05-02 05:45:00,150.3,-988.6907482198294
314,2018-05-02 06:00:00,150.3,-1008.4850679272012
315,2018-05-02 06:15:00,150.3,-1028.2720806127743
316,2018-05-02 06:30:00,150.3,-1040.331182005535
317,2018-05-02 06:45:00,150.3,-1052.3875532174145
318,2018-05-02 07:00:00,150.3,-1064.4411992341402
319,2018-05-02 07:15:00,150.3,-1076.4921248786388
320,2018-05-02 07:30:00,150.3,-1027.363657518041
321,2018-05-02 07:45:00,150.3,-987.1504316285252
322,2018-05-02 08:00:00,150.3,-960.6370316480804
323,2018-05-02 08:15:00,150.3,-934.0906072212508
324,2018-05-02 08:30:00,150.3,-912.475038237773
325,2018-05-02 08:45:00,150.3,-890.8388015730496
326,2018-05-02 09:00:00,150.3,-869.1818307714256
327,2018-05-02 09:15:00,150.3,-847.5040598351377
328,2018-05-02 09:30:00,150.3,-837.7481500877459
329,2018-05-02 09:45:00,150.3,-827.9870247485499
330,2018-05-02 10:00:00,150.3,-818.2206726288701
331,2018-05-02 10:15:00,150.3,-808.4490826913229
332,2018-05-02 10:30:00,150.3,-800.4350672207997
333,2018-05-02 10:45:00,150.3,-792.4179284661465
334,2018-05-02 11:00:00,150.3,-784.397666214119
335,2018-05-02 11:15:00,150.3,-776.3742802562666
336,2018-05-02 11:30:00,150.3,-772.4125530798941
337,2018-05-02 11:45:00,150.3,-768.4505223941178
338,2018-05-02 12:00:00,150.3,-764.4881882526201
339,2018-05-02 12:15:00,150.3,-760.5255505283851
340,2018-05-02 12:30:00,150.3,-760.6200958169529
341,2018-05-02 12:45:00,150.3,-760.714856314266
342,2018-05-02 13:00:00,150.3,-760.8098317830712
343,2018-05-02 13:15:00,150.3,-760.9050221052984
344,2018-05-02 13:30:00,150.3,-767.7900236271911
345,2018-05-02 13:45:00,150.3,-774.6735274539468
346,2018-05-02 14:00:00,150.3,-781.5555360249704
347,2018-05-02 14:15:00,150.3,-788.4360516633533
348,2018-05-02 14:30:00,150.3,-812.1293760966204
349,2018-05-02 14:45:00,150.3,-835.7976685459658
350,2018-05-02 15:00:00,150.3,-859.4409805717765
351,2018-05-02 15:15:00,150.3,-883.0593641452025
352,2018-05-02 15:30:00,150.3,-921.9661388888076
353,2018-05-02 15:45:00,150.3,-968.067565779762
354,2018-05-02 16:00:00,150.3,-1010.9135231081278
355,2018-05-02 16:15:00,150.3,-1077.7217387952608
356,2018-05-02 16:30:00,150.3,-1101.0501227391087
357,2018-05-02 16:45:00,150.3,-1124.3362128998783
358,2018-05-02 17:00:00,150.3,-1147.6118165071432
359,2018-05-02 17:15:00,150.3,-1170.876975543926
360,2018-05-01 11:30:09,150R.1,0.0
361,2018-05-01 11:45:00,150R.1,0.0
362,2018-05-01 12:00:00,150R.1,0.0
363,2018-05-01 12:15:00,150R.1,0.0
364,2018-05-01 12:30:00,150R.1,0.0
365,2018-05-01 12:45:00,150R.1,0.0
366,2018-05-01 13:00:00,150R.1,0.0
367,2018-05-01 13:15:00,150R.1,0.0
368,2018-05-01 13:30:00,150R.1,0.0
369,2018-05-01 13:45:00,150R.1,0.0
370,2018-05-01 14:00:00,150R.1,0.0
371,2018-05-01 14:15:00,150R.1,0.0
372,2018-05-01 14:30:00,150R.1,0.0
373,2018-05-01 14:45:00,150R.1,0.0
374,2018-05-01 15:00:00,150R.1,0.0
375,2018-05-01 15:15:00,150R.1,0.0
376,2018-05-01 15:30:00,150R.1,0.0
377,2018-05-01 15:45:00,150R.1,0.0
378,2018-05-01 16:00:00,150R.1,0.0
379,2018-05-01 16:15:00,150R.1,0.0
380,2018-05-01 16:30:00,150R.1,0.0
381,2018-05-01 16:45:00,150R.1,0.0
382,2018-05-01 17:00:00,150R.1,0.0
383,2018-05-01 17:15:00,150R.1,0.0
384,2018-05-01 17:30:00,150R.1,0.0
385,2018-05-01 17:45:00,150R.1,0.0
386,2018-05-01 18:00:00,150R.1,0.0
387,2018-05-01 18:15:00,150R.1,0.0
388,2018-05-01 18:30:00,150R.1,0.0
389,2018-05-01 18:45:00,150R.1,0.0
390,2018-05-01 19:00:00,150R.1,0.0
391,2018-05-01 19:15:00,150R.1,0.0
392,2018-05-01 19:30:00,150R.1,0.0
393,2018-05-01 19:45:00,150R.1,0.0
394,2018-05-01 20:00:00,150R.1,0.0
395,2018-05-01 20:15:00,150R.1,0.0
396,2018-05-01 20:30:00,150R.1,0.0
397,2018-05-01 20:45:00,150R.1,0.0
398,2018-05-01 21:00:00,150R.1,0.0
399,2018-05-01 21:15:00,150R.1,0.0
400,2018-05-01 21:30:00,150R.1,0.0
401,2018-05-01 21:45:00,150R.1,0.0
402,2018-05-01 22:00:00,150R.1,0.0
403,2018-05-01 22:15:00,150R.1,0.0
404,2018-05-01 22:30:00,150R.1,0.0
405,2018-05-01 22:45:00,150R.1,0.0
406,2018-05-01 23:00:00,150R.1,0.0
407,2018-05-01 23:15:00,150R.1,0.0
408,2018-05-01 23:30:00,150R.1,0.0
409,2018-05-01 23:45:00,150R.1,0.0
410,2018-05-02 00:00:00,150R.1,0.0
411,2018-05-02 00:15:00,150R.1,0.0
412,2018-05-02 00:30:00,150R.1,0.0
413,2018-05-02 00:45:00,150R.1,0.0
414,2018-05-02 01:00:00,150R.1,0.0
415,2018-05-02 01:15:00,150R.1,0.0
416,2018-05-02 01:30:00,150R.1,0.0
417,2018-05-02 01:45:00,150R.1,0.0
418,2018-05-02 02:00:00,150R.1,0.0
419,2018-05-02 02:15:00,150R.1,0.0
420,2018-05-02 02:30:00,150R.1,0.0
421,2018-05-02 02:45:00,150R.1,0.0
422,2018-05-02 03:00:00,150R.1,0.0
423,2018-05-02 03:15:00,150R.1,0.0
424,2018-05-02 03:30:00,150R.1,0.0
425,2018-05-02 03:45:00,150R.1,0.0
426,2018-05-02 04:00:00,150R.1,0.0
427,2018-05-02 04:15:00,150R.1,0.0
428,2018-05-02 04:30:00,150R.1,0.0
429,2018-05-02 04:45:00,150R.1,0.0
430,2018-05-02 05:00:00,150R.1,0.0
431,2018-05-02 05:15:00,150R.1,0.0
432,2018-05-02 05:30:00,150R.1,0.0
433,2018-05-02 05:45:00,150R.1,0.0
434,2018-05-02 06:00:00,150R.1,0.0
435,2018-05-02 06:15:00,150R.1,0.0
436,2018-05-02 06:30:00,150R.1,0.0
437,2018-05-02 06:45:00,150R.1,0.0
438,2018-05-02 07:00:00,150R.1,0.0
439,2018-05-02 07:15:00,150R.1,0.0
440,2018-05-02 07:30:00,150R.1,0.0
441,2018-05-02 07:45:00,150R.1,0.0
442,2018-05-02 08:00:00,150R.1,0.0
443,2018-05-02 08:15:00,150R.1,0.0
444,2018-05-02 08:30:00,150R.1,0.0
445,2018-05-02 08:45:00,150R.1,0.0
446,2018-05-02 09:00:00,150R.1,0.0
447,2018-05-02 09:15:00,150R.1,0.0
448,2018-05-02 09:30:00,150R.1,0.0
449,2018-05-02 09:45:00,150R.1,0.0
450,2018-05-02 10:00:00,150R.1,0.0
451,2018-05-02 10:15:00,150R.1,0.0
452,2018-05-02 10:30:00,150R.1,0.0
453,2018-05-02 10:45:00,150R.1,0.0
454,2018-05-02 11:00:00,150R.1,0.0
455,2018-05-02 11:15:00,150R.1,0.0
456,2018-05-02 11:30:00,150R.1,0.0
457,2018-05-02 11:45:00,150R.1,0.0
458,2018-05-02 12:00:00,150R.1,0.0
459,2018-05-02 12:15:00,150R.1,0.0
460,2018-05-02 12:30:00,150R.1,0.0
461,2018-05-02 12:45:00,150R.1,0.0
462,2018-05-02 13:00:00,150R.1,0.0
463,2018-05-02 13:15:00,150R.1,0.0
464,2018-05-02 13:30:00,150R.1,0.0
465,2018-05-02 13:45:00,150R.1,0.0
466,2018-05-02 14:00:00,150R.1,0.0
467,2018-05-02 14:15:00,150R.1,0.0
468,2018-05-02 14:30:00,150R.1,0.0
469,2018-05-02 14:45:00,150R.1,0.0
470,2018-05-02 15:00:00,150R.1,0.0
471,2018-05-02 15:15:00,150R.1,0.0
472,2018-05-02 15:30:00,150R.1,0.0
473,2018-05-02 15:45:00,150R.1,0.0
474,2018-05-02 16:00:00,150R.1,0.0
475,2018-05-02 16:15:00,150R.1,0.0
476,2018-05-02 16:30:00,150R.1,0.0
477,2018-05-02 16:45:00,150R.1,0.0
478,2018-05-02 17:00:00,150R.1,0.0
479,2018-05-02 17:15:00,150R.1,0.0
480,2018-05-01 11:30:09,150R.2,0.0
481,2018-05-01 11:45:00,150R.2,0.0
482,2018-05-01 12:00:00,150R.2,0.0
483,2018-05-01 12:15:00,150R.2,0.0
484,2018-05-01 12:30:00,150R.2,0.0
485,2018-05-01 12:45:00,150R.2,0.0
486,2018-05-01 13:00:00,150R.2,0.0
487,2018-05-01 13:15:00,150R.2,0.0
488,2018-05-01 13:30:00,150R.2,0.0
489,2018-05-01 13:45:00,150R.2,0.0
490,2018-05-01 14:00:00,150R.2,0.0
491,2018-05-01 14:15:00,150R.2,0.0
492,2018-05-01 14:30:00,150R.2,0.0
493,2018-05-01 14:45:00,150R.2,0.0
494,2018-05-01 15:00:00,150R.2,0.0
495,2018-05-01 15:15:00,150R.2,0.0
496,2018-05-01 15:30:00,150R.2,0.0
497,2018-05-01 15:45:00,150R.2,0.0
498,2018-05-01 16:00:00,150R.2,0.0
499,2018-05-01 16:15:00,150R.2,0.0
500,2018-05-01 16:30:00,150R.2,0.0
501,2018-05-01 16:45:00,150R.2,0.0
502,2018-05-01 17:00:00,150R.2,0.0
503,2018-05-01 17:15:00,150R.2,0.0
504,2018-05-01 17:30:00,150R.2,0.0
505,2018-05-01 17:45:00,150R.2,0.0
506,2018-05-01 18:00:00,150R.2,0.0
507,2018-05-01 18:15:00,150R.2,0.0
508,2018-05-01 18:30:00,150R.2,0.0
509,2018-05-01 18:45:00,150R.2,0.0
510,2018-05-01 19:00:00,150R.2,0.0
511,2018-05-01 19:15:00,150R.2,0.0
512,2018-05-01 19:30:00,150R.2,0.0
513,2018-05-01 19:45:00,150R.2,0.0
514,2018-05-01 20:00:00,150R.2,0.0
515,2018-05-01 20:15:00,150R.2,0.0
516,2018-05-01 20:30:00,150R.2,0.0
517,2018-05-01 20:45:00,150R.2,0.0
518,2018-05-01 21:00:00,150R.2,0.0
