,time,Node_name,Magnitude
114,2018-05-02 16:00:00,150.1,2401.757063452204
115,2018-05-02 16:15:00,150.1,2401.7565298567815
116,2018-05-02 16:30:00,150.1,2401.7556599298337
117,2018-05-02 16:45:00,150.1,2401.7548766734944
118,2018-05-02 17:00:00,150.1,2401.7540910553075
119,2018-05-02 17:15:00,150.1,2401.7533030707223
120,2018-05-01 11:30:09,150.2,2401.76672915573
121,2018-05-01 11:45:00,150.2,2401.766769294612
122,2018-05-01 12:00:00,150.2,2401.766809423125
123,2018-05-01 12:15:00,150.2,2401.766849541274
124,2018-05-01 12:30:00,150.2,2401.7668687920955
125,2018-05-01 12:45:00,150.2,2401.766888025443
126,2018-05-01 13:00:00,150.2,2401.7669072412996
127,2018-05-01 13:15:00,150.2,2401.7669264396472
128,2018-05-01 13:30:00,150.2,2401.766915876724
129,2018-05-01 13:45:00,150.2,2401.7669051431976
130,2018-05-01 14:00:00,150.2,2401.7668942387068
131,2018-05-01 14:15:00,150.2,2401.766883162893
132,2018-05-01 14:30:00,150.2,2401.7668328907284
133,2018-05-01 14:45:00,150.2,2401.766781002373
134,2018-05-01 15:00:00,150.2,2401.766727494359
135,2018-05-01 15:15:00,150.2,2401.766672363198
136,2018-05-01 15:30:00,150.2,2401.7664228655094
137,2018-05-01 15:45:00,150.2,2401.7661701827683
138,2018-05-01 16:00:00,150.2,2401.7659016493476
139,2018-05-01 16:15:00,150.2,2401.765546750082
140,2018-05-01 16:30:00,150.2,2401.7649969237327
141,2018-05-01 16:45:00,150.2,2401.7644461821046
142,2018-05-01 17:00:00,150.2,2401.763894095111
143,2018-05-01 17:15:00,150.2,2401.7633408914744
144,2018-05-01 17:30:00,150.2,2401.763221362091
145,2018-05-01 17:45:00,150.2,2401.763101782141
146,2018-05-01 18:00:00,150.2,2401.762982151596
147,2018-05-01 18:15:00,150.2,2401.762862470427
148,2018-05-01 18:30:00,150.2,2401.7629792541425
149,2018-05-01 18:45:00,150.2,2401.7630959848207
150,2018-05-01 19:00:00,150.2,2401.7632126624835
151,2018-05-01 19:15:00,150.2,2401.7633292871515
152,2018-05-01 19:30:00,150.2,2401.763498686866
153,2018-05-01 19:45:00,150.2,2401.7636679765405
154,2018-05-01 20:00:00,150.2,2401.763837156244
155,2018-05-01 20:15:00,150.2,2401.7640062260425
156,2018-05-01 20:30:00,150.2,2401.764297623511
157,2018-05-01 20:45:00,150.2,2401.764588698043
158,2018-05-01 21:00:00,150.2,2401.764879449998
159,2018-05-01 21:15:00,150.2,2401.765169589688
160,2018-05-01 21:30:00,150.2,2401.7655754803536
161,2018-05-01 21:45:00,150.2,2401.7659807472214
162,2018-05-01 22:00:00,150.2,2401.7663853912686
163,2018-05-01 22:15:00,150.2,2401.7667894134643
164,2018-05-01 22:30:00,150.2,2401.767196991949
165,2018-05-01 22:45:00,150.2,2401.767603940256
166,2018-05-01 23:00:00,150.2,2401.7680102593727
167,2018-05-01 23:15:00,150.2,2401.768415950277
168,2018-05-01 23:30:00,150.2,2401.768681302563
169,2018-05-01 23:45:00,150.2,2401.768946387135
170,2018-05-02 00:00:00,150.2,2401.7692112042646
171,2018-05-02 00:15:00,150.2,2401.769305791041
172,2018-05-02 00:30:00,150.2,2401.7694133252853
173,2018-05-02 00:45:00,150.2,2401.769520817705
174,2018-05-02 01:00:00,150.2,2401.769628268321
175,2018-05-02 01:15:00,150.2,2401.769735677152
176,2018-05-02 01:30:00,150.2,2401.7698066608546
177,2018-05-02 01:45:00,150.2,2401.76987762565
178,2018-05-02 02:00:00,150.2,2401.769948571543
179,2018-05-02 02:15:00,150.2,2401.7700194985396
180,2018-05-02 02:30:00,150.2,2401.7700264527857
181,2018-05-02 02:45:00,150.2,2401.7700334068204
182,2018-05-02 03:00:00,150.2,2401.7700403606436
183,2018-05-02 03:15:00,150.2,2401.7700473142563
184,2018-05-02 03:30:00,150.2,2401.7699474255023
185,2018-05-02 03:45:00,150.2,2401.769847498688
186,2018-05-02 04:00:00,150.2,2401.7697475337964
187,2018-05-02 04:15:00,150.2,2401.7696475308144
188,2018-05-02 04:30:00,150.2,2401.7693784270905
189,2018-05-02 04:45:00,150.2,2401.769109047744
190,2018-05-02 05:00:00,150.2,2401.7688393924877
191,2018-05-02 05:15:00,150.2,2401.7685694610313
192,2018-05-02 05:30:00,150.2,2401.7680749493943
193,2018-05-02 05:45:00,150.2,2401.7675794903575
194,2018-05-02 06:00:00,150.2,2401.767083082216
195,2018-05-02 06:15:00,150.2,2401.7665857232505
196,2018-05-02 06:30:00,150.2,2401.76628810226
197,2018-05-02 06:45:00,150.2,2401.7659901429506
198,2018-05-02 07:00:00,150.2,2401.7656918449406
199,2018-05-02 07:15:00,150.2,2401.7653932078415
200,2018-05-02 07:30:00,150.2,2401.7654948917666
201,2018-05-02 07:45:00,150.2,2401.765534279296
202,2018-05-02 08:00:00,150.2,2401.76555078597
203,2018-05-02 08:15:00,150.2,2401.7655650184324
204,2018-05-02 08:30:00,150.2,2401.765615764268
205,2018-05-02 08:45:00,150.2,2401.7656652681626
206,2018-05-02 09:00:00,150.2,2401.7657135333234
207,2018-05-02 09:15:00,150.2,2401.7657605629374
208,2018-05-02 09:30:00,150.2,2401.765795230112
209,2018-05-02 09:45:00,150.2,2401.765829653849
210,2018-05-02 10:00:00,150.2,2401.7658638347157
211,2018-05-02 10:15:00,150.2,2401.765897773278
212,2018-05-02 10:30:00,150.2,2401.765946102691
213,2018-05-02 10:45:00,150.2,2401.765994303758
214,2018-05-02 11:00:00,150.2,2401.7660423764796
215,2018-05-02 11:15:00,150.2,2401.7660903208525
216,2018-05-02 11:30:00,150.2,2401.7661252005487
217,2018-05-02 11:45:00,150.2,2401.766160064953
218,2018-05-02 12:00:00,150.2,2401.766194914066
219,2018-05-02 12:15:00,150.2,2401.766229747887
220,2018-05-02 12:30:00,150.2,2401.7662541513055
221,2018-05-02 12:45:00,150.2,2401.766278545605
222,2018-05-02 13:00:00,150.2,2401.766302930788
223,2018-05-02 13:15:00,150.2,2401.7663273068606
224,2018-05-02 13:30:00,150.2,2401.7663661979527
225,2018-05-02 13:45:00,150.2,2401.76640497426
226,2018-05-02 14:00:00,150.2,2401.766443635608
227,2018-05-02 14:15:00,150.2,2401.766482181829
228,2018-05-02 14:30:00,150.2,2401.766430553809
229,2018-05-02 14:45:00,150.2,2401.766377500838
230,2018-05-02 15:00:00,150.2,2401.766323020576
231,2018-05-02 15:15:00,150.2,2401.766267110661
232,2018-05-02 15:30:00,150.2,2401.7660681469424
233,2018-05-02 15:45:00,150.2,2401.7658500818284
234,2018-05-02 16:00:00,150.2,2401.765649047639
235,2018-05-02 16:15:00,150.2,2401.7653306903053
236,2018-05-02 16:30:00,150.2,2401.764819255223
237,2018-05-02 16:45:00,150.2,2401.764297858898
238,2018-05-02 17:00:00,150.2,2401.7637754563552
239,2018-05-02 17:15:00,150.2,2401.7632520453653
240,2018-05-01 11:30:09,150.3,2401.7650431512725
241,2018-05-01 11:45:00,150.3,2401.7650992495956
242,2018-05-01 12:00:00,150.3,2401.765155326857
243,2018-05-01 12:15:00,150.3,2401.7652113830527
244,2018-05-01 12:30:00,150.3,2401.7652381965454
245,2018-05-01 12:45:00,150.3,2401.7652650030136
246,2018-05-01 13:00:00,150.3,2401.7652918024673
247,2018-05-01 13:15:00,150.3,2401.765318594913
248,2018-05-01 13:30:00,150.3,2401.7653071275113
249,2018-05-01 13:45:00,150.3,2401.7652955675685
250,2018-05-01 14:00:00,150.3,2401.7652839154043
251,2018-05-01 14:15:00,150.3,2401.765272171335
252,2018-05-01 14:30:00,150.3,2401.7651900338715
253,2018-05-01 14:45:00,150.3,2401.7651064384545
254,2018-05-01 15:00:00,150.3,2401.765021392646
255,2018-05-01 15:15:00,150.3,2401.7649349040103
256,2018-05-01 15:30:00,150.3,2401.764625750477
257,2018-05-01 15:45:00,150.3,2401.764309486743
258,2018-05-01 16:00:00,150.3,2401.7639831370893
259,2018-05-01 16:15:00,150.3,2401.763564694763
260,2018-05-01 16:30:00,150.3,2401.7629365957387
261,2018-05-01 16:45:00,150.3,2401.762306993515
262,2018-05-01 17:00:00,150.3,2401.7616758518184
263,2018-05-01 17:15:00,150.3,2401.7610432186616
264,2018-05-01 17:30:00,150.3,2401.7608966456432
265,2018-05-01 17:45:00,150.3,2401.7607499886985
266,2018-05-01 18:00:00,150.3,2401.7606032478025
267,2018-05-01 18:15:00,150.3,2401.760456422926
268,2018-05-01 18:30:00,150.3,2401.760564734188
269,2018-05-01 18:45:00,150.3,2401.7606730084085
270,2018-05-01 19:00:00,150.3,2401.760781245598
271,2018-05-01 19:15:00,150.3,2401.7608894457717
272,2018-05-01 19:30:00,150.3,2401.761056147584
273,2018-05-01 19:45:00,150.3,2401.761222756761
274,2018-05-01 20:00:00,150.3,2401.7613892733452
275,2018-05-01 20:15:00,150.3,2401.7615556973774
276,2018-05-01 20:30:00,150.3,2401.7618533303025
277,2018-05-01 20:45:00,150.3,2401.7621506580103
278,2018-05-01 21:00:00,150.3,2401.7624476807337
279,2018-05-01 21:15:00,150.3,2401.7627444943373
280,2018-05-01 21:30:00,150.3,2401.7631652266346
281,2018-05-01 21:45:00,150.3,2401.763585339844
282,2018-05-01 22:00:00,150.3,2401.7640048345515
283,2018-05-01 22:15:00,150.3,2401.764423711341
284,2018-05-01 22:30:00,150.3,2401.7648523578355
285,2018-05-01 22:45:00,150.3,2401.7652803502738
286,2018-05-01 23:00:00,150.3,2401.765707689279
287,2018-05-01 23:15:00,150.3,2401.766134375478
288,2018-05-01 23:30:00,150.3,2401.76641780347
289,2018-05-01 23:45:00,150.3,2401.766700940744
290,2018-05-02 00:00:00,150.3,2401.7669837874805
291,2018-05-02 00:15:00,150.3,2401.7672224970997
292,2018-05-02 00:30:00,150.3,2401.767351614707
293,2018-05-02 00:45:00,150.3,2401.7674806656423
294,2018-05-02 01:00:00,150.3,2401.7676096499245
295,2018-05-02 01:15:00,150.3,2401.76773856757
296,2018-05-02 01:30:00,150.3,2401.767817104565
297,2018-05-02 01:45:00,150.3,2401.767895618185
298,2018-05-02 02:00:00,150.3,2401.7679741084353
299,2018-05-02 02:15:00,150.3,2401.768052575318
300,2018-05-02 02:30:00,150.3,2401.7680570743755
301,2018-05-02 02:45:00,150.3,2401.7680615733934
302,2018-05-02 03:00:00,150.3,2401.7680660723736
303,2018-05-02 03:15:00,150.3,2401.768070571315
304,2018-05-02 03:30:00,150.3,2401.7679634424294
305,2018-05-02 03:45:00,150.3,2401.767856271376
306,2018-05-02 04:00:00,150.3,2401.7677490581445
307,2018-05-02 04:15:00,150.3,2401.767641802726
308,2018-05-02 04:30:00,150.3,2401.767354125476
309,2018-05-02 04:45:00,150.3,2401.7670661441794
310,2018-05-02 05:00:00,150.3,2401.766777858638
311,2018-05-02 05:15:00,150.3,2401.7664892686585
312,2018-05-02 05:30:00,150.3,2401.765993439886
313,2018-05-02 05:45:00,150.3,2401.7654967590156
314,2018-05-02 06:00:00,150.3,2401.7649992250313
315,2018-05-02 06:15:00,150.3,2401.764500836922
316,2018-05-02 06:30:00,150.3,2401.7641973387413
317,2018-05-02 06:45:00,150.3,2401.763893518742
318,2018-05-02 07:00:00,150.3,2401.763589376696
319,2018-05-02 07:15:00,150.3,2401.7632849123793
320,2018-05-02 07:30:00,150.3,2401.763394699754
321,2018-05-02 07:45:00,150.3,2401.7634395266828
322,2018-05-02 08:00:00,150.3,2401.7634586168956
323,2018-05-02 08:15:00,150.3,2401.7634761435675
324,2018-05-02 08:30:00,150.3,2401.763536627762
325,2018-05-02 08:45:00,150.3,2401.763596218174
326,2018-05-02 09:00:00,150.3,2401.7636549101276
327,2018-05-02 09:15:00,150.3,2401.763712698943
328,2018-05-02 09:30:00,150.3,2401.7637614814616
329,2018-05-02 09:45:00,150.3,2401.763810095394
330,2018-05-02 10:00:00,150.3,2401.7638585401114
331,2018-05-02 10:15:00,150.3,2401.763906814984
332,2018-05-02 10:30:00,150.3,2401.7639768434033
333,2018-05-02 10:45:00,150.3,2401.7640467080487
334,2018-05-02 11:00:00,150.3,2401.7641164087117
335,2018-05-02 11:15:00,150.3,2401.7641859451865
336,2018-05-02 11:30:00,150.3,2401.764243812108
337,2018-05-02 11:45:00,150.3,2401.7643016502984
338,2018-05-02 12:00:00,150.3,2401.764359459758
339,2018-05-02 12:15:00,150.3,2401.7644172404853
340,2018-05-02 12:30:00,150.3,2401.764454856627
341,2018-05-02 12:45:00,150.3,2401.764492466696
342,2018-05-02 13:00:00,150.3,2401.764530070692
343,2018-05-02 13:15:00,150.3,2401.764567668612
344,2018-05-02 13:30:00,150.3,2401.7645995336097
345,2018-05-02 13:45:00,150.3,2401.764631305251
346,2018-05-02 14:00:00,150.3,2401.7646629836822
347,2018-05-02 14:15:00,150.3,2401.7646945690435
348,2018-05-02 14:30:00,150.3,2401.7646212784857
349,2018-05-02 14:45:00,150.3,2401.7645467493458
350,2018-05-02 15:00:00,150.3,2401.764470987426
351,2018-05-02 15:15:00,150.3,2401.7643939985337
352,2018-05-02 15:30:00,150.3,2401.7641425707707
353,2018-05-02 15:45:00,150.3,2401.763870402785
354,2018-05-02 16:00:00,150.3,2401.7636168518684
355,2018-05-02 16:15:00,150.3,2401.76324391894
356,2018-05-02 16:30:00,150.3,2401.762668172085
357,2018-05-02 16:45:00,150.3,2401.7620845162796
358,2018-05-02 17:00:00,150.3,2401.761499603657
359,2018-05-02 17:15:00,150.3,2401.7609134325717
360,2018-05-01 11:30:09,150R.1,2476.807819228303
361,2018-05-01 11:45:00,150R.1,2476.80791512823
362,2018-05-01 12:00:00,150R.1,2476.8080109748316
363,2018-05-01 12:15:00,150R.1,2476.808106768113
364,2018-05-01 12:30:00,150R.1,2476.808129626296
365,2018-05-01 12:45:00,150R.1,2476.808152318764
366,2018-05-01 13:00:00,150R.1,2476.8081748453947
367,2018-05-01 13:15:00,150R.1,2476.8081972060727
368,2018-05-01 13:30:00,150R.1,2476.8081472470867
369,2018-05-01 13:45:00,150R.1,2476.808096365888
370,2018-05-01 14:00:00,150R.1,2476.808044562404
371,2018-05-01 14:15:00,150R.1,2476.8079918365615
372,2018-05-01 14:30:00,150R.1,2476.8078025370623
373,2018-05-01 14:45:00,150R.1,2476.8076077729115
374,2018-05-01 15:00:00,150R.1,2476.8074075543477
375,2018-05-01 15:15:00,150R.1,2476.807201891611
376,2018-05-01 15:30:00,150R.1,2476.8065643481964
377,2018-05-01 15:45:00,150R.1,2476.8058004705463
378,2018-05-01 16:00:00,150R.1,2476.8051661651034
379,2018-05-01 16:15:00,150R.1,2476.804272235691
380,2018-05-01 16:30:00,150R.1,2476.803109683149
381,2018-05-01 16:45:00,150R.1,2476.801939046214
382,2018-05-01 17:00:00,150R.1,2476.80076841812
383,2018-05-01 17:15:00,150R.1,2476.7995940493142
384,2018-05-01 17:30:00,150R.1,2476.79933013972
385,2018-05-01 17:45:00,150R.1,2476.799066043875
386,2018-05-01 18:00:00,150R.1,2476.798801761693
387,2018-05-01 18:15:00,150R.1,2476.798537293084
388,2018-05-01 18:30:00,150R.1,2476.7987617675963
389,2018-05-01 18:45:00,150R.1,2476.798986099842
390,2018-05-01 19:00:00,150R.1,2476.7992102898884
391,2018-05-01 19:15:00,150R.1,2476.7994343377977
392,2018-05-01 19:30:00,150R.1,2476.7997692345853
393,2018-05-01 19:45:00,150R.1,2476.800103817814
394,2018-05-01 20:00:00,150R.1,2476.800438087683
395,2018-05-01 20:15:00,150R.1,2476.8007720443925
396,2018-05-01 20:30:00,150R.1,2476.801357863998
397,2018-05-01 20:45:00,150R.1,2476.801942726864
398,2018-05-01 21:00:00,150R.1,2476.80252663401
399,2018-05-01 21:15:00,150R.1,2476.8031131680536
400,2018-05-01 21:30:00,150R.1,2476.8039319521904
401,2018-05-01 21:45:00,150R.1,2476.804748868621
402,2018-05-01 22:00:00,150R.1,2476.805563919778
403,2018-05-01 22:15:00,150R.1,2476.8063771080774
404,2018-05-01 22:30:00,150R.1,2476.807201825367
405,2018-05-01 22:45:00,150R.1,2476.8080246287077
406,2018-05-01 23:00:00,150R.1,2476.808845520555
407,2018-05-01 23:15:00,150R.1,2476.80966450335
408,2018-05-01 23:30:00,150R.1,2476.8102025960907
409,2018-05-01 23:45:00,150R.1,2476.8107398660477
410,2018-05-02 00:00:00,150R.1,2476.811276313897
411,2018-05-02 00:15:00,150R.1,2476.8115830192205
412,2018-05-02 00:30:00,150R.1,2476.8118158845177
413,2018-05-02 00:45:00,150R.1,2476.8120485982163
414,2018-05-02 01:00:00,150R.1,2476.812281160368
415,2018-05-02 01:15:00,150R.1,2476.812513571024
416,2018-05-02 01:30:00,150R.1,2476.812660759173
417,2018-05-02 01:45:00,150R.1,2476.8128078855243
418,2018-05-02 02:00:00,150R.1,2476.8129549500927
419,2018-05-02 02:15:00,150R.1,2476.8131019528932
420,2018-05-02 02:30:00,150R.1,2476.813112978743
421,2018-05-02 02:45:00,150R.1,2476.8131240041953
422,2018-05-02 03:00:00,150R.1,2476.8131350292497
423,2018-05-02 03:15:00,150R.1,2476.8131460539057
424,2018-05-02 03:30:00,150R.1,2476.8129434837233
425,2018-05-02 03:45:00,150R.1,2476.8127407954803
426,2018-05-02 04:00:00,150R.1,2476.8125379891403
427,2018-05-02 04:15:00,150R.1,2476.8123350646674
428,2018-05-02 04:30:00,150R.1,2476.8117878862963
429,2018-05-02 04:45:00,150R.1,2476.8112398491794
430,2018-05-02 05:00:00,150R.1,2476.810690952598
431,2018-05-02 05:15:00,150R.1,2476.810141195827
432,2018-05-02 05:30:00,150R.1,2476.809165314375
433,2018-05-02 05:45:00,150R.1,2476.808186689449
434,2018-05-02 06:00:00,150R.1,2476.807205316779
435,2018-05-02 06:15:00,150R.1,2476.8062211920537
436,2018-05-02 06:30:00,150R.1,2476.805625890388
437,2018-05-02 06:45:00,150R.1,2476.805029587514
438,2018-05-02 07:00:00,150R.1,2476.8044322824753
439,2018-05-02 07:15:00,150R.1,2476.803833974306
440,2018-05-02 07:30:00,150R.1,2476.8042910321674
441,2018-05-02 07:45:00,150R.1,2476.8044790377653
442,2018-05-02 08:00:00,150R.1,2476.804611553787
443,2018-05-02 08:15:00,150R.1,2476.804736348665
444,2018-05-02 08:30:00,150R.1,2476.804916542262
445,2018-05-02 08:45:00,150R.1,2476.8050921013205
446,2018-05-02 09:00:00,150R.1,2476.8052630213247
447,2018-05-02 09:15:00,150R.1,2476.8054292977536
448,2018-05-02 09:30:00,150R.1,2476.805546839025
449,2018-05-02 09:45:00,150R.1,2476.805663088238
450,2018-05-02 10:00:00,150R.1,2476.805778045215
451,2018-05-02 10:15:00,150R.1,2476.805891709775
452,2018-05-02 10:30:00,150R.1,2476.8060120964556
453,2018-05-02 10:45:00,150R.1,2476.806132128294
454,2018-05-02 11:00:00,150R.1,2476.8062518049665
455,2018-05-02 11:15:00,150R.1,2476.806371126148
456,2018-05-02 11:30:00,150R.1,2476.8064634386483
457,2018-05-02 11:45:00,150R.1,2476.8065557107693
458,2018-05-02 12:00:00,150R.1,2476.806647942504
459,2018-05-02 12:15:00,150R.1,2476.8067401338517
460,2018-05-02 12:30:00,150R.1,2476.80680156107
461,2018-05-02 12:45:00,150R.1,2476.806862979747
462,2018-05-02 13:00:00,150R.1,2476.806924389886
463,2018-05-02 13:15:00,150R.1,2476.8069857914807
464,2018-05-02 13:30:00,150R.1,2476.8070318308573
465,2018-05-02 13:45:00,150R.1,2476.8070774021494
466,2018-05-02 14:00:00,150R.1,2476.8071225054464
467,2018-05-02 14:15:00,150R.1,2476.8071671408375
468,2018-05-02 14:30:00,150R.1,2476.806998509292
469,2018-05-02 14:45:00,150R.1,2476.8068253016163
470,2018-05-02 15:00:00,150R.1,2476.8066475263563
471,2018-05-02 15:15:00,150R.1,2476.806465192068
472,2018-05-02 15:30:00,150R.1,2476.8059036664677
473,2018-05-02 15:45:00,150R.1,2476.805292475667
474,2018-05-02 16:00:00,150R.1,2476.8046294523433
475,2018-05-02 16:15:00,150R.1,2476.8038778565856
476,2018-05-02 16:30:00,150R.1,2476.8026641542474
477,2018-05-02 16:45:00,150R.1,2476.801572619768
478,2018-05-02 17:00:00,150R.1,2476.800477810434
479,2018-05-02 17:15:00,150R.1,2476.79937971992
480,2018-05-01 11:30:09,150R.2,2476.818148851584
481,2018-05-01 11:45:00,150R.2,2476.818204894723
482,2018-05-01 12:00:00,150R.2,2476.8182609234927
483,2018-05-01 12:15:00,150R.2,2476.8183169378976
484,2018-05-01 12:30:00,150R.2,2476.818343354063
485,2018-05-01 12:45:00,150R.2,2476.818369745929
486,2018-05-01 13:00:00,150R.2,2476.8183961134723
487,2018-05-01 13:15:00,150R.2,2476.818422456668
488,2018-05-01 13:30:00,150R.2,2476.8184065190444
489,2018-05-01 13:45:00,150R.2,2476.8183903446075
490,2018-05-01 14:00:00,150R.2,2476.8183739328556
491,2018-05-01 14:15:00,150R.2,2476.818357283291
492,2018-05-01 14:30:00,150R.2,2476.818283737921
493,2018-05-01 14:45:00,150R.2,2476.818207950554
494,2018-05-01 15:00:00,150R.2,2476.8181299163925
495,2018-05-01 15:15:00,150R.2,2476.818049630608
496,2018-05-01 15:30:00,150R.2,2476.817697609499
497,2018-05-01 15:45:00,150R.2,2476.8173400799733
498,2018-05-01 16:00:00,150R.2,2476.8169615077777
499,2018-05-01 16:15:00,150R.2,2476.8164593210954
500,2018-05-01 16:30:00,150R.2,2476.8156931601
501,2018-05-01 16:45:00,150R.2,2476.814925732149
