,time,Node_name,Magnitude_kVar
71,2018-05-02 05:15:00,150.1,-0.0478821139198575
72,2018-05-02 05:30:00,150.1,-0.0489906172787107
73,2018-05-02 05:45:00,150.1,-0.0500982866848554
74,2018-05-02 06:00:00,150.1,-0.0512051244665053
75,2018-05-02 06:15:00,150.1,-0.0523111330022434
76,2018-05-02 06:30:00,150.1,-0.052975656404932
77,2018-05-02 06:45:00,150.1,-0.053639877726562
78,2018-05-02 07:00:00,150.1,-0.0543037974981145
79,2018-05-02 07:15:00,150.1,-0.0549674162574982
80,2018-05-02 07:30:00,150.1,-0.0520427211481336
81,2018-05-02 07:45:00,150.1,-0.0500193871799034
82,2018-05-02 08:00:00,150.1,-0.0485589877079116
83,2018-05-02 08:15:00,150.1,-0.0470971803557114
84,2018-05-02 08:30:00,150.1,-0.0458962981211952
85,2018-05-02 08:45:00,150.1,-0.0446945754048491
86,2018-05-02 09:00:00,150.1,-0.04349201928683
87,2018-05-02 09:15:00,150.1,-0.0422886368785545
88,2018-05-02 09:30:00,150.1,-0.0417016993551194
89,2018-05-02 09:45:00,150.1,-0.0411145981338587
90,2018-05-02 10:00:00,150.1,-0.0405273340691338
91,2018-05-02 10:15:00,150.1,-0.0399399080187486
92,2018-05-02 10:30:00,150.1,-0.0395747907619226
93,2018-05-02 10:45:00,150.1,-0.0392095271800981
94,2018-05-02 11:00:00,150.1,-0.0388441174121217
95,2018-05-02 11:15:00,150.1,-0.0384785615970075
96,2018-05-02 11:30:00,150.1,-0.0383232943783003
97,2018-05-02 11:45:00,150.1,-0.0381680110926472
98,2018-05-02 12:00:00,150.1,-0.0380127117420909
99,2018-05-02 12:15:00,150.1,-0.0378573963286494
100,2018-05-02 12:30:00,150.1,-0.0378580024775349
101,2018-05-02 12:45:00,150.1,-0.0378586134697474
102,2018-05-02 13:00:00,150.1,-0.0378592293055606
103,2018-05-02 13:15:00,150.1,-0.0378598499852729
104,2018-05-02 13:30:00,150.1,-0.0382259120057461
105,2018-05-02 13:45:00,150.1,-0.0385919528445442
106,2018-05-02 14:00:00,150.1,-0.0389579721451658
107,2018-05-02 14:15:00,150.1,-0.0393239695512125
108,2018-05-02 14:30:00,150.1,-0.0405428449068638
109,2018-05-02 14:45:00,150.1,-0.0417606327948834
110,2018-05-02 15:00:00,150.1,-0.0429773252693277
111,2018-05-02 15:15:00,150.1,-0.0441929144073735
112,2018-05-02 15:30:00,150.1,-0.0463799389626706
113,2018-05-02 15:45:00,150.1,-0.0488611127227734
114,2018-05-02 16:00:00,150.1,-0.051497965149883
115,2018-05-02 16:15:00,150.1,-0.0545525173301203
116,2018-05-02 16:30:00,150.1,-0.056263699431672
117,2018-05-02 16:45:00,150.1,-0.0574540403280574
118,2018-05-02 17:00:00,150.1,-0.0586433885437728
119,2018-05-02 17:15:00,150.1,-0.0598317465298815
120,2018-05-01 11:30:09,150.2,-2079.979525842533
121,2018-05-01 11:45:00,150.2,-2079.9796059412583
122,2018-05-01 12:00:00,150.2,-2079.979686034067
123,2018-05-01 12:15:00,150.2,-2079.9797661209627
124,2018-05-01 12:30:00,150.2,-2079.979739674941
125,2018-05-01 12:45:00,150.2,-2079.9797132077074
126,2018-05-01 13:00:00,150.2,-2079.979686719246
127,2018-05-01 13:15:00,150.2,-2079.9796602095375
128,2018-05-01 13:30:00,150.2,-2079.9794723032255
129,2018-05-01 13:45:00,150.2,-2079.9792842474585
130,2018-05-01 14:00:00,150.2,-2079.9790960419928
131,2018-05-01 14:15:00,150.2,-2079.978907686587
132,2018-05-01 14:30:00,150.2,-2079.9783368763015
133,2018-05-01 14:45:00,150.2,-2079.977764854445
134,2018-05-01 15:00:00,150.2,-2079.9771916199884
135,2018-05-01 15:15:00,150.2,-2079.976617171892
136,2018-05-01 15:30:00,150.2,-2079.975604950433
137,2018-05-01 15:45:00,150.2,-2079.9744373514386
138,2018-05-01 16:00:00,150.2,-2079.973390788531
139,2018-05-01 16:15:00,150.2,-2079.9717467146756
140,2018-05-01 16:30:00,150.2,-2079.9708628800877
141,2018-05-01 16:45:00,150.2,-2079.969978741506
142,2018-05-01 17:00:00,150.2,-2079.9690934729133
143,2018-05-01 17:15:00,150.2,-2079.9682074994985
144,2018-05-01 17:30:00,150.2,-2079.9680151700827
145,2018-05-01 17:45:00,150.2,-2079.967822808426
146,2018-05-01 18:00:00,150.2,-2079.9676304145055
147,2018-05-01 18:15:00,150.2,-2079.9674379883013
148,2018-05-01 18:30:00,150.2,-2079.9676218768645
149,2018-05-01 18:45:00,150.2,-2079.9678057327906
150,2018-05-01 19:00:00,150.2,-2079.9679895560957
151,2018-05-01 19:15:00,150.2,-2079.9681733467964
152,2018-05-01 19:30:00,150.2,-2079.9684414132353
153,2018-05-01 19:45:00,150.2,-2079.9687094115475
154,2018-05-01 20:00:00,150.2,-2079.968977341785
155,2018-05-01 20:15:00,150.2,-2079.9692452039985
156,2018-05-01 20:30:00,150.2,-2079.969708302234
157,2018-05-01 20:45:00,150.2,-2079.970171199799
158,2018-05-01 21:00:00,150.2,-2079.9706338969686
159,2018-05-01 21:15:00,150.2,-2079.9710959036406
160,2018-05-01 21:30:00,150.2,-2079.9717435581197
161,2018-05-01 21:45:00,150.2,-2079.9723908254496
162,2018-05-01 22:00:00,150.2,-2079.97303770639
163,2018-05-01 22:15:00,150.2,-2079.9736842016987
164,2018-05-01 22:30:00,150.2,-2079.974337760133
165,2018-05-01 22:45:00,150.2,-2079.974990927288
166,2018-05-01 23:00:00,150.2,-2079.9756437039305
167,2018-05-01 23:15:00,150.2,-2079.9762960908192
168,2018-05-01 23:30:00,150.2,-2079.9767237616343
169,2018-05-01 23:45:00,150.2,-2079.9771512660445
170,2018-05-02 00:00:00,150.2,-2079.9775786042615
171,2018-05-02 00:15:00,150.2,-2079.977748287379
172,2018-05-02 00:30:00,150.2,-2079.977923354242
173,2018-05-02 00:45:00,150.2,-2079.9780983947185
174,2018-05-02 01:00:00,150.2,-2079.9782734088217
175,2018-05-02 01:15:00,150.2,-2079.9784483965677
176,2018-05-02 01:30:00,150.2,-2079.9785633279084
177,2018-05-02 01:45:00,150.2,-2079.9786782474657
178,2018-05-02 02:00:00,150.2,-2079.9787931552432
179,2018-05-02 02:15:00,150.2,-2079.9789080512464
180,2018-05-02 02:30:00,150.2,-2079.9789189982466
181,2018-05-02 02:45:00,150.2,-2079.9789299451218
182,2018-05-02 03:00:00,150.2,-2079.9789408918723
183,2018-05-02 03:15:00,150.2,-2079.978951838498
184,2018-05-02 03:30:00,150.2,-2079.978790267916
185,2018-05-02 03:45:00,150.2,-2079.9786286736926
186,2018-05-02 04:00:00,150.2,-2079.978467055815
187,2018-05-02 04:15:00,150.2,-2079.9783054142736
188,2018-05-02 04:30:00,150.2,-2079.9778709274665
189,2018-05-02 04:45:00,150.2,-2079.977436269543
190,2018-05-02 05:00:00,150.2,-2079.97700144028
191,2018-05-02 05:15:00,150.2,-2079.9765664394563
192,2018-05-02 05:30:00,150.2,-2079.975773822307
193,2018-05-02 05:45:00,150.2,-2079.974980621036
194,2018-05-02 06:00:00,150.2,-2079.974186834318
195,2018-05-02 06:15:00,150.2,-2079.9733924608163
196,2018-05-02 06:30:00,150.2,-2079.972917052719
197,2018-05-02 06:45:00,150.2,-2079.972441435272
198,2018-05-02 07:00:00,150.2,-2079.971965608178
199,2018-05-02 07:15:00,150.2,-2079.971489571134
200,2018-05-02 07:30:00,150.2,-2079.972622585411
201,2018-05-02 07:45:00,150.2,-2079.973515098259
202,2018-05-02 08:00:00,150.2,-2079.9740983731012
203,2018-05-02 08:15:00,150.2,-2079.9746798394044
204,2018-05-02 08:30:00,150.2,-2079.9751757805197
205,2018-05-02 08:45:00,150.2,-2079.9756707597676
206,2018-05-02 09:00:00,150.2,-2079.9761647785595
207,2018-05-02 09:15:00,150.2,-2079.9766578382955
208,2018-05-02 09:30:00,150.2,-2079.976881292438
209,2018-05-02 09:45:00,150.2,-2079.977104547721
210,2018-05-02 10:00:00,150.2,-2079.977327604509
211,2018-05-02 10:15:00,150.2,-2079.9775504631675
212,2018-05-02 10:30:00,150.2,-2079.977738818596
213,2018-05-02 10:45:00,150.2,-2079.977927095986
214,2018-05-02 11:00:00,150.2,-2079.978115295302
215,2018-05-02 11:15:00,150.2,-2079.9783034165043
216,2018-05-02 11:30:00,150.2,-2079.9783931105567
217,2018-05-02 11:45:00,150.2,-2079.978482794574
218,2018-05-02 12:00:00,150.2,-2079.978572468557
219,2018-05-02 12:15:00,150.2,-2079.9786621325034
220,2018-05-02 12:30:00,150.2,-2079.9786663776636
221,2018-05-02 12:45:00,150.2,-2079.978670615836
222,2018-05-02 13:00:00,150.2,-2079.978674847024
223,2018-05-02 13:15:00,150.2,-2079.978679071235
224,2018-05-02 13:30:00,150.2,-2079.9785663427915
225,2018-05-02 13:45:00,150.2,-2079.9784534977425
226,2018-05-02 14:00:00,150.2,-2079.97834053597
227,2018-05-02 14:15:00,150.2,-2079.97822745736
228,2018-05-02 14:30:00,150.2,-2079.9776990420846
229,2018-05-02 14:45:00,150.2,-2079.977169579867
230,2018-05-02 15:00:00,150.2,-2079.9766390703644
231,2018-05-02 15:15:00,150.2,-2079.9761075132187
232,2018-05-02 15:30:00,150.2,-2079.975167656907
233,2018-05-02 15:45:00,150.2,-2079.9740580356024
234,2018-05-02 16:00:00,150.2,-2079.973033103447
235,2018-05-02 16:15:00,150.2,-2079.971396752308
236,2018-05-02 16:30:00,150.2,-2079.970570599578
237,2018-05-02 16:45:00,150.2,-2079.9697350463766
238,2018-05-02 17:00:00,150.2,-2079.968898859948
239,2018-05-02 17:15:00,150.2,-2079.968062038579
240,2018-05-01 11:30:09,150.3,2080.0047820316304
241,2018-05-01 11:45:00,150.3,2080.0047673983804
242,2018-05-01 12:00:00,150.3,2080.0047527405186
243,2018-05-01 12:15:00,150.3,2080.00473805804
244,2018-05-01 12:30:00,150.3,2080.0047937351173
245,2018-05-01 12:45:00,150.3,2080.0048494013095
246,2018-05-01 13:00:00,150.3,2080.004905056629
247,2018-05-01 13:15:00,150.3,2080.004960701084
248,2018-05-01 13:30:00,150.3,2080.005126569097
249,2018-05-01 13:45:00,150.3,2080.0052922935947
250,2018-05-01 14:00:00,150.3,2080.0054578750032
251,2018-05-01 14:15:00,150.3,2080.0056233137457
252,2018-05-01 14:30:00,150.3,2080.006097865176
253,2018-05-01 14:45:00,150.3,2080.0065705282163
254,2018-05-01 15:00:00,150.3,2080.0070413108615
255,2018-05-01 15:15:00,150.3,2080.007510221122
256,2018-05-01 15:30:00,150.3,2080.0080938642395
257,2018-05-01 15:45:00,150.3,2080.0088237252307
258,2018-05-01 16:00:00,150.3,2080.0094063971096
259,2018-05-01 16:15:00,150.3,2080.0104261253055
260,2018-05-01 16:30:00,150.3,2080.010407287308
261,2018-05-01 16:45:00,150.3,2080.0103871126653
262,2018-05-01 17:00:00,150.3,2080.0103651883646
263,2018-05-01 17:15:00,150.3,2080.010341714398
264,2018-05-01 17:30:00,150.3,2080.010337020108
265,2018-05-01 17:45:00,150.3,2080.0103322387745
266,2018-05-01 18:00:00,150.3,2080.0103273703917
267,2018-05-01 18:15:00,150.3,2080.0103224149493
268,2018-05-01 18:30:00,150.3,2080.010329260581
269,2018-05-01 18:45:00,150.3,2080.010336067806
270,2018-05-01 19:00:00,150.3,2080.01034283663
271,2018-05-01 19:15:00,150.3,2080.010349567062
272,2018-05-01 19:30:00,150.3,2080.010358718114
273,2018-05-01 19:45:00,150.3,2080.0103677730817
274,2018-05-01 20:00:00,150.3,2080.0103767319843
275,2018-05-01 20:15:00,150.3,2080.0103855948414
276,2018-05-01 20:30:00,150.3,2080.010399971357
277,2018-05-01 20:45:00,150.3,2080.0104140309313
278,2018-05-01 21:00:00,150.3,2080.0104277736614
279,2018-05-01 21:15:00,150.3,2080.0104410499985
280,2018-05-01 21:30:00,150.3,2080.010458878543
281,2018-05-01 21:45:00,150.3,2080.0104760621775
282,2018-05-01 22:00:00,150.3,2080.0104926011313
283,2018-05-01 22:15:00,150.3,2080.010508495636
284,2018-05-01 22:30:00,150.3,2080.01052340048
285,2018-05-01 22:45:00,150.3,2080.010537622198
286,2018-05-01 23:00:00,150.3,2080.0105511610377
287,2018-05-01 23:15:00,150.3,2080.010564017253
288,2018-05-01 23:30:00,150.3,2080.0105716619614
289,2018-05-01 23:45:00,150.3,2080.010579002193
290,2018-05-02 00:00:00,150.3,2080.0105860380204
291,2018-05-02 00:15:00,150.3,2080.010575330903
292,2018-05-02 00:30:00,150.3,2080.010576622181
293,2018-05-02 00:45:00,150.3,2080.010577843624
294,2018-05-02 01:00:00,150.3,2080.010578995237
295,2018-05-02 01:15:00,150.3,2080.0105800770257
296,2018-05-02 01:30:00,150.3,2080.0105814089784
297,2018-05-02 01:45:00,150.3,2080.0105827164357
298,2018-05-02 02:00:00,150.3,2080.0105839993994
299,2018-05-02 02:15:00,150.3,2080.0105852578704
300,2018-05-02 02:30:00,150.3,2080.0105856960686
301,2018-05-02 02:45:00,150.3,2080.010586134226
302,2018-05-02 03:00:00,150.3,2080.0105865723426
303,2018-05-02 03:15:00,150.3,2080.010587010419
304,2018-05-02 03:30:00,150.3,2080.0105849117863
305,2018-05-02 03:45:00,150.3,2080.0105827689003
306,2018-05-02 04:00:00,150.3,2080.010580581758
307,2018-05-02 04:15:00,150.3,2080.010578350355
308,2018-05-02 04:30:00,150.3,2080.0105720207707
309,2018-05-02 04:45:00,150.3,2080.0105653726064
310,2018-05-02 05:00:00,150.3,2080.010558405782
311,2018-05-02 05:15:00,150.3,2080.0105511202196
312,2018-05-02 05:30:00,150.3,2080.0105340900345
313,2018-05-02 05:45:00,150.3,2080.0105161687293
314,2018-05-02 06:00:00,150.3,2080.0104973558346
315,2018-05-02 06:15:00,150.3,2080.0104776508897
316,2018-05-02 06:30:00,150.3,2080.010465851347
317,2018-05-02 06:45:00,150.3,2080.010453716176
318,2018-05-02 07:00:00,150.3,2080.0104412452815
319,2018-05-02 07:15:00,150.3,2080.010428438571
320,2018-05-02 07:30:00,150.3,2080.009500797108
321,2018-05-02 07:45:00,150.3,2080.008702488032
322,2018-05-02 08:00:00,150.3,2080.0081670829863
323,2018-05-02 08:15:00,150.3,2080.007629635952
324,2018-05-02 08:30:00,150.3,2080.0072320381255
325,2018-05-02 08:45:00,150.3,2080.0068332357223
326,2018-05-02 09:00:00,150.3,2080.006433223308
327,2018-05-02 09:15:00,150.3,2080.006031995455
328,2018-05-02 09:30:00,150.3,2080.0058711497613
329,2018-05-02 09:45:00,150.3,2080.0057100494328
330,2018-05-02 10:00:00,150.3,2080.005548693692
331,2018-05-02 10:15:00,150.3,2080.005387081765
332,2018-05-02 10:30:00,150.3,2080.005280897065
333,2018-05-02 10:45:00,150.3,2080.0051745054734
334,2018-05-02 11:00:00,150.3,2080.0050679068063
335,2018-05-02 11:15:00,150.3,2080.00496110088
336,2018-05-02 11:30:00,150.3,2080.0049287421084
337,2018-05-02 11:45:00,150.3,2080.004896352128
338,2018-05-02 12:00:00,150.3,2080.0048639309375
339,2018-05-02 12:15:00,150.3,2080.004831478535
340,2018-05-02 12:30:00,150.3,2080.004866023261
341,2018-05-02 12:45:00,150.3,2080.0049005672067
342,2018-05-02 13:00:00,150.3,2080.004935110369
343,2018-05-02 13:15:00,150.3,2080.0049696527426
344,2018-05-02 13:30:00,150.3,2080.0051405767495
345,2018-05-02 13:45:00,150.3,2080.005311388701
346,2018-05-02 14:00:00,150.3,2080.0054820887726
347,2018-05-02 14:15:00,150.3,2080.0056526771345
348,2018-05-02 14:30:00,150.3,2080.006082439491
349,2018-05-02 14:45:00,150.3,2080.0065106077527
350,2018-05-02 15:00:00,150.3,2080.0069371880186
351,2018-05-02 15:15:00,150.3,2080.0073621863994
352,2018-05-02 15:30:00,150.3,2080.0079543796815
353,2018-05-02 15:45:00,150.3,2080.0086783838
354,2018-05-02 16:00:00,150.3,2080.0093507394076
355,2018-05-02 16:15:00,150.3,2080.010418534386
356,2018-05-02 16:30:00,150.3,2080.0104055554903
357,2018-05-02 16:45:00,150.3,2080.0103848464637
358,2018-05-02 17:00:00,150.3,2080.0103628303614
359,2018-05-02 17:15:00,150.3,2080.010339506634
360,2018-05-01 11:30:09,150R.1,-0.0507410405704377
361,2018-05-01 11:45:00,150R.1,-0.0505414323128794
362,2018-05-01 12:00:00,150R.1,-0.0503418025071449
363,2018-05-01 12:15:00,150R.1,-0.0501421511536784
364,2018-05-01 12:30:00,150R.1,-0.0503936276277759
365,2018-05-01 12:45:00,150R.1,-0.0506451467052957
366,2018-05-01 13:00:00,150R.1,-0.0508967083684285
367,2018-05-01 13:15:00,150R.1,-0.0511483125993544
368,2018-05-01 13:30:00,150R.1,-0.0518649173679467
369,2018-05-01 13:45:00,150R.1,-0.0525814199811359
370,2018-05-01 14:00:00,150R.1,-0.0532978196439016
371,2018-05-01 14:15:00,150R.1,-0.054014115563296
372,2018-05-01 14:30:00,150R.1,-0.055883407205874
373,2018-05-01 14:45:00,150R.1,-0.0577509516784142
374,2018-05-01 15:00:00,150R.1,-0.0596167349374542
375,2018-05-01 15:15:00,150R.1,-0.0614807429874136
376,2018-05-01 15:30:00,150R.1,-0.0644335989881234
377,2018-05-01 15:45:00,150R.1,-0.0683888493543257
378,2018-05-01 16:00:00,150R.1,-0.0710838114858062
379,2018-05-01 16:15:00,150R.1,-0.0756294559157737
380,2018-05-01 16:30:00,150R.1,-0.0773890186972458
381,2018-05-01 16:45:00,150R.1,-0.0791507009705625
382,2018-05-01 17:00:00,150R.1,-0.0809075490483857
383,2018-05-01 17:15:00,150R.1,-0.0826628036815878
384,2018-05-01 17:30:00,150R.1,-0.083051439861207
385,2018-05-01 17:45:00,150R.1,-0.0834399948067118
386,2018-05-01 18:00:00,150R.1,-0.0838284685544565
387,2018-05-01 18:15:00,150R.1,-0.084216861140824
388,2018-05-01 18:30:00,150R.1,-0.0838731215053491
389,2018-05-01 18:45:00,150R.1,-0.0835293268452145
390,2018-05-01 19:00:00,150R.1,-0.0831854771155698
391,2018-05-01 19:15:00,150R.1,-0.0828415722716713
392,2018-05-01 19:30:00,150R.1,-0.0823319660417982
393,2018-05-01 19:45:00,150R.1,-0.0818222344990526
394,2018-05-01 20:00:00,150R.1,-0.081312377511155
395,2018-05-01 20:15:00,150R.1,-0.0808023949461922
396,2018-05-01 20:30:00,150R.1,-0.0799113906489634
397,2018-05-01 20:45:00,150R.1,-0.0790199948206073
398,2018-05-01 21:00:00,150R.1,-0.0781282068086279
399,2018-05-01 21:15:00,150R.1,-0.0772329698795748
400,2018-05-01 21:30:00,150R.1,-0.0759780524132647
401,2018-05-01 21:45:00,150R.1,-0.0747223491103407
402,2018-05-01 22:00:00,150R.1,-0.0734658581289474
403,2018-05-01 22:15:00,150R.1,-0.0722085776596486
404,2018-05-01 22:30:00,150R.1,-0.0709313699149462
405,2018-05-01 22:45:00,150R.1,-0.0696533415074961
406,2018-05-01 23:00:00,150R.1,-0.0683744906957971
407,2018-05-01 23:15:00,150R.1,-0.0670948157703547
408,2018-05-01 23:30:00,150R.1,-0.0662520669954104
409,2018-05-01 23:45:00,150R.1,-0.065408959881499
410,2018-05-02 00:00:00,150R.1,-0.0645654939812408
411,2018-05-02 00:15:00,150R.1,-0.0641230968261846
412,2018-05-02 00:30:00,150R.1,-0.0637646350665547
413,2018-05-02 00:45:00,150R.1,-0.0634061036981637
414,2018-05-02 01:00:00,150R.1,-0.0630475026951793
415,2018-05-02 01:15:00,150R.1,-0.062688832031954
416,2018-05-02 01:30:00,150R.1,-0.0624586983856021
417,2018-05-02 01:45:00,150R.1,-0.0622285370720522
418,2018-05-02 02:00:00,150R.1,-0.0619983480831533
419,2018-05-02 02:15:00,150R.1,-0.0617681314107722
420,2018-05-02 02:30:00,150R.1,-0.0617490043111222
421,2018-05-02 02:45:00,150R.1,-0.0617298770718452
422,2018-05-02 03:00:00,150R.1,-0.0617107496929447
423,2018-05-02 03:15:00,150R.1,-0.0616916221744135
424,2018-05-02 03:30:00,150R.1,-0.0620120106348757
425,2018-05-02 03:45:00,150R.1,-0.0623323470468158
426,2018-05-02 04:00:00,150R.1,-0.0626526314332047
427,2018-05-02 04:15:00,150R.1,-0.0629728638171126
428,2018-05-02 04:30:00,150R.1,-0.0638331481417791
429,2018-05-02 04:45:00,150R.1,-0.0646930548111034
430,2018-05-02 05:00:00,150R.1,-0.0655525842938292
431,2018-05-02 05:15:00,150R.1,-0.0664117370647434
432,2018-05-02 05:30:00,150R.1,-0.0679480379222979
433,2018-05-02 05:45:00,150R.1,-0.0694831740410066
434,2018-05-02 06:00:00,150R.1,-0.071017148641912
435,2018-05-02 06:15:00,150R.1,-0.0725499650158396
436,2018-05-02 06:30:00,150R.1,-0.0734709171744394
437,2018-05-02 06:45:00,150R.1,-0.0743914474128371
438,2018-05-02 07:00:00,150R.1,-0.0753115564656752
439,2018-05-02 07:15:00,150R.1,-0.0762312450771839
440,2018-05-02 07:30:00,150R.1,-0.0721723963275293
441,2018-05-02 07:45:00,150R.1,-0.0693641136632517
442,2018-05-02 08:00:00,150R.1,-0.0673371467111664
443,2018-05-02 08:15:00,150R.1,-0.0653082055011155
444,2018-05-02 08:30:00,150R.1,-0.0636416196065843
445,2018-05-02 08:45:00,150R.1,-0.0619738550468276
446,2018-05-02 09:00:00,150R.1,-0.0603049216388185
447,2018-05-02 09:15:00,150R.1,-0.0586348292429014
448,2018-05-02 09:30:00,150R.1,-0.0578203523700536
449,2018-05-02 09:45:00,150R.1,-0.0570056449311595
450,2018-05-02 10:00:00,150R.1,-0.0561907081118033
451,2018-05-02 10:15:00,150R.1,-0.0553755431022866
452,2018-05-02 10:30:00,150R.1,-0.05486900157507
453,2018-05-02 10:45:00,150R.1,-0.0543622560087508
454,2018-05-02 11:00:00,150R.1,-0.0538553065952359
455,2018-05-02 11:15:00,150R.1,-0.053348153526656
456,2018-05-02 11:30:00,150R.1,-0.0531328509301714
457,2018-05-02 11:45:00,150R.1,-0.0529175259258898
458,2018-05-02 12:00:00,150R.1,-0.0527021785166194
459,2018-05-02 12:15:00,150R.1,-0.0524868087051756
460,2018-05-02 12:30:00,150R.1,-0.0524878080947478
461,2018-05-02 12:45:00,150R.1,-0.0524888141858126
462,2018-05-02 13:00:00,150R.1,-0.0524898269787362
463,2018-05-02 13:15:00,150R.1,-0.0524908464739344
464,2018-05-02 13:30:00,150R.1,-0.0529991274253634
465,2018-05-02 13:45:00,150R.1,-0.0535073777688585
466,2018-05-02 14:00:00,150R.1,-0.0540155970097653
467,2018-05-02 14:15:00,150R.1,-0.054523784653561
468,2018-05-02 14:30:00,150R.1,-0.0562153781107623
469,2018-05-02 14:45:00,150R.1,-0.0579054501903352
470,2018-05-02 15:00:00,150R.1,-0.0595939898837895
471,2018-05-02 15:15:00,150R.1,-0.0612809862147912
472,2018-05-02 15:30:00,150R.1,-0.0643155416678152
473,2018-05-02 15:45:00,150R.1,-0.0677583035379447
474,2018-05-02 16:00:00,150R.1,-0.0714170432374469
475,2018-05-02 16:15:00,150R.1,-0.0756554005817236
476,2018-05-02 16:30:00,150R.1,-0.0780277207753404
477,2018-05-02 16:45:00,150R.1,-0.079677330058428
478,2018-05-02 17:00:00,150R.1,-0.081325552891933
479,2018-05-02 17:15:00,150R.1,-0.082972392662137
480,2018-05-01 11:30:09,150R.2,-2144.97152572719
481,2018-05-01 11:45:00,150R.2,-2144.9716371271224
482,2018-05-01 12:00:00,150R.2,-2144.97174851888
483,2018-05-01 12:15:00,150R.2,-2144.971859902465
484,2018-05-01 12:30:00,150R.2,-2144.9718228897686
