,time,PV_Name,Voltage
107,2018-05-02 14:15:00,PVSystem.7,39.43642027754176
108,2018-05-02 14:30:00,PVSystem.7,35.51401869158878
109,2018-05-02 14:45:00,PVSystem.7,31.5916171056358
110,2018-05-02 15:00:00,PVSystem.7,27.669215519682812
111,2018-05-02 15:15:00,PVSystem.7,23.746813933729825
112,2018-05-02 15:30:00,PVSystem.7,18.797790994052676
113,2018-05-02 15:45:00,PVSystem.7,13.848768054375531
114,2018-05-02 16:00:00,PVSystem.7,8.899745114698385
115,2018-05-02 16:15:00,PVSystem.7,3.95072217502124
116,2018-05-02 16:30:00,PVSystem.7,2.9630416312659302
117,2018-05-02 16:45:00,PVSystem.7,1.97536108751062
118,2018-05-02 17:00:00,PVSystem.7,0.9876805437553096
119,2018-05-02 17:15:00,PVSystem.7,0.0
120,2018-05-01 11:30:09,PVSystem.29,49.78389444949954
121,2018-05-01 11:45:00,PVSystem.29,49.8559296329997
122,2018-05-01 12:00:00,PVSystem.29,49.927964816499845
123,2018-05-01 12:15:00,PVSystem.29,50.0
124,2018-05-01 12:30:00,PVSystem.29,48.98013345465575
125,2018-05-01 12:45:00,PVSystem.29,47.96026690931149
126,2018-05-01 13:00:00,PVSystem.29,46.94040036396724
127,2018-05-01 13:15:00,PVSystem.29,45.920533818622985
128,2018-05-01 13:30:00,PVSystem.29,45.35941765241129
129,2018-05-01 13:45:00,PVSystem.29,44.79830148619958
130,2018-05-01 14:00:00,PVSystem.29,44.237185319987866
131,2018-05-01 14:15:00,PVSystem.29,43.676069153776155
132,2018-05-01 14:30:00,PVSystem.29,39.43736730360934
133,2018-05-01 14:45:00,PVSystem.29,35.198665453442516
134,2018-05-01 15:00:00,PVSystem.29,30.959963603275703
135,2018-05-01 15:15:00,PVSystem.29,26.721261753108887
136,2018-05-01 15:30:00,PVSystem.29,22.277828328783745
137,2018-05-01 15:45:00,PVSystem.29,17.8343949044586
138,2018-05-01 16:00:00,PVSystem.29,13.390961480133454
139,2018-05-01 16:15:00,PVSystem.29,8.947528055808311
140,2018-05-01 16:30:00,PVSystem.29,6.710646041856233
141,2018-05-01 16:45:00,PVSystem.29,4.4737640279041555
142,2018-05-01 17:00:00,PVSystem.29,2.2368820139520778
143,2018-05-01 17:15:00,PVSystem.29,0.0
144,2018-05-01 17:30:00,PVSystem.29,0.0
145,2018-05-01 17:45:00,PVSystem.29,0.0
146,2018-05-01 18:00:00,PVSystem.29,0.0
147,2018-05-01 18:15:00,PVSystem.29,0.0
148,2018-05-01 18:30:00,PVSystem.29,0.0
149,2018-05-01 18:45:00,PVSystem.29,0.0
150,2018-05-01 19:00:00,PVSystem.29,0.0
151,2018-05-01 19:15:00,PVSystem.29,0.0
152,2018-05-01 19:30:00,PVSystem.29,0.0
153,2018-05-01 19:45:00,PVSystem.29,0.0
154,2018-05-01 20:00:00,PVSystem.29,0.0
155,2018-05-01 20:15:00,PVSystem.29,0.0
156,2018-05-01 20:30:00,PVSystem.29,0.0
157,2018-05-01 20:45:00,PVSystem.29,0.0
158,2018-05-01 21:00:00,PVSystem.29,0.0
159,2018-05-01 21:15:00,PVSystem.29,0.0
160,2018-05-01 21:30:00,PVSystem.29,0.0
161,2018-05-01 21:45:00,PVSystem.29,0.0
162,2018-05-01 22:00:00,PVSystem.29,0.0
163,2018-05-01 22:15:00,PVSystem.29,0.0
164,2018-05-01 22:30:00,PVSystem.29,0.0
165,2018-05-01 22:45:00,PVSystem.29,0.0
166,2018-05-01 23:00:00,PVSystem.29,0.0
167,2018-05-01 23:15:00,PVSystem.29,0.0
168,2018-05-01 23:30:00,PVSystem.29,0.0
169,2018-05-01 23:45:00,PVSystem.29,0.0
170,2018-05-02 00:00:00,PVSystem.29,0.0
171,2018-05-02 00:15:00,PVSystem.29,0.0
172,2018-05-02 00:30:00,PVSystem.29,0.0
173,2018-05-02 00:45:00,PVSystem.29,0.0
174,2018-05-02 01:00:00,PVSystem.29,0.0
175,2018-05-02 01:15:00,PVSystem.29,0.0
176,2018-05-02 01:30:00,PVSystem.29,0.0
177,2018-05-02 01:45:00,PVSystem.29,0.0
178,2018-05-02 02:00:00,PVSystem.29,0.0
179,2018-05-02 02:15:00,PVSystem.29,0.0
180,2018-05-02 02:30:00,PVSystem.29,0.0
181,2018-05-02 02:45:00,PVSystem.29,0.0
182,2018-05-02 03:00:00,PVSystem.29,0.0
183,2018-05-02 03:15:00,PVSystem.29,0.0
184,2018-05-02 03:30:00,PVSystem.29,0.0
185,2018-05-02 03:45:00,PVSystem.29,0.0
186,2018-05-02 04:00:00,PVSystem.29,0.0
187,2018-05-02 04:15:00,PVSystem.29,0.0
188,2018-05-02 04:30:00,PVSystem.29,0.0
189,2018-05-02 04:45:00,PVSystem.29,0.0
190,2018-05-02 05:00:00,PVSystem.29,0.0
191,2018-05-02 05:15:00,PVSystem.29,0.0
192,2018-05-02 05:30:00,PVSystem.29,0.0
193,2018-05-02 05:45:00,PVSystem.29,0.0
194,2018-05-02 06:00:00,PVSystem.29,0.0
195,2018-05-02 06:15:00,PVSystem.29,0.0
196,2018-05-02 06:30:00,PVSystem.29,1.501924663183943
197,2018-05-02 06:45:00,PVSystem.29,3.003849326367886
198,2018-05-02 07:00:00,PVSystem.29,4.505773989551829
199,2018-05-02 07:15:00,PVSystem.29,6.007698652735771
200,2018-05-02 07:30:00,PVSystem.29,10.743744844652186
201,2018-05-02 07:45:00,PVSystem.29,15.4797910365686
202,2018-05-02 08:00:00,PVSystem.29,20.215837228485015
203,2018-05-02 08:15:00,PVSystem.29,24.95188342040143
204,2018-05-02 08:30:00,PVSystem.29,28.94555952708276
205,2018-05-02 08:45:00,PVSystem.29,32.939235633764085
206,2018-05-02 09:00:00,PVSystem.29,36.93291174044543
207,2018-05-02 09:15:00,PVSystem.29,40.926587847126754
208,2018-05-02 09:30:00,PVSystem.29,42.16387132251856
209,2018-05-02 09:45:00,PVSystem.29,43.401154797910365
210,2018-05-02 10:00:00,PVSystem.29,44.63843827330217
211,2018-05-02 10:15:00,PVSystem.29,45.87572174869398
212,2018-05-02 10:30:00,PVSystem.29,46.10255705251581
213,2018-05-02 10:45:00,PVSystem.29,46.32939235633764
214,2018-05-02 11:00:00,PVSystem.29,46.55622766015947
215,2018-05-02 11:15:00,PVSystem.29,46.7830629639813
216,2018-05-02 11:30:00,PVSystem.29,47.3638988177069
217,2018-05-02 11:45:00,PVSystem.29,47.9447346714325
218,2018-05-02 12:00:00,PVSystem.29,48.525570525158095
219,2018-05-02 12:15:00,PVSystem.29,49.1064063788837
220,2018-05-02 12:30:00,PVSystem.29,49.329804784162775
221,2018-05-02 12:45:00,PVSystem.29,49.553203189441845
222,2018-05-02 13:00:00,PVSystem.29,49.77660159472093
223,2018-05-02 13:15:00,PVSystem.29,50.0
224,2018-05-02 13:30:00,PVSystem.29,48.99298872697278
225,2018-05-02 13:45:00,PVSystem.29,47.985977453945566
226,2018-05-02 14:00:00,PVSystem.29,46.97896618091834
227,2018-05-02 14:15:00,PVSystem.29,45.97195490789112
228,2018-05-02 14:30:00,PVSystem.29,42.59004674182018
229,2018-05-02 14:45:00,PVSystem.29,39.208138575749246
230,2018-05-02 15:00:00,PVSystem.29,35.8262304096783
231,2018-05-02 15:15:00,PVSystem.29,32.444322243607374
232,2018-05-02 15:30:00,PVSystem.29,26.711575474292
233,2018-05-02 15:45:00,PVSystem.29,20.978828704976628
234,2018-05-02 16:00:00,PVSystem.29,15.24608193566126
235,2018-05-02 16:15:00,PVSystem.29,9.51333516634589
236,2018-05-02 16:30:00,PVSystem.29,7.135001374759417
237,2018-05-02 16:45:00,PVSystem.29,4.756667583172945
238,2018-05-02 17:00:00,PVSystem.29,2.3783337915864724
239,2018-05-02 17:15:00,PVSystem.29,0.0
240,2018-05-01 11:30:09,PVSystem.49,49.78389444949954
241,2018-05-01 11:45:00,PVSystem.49,49.8559296329997
242,2018-05-01 12:00:00,PVSystem.49,49.927964816499845
243,2018-05-01 12:15:00,PVSystem.49,50.0
244,2018-05-01 12:30:00,PVSystem.49,48.98013345465575
245,2018-05-01 12:45:00,PVSystem.49,47.96026690931149
246,2018-05-01 13:00:00,PVSystem.49,46.94040036396724
247,2018-05-01 13:15:00,PVSystem.49,45.920533818622985
248,2018-05-01 13:30:00,PVSystem.49,45.35941765241129
249,2018-05-01 13:45:00,PVSystem.49,44.79830148619958
250,2018-05-01 14:00:00,PVSystem.49,44.237185319987866
251,2018-05-01 14:15:00,PVSystem.49,43.676069153776155
252,2018-05-01 14:30:00,PVSystem.49,39.43736730360934
253,2018-05-01 14:45:00,PVSystem.49,35.198665453442516
254,2018-05-01 15:00:00,PVSystem.49,30.959963603275703
255,2018-05-01 15:15:00,PVSystem.49,26.721261753108887
256,2018-05-01 15:30:00,PVSystem.49,22.277828328783745
257,2018-05-01 15:45:00,PVSystem.49,17.8343949044586
258,2018-05-01 16:00:00,PVSystem.49,13.390961480133454
259,2018-05-01 16:15:00,PVSystem.49,8.947528055808311
260,2018-05-01 16:30:00,PVSystem.49,6.710646041856233
261,2018-05-01 16:45:00,PVSystem.49,4.4737640279041555
262,2018-05-01 17:00:00,PVSystem.49,2.2368820139520778
263,2018-05-01 17:15:00,PVSystem.49,0.0
264,2018-05-01 17:30:00,PVSystem.49,0.0
265,2018-05-01 17:45:00,PVSystem.49,0.0
266,2018-05-01 18:00:00,PVSystem.49,0.0
267,2018-05-01 18:15:00,PVSystem.49,0.0
268,2018-05-01 18:30:00,PVSystem.49,0.0
269,2018-05-01 18:45:00,PVSystem.49,0.0
270,2018-05-01 19:00:00,PVSystem.49,0.0
271,2018-05-01 19:15:00,PVSystem.49,0.0
272,2018-05-01 19:30:00,PVSystem.49,0.0
273,2018-05-01 19:45:00,PVSystem.49,0.0
274,2018-05-01 20:00:00,PVSystem.49,0.0
275,2018-05-01 20:15:00,PVSystem.49,0.0
276,2018-05-01 20:30:00,PVSystem.49,0.0
277,2018-05-01 20:45:00,PVSystem.49,0.0
278,2018-05-01 21:00:00,PVSystem.49,0.0
279,2018-05-01 21:15:00,PVSystem.49,0.0
280,2018-05-01 21:30:00,PVSystem.49,0.0
281,2018-05-01 21:45:00,PVSystem.49,0.0
282,2018-05-01 22:00:00,PVSystem.49,0.0
283,2018-05-01 22:15:00,PVSystem.49,0.0
284,2018-05-01 22:30:00,PVSystem.49,0.0
285,2018-05-01 22:45:00,PVSystem.49,0.0
286,2018-05-01 23:00:00,PVSystem.49,0.0
287,2018-05-01 23:15:00,PVSystem.49,0.0
288,2018-05-01 23:30:00,PVSystem.49,0.0
289,2018-05-01 23:45:00,PVSystem.49,0.0
290,2018-05-02 00:00:00,PVSystem.49,0.0
291,2018-05-02 00:15:00,PVSystem.49,0.0
292,2018-05-02 00:30:00,PVSystem.49,0.0
293,2018-05-02 00:45:00,PVSystem.49,0.0
294,2018-05-02 01:00:00,PVSystem.49,0.0
295,2018-05-02 01:15:00,PVSystem.49,0.0
296,2018-05-02 01:30:00,PVSystem.49,0.0
297,2018-05-02 01:45:00,PVSystem.49,0.0
298,2018-05-02 02:00:00,PVSystem.49,0.0
299,2018-05-02 02:15:00,PVSystem.49,0.0
300,2018-05-02 02:30:00,PVSystem.49,0.0
301,2018-05-02 02:45:00,PVSystem.49,0.0
302,2018-05-02 03:00:00,PVSystem.49,0.0
303,2018-05-02 03:15:00,PVSystem.49,0.0
304,2018-05-02 03:30:00,PVSystem.49,0.0
305,2018-05-02 03:45:00,PVSystem.49,0.0
306,2018-05-02 04:00:00,PVSystem.49,0.0
307,2018-05-02 04:15:00,PVSystem.49,0.0
308,2018-05-02 04:30:00,PVSystem.49,0.0
309,2018-05-02 04:45:00,PVSystem.49,0.0
310,2018-05-02 05:00:00,PVSystem.49,0.0
311,2018-05-02 05:15:00,PVSystem.49,0.0
312,2018-05-02 05:30:00,PVSystem.49,0.0
313,2018-05-02 05:45:00,PVSystem.49,0.0
314,2018-05-02 06:00:00,PVSystem.49,0.0
315,2018-05-02 06:15:00,PVSystem.49,0.0
316,2018-05-02 06:30:00,PVSystem.49,1.501924663183943
317,2018-05-02 06:45:00,PVSystem.49,3.003849326367886
318,2018-05-02 07:00:00,PVSystem.49,4.505773989551829
319,2018-05-02 07:15:00,PVSystem.49,6.007698652735771
320,2018-05-02 07:30:00,PVSystem.49,10.743744844652186
321,2018-05-02 07:45:00,PVSystem.49,15.4797910365686
322,2018-05-02 08:00:00,PVSystem.49,20.215837228485015
323,2018-05-02 08:15:00,PVSystem.49,24.95188342040143
324,2018-05-02 08:30:00,PVSystem.49,28.94555952708276
325,2018-05-02 08:45:00,PVSystem.49,32.939235633764085
326,2018-05-02 09:00:00,PVSystem.49,36.93291174044543
327,2018-05-02 09:15:00,PVSystem.49,40.926587847126754
328,2018-05-02 09:30:00,PVSystem.49,42.16387132251856
329,2018-05-02 09:45:00,PVSystem.49,43.401154797910365
330,2018-05-02 10:00:00,PVSystem.49,44.63843827330217
331,2018-05-02 10:15:00,PVSystem.49,45.87572174869398
332,2018-05-02 10:30:00,PVSystem.49,46.10255705251581
333,2018-05-02 10:45:00,PVSystem.49,46.32939235633764
334,2018-05-02 11:00:00,PVSystem.49,46.55622766015947
335,2018-05-02 11:15:00,PVSystem.49,46.7830629639813
336,2018-05-02 11:30:00,PVSystem.49,47.3638988177069
337,2018-05-02 11:45:00,PVSystem.49,47.9447346714325
338,2018-05-02 12:00:00,PVSystem.49,48.525570525158095
339,2018-05-02 12:15:00,PVSystem.49,49.1064063788837
340,2018-05-02 12:30:00,PVSystem.49,49.329804784162775
341,2018-05-02 12:45:00,PVSystem.49,49.553203189441845
342,2018-05-02 13:00:00,PVSystem.49,49.77660159472093
343,2018-05-02 13:15:00,PVSystem.49,50.0
344,2018-05-02 13:30:00,PVSystem.49,48.99298872697278
345,2018-05-02 13:45:00,PVSystem.49,47.985977453945566
346,2018-05-02 14:00:00,PVSystem.49,46.97896618091834
347,2018-05-02 14:15:00,PVSystem.49,45.97195490789112
348,2018-05-02 14:30:00,PVSystem.49,42.59004674182018
349,2018-05-02 14:45:00,PVSystem.49,39.208138575749246
350,2018-05-02 15:00:00,PVSystem.49,35.8262304096783
351,2018-05-02 15:15:00,PVSystem.49,32.444322243607374
352,2018-05-02 15:30:00,PVSystem.49,26.711575474292
353,2018-05-02 15:45:00,PVSystem.49,20.978828704976628
354,2018-05-02 16:00:00,PVSystem.49,15.24608193566126
355,2018-05-02 16:15:00,PVSystem.49,9.51333516634589
356,2018-05-02 16:30:00,PVSystem.49,7.135001374759417
357,2018-05-02 16:45:00,PVSystem.49,4.756667583172945
358,2018-05-02 17:00:00,PVSystem.49,2.3783337915864724
359,2018-05-02 17:15:00,PVSystem.49,0.0
360,2018-05-01 11:30:09,PVSystem.55,49.701519536903035
361,2018-05-01 11:45:00,PVSystem.55,49.403039073806085
362,2018-05-01 12:00:00,PVSystem.55,49.10455861070911
363,2018-05-01 12:15:00,PVSystem.55,48.80607814761216
364,2018-05-01 12:30:00,PVSystem.55,47.56994693680656
365,2018-05-01 12:45:00,PVSystem.55,46.33381572600096
366,2018-05-01 13:00:00,PVSystem.55,45.09768451519537
367,2018-05-01 13:15:00,PVSystem.55,43.86155330438977
368,2018-05-01 13:30:00,PVSystem.55,42.57416787264833
369,2018-05-01 13:45:00,PVSystem.55,41.2867824409069
370,2018-05-01 14:00:00,PVSystem.55,39.99939700916546
371,2018-05-01 14:15:00,PVSystem.55,38.71201157742403
372,2018-05-01 14:30:00,PVSystem.55,34.31620839363242
373,2018-05-01 14:45:00,PVSystem.55,29.920405209840812
374,2018-05-01 15:00:00,PVSystem.55,25.5246020260492
375,2018-05-01 15:15:00,PVSystem.55,21.1287988422576
376,2018-05-01 15:30:00,PVSystem.55,15.858658948383988
377,2018-05-01 15:45:00,PVSystem.55,10.588519054510371
378,2018-05-01 16:00:00,PVSystem.55,5.318379160636758
379,2018-05-01 16:15:00,PVSystem.55,0.0482392667631451
380,2018-05-01 16:30:00,PVSystem.55,0.0361794500723588
381,2018-05-01 16:45:00,PVSystem.55,0.0241196333815725
382,2018-05-01 17:00:00,PVSystem.55,0.0120598166907862
383,2018-05-01 17:15:00,PVSystem.55,0.0
384,2018-05-01 17:30:00,PVSystem.55,0.0
385,2018-05-01 17:45:00,PVSystem.55,0.0
386,2018-05-01 18:00:00,PVSystem.55,0.0
387,2018-05-01 18:15:00,PVSystem.55,0.0
388,2018-05-01 18:30:00,PVSystem.55,0.0
389,2018-05-01 18:45:00,PVSystem.55,0.0
390,2018-05-01 19:00:00,PVSystem.55,0.0
391,2018-05-01 19:15:00,PVSystem.55,0.0
392,2018-05-01 19:30:00,PVSystem.55,0.0
393,2018-05-01 19:45:00,PVSystem.55,0.0
394,2018-05-01 20:00:00,PVSystem.55,0.0
395,2018-05-01 20:15:00,PVSystem.55,0.0
396,2018-05-01 20:30:00,PVSystem.55,0.0
397,2018-05-01 20:45:00,PVSystem.55,0.0
398,2018-05-01 21:00:00,PVSystem.55,0.0
399,2018-05-01 21:15:00,PVSystem.55,0.0
400,2018-05-01 21:30:00,PVSystem.55,0.0
401,2018-05-01 21:45:00,PVSystem.55,0.0
402,2018-05-01 22:00:00,PVSystem.55,0.0
403,2018-05-01 22:15:00,PVSystem.55,0.0
404,2018-05-01 22:30:00,PVSystem.55,0.0
405,2018-05-01 22:45:00,PVSystem.55,0.0
406,2018-05-01 23:00:00,PVSystem.55,0.0
407,2018-05-01 23:15:00,PVSystem.55,0.0
408,2018-05-01 23:30:00,PVSystem.55,0.0
409,2018-05-01 23:45:00,PVSystem.55,0.0
410,2018-05-02 00:00:00,PVSystem.55,0.0
411,2018-05-02 00:15:00,PVSystem.55,0.0
412,2018-05-02 00:30:00,PVSystem.55,0.0
413,2018-05-02 00:45:00,PVSystem.55,0.0
414,2018-05-02 01:00:00,PVSystem.55,0.0
415,2018-05-02 01:15:00,PVSystem.55,0.0
416,2018-05-02 01:30:00,PVSystem.55,0.0
417,2018-05-02 01:45:00,PVSystem.55,0.0
418,2018-05-02 02:00:00,PVSystem.55,0.0
419,2018-05-02 02:15:00,PVSystem.55,0.0
420,2018-05-02 02:30:00,PVSystem.55,0.0
421,2018-05-02 02:45:00,PVSystem.55,0.0
422,2018-05-02 03:00:00,PVSystem.55,0.0
423,2018-05-02 03:15:00,PVSystem.55,0.0
424,2018-05-02 03:30:00,PVSystem.55,0.0
425,2018-05-02 03:45:00,PVSystem.55,0.0
426,2018-05-02 04:00:00,PVSystem.55,0.0
427,2018-05-02 04:15:00,PVSystem.55,0.0
428,2018-05-02 04:30:00,PVSystem.55,0.0
429,2018-05-02 04:45:00,PVSystem.55,0.0
430,2018-05-02 05:00:00,PVSystem.55,0.0
431,2018-05-02 05:15:00,PVSystem.55,0.0
432,2018-05-02 05:30:00,PVSystem.55,0.0
433,2018-05-02 05:45:00,PVSystem.55,0.0
434,2018-05-02 06:00:00,PVSystem.55,0.0
435,2018-05-02 06:15:00,PVSystem.55,0.0
436,2018-05-02 06:30:00,PVSystem.55,0.7552164434755528
437,2018-05-02 06:45:00,PVSystem.55,1.5104328869511057
438,2018-05-02 07:00:00,PVSystem.55,2.2656493304266583
439,2018-05-02 07:15:00,PVSystem.55,3.0208657739022113
440,2018-05-02 07:30:00,PVSystem.55,7.345842416692619
441,2018-05-02 07:45:00,PVSystem.55,11.670819059483026
442,2018-05-02 08:00:00,PVSystem.55,15.995795702273435
443,2018-05-02 08:15:00,PVSystem.55,20.320772345063844
444,2018-05-02 08:30:00,PVSystem.55,23.793210837745253
445,2018-05-02 08:45:00,PVSystem.55,27.265649330426655
446,2018-05-02 09:00:00,PVSystem.55,30.738087823108067
447,2018-05-02 09:15:00,PVSystem.55,34.21052631578947
448,2018-05-02 09:30:00,PVSystem.55,36.01292432264092
449,2018-05-02 09:45:00,PVSystem.55,37.81532232949237
450,2018-05-02 10:00:00,PVSystem.55,39.617720336343815
451,2018-05-02 10:15:00,PVSystem.55,41.42011834319527
452,2018-05-02 10:30:00,PVSystem.55,43.17190906259732
453,2018-05-02 10:45:00,PVSystem.55,44.923699781999375
454,2018-05-02 11:00:00,PVSystem.55,46.675490501401434
455,2018-05-02 11:15:00,PVSystem.55,48.427281220803486
456,2018-05-02 11:30:00,PVSystem.55,48.820460915602624
457,2018-05-02 11:45:00,PVSystem.55,49.21364061040174
458,2018-05-02 12:00:00,PVSystem.55,49.60682030520087
459,2018-05-02 12:15:00,PVSystem.55,50.0
460,2018-05-02 12:30:00,PVSystem.55,49.85985674244783
461,2018-05-02 12:45:00,PVSystem.55,49.71971348489567
462,2018-05-02 13:00:00,PVSystem.55,49.5795702273435
463,2018-05-02 13:15:00,PVSystem.55,49.43942696979134
464,2018-05-02 13:30:00,PVSystem.55,46.06820305200872
465,2018-05-02 13:45:00,PVSystem.55,42.6969791342261
466,2018-05-02 14:00:00,PVSystem.55,39.32575521644347
467,2018-05-02 14:15:00,PVSystem.55,35.95453129866086
468,2018-05-02 14:30:00,PVSystem.55,31.216910619744624
469,2018-05-02 14:45:00,PVSystem.55,26.479289940828405
470,2018-05-02 15:00:00,PVSystem.55,21.74166926191218
471,2018-05-02 15:15:00,PVSystem.55,17.00404858299595
472,2018-05-02 15:30:00,PVSystem.55,12.7569293055123
473,2018-05-02 15:45:00,PVSystem.55,8.509810028028651
474,2018-05-02 16:00:00,PVSystem.55,4.262690750545001
475,2018-05-02 16:15:00,PVSystem.55,0.0155714730613516
476,2018-05-02 16:30:00,PVSystem.55,0.0116786047960137
477,2018-05-02 16:45:00,PVSystem.55,0.0077857365306758
