,time,Node_name,Magnitude_kW
41,2018-05-01 21:45:00,150.1,2401.7571549751196
42,2018-05-01 22:00:00,150.1,2401.757739808398
43,2018-05-01 22:15:00,150.1,2401.7583232978373
44,2018-05-01 22:30:00,150.1,2401.7589150553868
45,2018-05-01 22:45:00,150.1,2401.7595054322187
46,2018-05-01 23:00:00,150.1,2401.7600944300984
47,2018-05-01 23:15:00,150.1,2401.760682050779
48,2018-05-01 23:30:00,150.1,2401.7610681287956
49,2018-05-01 23:45:00,150.1,2401.7614536132464
50,2018-05-02 00:00:00,150.1,2401.7618385046153
51,2018-05-02 00:15:00,150.1,2401.7620586329467
52,2018-05-02 00:30:00,150.1,2401.762225723436
53,2018-05-02 00:45:00,150.1,2401.7623927045547
54,2018-05-02 01:00:00,150.1,2401.7625595763393
55,2018-05-02 01:15:00,150.1,2401.7627263388276
56,2018-05-02 01:30:00,150.1,2401.7628319457986
57,2018-05-02 01:45:00,150.1,2401.7629375081883
58,2018-05-02 02:00:00,150.1,2401.7630430260047
59,2018-05-02 02:15:00,150.1,2401.763148499259
60,2018-05-02 02:30:00,150.1,2401.7631564068
61,2018-05-02 02:45:00,150.1,2401.7631643140544
62,2018-05-02 03:00:00,150.1,2401.7631722210217
63,2018-05-02 03:15:00,150.1,2401.763180127702
64,2018-05-02 03:30:00,150.1,2401.7630347911045
65,2018-05-02 03:45:00,150.1,2401.7628893693345
66,2018-05-02 04:00:00,150.1,2401.7627438623676
67,2018-05-02 04:15:00,150.1,2401.7625982701757
68,2018-05-02 04:30:00,150.1,2401.762205680155
69,2018-05-02 04:45:00,150.1,2401.761812470618
70,2018-05-02 05:00:00,150.1,2401.761418641046
71,2018-05-02 05:15:00,150.1,2401.7610241909197
72,2018-05-02 05:30:00,150.1,2401.7603240166172
73,2018-05-02 05:45:00,150.1,2401.7596218631948
74,2018-05-02 06:00:00,150.1,2401.7589177275822
75,2018-05-02 06:15:00,150.1,2401.758211606684
76,2018-05-02 06:30:00,150.1,2401.757784459054
77,2018-05-02 06:45:00,150.1,2401.7573565891703
78,2018-05-02 07:00:00,150.1,2401.756927996346
79,2018-05-02 07:15:00,150.1,2401.7564986798866
80,2018-05-02 07:30:00,150.1,2401.756820497696
81,2018-05-02 07:45:00,150.1,2401.756950786457
82,2018-05-02 08:00:00,150.1,2401.757042532173
83,2018-05-02 08:15:00,150.1,2401.7571287110404
84,2018-05-02 08:30:00,150.1,2401.757255460417
85,2018-05-02 08:45:00,150.1,2401.75737886827
86,2018-05-02 09:00:00,150.1,2401.7574989313603
87,2018-05-02 09:15:00,150.1,2401.757615646451
88,2018-05-02 09:30:00,150.1,2401.7576988241663
89,2018-05-02 09:45:00,150.1,2401.757781070513
90,2018-05-02 10:00:00,150.1,2401.7578623853656
91,2018-05-02 10:15:00,150.1,2401.7579427685955
92,2018-05-02 10:30:00,150.1,2401.758028560726
93,2018-05-02 10:45:00,150.1,2401.758114096792
94,2018-05-02 11:00:00,150.1,2401.75819937656
95,2018-05-02 11:15:00,150.1,2401.7582843997957
96,2018-05-02 11:30:00,150.1,2401.758350502944
97,2018-05-02 11:45:00,150.1,2401.75841657695
98,2018-05-02 12:00:00,150.1,2401.7584826218085
99,2018-05-02 12:15:00,150.1,2401.7585486375187
100,2018-05-02 12:30:00,150.1,2401.7585928893086
101,2018-05-02 12:45:00,150.1,2401.7586371349576
102,2018-05-02 13:00:00,150.1,2401.7586813744683
103,2018-05-02 13:15:00,150.1,2401.7587256078364
104,2018-05-02 13:30:00,150.1,2401.758759706584
105,2018-05-02 13:45:00,150.1,2401.758793468008
106,2018-05-02 14:00:00,150.1,2401.758826892173
107,2018-05-02 14:15:00,150.1,2401.758859979143
108,2018-05-02 14:30:00,150.1,2401.758741608981
109,2018-05-02 14:45:00,150.1,2401.7586199387156
110,2018-05-02 15:00:00,150.1,2401.7584949744855
111,2018-05-02 15:15:00,150.1,2401.7583667224344
112,2018-05-02 15:30:00,150.1,2401.7579677848075
113,2018-05-02 15:45:00,150.1,2401.757533815541
114,2018-05-02 16:00:00,150.1,2401.7570629001
115,2018-05-02 16:15:00,150.1,2401.7565292372396
116,2018-05-02 16:30:00,150.1,2401.755659270815
117,2018-05-02 16:45:00,150.1,2401.7548759862957
118,2018-05-02 17:00:00,150.1,2401.754090339363
119,2018-05-02 17:15:00,150.1,2401.7533023254673
120,2018-05-01 11:30:09,150.2,-1200.9032406298545
121,2018-05-01 11:45:00,150.2,-1200.9031821742858
122,2018-05-01 12:00:00,150.2,-1200.9031237082204
123,2018-05-01 12:15:00,150.2,-1200.9030652316617
124,2018-05-01 12:30:00,150.2,-1200.903149537527
125,2018-05-01 12:45:00,150.2,-1200.9032338451773
126,2018-05-01 13:00:00,150.2,-1200.9033181546072
127,2018-05-01 13:15:00,150.2,-1200.9034024658126
128,2018-05-01 13:30:00,150.2,-1200.9037067963386
129,2018-05-01 13:45:00,150.2,-1200.9040110444143
130,2018-05-01 14:00:00,150.2,-1200.9043152097413
131,2018-05-01 14:15:00,150.2,-1200.9046192920189
132,2018-05-01 14:30:00,150.2,-1200.9055073981697
133,2018-05-01 14:45:00,150.2,-1200.9063943695232
134,2018-05-01 15:00:00,150.2,-1200.9072802009273
135,2018-05-01 15:15:00,150.2,-1200.908164887208
136,2018-05-01 15:30:00,150.2,-1200.9094190717565
137,2018-05-01 15:45:00,150.2,-1200.9109359977406
138,2018-05-01 16:00:00,150.2,-1200.9122115863272
139,2018-05-01 16:15:00,150.2,-1200.9143493290526
140,2018-05-01 16:30:00,150.2,-1200.9147804977342
141,2018-05-01 16:45:00,150.2,-1200.9152103618678
142,2018-05-01 17:00:00,150.2,-1200.9156394919578
143,2018-05-01 17:15:00,150.2,-1200.9160676090148
144,2018-05-01 17:30:00,150.2,-1200.9161616686797
145,2018-05-01 17:45:00,150.2,-1200.91625568303
146,2018-05-01 18:00:00,150.2,-1200.9163496520453
147,2018-05-01 18:15:00,150.2,-1200.916443575706
148,2018-05-01 18:30:00,150.2,-1200.9163586443626
149,2018-05-01 18:45:00,150.2,-1200.9162736634526
150,2018-05-01 19:00:00,150.2,-1200.9161886329896
151,2018-05-01 19:15:00,150.2,-1200.9161035529885
152,2018-05-01 19:30:00,150.2,-1200.9159780557388
153,2018-05-01 19:45:00,150.2,-1200.9158524563609
154,2018-05-01 20:00:00,150.2,-1200.915726754902
155,2018-05-01 20:15:00,150.2,-1200.915600951407
156,2018-05-01 20:30:00,150.2,-1200.915381650213
157,2018-05-01 20:45:00,150.2,-1200.9151620505745
158,2018-05-01 21:00:00,150.2,-1200.9149421527331
159,2018-05-01 21:15:00,150.2,-1200.9147222261831
160,2018-05-01 21:30:00,150.2,-1200.914412255207
161,2018-05-01 21:45:00,150.2,-1200.9141017069142
162,2018-05-01 22:00:00,150.2,-1200.913790581942
163,2018-05-01 22:15:00,150.2,-1200.9134788809192
164,2018-05-01 22:30:00,150.2,-1200.913162058714
165,2018-05-01 22:45:00,150.2,-1200.9128446535767
166,2018-05-01 23:00:00,150.2,-1200.912526666153
167,2018-05-01 23:15:00,150.2,-1200.9122080970858
168,2018-05-01 23:30:00,150.2,-1200.9119980646672
169,2018-05-01 23:45:00,150.2,-1200.911787784914
170,2018-05-02 00:00:00,150.2,-1200.9115772580044
171,2018-05-02 00:15:00,150.2,-1200.9114725363163
172,2018-05-02 00:30:00,150.2,-1200.911384384318
173,2018-05-02 00:45:00,150.2,-1200.911296194353
174,2018-05-02 01:00:00,150.2,-1200.911207966436
175,2018-05-02 01:15:00,150.2,-1200.9111197005805
176,2018-05-02 01:30:00,150.2,-1200.9110626037589
177,2018-05-02 01:45:00,150.2,-1200.9110054895225
178,2018-05-02 02:00:00,150.2,-1200.9109483578748
179,2018-05-02 02:15:00,150.2,-1200.9108912088195
180,2018-05-02 02:30:00,150.2,-1200.910886156796
181,2018-05-02 02:45:00,150.2,-1200.9108811045658
182,2018-05-02 03:00:00,150.2,-1200.9108760521297
183,2018-05-02 03:15:00,150.2,-1200.9108709994875
184,2018-05-02 03:30:00,150.2,-1200.910951066697
185,2018-05-02 03:45:00,150.2,-1200.9110310987137
186,2018-05-02 04:00:00,150.2,-1200.911111095529
187,2018-05-02 04:15:00,150.2,-1200.911191057132
188,2018-05-02 04:30:00,150.2,-1200.9114053926282
189,2018-05-02 04:45:00,150.2,-1200.91161947313
190,2018-05-02 05:00:00,150.2,-1200.9118332984472
191,2018-05-02 05:15:00,150.2,-1200.9120468683875
192,2018-05-02 05:30:00,150.2,-1200.912430678613
193,2018-05-02 05:45:00,150.2,-1200.912813605339
194,2018-05-02 06:00:00,150.2,-1200.9131956474516
195,2018-05-02 06:15:00,150.2,-1200.9135768038277
196,2018-05-02 06:30:00,150.2,-1200.9138049800704
197,2018-05-02 06:45:00,150.2,-1200.9140328421277
198,2018-05-02 07:00:00,150.2,-1200.91426038975
199,2018-05-02 07:15:00,150.2,-1200.914487622685
200,2018-05-02 07:30:00,150.2,-1200.9127286143075
201,2018-05-02 07:45:00,150.2,-1200.9112615600295
202,2018-05-02 08:00:00,150.2,-1200.9102843423564
203,2018-05-02 08:15:00,150.2,-1200.9093057076698
204,2018-05-02 08:30:00,150.2,-1200.9085482268454
205,2018-05-02 08:45:00,150.2,-1200.9077899274678
206,2018-05-02 09:00:00,150.2,-1200.9070308135051
207,2018-05-02 09:15:00,150.2,-1200.9062708889064
208,2018-05-02 09:30:00,150.2,-1200.905953197966
209,2018-05-02 09:45:00,150.2,-1200.9056353644617
210,2018-05-02 10:00:00,150.2,-1200.9053173888958
211,2018-05-02 10:15:00,150.2,-1200.904999271767
212,2018-05-02 10:30:00,150.2,-1200.9047696955963
213,2018-05-02 10:45:00,150.2,-1200.904539997832
214,2018-05-02 11:00:00,150.2,-1200.9043101785348
215,2018-05-02 11:15:00,150.2,-1200.9040802377656
216,2018-05-02 11:30:00,150.2,-1200.9039946449025
217,2018-05-02 11:45:00,150.2,-1200.9039090388248
218,2018-05-02 12:00:00,150.2,-1200.9038234195343
219,2018-05-02 12:15:00,150.2,-1200.90373778703
220,2018-05-02 12:30:00,150.2,-1200.9037792403633
221,2018-05-02 12:45:00,150.2,-1200.9038206875612
222,2018-05-02 13:00:00,150.2,-1200.903862128623
223,2018-05-02 13:15:00,150.2,-1200.903903563547
224,2018-05-02 13:30:00,150.2,-1200.9041765912484
225,2018-05-02 13:45:00,150.2,-1200.9044495912733
226,2018-05-02 14:00:00,150.2,-1200.9047225634802
227,2018-05-02 14:15:00,150.2,-1200.9049955077285
228,2018-05-02 14:30:00,150.2,-1200.9058074731677
229,2018-05-02 14:45:00,150.2,-1200.9066184012918
230,2018-05-02 15:00:00,150.2,-1200.9074282880138
231,2018-05-02 15:15:00,150.2,-1200.908237129231
232,2018-05-02 15:30:00,150.2,-1200.9094670426423
233,2018-05-02 15:45:00,150.2,-1200.9109527846754
234,2018-05-02 16:00:00,150.2,-1200.9123259037983
235,2018-05-02 16:15:00,150.2,-1200.9145233521674
236,2018-05-02 16:30:00,150.2,-1200.9149313967823
237,2018-05-02 16:45:00,150.2,-1200.9153358004685
238,2018-05-02 17:00:00,150.2,-1200.9157392880238
239,2018-05-02 17:15:00,150.2,-1200.9161418579606
240,2018-05-01 11:30:09,150.3,-1200.856123450675
241,2018-05-01 11:45:00,150.3,-1200.8562609960563
242,2018-05-01 12:00:00,150.3,-1200.85639854193
243,2018-05-01 12:15:00,150.3,-1200.8565360882976
244,2018-05-01 12:30:00,150.3,-1200.8564932781271
245,2018-05-01 12:45:00,150.3,-1200.8564504727583
246,2018-05-01 13:00:00,150.3,-1200.856407672189
247,2018-05-01 13:15:00,150.3,-1200.8563648764175
248,2018-05-01 13:30:00,150.3,-1200.8560546408485
249,2018-05-01 13:45:00,150.3,-1200.855744468672
250,2018-05-01 14:00:00,150.3,-1200.855434359791
251,2018-05-01 14:15:00,150.3,-1200.855124314104
252,2018-05-01 14:30:00,150.3,-1200.854138062622
253,2018-05-01 14:45:00,150.3,-1200.8531521650636
254,2018-05-01 15:00:00,150.3,-1200.8521666227075
255,2018-05-01 15:15:00,150.3,-1200.851181436813
256,2018-05-01 15:30:00,150.3,-1200.849552177783
257,2018-05-01 15:45:00,150.3,-1200.8476554290776
258,2018-05-01 16:00:00,150.3,-1200.845993453815
259,2018-05-01 16:15:00,150.3,-1200.8433902492525
260,2018-05-01 16:30:00,150.3,-1200.8421666403435
261,2018-05-01 16:45:00,150.3,-1200.8409423392557
262,2018-05-01 17:00:00,150.3,-1200.8397179888336
263,2018-05-01 17:15:00,150.3,-1200.8384933386951
264,2018-05-01 17:30:00,150.3,-1200.838208313501
265,2018-05-01 17:45:00,150.3,-1200.8379232711702
266,2018-05-01 18:00:00,150.3,-1200.8376382116624
267,2018-05-01 18:15:00,150.3,-1200.8373531349362
268,2018-05-01 18:30:00,150.3,-1200.8375579076364
269,2018-05-01 18:45:00,150.3,-1200.8377626727502
270,2018-05-01 19:00:00,150.3,-1200.8379674302907
271,2018-05-01 19:15:00,150.3,-1200.8381721802712
272,2018-05-01 19:30:00,150.3,-1200.8384897447706
273,2018-05-01 19:45:00,150.3,-1200.838807290363
274,2018-05-01 20:00:00,150.3,-1200.8391248170994
275,2018-05-01 20:15:00,150.3,-1200.839442325029
276,2018-05-01 20:30:00,150.3,-1200.8400127092716
277,2018-05-01 20:45:00,150.3,-1200.8405830318472
278,2018-05-01 21:00:00,150.3,-1200.841153293048
279,2018-05-01 21:15:00,150.3,-1200.841723943652
280,2018-05-01 21:30:00,150.3,-1200.8425345545238
281,2018-05-01 21:45:00,150.3,-1200.8433450438467
282,2018-05-01 22:00:00,150.3,-1200.8441554123929
283,2018-05-01 22:15:00,150.3,-1200.8449656609278
284,2018-05-01 22:30:00,150.3,-1200.8457971632808
285,2018-05-01 22:45:00,150.3,-1200.846628540316
286,2018-05-01 23:00:00,150.3,-1200.8474597928505
287,2018-05-01 23:15:00,150.3,-1200.8482909216957
288,2018-05-01 23:30:00,150.3,-1200.8488445524663
289,2018-05-01 23:45:00,150.3,-1200.8493981289855
290,2018-05-02 00:00:00,150.3,-1200.8499516514885
291,2018-05-02 00:15:00,150.3,-1200.8504476299447
292,2018-05-02 00:30:00,150.3,-1200.8507036356289
293,2018-05-02 00:45:00,150.3,-1200.850959628888
294,2018-05-02 01:00:00,150.3,-1200.851215609748
295,2018-05-02 01:15:00,150.3,-1200.8514715782358
296,2018-05-02 01:30:00,150.3,-1200.8516263493632
297,2018-05-02 01:45:00,150.3,-1200.8517811161537
298,2018-05-02 02:00:00,150.3,-1200.8519358786132
299,2018-05-02 02:15:00,150.3,-1200.852090636747
300,2018-05-02 02:30:00,150.3,-1200.852098876093
301,2018-05-02 02:45:00,150.3,-1200.8521071154312
302,2018-05-02 03:00:00,150.3,-1200.8521153547629
303,2018-05-02 03:15:00,150.3,-1200.8521235940875
304,2018-05-02 03:30:00,150.3,-1200.8519129656763
305,2018-05-02 03:45:00,150.3,-1200.8517023295508
306,2018-05-02 04:00:00,150.3,-1200.8514916856975
307,2018-05-02 04:15:00,150.3,-1200.8512810341035
308,2018-05-02 04:30:00,150.3,-1200.8507166274728
309,2018-05-02 04:45:00,150.3,-1200.850152164352
310,2018-05-02 05:00:00,150.3,-1200.8495876444863
311,2018-05-02 05:15:00,150.3,-1200.8490230676202
312,2018-05-02 05:30:00,150.3,-1200.848060879799
313,2018-05-02 05:45:00,150.3,-1200.847098530691
314,2018-05-02 06:00:00,150.3,-1200.846136019078
315,2018-05-02 06:15:00,150.3,-1200.8451733437348
316,2018-05-02 06:30:00,150.3,-1200.8445867667767
317,2018-05-02 06:45:00,150.3,-1200.8440001272998
318,2018-05-02 07:00:00,150.3,-1200.8434134250144
319,2018-05-02 07:15:00,150.3,-1200.8428266596309
320,2018-05-02 07:30:00,150.3,-1200.844653031128
321,2018-05-02 07:45:00,150.3,-1200.8461254553372
322,2018-05-02 08:00:00,150.3,-1200.8470910217789
323,2018-05-02 08:15:00,150.3,-1200.8480569969963
324,2018-05-02 08:30:00,150.3,-1200.8488666538306
325,2018-05-02 08:45:00,150.3,-1200.849676608841
326,2018-05-02 09:00:00,150.3,-1200.8504868620853
327,2018-05-02 09:15:00,150.3,-1200.8512974136029
328,2018-05-02 09:30:00,150.3,-1200.8516735834198
329,2018-05-02 09:45:00,150.3,-1200.852049856975
330,2018-05-02 10:00:00,150.3,-1200.8524262343544
331,2018-05-02 10:15:00,150.3,-1200.852802715642
332,2018-05-02 10:30:00,150.3,-1200.8531266990826
333,2018-05-02 10:45:00,150.3,-1200.8534507132322
334,2018-05-02 11:00:00,150.3,-1200.853774757994
335,2018-05-02 11:15:00,150.3,-1200.854098833273
336,2018-05-02 11:30:00,150.3,-1200.8542706185806
337,2018-05-02 11:45:00,150.3,-1200.8544424004592
338,2018-05-02 12:00:00,150.3,-1200.854614178912
339,2018-05-02 12:15:00,150.3,-1200.854785953938
340,2018-05-02 12:30:00,150.3,-1200.8548013528969
341,2018-05-02 12:45:00,150.3,-1200.854816741062
342,2018-05-02 13:00:00,150.3,-1200.8548321184376
343,2018-05-02 13:15:00,150.3,-1200.8548474850268
344,2018-05-02 13:30:00,150.3,-1200.8546151583612
345,2018-05-02 13:45:00,150.3,-1200.8543828390025
346,2018-05-02 14:00:00,150.3,-1200.8541505269382
347,2018-05-02 14:15:00,150.3,-1200.8539182221537
348,2018-05-02 14:30:00,150.3,-1200.85302724343
349,2018-05-02 14:45:00,150.3,-1200.8521365478148
350,2018-05-02 15:00:00,150.3,-1200.8512461363523
351,2018-05-02 15:15:00,150.3,-1200.8503560100733
352,2018-05-02 15:30:00,150.3,-1200.8488273950063
353,2018-05-02 15:45:00,150.3,-1200.8470289842255
354,2018-05-02 16:00:00,150.3,-1200.8453572671194
355,2018-05-02 16:15:00,150.3,-1200.8427618253934
356,2018-05-02 16:30:00,150.3,-1200.841632775103
357,2018-05-02 16:45:00,150.3,-1200.8405012951766
358,2018-05-02 17:00:00,150.3,-1200.83936956477
359,2018-05-02 17:15:00,150.3,-1200.8382375815484
360,2018-05-01 11:30:09,150R.1,2476.8078187085503
361,2018-05-01 11:45:00,150R.1,2476.8079146125588
362,2018-05-01 12:00:00,150R.1,2476.8080104632263
363,2018-05-01 12:15:00,150R.1,2476.8081062605575
364,2018-05-01 12:30:00,150R.1,2476.8081291136373
365,2018-05-01 12:45:00,150R.1,2476.808151800974
366,2018-05-01 13:00:00,150R.1,2476.8081743224484
367,2018-05-01 13:15:00,150R.1,2476.8081966779437
368,2018-05-01 13:30:00,150R.1,2476.8081467040556
369,2018-05-01 13:45:00,150R.1,2476.8080958077494
370,2018-05-01 14:00:00,150R.1,2476.8080439889527
371,2018-05-01 14:15:00,150R.1,2476.8079912475932
372,2018-05-01 14:30:00,150R.1,2476.807801906623
373,2018-05-01 14:45:00,150R.1,2476.8076070996312
374,2018-05-01 15:00:00,150R.1,2476.8074068368605
375,2018-05-01 15:15:00,150R.1,2476.807201128556
376,2018-05-01 15:30:00,150R.1,2476.806563510083
377,2018-05-01 15:45:00,150R.1,2476.80579952638
378,2018-05-01 16:00:00,150R.1,2476.805165145058
379,2018-05-01 16:15:00,150R.1,2476.8042710810146
380,2018-05-01 16:30:00,150R.1,2476.8031084741187
381,2018-05-01 16:45:00,150R.1,2476.801937781512
382,2018-05-01 17:00:00,150R.1,2476.800767096651
383,2018-05-01 17:15:00,150R.1,2476.7995926698854
384,2018-05-01 17:30:00,150R.1,2476.7993287472896
385,2018-05-01 17:45:00,150R.1,2476.7990646383855
386,2018-05-01 18:00:00,150R.1,2476.7988003430855
387,2018-05-01 18:15:00,150R.1,2476.7985358613005
388,2018-05-01 18:30:00,150R.1,2476.7987603474767
389,2018-05-01 18:45:00,150R.1,2476.7989846913406
390,2018-05-01 19:00:00,150R.1,2476.79920889296
391,2018-05-01 19:15:00,150R.1,2476.799432952396
392,2018-05-01 19:30:00,150R.1,2476.799767866176
393,2018-05-01 19:45:00,150R.1,2476.8001024662963
394,2018-05-01 20:00:00,150R.1,2476.800436752957
395,2018-05-01 20:15:00,150R.1,2476.800770726356
396,2018-05-01 20:30:00,150R.1,2476.8013565748693
397,2018-05-01 20:45:00,150R.1,2476.8019414663354
398,2018-05-01 21:00:00,150R.1,2476.802525401773
399,2018-05-01 21:15:00,150R.1,2476.803111963894
400,2018-05-01 21:30:00,150R.1,2476.8039307868453
401,2018-05-01 21:45:00,150R.1,2476.8047477414775
402,2018-05-01 22:00:00,150R.1,2476.805562830223
403,2018-05-01 22:15:00,150R.1,2476.806376055497
404,2018-05-01 22:30:00,150R.1,2476.807200809693
405,2018-05-01 22:45:00,150R.1,2476.808023649304
406,2018-05-01 23:00:00,150R.1,2476.808844576786
407,2018-05-01 23:15:00,150R.1,2476.8096635945776
408,2018-05-01 23:30:00,150R.1,2476.810201710004
409,2018-05-01 23:45:00,150R.1,2476.81073900237
410,2018-05-02 00:00:00,150R.1,2476.81127547235
411,2018-05-02 00:15:00,150R.1,2476.811582189167
412,2018-05-02 00:30:00,150R.1,2476.8118150637188
413,2018-05-02 00:45:00,150R.1,2476.812047786622
414,2018-05-02 01:00:00,150R.1,2476.8122803579276
415,2018-05-02 01:15:00,150R.1,2476.812512777688
416,2018-05-02 01:30:00,150R.1,2476.81265997165
417,2018-05-02 01:45:00,150R.1,2476.812807103796
418,2018-05-02 02:00:00,150R.1,2476.812954174137
419,2018-05-02 02:15:00,150R.1,2476.8131011826895
420,2018-05-02 02:30:00,150R.1,2476.8131122090163
421,2018-05-02 02:45:00,150R.1,2476.813123234945
422,2018-05-02 03:00:00,150R.1,2476.813134260476
423,2018-05-02 03:15:00,150R.1,2476.813145285609
424,2018-05-02 03:30:00,150R.1,2476.8129427074255
425,2018-05-02 03:45:00,150R.1,2476.812740011141
426,2018-05-02 04:00:00,150R.1,2476.8125371967203
427,2018-05-02 04:15:00,150R.1,2476.812334264126
428,2018-05-02 04:30:00,150R.1,2476.8117870637325
429,2018-05-02 04:45:00,150R.1,2476.8112390043048
430,2018-05-02 05:00:00,150R.1,2476.8106900851235
431,2018-05-02 05:15:00,150R.1,2476.8101403054643
432,2018-05-02 05:30:00,150R.1,2476.8091643823423
433,2018-05-02 05:45:00,150R.1,2476.808185714826
434,2018-05-02 06:00:00,150R.1,2476.8072042986464
435,2018-05-02 06:15:00,150R.1,2476.806220129496
436,2018-05-02 06:30:00,150R.1,2476.8056248006833
437,2018-05-02 06:45:00,150R.1,2476.805028470332
438,2018-05-02 07:00:00,150R.1,2476.804431137486
439,2018-05-02 07:15:00,150R.1,2476.803832801181
440,2018-05-02 07:30:00,150R.1,2476.80428998064
441,2018-05-02 07:45:00,150R.1,2476.8044780664773
442,2018-05-02 08:00:00,150R.1,2476.804610638436
443,2018-05-02 08:15:00,150R.1,2476.804735487644
444,2018-05-02 08:30:00,150R.1,2476.804915724625
445,2018-05-02 08:45:00,150R.1,2476.8050913259754
446,2018-05-02 09:00:00,150R.1,2476.805262287177
447,2018-05-02 09:15:00,150R.1,2476.805428603706
448,2018-05-02 09:30:00,150R.1,2476.8055461641247
449,2018-05-02 09:45:00,150R.1,2476.805662432223
450,2018-05-02 10:00:00,150R.1,2476.8057774078225
451,2018-05-02 10:15:00,150R.1,2476.805891090742
452,2018-05-02 10:30:00,150R.1,2476.8060114886957
453,2018-05-02 10:45:00,150R.1,2476.8061315317086
454,2018-05-02 11:00:00,150R.1,2476.8062512194556
455,2018-05-02 11:15:00,150R.1,2476.8063705516124
456,2018-05-02 11:30:00,150R.1,2476.806462868741
457,2018-05-02 11:45:00,150R.1,2476.806555145472
458,2018-05-02 12:00:00,150R.1,2476.806647381798
459,2018-05-02 12:15:00,150R.1,2476.8067395777193
460,2018-05-02 12:30:00,150R.1,2476.8068010049165
461,2018-05-02 12:45:00,150R.1,2476.8068624235725
462,2018-05-02 13:00:00,150R.1,2476.8069238336893
463,2018-05-02 13:15:00,150R.1,2476.806985235263
464,2018-05-02 13:30:00,150R.1,2476.8070312638156
465,2018-05-02 13:45:00,150R.1,2476.80707682418
466,2018-05-02 14:00:00,150R.1,2476.8071219164453
467,2018-05-02 14:15:00,150R.1,2476.8071665407015
468,2018-05-02 14:30:00,150R.1,2476.8069978713397
469,2018-05-02 14:45:00,150R.1,2476.8068246247285
470,2018-05-02 15:00:00,150R.1,2476.8066468094166
471,2018-05-02 15:15:00,150R.1,2476.8064644339634
472,2018-05-02 15:30:00,150R.1,2476.805902831423
473,2018-05-02 15:45:00,150R.1,2476.8052915488306
474,2018-05-02 16:00:00,150R.1,2476.8046284227116
475,2018-05-02 16:15:00,150R.1,2476.803876701117
476,2018-05-02 16:30:00,150R.1,2476.802662925178
477,2018-05-02 16:45:00,150R.1,2476.801571338181
478,2018-05-02 17:00:00,150R.1,2476.800476475275
479,2018-05-02 17:15:00,150R.1,2476.799378330139
480,2018-05-01 11:30:09,150R.2,-1238.4366339462654
481,2018-05-01 11:45:00,150R.2,-1238.436553085426
482,2018-05-01 12:00:00,150R.2,-1238.436472209994
483,2018-05-01 12:15:00,150R.2,-1238.4363913199738
484,2018-05-01 12:30:00,150R.2,-1238.4365082571285
485,2018-05-01 12:45:00,150R.2,-1238.436625196685
486,2018-05-01 13:00:00,150R.2,-1238.4367421386362
487,2018-05-01 13:15:00,150R.2,-1238.436859082976
488,2018-05-01 13:30:00,150R.2,-1238.4372808772266
489,2018-05-01 13:45:00,150R.2,-1238.437702556488
490,2018-05-01 14:00:00,150R.2,-1238.4381241203453
