,time,Node_name,Magnitude_kVar
48,2018-05-01 23:30:00,150.1,-385.500665226454
49,2018-05-01 23:45:00,150.1,-376.2428876585697
50,2018-05-02 00:00:00,150.1,-366.9993442974916
51,2018-05-02 00:15:00,150.1,-361.71271545753274
52,2018-05-02 00:30:00,150.1,-357.69986275801784
53,2018-05-02 00:45:00,150.1,-353.6896350719346
54,2018-05-02 01:00:00,150.1,-349.68203154068993
55,2018-05-02 01:15:00,150.1,-345.67705119832186
56,2018-05-02 01:30:00,150.1,-343.14078722854174
57,2018-05-02 01:45:00,150.1,-340.60559323269126
58,2018-05-02 02:00:00,150.1,-338.0714691034944
59,2018-05-02 02:15:00,150.1,-335.538414339996
60,2018-05-02 02:30:00,150.1,-335.34850735987794
61,2018-05-02 02:45:00,150.1,-335.1586071746713
62,2018-05-02 03:00:00,150.1,-334.9687139275325
63,2018-05-02 03:15:00,150.1,-334.77882761846143
64,2018-05-02 03:30:00,150.1,-338.26924187998344
65,2018-05-02 03:45:00,150.1,-341.7617002666992
66,2018-05-02 04:00:00,150.1,-345.2562034941449
67,2018-05-02 04:15:00,150.1,-348.7527520631209
68,2018-05-02 04:30:00,150.1,-358.18120629867684
69,2018-05-02 04:45:00,150.1,-367.62452926793935
70,2018-05-02 05:00:00,150.1,-377.0827332058086
71,2018-05-02 05:15:00,150.1,-386.5558308481667
72,2018-05-02 05:30:00,150.1,-403.37115295684487
73,2018-05-02 05:45:00,150.1,-420.2339748096557
74,2018-05-02 06:00:00,150.1,-437.1443701726131
75,2018-05-02 06:15:00,150.1,-454.1024134194304
76,2018-05-02 06:30:00,150.1,-464.3606844080926
77,2018-05-02 06:45:00,150.1,-474.6362899410521
78,2018-05-02 07:00:00,150.1,-484.9292464382267
79,2018-05-02 07:15:00,150.1,-495.2395705341699
80,2018-05-02 07:30:00,150.1,-487.51348549100777
81,2018-05-02 07:45:00,150.1,-484.38635761856114
82,2018-05-02 08:00:00,150.1,-482.1843066052461
83,2018-05-02 08:15:00,150.1,-480.11591513432035
84,2018-05-02 08:30:00,150.1,-477.07284483184895
85,2018-05-02 08:45:00,150.1,-474.11000083557366
86,2018-05-02 09:00:00,150.1,-471.22746069334056
87,2018-05-02 09:15:00,150.1,-468.4253023466472
88,2018-05-02 09:30:00,150.1,-466.42808439444747
89,2018-05-02 09:45:00,150.1,-464.4532284829607
90,2018-05-02 10:00:00,150.1,-462.50073779551906
91,2018-05-02 10:15:00,150.1,-460.57061540807194
92,2018-05-02 10:30:00,150.1,-458.5104027738258
93,2018-05-02 10:45:00,150.1,-456.4563374787594
94,2018-05-02 11:00:00,150.1,-454.40842510391013
95,2018-05-02 11:15:00,150.1,-452.3666712303153
96,2018-05-02 11:30:00,150.1,-450.7791650066113
97,2018-05-02 11:45:00,150.1,-449.1923582170132
98,2018-05-02 12:00:00,150.1,-447.6062509330621
99,2018-05-02 12:15:00,150.1,-446.0208430473551
100,2018-05-02 12:30:00,150.1,-444.9580296937953
101,2018-05-02 12:45:00,150.1,-443.895363711122
102,2018-05-02 13:00:00,150.1,-442.8328452067186
103,2018-05-02 13:15:00,150.1,-441.77047400165515
104,2018-05-02 13:30:00,150.1,-440.9512322051994
105,2018-05-02 13:45:00,150.1,-440.1400891431964
106,2018-05-02 14:00:00,150.1,-439.33704363604767
107,2018-05-02 14:15:00,150.1,-438.5420939315334
108,2018-05-02 14:30:00,150.1,-441.3840645068216
109,2018-05-02 14:45:00,150.1,-444.3052659437707
110,2018-05-02 15:00:00,150.1,-447.3055509266577
111,2018-05-02 15:15:00,150.1,-450.3847716745949
112,2018-05-02 15:30:00,150.1,-459.9642322522302
113,2018-05-02 15:45:00,150.1,-470.3846756156234
114,2018-05-02 16:00:00,150.1,-481.69218187375526
115,2018-05-02 16:15:00,150.1,-494.5061179959219
116,2018-05-02 16:30:00,150.1,-515.3985104297619
117,2018-05-02 16:45:00,150.1,-534.2095628009639
118,2018-05-02 17:00:00,150.1,-553.0773146586919
119,2018-05-02 17:15:00,150.1,-572.001874971436
120,2018-05-01 11:30:09,150.2,-249.55709589697756
121,2018-05-01 11:45:00,150.2,-248.59307851468935
122,2018-05-01 12:00:00,150.2,-247.6293100030343
123,2018-05-01 12:15:00,150.2,-246.665790430542
124,2018-05-01 12:30:00,150.2,-246.20341289544683
125,2018-05-01 12:45:00,150.2,-245.74145502719992
126,2018-05-01 13:00:00,150.2,-245.2799171494401
127,2018-05-01 13:15:00,150.2,-244.81879971872985
128,2018-05-01 13:30:00,150.2,-245.07241251628312
129,2018-05-01 13:45:00,150.2,-245.33012149613907
130,2018-05-01 14:00:00,150.2,-245.59193528672728
131,2018-05-01 14:15:00,150.2,-245.85786260115884
132,2018-05-01 14:30:00,150.2,-247.0650141641298
133,2018-05-01 14:45:00,150.2,-248.31097166067124
134,2018-05-01 15:00:00,150.2,-249.59581835894875
135,2018-05-01 15:15:00,150.2,-250.9196380233646
136,2018-05-01 15:30:00,150.2,-256.91149442300394
137,2018-05-01 15:45:00,150.2,-262.97972378109466
138,2018-05-01 16:00:00,150.2,-269.42870168945865
139,2018-05-01 16:15:00,150.2,-277.9515711334314
140,2018-05-01 16:30:00,150.2,-291.15674373015327
141,2018-05-01 16:45:00,150.2,-304.3838866999938
142,2018-05-01 17:00:00,150.2,-317.64332927550095
143,2018-05-01 17:15:00,150.2,-330.9295784089542
144,2018-05-01 17:30:00,150.2,-333.8003040087858
145,2018-05-01 17:45:00,150.2,-336.67224342310953
146,2018-05-01 18:00:00,150.2,-339.5453974864269
147,2018-05-01 18:15:00,150.2,-342.41976684552185
148,2018-05-01 18:30:00,150.2,-339.6149822236195
149,2018-05-01 18:45:00,150.2,-336.8114708678498
150,2018-05-01 19:00:00,150.2,-334.00923232042516
151,2018-05-01 19:15:00,150.2,-331.2082659906349
152,2018-05-01 19:30:00,150.2,-327.1398050470713
153,2018-05-01 19:45:00,150.2,-323.07398590462805
154,2018-05-01 20:00:00,150.2,-319.0108068221706
155,2018-05-01 20:15:00,150.2,-314.950266144995
156,2018-05-01 20:30:00,150.2,-307.95178672261795
157,2018-05-01 20:45:00,150.2,-300.96105987778566
158,2018-05-01 21:00:00,150.2,-293.9780771962336
159,2018-05-01 21:15:00,150.2,-287.00979598026294
160,2018-05-01 21:30:00,150.2,-277.2615202637308
161,2018-05-01 21:45:00,150.2,-267.52821991016054
162,2018-05-01 22:00:00,150.2,-257.8098714781567
163,2018-05-01 22:15:00,150.2,-248.10645177247056
164,2018-05-01 22:30:00,150.2,-238.3176145832647
165,2018-05-01 22:45:00,150.2,-228.54390583627435
166,2018-05-01 23:00:00,150.2,-218.78530196476908
167,2018-05-01 23:15:00,150.2,-209.04177942050433
168,2018-05-01 23:30:00,150.2,-202.66878154420223
169,2018-05-01 23:45:00,150.2,-196.30221066625384
170,2018-05-02 00:00:00,150.2,-189.9420601242276
171,2018-05-02 00:15:00,150.2,-187.67036596090657
172,2018-05-02 00:30:00,150.2,-185.0877004095021
173,2018-05-02 00:45:00,150.2,-182.50603885985925
174,2018-05-02 01:00:00,150.2,-179.92538088275384
175,2018-05-02 01:15:00,150.2,-177.34572590773448
176,2018-05-02 01:30:00,150.2,-175.64089837857645
177,2018-05-02 01:45:00,150.2,-173.93652471475858
178,2018-05-02 02:00:00,150.2,-172.23260486261756
179,2018-05-02 02:15:00,150.2,-170.5291386159178
180,2018-05-02 02:30:00,150.2,-170.36211705708317
181,2018-05-02 02:45:00,150.2,-170.1951005749206
182,2018-05-02 03:00:00,150.2,-170.02808919627245
183,2018-05-02 03:15:00,150.2,-169.86108282991017
184,2018-05-02 03:30:00,150.2,-172.26012894066437
185,2018-05-02 03:45:00,150.2,-174.66008869294723
186,2018-05-02 04:00:00,150.2,-177.0609625576934
187,2018-05-02 04:15:00,150.2,-179.46275091876151
188,2018-05-02 04:30:00,150.2,-185.92585817344852
189,2018-05-02 04:45:00,150.2,-192.39558217923516
190,2018-05-02 05:00:00,150.2,-198.87192987459576
191,2018-05-02 05:15:00,150.2,-205.35490816524705
192,2018-05-02 05:30:00,150.2,-217.2316522632662
193,2018-05-02 05:45:00,150.2,-229.1311405581031
194,2018-05-02 06:00:00,150.2,-241.05341397239573
195,2018-05-02 06:15:00,150.2,-252.9985138745707
196,2018-05-02 06:30:00,150.2,-260.14648987256203
197,2018-05-02 06:45:00,150.2,-267.3025879660048
198,2018-05-02 07:00:00,150.2,-274.46681724093685
199,2018-05-02 07:15:00,150.2,-281.6391868787598
200,2018-05-02 07:30:00,150.2,-279.1977347768715
201,2018-05-02 07:45:00,150.2,-278.25232289709845
202,2018-05-02 08:00:00,150.2,-277.8562410921314
203,2018-05-02 08:15:00,150.2,-277.51476743351856
204,2018-05-02 08:30:00,150.2,-276.29625006582734
205,2018-05-02 08:45:00,150.2,-275.10755288396496
206,2018-05-02 09:00:00,150.2,-273.9485988864395
207,2018-05-02 09:15:00,150.2,-272.81931150179315
208,2018-05-02 09:30:00,150.2,-271.986794841306
209,2018-05-02 09:45:00,150.2,-271.16012344573346
210,2018-05-02 10:00:00,150.2,-270.3392836819468
211,2018-05-02 10:15:00,150.2,-269.5242619526107
212,2018-05-02 10:30:00,150.2,-268.3635821980154
213,2018-05-02 10:45:00,150.2,-267.20598405488784
214,2018-05-02 11:00:00,150.2,-266.0514675659769
215,2018-05-02 11:15:00,150.2,-264.9000328735631
216,2018-05-02 11:30:00,150.2,-264.06233682165623
217,2018-05-02 11:45:00,150.2,-263.2250078418728
218,2018-05-02 12:00:00,150.2,-262.3880460110403
219,2018-05-02 12:15:00,150.2,-261.55145127610365
220,2018-05-02 12:30:00,150.2,-260.9653328118341
221,2018-05-02 12:45:00,150.2,-260.3794333256973
222,2018-05-02 13:00:00,150.2,-259.79375276227233
223,2018-05-02 13:15:00,150.2,-259.2082910757309
224,2018-05-02 13:30:00,150.2,-258.2741515178623
225,2018-05-02 13:45:00,150.2,-257.3427679788594
226,2018-05-02 14:00:00,150.2,-256.4141445091519
227,2018-05-02 14:15:00,150.2,-255.4882852903411
228,2018-05-02 14:30:00,150.2,-256.7280165375023
229,2018-05-02 14:45:00,150.2,-258.00196230882693
230,2018-05-02 15:00:00,150.2,-259.31017885210304
231,2018-05-02 15:15:00,150.2,-260.6527228951802
232,2018-05-02 15:30:00,150.2,-265.43088761215057
233,2018-05-02 15:45:00,150.2,-270.6676979192934
234,2018-05-02 16:00:00,150.2,-275.49548019727575
235,2018-05-02 16:15:00,150.2,-283.14067565339496
236,2018-05-02 16:30:00,150.2,-295.42379839476735
237,2018-05-02 16:45:00,150.2,-307.946153637621
238,2018-05-02 17:00:00,150.2,-320.492664695379
239,2018-05-02 17:15:00,150.2,-333.0633847947524
240,2018-05-01 11:30:09,150.3,-290.04877446234167
241,2018-05-01 11:45:00,150.3,-288.70146971701774
242,2018-05-01 12:00:00,150.3,-287.3546706498182
243,2018-05-01 12:15:00,150.3,-286.0083772982627
244,2018-05-01 12:30:00,150.3,-285.36436375585197
245,2018-05-01 12:45:00,150.3,-284.72051891656196
246,2018-05-01 13:00:00,150.3,-284.07684248599236
247,2018-05-01 13:15:00,150.3,-283.4333343360596
248,2018-05-01 13:30:00,150.3,-283.70864565792664
249,2018-05-01 13:45:00,150.3,-283.9861783600397
250,2018-05-01 14:00:00,150.3,-284.2659249784986
251,2018-05-01 14:15:00,150.3,-284.54787754453395
252,2018-05-01 14:30:00,150.3,-286.520264097113
253,2018-05-01 14:45:00,150.3,-288.52765555649376
254,2018-05-01 15:00:00,150.3,-290.5698702623167
255,2018-05-01 15:15:00,150.3,-292.64672649564534
256,2018-05-01 15:30:00,150.3,-300.0711993224991
257,2018-05-01 15:45:00,150.3,-307.66628971703045
258,2018-05-01 16:00:00,150.3,-315.5036919673359
259,2018-05-01 16:15:00,150.3,-325.5524450771869
260,2018-05-01 16:30:00,150.3,-340.63733839920536
261,2018-05-01 16:45:00,150.3,-355.7583158703532
262,2018-05-01 17:00:00,150.3,-370.9162490082546
263,2018-05-01 17:15:00,150.3,-386.10998452299714
264,2018-05-01 17:30:00,150.3,-389.63017543518146
265,2018-05-01 17:45:00,150.3,-393.1523809967885
266,2018-05-01 18:00:00,150.3,-396.6766019564649
267,2018-05-01 18:15:00,150.3,-400.2028387725617
268,2018-05-01 18:30:00,150.3,-397.6015656412965
269,2018-05-01 18:45:00,150.3,-395.00118159373216
270,2018-05-01 19:00:00,150.3,-392.40168630501927
271,2018-05-01 19:15:00,150.3,-389.8030796028835
272,2018-05-01 19:30:00,150.3,-385.7994591679107
273,2018-05-01 19:45:00,150.3,-381.79806221805705
274,2018-05-01 20:00:00,150.3,-377.7988878843086
275,2018-05-01 20:15:00,150.3,-373.80193512717847
276,2018-05-01 20:30:00,150.3,-366.6537785443745
277,2018-05-01 20:45:00,150.3,-359.5129484216467
278,2018-05-01 21:00:00,150.3,-352.379439212803
279,2018-05-01 21:15:00,150.3,-345.2509485720923
280,2018-05-01 21:30:00,150.3,-335.14633058548606
281,2018-05-01 21:45:00,150.3,-325.0565733536957
282,2018-05-01 22:00:00,150.3,-314.9816627638874
283,2018-05-01 22:15:00,150.3,-304.92158479261855
284,2018-05-01 22:30:00,150.3,-294.62686231187513
285,2018-05-01 22:45:00,150.3,-284.3478399762254
286,2018-05-01 23:00:00,150.3,-274.0845028751816
287,2018-05-01 23:15:00,150.3,-263.8368359455938
288,2018-05-01 23:30:00,150.3,-257.0297786542403
289,2018-05-01 23:45:00,150.3,-250.2296998323237
290,2018-05-02 00:00:00,150.3,-243.4365951937028
291,2018-05-02 00:15:00,150.3,-237.70353746479697
292,2018-05-02 00:30:00,150.3,-234.60253010278544
293,2018-05-02 00:45:00,150.3,-231.5031232251181
294,2018-05-02 01:00:00,150.3,-228.4053164503144
295,2018-05-02 01:15:00,150.3,-225.30910925741745
296,2018-05-02 01:30:00,150.3,-223.42289016062523
297,2018-05-02 01:45:00,150.3,-221.5372321641876
298,2018-05-02 02:00:00,150.3,-219.6521351566308
299,2018-05-02 02:15:00,150.3,-217.76759907536945
300,2018-05-02 02:30:00,150.3,-217.65954514689113
301,2018-05-02 02:45:00,150.3,-217.5514921058322
302,2018-05-02 03:00:00,150.3,-217.44344002728224
303,2018-05-02 03:15:00,150.3,-217.3353888248078
304,2018-05-02 03:30:00,150.3,-219.9082993619417
305,2018-05-02 03:45:00,150.3,-222.4822221989824
306,2018-05-02 04:00:00,150.3,-225.0571574193825
307,2018-05-02 04:15:00,150.3,-227.63310535215396
308,2018-05-02 04:30:00,150.3,-234.54223269409252
309,2018-05-02 04:45:00,150.3,-241.4586585687452
310,2018-05-02 05:00:00,150.3,-248.38238761698375
311,2018-05-02 05:15:00,150.3,-255.31342465252888
312,2018-05-02 05:30:00,150.3,-267.2216894576384
313,2018-05-02 05:45:00,150.3,-279.15040794520434
314,2018-05-02 06:00:00,150.3,-291.09960456530393
315,2018-05-02 06:15:00,150.3,-303.0693035192704
316,2018-05-02 06:30:00,150.3,-310.3583596205468
317,2018-05-02 06:45:00,150.3,-317.6551407415242
318,2018-05-02 07:00:00,150.3,-324.95965223758066
319,2018-05-02 07:15:00,150.3,-332.2718996386969
320,2018-05-02 07:30:00,150.3,-329.635977737289
321,2018-05-02 07:45:00,150.3,-328.5600492611807
322,2018-05-02 08:00:00,150.3,-328.10199773417327
323,2018-05-02 08:15:00,150.3,-327.68148685067587
324,2018-05-02 08:30:00,150.3,-326.22915383717884
325,2018-05-02 08:45:00,150.3,-324.7982792702515
326,2018-05-02 09:00:00,150.3,-323.3889755992811
327,2018-05-02 09:15:00,150.3,-322.00135512447866
328,2018-05-02 09:30:00,150.3,-320.82986328198416
329,2018-05-02 09:45:00,150.3,-319.66241892702993
330,2018-05-02 10:00:00,150.3,-318.49903696066093
331,2018-05-02 10:15:00,150.3,-317.33973270185476
332,2018-05-02 10:30:00,150.3,-315.65793634934806
333,2018-05-02 10:45:00,150.3,-313.9800722755465
334,2018-05-02 11:00:00,150.3,-312.30614550043975
335,2018-05-02 11:15:00,150.3,-310.63616096413324
336,2018-05-02 11:30:00,150.3,-309.2463945933722
337,2018-05-02 11:45:00,150.3,-307.8573179723133
338,2018-05-02 12:00:00,150.3,-306.4689310079488
339,2018-05-02 12:15:00,150.3,-305.0812338128872
340,2018-05-02 12:30:00,150.3,-304.1777861960971
341,2018-05-02 12:45:00,150.3,-303.27448444908026
342,2018-05-02 13:00:00,150.3,-302.37132851752693
343,2018-05-02 13:15:00,150.3,-301.46831849858677
344,2018-05-02 13:30:00,150.3,-300.7029090484121
345,2018-05-02 13:45:00,150.3,-299.9397409426748
346,2018-05-02 14:00:00,150.3,-299.17881067320735
347,2018-05-02 14:15:00,150.3,-298.4201149333025
348,2018-05-02 14:30:00,150.3,-300.180043763941
349,2018-05-02 14:45:00,150.3,-301.9697108637526
350,2018-05-02 15:00:00,150.3,-303.7889768069865
351,2018-05-02 15:15:00,150.3,-305.63770213612423
352,2018-05-02 15:30:00,150.3,-311.67576329495034
353,2018-05-02 15:45:00,150.3,-318.2118050792973
354,2018-05-02 16:00:00,150.3,-324.3007301955366
355,2018-05-02 16:15:00,150.3,-333.2564363270606
356,2018-05-02 16:30:00,150.3,-347.08398892624547
357,2018-05-02 16:45:00,150.3,-361.1014792251057
358,2018-05-02 17:00:00,150.3,-375.14913910084374
359,2018-05-02 17:15:00,150.3,-389.227007979324
360,2018-05-01 11:30:09,150R.1,0.0
361,2018-05-01 11:45:00,150R.1,0.0
362,2018-05-01 12:00:00,150R.1,0.0
363,2018-05-01 12:15:00,150R.1,0.0
364,2018-05-01 12:30:00,150R.1,0.0
365,2018-05-01 12:45:00,150R.1,0.0
366,2018-05-01 13:00:00,150R.1,0.0
367,2018-05-01 13:15:00,150R.1,0.0
368,2018-05-01 13:30:00,150R.1,0.0
369,2018-05-01 13:45:00,150R.1,0.0
370,2018-05-01 14:00:00,150R.1,0.0
371,2018-05-01 14:15:00,150R.1,0.0
372,2018-05-01 14:30:00,150R.1,0.0
373,2018-05-01 14:45:00,150R.1,0.0
374,2018-05-01 15:00:00,150R.1,0.0
375,2018-05-01 15:15:00,150R.1,0.0
376,2018-05-01 15:30:00,150R.1,0.0
377,2018-05-01 15:45:00,150R.1,0.0
378,2018-05-01 16:00:00,150R.1,0.0
379,2018-05-01 16:15:00,150R.1,0.0
380,2018-05-01 16:30:00,150R.1,0.0
381,2018-05-01 16:45:00,150R.1,0.0
382,2018-05-01 17:00:00,150R.1,0.0
383,2018-05-01 17:15:00,150R.1,0.0
384,2018-05-01 17:30:00,150R.1,0.0
385,2018-05-01 17:45:00,150R.1,0.0
386,2018-05-01 18:00:00,150R.1,0.0
387,2018-05-01 18:15:00,150R.1,0.0
388,2018-05-01 18:30:00,150R.1,0.0
389,2018-05-01 18:45:00,150R.1,0.0
390,2018-05-01 19:00:00,150R.1,0.0
391,2018-05-01 19:15:00,150R.1,0.0
392,2018-05-01 19:30:00,150R.1,0.0
393,2018-05-01 19:45:00,150R.1,0.0
394,2018-05-01 20:00:00,150R.1,0.0
395,2018-05-01 20:15:00,150R.1,0.0
396,2018-05-01 20:30:00,150R.1,0.0
397,2018-05-01 20:45:00,150R.1,0.0
398,2018-05-01 21:00:00,150R.1,0.0
399,2018-05-01 21:15:00,150R.1,0.0
400,2018-05-01 21:30:00,150R.1,0.0
401,2018-05-01 21:45:00,150R.1,0.0
402,2018-05-01 22:00:00,150R.1,0.0
403,2018-05-01 22:15:00,150R.1,0.0
404,2018-05-01 22:30:00,150R.1,0.0
405,2018-05-01 22:45:00,150R.1,0.0
406,2018-05-01 23:00:00,150R.1,0.0
407,2018-05-01 23:15:00,150R.1,0.0
408,2018-05-01 23:30:00,150R.1,0.0
409,2018-05-01 23:45:00,150R.1,0.0
410,2018-05-02 00:00:00,150R.1,0.0
411,2018-05-02 00:15:00,150R.1,0.0
412,2018-05-02 00:30:00,150R.1,0.0
413,2018-05-02 00:45:00,150R.1,0.0
414,2018-05-02 01:00:00,150R.1,0.0
415,2018-05-02 01:15:00,150R.1,0.0
416,2018-05-02 01:30:00,150R.1,0.0
417,2018-05-02 01:45:00,150R.1,0.0
418,2018-05-02 02:00:00,150R.1,0.0
419,2018-05-02 02:15:00,150R.1,0.0
420,2018-05-02 02:30:00,150R.1,0.0
421,2018-05-02 02:45:00,150R.1,0.0
422,2018-05-02 03:00:00,150R.1,0.0
423,2018-05-02 03:15:00,150R.1,0.0
424,2018-05-02 03:30:00,150R.1,0.0
425,2018-05-02 03:45:00,150R.1,0.0
426,2018-05-02 04:00:00,150R.1,0.0
427,2018-05-02 04:15:00,150R.1,0.0
428,2018-05-02 04:30:00,150R.1,0.0
429,2018-05-02 04:45:00,150R.1,0.0
430,2018-05-02 05:00:00,150R.1,0.0
431,2018-05-02 05:15:00,150R.1,0.0
432,2018-05-02 05:30:00,150R.1,0.0
433,2018-05-02 05:45:00,150R.1,0.0
434,2018-05-02 06:00:00,150R.1,0.0
435,2018-05-02 06:15:00,150R.1,0.0
436,2018-05-02 06:30:00,150R.1,0.0
437,2018-05-02 06:45:00,150R.1,0.0
438,2018-05-02 07:00:00,150R.1,0.0
439,2018-05-02 07:15:00,150R.1,0.0
440,2018-05-02 07:30:00,150R.1,0.0
441,2018-05-02 07:45:00,150R.1,0.0
442,2018-05-02 08:00:00,150R.1,0.0
443,2018-05-02 08:15:00,150R.1,0.0
444,2018-05-02 08:30:00,150R.1,0.0
445,2018-05-02 08:45:00,150R.1,0.0
446,2018-05-02 09:00:00,150R.1,0.0
447,2018-05-02 09:15:00,150R.1,0.0
448,2018-05-02 09:30:00,150R.1,0.0
449,2018-05-02 09:45:00,150R.1,0.0
450,2018-05-02 10:00:00,150R.1,0.0
451,2018-05-02 10:15:00,150R.1,0.0
452,2018-05-02 10:30:00,150R.1,0.0
453,2018-05-02 10:45:00,150R.1,0.0
454,2018-05-02 11:00:00,150R.1,0.0
455,2018-05-02 11:15:00,150R.1,0.0
456,2018-05-02 11:30:00,150R.1,0.0
457,2018-05-02 11:45:00,150R.1,0.0
458,2018-05-02 12:00:00,150R.1,0.0
459,2018-05-02 12:15:00,150R.1,0.0
460,2018-05-02 12:30:00,150R.1,0.0
461,2018-05-02 12:45:00,150R.1,0.0
462,2018-05-02 13:00:00,150R.1,0.0
463,2018-05-02 13:15:00,150R.1,0.0
464,2018-05-02 13:30:00,150R.1,0.0
465,2018-05-02 13:45:00,150R.1,0.0
466,2018-05-02 14:00:00,150R.1,0.0
467,2018-05-02 14:15:00,150R.1,0.0
468,2018-05-02 14:30:00,150R.1,0.0
469,2018-05-02 14:45:00,150R.1,0.0
470,2018-05-02 15:00:00,150R.1,0.0
471,2018-05-02 15:15:00,150R.1,0.0
472,2018-05-02 15:30:00,150R.1,0.0
473,2018-05-02 15:45:00,150R.1,0.0
474,2018-05-02 16:00:00,150R.1,0.0
475,2018-05-02 16:15:00,150R.1,0.0
476,2018-05-02 16:30:00,150R.1,0.0
477,2018-05-02 16:45:00,150R.1,0.0
478,2018-05-02 17:00:00,150R.1,0.0
479,2018-05-02 17:15:00,150R.1,0.0
480,2018-05-01 11:30:09,150R.2,0.0
481,2018-05-01 11:45:00,150R.2,0.0
482,2018-05-01 12:00:00,150R.2,0.0
483,2018-05-01 12:15:00,150R.2,0.0
484,2018-05-01 12:30:00,150R.2,0.0
485,2018-05-01 12:45:00,150R.2,0.0
486,2018-05-01 13:00:00,150R.2,0.0
487,2018-05-01 13:15:00,150R.2,0.0
488,2018-05-01 13:30:00,150R.2,0.0
489,2018-05-01 13:45:00,150R.2,0.0
490,2018-05-01 14:00:00,150R.2,0.0
491,2018-05-01 14:15:00,150R.2,0.0
492,2018-05-01 14:30:00,150R.2,0.0
493,2018-05-01 14:45:00,150R.2,0.0
494,2018-05-01 15:00:00,150R.2,0.0
495,2018-05-01 15:15:00,150R.2,0.0
496,2018-05-01 15:30:00,150R.2,0.0
497,2018-05-01 15:45:00,150R.2,0.0
498,2018-05-01 16:00:00,150R.2,0.0
499,2018-05-01 16:15:00,150R.2,0.0
500,2018-05-01 16:30:00,150R.2,0.0
501,2018-05-01 16:45:00,150R.2,0.0
502,2018-05-01 17:00:00,150R.2,0.0
503,2018-05-01 17:15:00,150R.2,0.0
504,2018-05-01 17:30:00,150R.2,0.0
505,2018-05-01 17:45:00,150R.2,0.0
506,2018-05-01 18:00:00,150R.2,0.0
507,2018-05-01 18:15:00,150R.2,0.0
508,2018-05-01 18:30:00,150R.2,0.0
509,2018-05-01 18:45:00,150R.2,0.0
510,2018-05-01 19:00:00,150R.2,0.0
511,2018-05-01 19:15:00,150R.2,0.0
512,2018-05-01 19:30:00,150R.2,0.0
513,2018-05-01 19:45:00,150R.2,0.0
514,2018-05-01 20:00:00,150R.2,0.0
515,2018-05-01 20:15:00,150R.2,0.0
516,2018-05-01 20:30:00,150R.2,0.0
517,2018-05-01 20:45:00,150R.2,0.0
518,2018-05-01 21:00:00,150R.2,0.0
519,2018-05-01 21:15:00,150R.2,0.0
520,2018-05-01 21:30:00,150R.2,0.0
521,2018-05-01 21:45:00,150R.2,0.0
