PVSystem.7,PVSystem.29,PVSystem.49,PVSystem.55,PVSystem.63,PVSystem.68,PVSystem.80,PVSystem.87,PVSystem.113,time
8.509810028028651,17.8343949044586,17.8343949044586,10.588519054510371,18.470890811316345,15.60131379484588,18.70411160058737,18.70411160058737,9.754586018839861,2018-05-01 15:45:00
4.262690750545001,13.390961480133454,13.390961480133454,5.318379160636758,12.666588730418518,11.400960080848915,12.925232501223691,12.925232501223691,4.8772930094199305,2018-05-01 16:00:00
0.015571473061351605,8.947528055808311,8.947528055808311,0.048239266763145196,6.8622866495206924,7.200606366851946,7.146353401860011,7.146353401860011,0.0,2018-05-01 16:15:00
0.011678604796013705,6.710646041856233,6.710646041856233,0.03617945007235889,5.146714987140519,5.400454775138959,5.359765051395008,5.359765051395008,0.0,2018-05-01 16:30:00
0.0077857365306758025,4.4737640279041555,4.4737640279041555,0.024119633381572598,3.4311433247603462,3.600303183425973,3.5731767009300053,3.5731767009300053,0.0,2018-05-01 16:45:00
0.0038928682653379012,2.2368820139520778,2.2368820139520778,0.012059816690786299,1.7155716623801731,1.8001515917129864,1.7865883504650033,1.7865883504650033,0.0,2018-05-01 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 17:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 17:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 17:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 18:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 18:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 18:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 19:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 19:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 19:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 20:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 20:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 20:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 21:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 21:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 21:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 22:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 22:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 22:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 23:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 23:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 23:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 00:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 00:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 00:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 01:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 01:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 01:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 02:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 02:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 02:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 03:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 03:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 03:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 04:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 04:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 04:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 05:15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 05:30:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 05:45:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 06:15:00
1.1859246672330785,1.5019246631839427,1.5019246631839427,0.7552164434755528,1.7070484581497798,1.5859481582537516,1.8948655256723717,1.8948655256723717,1.4966871746332229,2018-05-02 06:30:00
2.371849334466157,3.0038493263678854,3.0038493263678854,1.5104328869511057,3.4140969162995596,3.171896316507503,3.7897310513447433,3.7897310513447433,2.9933743492664457,2018-05-02 06:45:00
3.5577740016992356,4.505773989551829,4.505773989551829,2.2656493304266583,5.12114537444934,4.757844474761256,5.684596577017116,5.684596577017116,4.490061523899669,2018-05-02 07:00:00
4.743698668932314,6.007698652735771,6.007698652735771,3.0208657739022113,6.828193832599119,6.343792633015006,7.579462102689487,7.579462102689487,5.9867486985328915,2018-05-02 07:15:00
8.634239592183517,10.743744844652186,10.743744844652186,7.345842416692619,11.915687714145864,10.330832196452933,12.829394186362403,12.829394186362403,11.068386180785613,2018-05-02 07:30:00
12.524780515434722,15.4797910365686,15.4797910365686,11.670819059483026,17.003181595692613,14.31787175989086,18.079326270035313,18.079326270035313,16.150023663038336,2018-05-02 07:45:00
16.415321438685925,20.215837228485015,20.215837228485015,15.995795702273435,22.090675477239355,18.304911323328785,23.329258353708234,23.329258353708234,21.231661145291056,2018-05-02 08:00:00
20.305862361937127,24.95188342040143,24.95188342040143,20.320772345063844,27.178169358786096,22.291950886766713,28.579190437381147,28.579190437381147,26.313298627543773,2018-05-02 08:15:00
24.1256018125177,28.94555952708276,28.94555952708276,23.793210837745253,30.925721977484095,25.559345156889496,31.306030969845146,31.306030969845146,30.202910553715096,2018-05-02 08:30:00
27.94534126309827,32.939235633764085,32.939235633764085,27.265649330426655,34.67327459618208,28.826739427012278,34.032871502309156,34.032871502309156,34.09252247988642,2018-05-02 08:45:00
31.765080713678845,36.93291174044543,36.93291174044543,30.738087823108067,38.420827214880084,32.094133697135064,36.759712034773166,36.759712034773166,37.98213440605774,2018-05-02 09:00:00
35.58482016425942,40.926587847126754,40.926587847126754,34.21052631578947,42.16837983357807,35.36152796725785,39.48655256723717,39.48655256723717,41.87174633222906,2018-05-02 09:15:00
36.71764372698952,42.16387132251856,42.16387132251856,36.01292432264092,43.67351933431229,37.94679399727149,40.902607986960064,40.902607986960064,43.58435873166114,2018-05-02 09:30:00
37.850467289719624,43.401154797910365,43.401154797910365,37.81532232949237,45.1786588350465,40.53206002728513,42.318663406682965,42.318663406682965,45.29697113109324,2018-05-02 09:45:00
38.983290852449734,44.63843827330217,44.63843827330217,39.617720336343815,46.683798335780715,43.117326057298776,43.734718826405874,43.734718826405874,47.00958353052531,2018-05-02 10:00:00
40.11611441517984,45.87572174869398,45.87572174869398,41.42011834319527,48.18893783651493,45.70259208731242,45.15077424612877,45.15077424612877,48.72219592995741,2018-05-02 10:15:00
41.43302180685359,46.10255705251581,46.10255705251581,43.17190906259732,48.52239353891336,46.17667121418827,46.363080684596575,46.363080684596575,49.04164694746805,2018-05-02 10:30:00
42.74992919852733,46.32939235633764,46.32939235633764,44.923699781999375,48.855849241311795,46.65075034106412,47.57538712306438,47.57538712306438,49.361097964978704,2018-05-02 10:45:00
44.06683659020108,46.55622766015947,46.55622766015947,46.675490501401434,49.189304943710226,47.124829467939975,48.787693561532194,48.787693561532194,49.68054898248935,2018-05-02 11:00:00
45.38374398187482,46.7830629639813,46.7830629639813,48.427281220803486,49.522760646108665,47.598908594815825,50.0,50.0,50.0,2018-05-02 11:15:00
46.537807986406115,47.3638988177069,47.3638988177069,48.820460915602624,49.642070484581495,47.994542974079124,49.466856832382504,49.466856832382504,49.55631803123521,2018-05-02 11:30:00
47.691871990937415,47.9447346714325,47.9447346714325,49.21364061040174,49.76138032305433,48.39017735334243,48.93371366476501,48.93371366476501,49.11263606247042,2018-05-02 11:45:00
48.8459359954687,48.525570525158095,48.525570525158095,49.60682030520087,49.88069016152716,48.78581173260573,48.40057049714751,48.40057049714751,48.66895409370563,2018-05-02 12:00:00
50.0,49.1064063788837,49.1064063788837,50.0,50.0,49.18144611186903,47.867427329530024,47.867427329530024,48.225272124940844,2018-05-02 12:15:00
49.22472387425658,49.329804784162775,49.329804784162775,49.85985674244783,49.97246696035242,49.38608458390178,47.05243140450964,47.05243140450964,48.08625177472787,2018-05-02 12:30:00
48.44944774851317,49.553203189441845,49.553203189441845,49.71971348489567,49.94493392070485,49.59072305593451,46.23743547948927,46.23743547948927,47.94723142451491,2018-05-02 12:45:00
47.67417162276975,49.77660159472093,49.77660159472093,49.5795702273435,49.91740088105727,49.79536152796726,45.422439554468895,45.422439554468895,47.808211074301944,2018-05-02 13:00:00
46.89889549702634,50.0,50.0,49.43942696979134,49.88986784140968,50.0,44.60744362944852,44.60744362944852,47.66919072408897,2018-05-02 13:15:00
45.03327669215519,48.99298872697278,48.99298872697278,46.06820305200872,48.51933431228586,48.94952251023192,43.8094267861994,43.8094267861994,45.95362044486513,2018-05-02 13:30:00
43.16765788728406,47.985977453945566,47.985977453945566,42.6969791342261,47.14880078316202,47.899045020463845,43.01140994295028,43.01140994295028,44.23805016564126,2018-05-02 13:45:00
41.30203908241292,46.97896618091834,46.97896618091834,39.325755216443476,45.77826725403818,46.84856753069578,42.21339309970117,42.21339309970117,42.52247988641741,2018-05-02 14:00:00
39.436420277541764,45.971954907891124,45.971954907891124,35.95453129866086,44.40773372491434,45.79809004092769,41.41537625645205,41.41537625645205,40.80690960719357,2018-05-02 14:15:00
35.51401869158878,42.59004674182018,42.59004674182018,31.216910619744624,40.87126774351443,43.59481582537517,37.93126867698995,37.93126867698995,37.17167534311406,2018-05-02 14:30:00
31.591617105635798,39.208138575749246,39.208138575749246,26.479289940828405,37.33480176211454,41.391541609822646,34.44716109752785,34.44716109752785,33.536441079034546,2018-05-02 14:45:00
27.669215519682812,35.8262304096783,35.8262304096783,21.74166926191218,33.79833578071463,39.18826739427011,30.963053518065742,30.963053518065742,29.90120681495504,2018-05-02 15:00:00
23.746813933729822,32.444322243607374,32.444322243607374,17.00404858299595,30.261869799314734,36.9849931787176,27.478945938603637,27.478945938603637,26.26597255087553,2018-05-02 15:15:00
18.797790994052676,26.711575474291998,26.711575474291998,12.756929305512301,24.482990699951053,30.74693042291951,22.527845694104865,22.527845694104865,19.720184571699008,2018-05-02 15:30:00
13.848768054375531,20.978828704976628,20.978828704976628,8.509810028028651,18.70411160058737,24.50886766712142,17.576745449606086,17.576745449606086,13.17439659252248,2018-05-02 15:45:00
8.899745114698385,15.246081935661259,15.246081935661259,4.262690750545001,12.925232501223691,18.270804911323328,12.625645205107308,12.625645205107308,6.628608613345954,2018-05-02 16:00:00
3.95072217502124,9.51333516634589,9.51333516634589,0.015571473061351605,7.146353401860011,12.03274215552524,7.67454496060853,7.67454496060853,0.08282063416942737,2018-05-02 16:15:00
2.9630416312659302,7.135001374759417,7.135001374759417,0.011678604796013705,5.359765051395008,9.02455661664393,5.7559087204563975,5.7559087204563975,0.06211547562707053,2018-05-02 16:30:00
1.97536108751062,4.756667583172945,4.756667583172945,0.0077857365306758025,3.5731767009300053,6.01637107776262,3.837272480304265,3.837272480304265,0.04141031708471368,2018-05-02 16:45:00
0.9876805437553097,2.3783337915864724,2.3783337915864724,0.0038928682653379012,1.7865883504650033,3.00818553888131,1.9186362401521324,1.9186362401521324,0.02070515854235684,2018-05-02 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-02 17:15:00
