,time,Node_name,Angle
50,2018-05-02 00:00:00,150.1,-1.9381623794406357e-05
51,2018-05-02 00:15:00,150.1,-1.9248696667810466e-05
52,2018-05-02 00:30:00,150.1,-1.9141001795805223e-05
53,2018-05-02 00:45:00,150.1,-1.9033286178748463e-05
54,2018-05-02 01:00:00,150.1,-1.892554980884019e-05
55,2018-05-02 01:15:00,150.1,-1.8817792678336615e-05
56,2018-05-02 01:30:00,150.1,-1.874865404392066e-05
57,2018-05-02 01:45:00,150.1,-1.8679507165347505e-05
58,2018-05-02 02:00:00,150.1,-1.8610352040154474e-05
59,2018-05-02 02:15:00,150.1,-1.8541188665889204e-05
60,2018-05-02 02:30:00,150.1,-1.8535443285627356e-05
61,2018-05-02 02:45:00,150.1,-1.8529697863836443e-05
62,2018-05-02 03:00:00,150.1,-1.8523952400513505e-05
63,2018-05-02 03:15:00,150.1,-1.8518206895657055e-05
64,2018-05-02 03:30:00,150.1,-1.8614458774029052e-05
65,2018-05-02 03:45:00,150.1,-1.87106951448057e-05
66,2018-05-02 04:00:00,150.1,-1.880691601491713e-05
67,2018-05-02 04:15:00,150.1,-1.890312139131125e-05
68,2018-05-02 04:30:00,150.1,-1.9161572772655123e-05
69,2018-05-02 04:45:00,150.1,-1.9419911635244553e-05
70,2018-05-02 05:00:00,150.1,-1.9678138120379775e-05
71,2018-05-02 05:15:00,150.1,-1.993625237117166e-05
72,2018-05-02 05:30:00,150.1,-2.039779605901145e-05
73,2018-05-02 05:45:00,150.1,-2.0858992807417243e-05
74,2018-05-02 06:00:00,150.1,-2.131984358663058e-05
75,2018-05-02 06:15:00,150.1,-2.1780349387866737e-05
76,2018-05-02 06:30:00,150.1,-2.2057035367649512e-05
77,2018-05-02 06:45:00,150.1,-2.233359567754996e-05
78,2018-05-02 07:00:00,150.1,-2.2610030538837103e-05
79,2018-05-02 07:15:00,150.1,-2.2886340175664673e-05
80,2018-05-02 07:30:00,150.1,-2.166860553734331e-05
81,2018-05-02 07:45:00,150.1,-2.0826165260516037e-05
82,2018-05-02 08:00:00,150.1,-2.0218109842658923e-05
83,2018-05-02 08:15:00,150.1,-1.9609468329110567e-05
84,2018-05-02 08:30:00,150.1,-1.9109465792707776e-05
85,2018-05-02 08:45:00,150.1,-1.8609113390441792e-05
86,2018-05-02 09:00:00,150.1,-1.8108414068209448e-05
87,2018-05-02 09:15:00,150.1,-1.7607370784916658e-05
88,2018-05-02 09:30:00,150.1,-1.7362991850237346e-05
89,2018-05-02 09:45:00,150.1,-1.7118544781612814e-05
90,2018-05-02 10:00:00,150.1,-1.6874029934489987e-05
91,2018-05-02 10:15:00,150.1,-1.6629447665748854e-05
92,2018-05-02 10:30:00,150.1,-1.647742623850273e-05
93,2018-05-02 10:45:00,150.1,-1.632534389973737e-05
94,2018-05-02 11:00:00,150.1,-1.6173200707222715e-05
95,2018-05-02 11:15:00,150.1,-1.6020996718798156e-05
96,2018-05-02 11:30:00,150.1,-1.5956348967006914e-05
97,2018-05-02 11:45:00,150.1,-1.5891694529307493e-05
98,2018-05-02 12:00:00,150.1,-1.5827033406548655e-05
99,2018-05-02 12:15:00,150.1,-1.576236559956877e-05
100,2018-05-02 12:30:00,150.1,-1.576261768625816e-05
101,2018-05-02 12:45:00,150.1,-1.5762871789553852e-05
102,2018-05-02 13:00:00,150.1,-1.576312790956961e-05
103,2018-05-02 13:15:00,150.1,-1.5763386046429603e-05
104,2018-05-02 13:30:00,150.1,-1.591579997284506e-05
105,2018-05-02 13:45:00,150.1,-1.6068205077953835e-05
106,2018-05-02 14:00:00,150.1,-1.6220601213386588e-05
107,2018-05-02 14:15:00,150.1,-1.6372988230816862e-05
108,2018-05-02 14:30:00,150.1,-1.6880481873817417e-05
109,2018-05-02 14:45:00,150.1,-1.738752281098946e-05
110,2018-05-02 15:00:00,150.1,-1.789410773592254e-05
111,2018-05-02 15:15:00,150.1,-1.8400233351823016e-05
112,2018-05-02 15:30:00,150.1,-1.9310829641873803e-05
113,2018-05-02 15:45:00,150.1,-2.0343899010658935e-05
114,2018-05-02 16:00:00,150.1,-2.1441787738434965e-05
115,2018-05-02 16:15:00,150.1,-2.271359176363476e-05
116,2018-05-02 16:30:00,150.1,-2.3426071342520263e-05
117,2018-05-02 16:45:00,150.1,-2.392169196429934e-05
118,2018-05-02 17:00:00,150.1,-2.4416899618491983e-05
119,2018-05-02 17:15:00,150.1,-2.491169532673201e-05
120,2018-05-01 11:30:09,150.2,-2.0944046582551223
121,2018-05-01 11:45:00,150.2,-2.094404620502184
122,2018-05-01 12:00:00,150.2,-2.094404582746693
123,2018-05-01 12:15:00,150.2,-2.094404544988651
124,2018-05-01 12:30:00,150.2,-2.094404580892989
125,2018-05-01 12:45:00,150.2,-2.0944046168023864
126,2018-05-01 13:00:00,150.2,-2.0944046527168445
127,2018-05-01 13:15:00,150.2,-2.0944046886363648
128,2018-05-01 13:30:00,150.2,-2.094404837489787
129,2018-05-01 13:45:00,150.2,-2.0944049863445944
130,2018-05-01 14:00:00,150.2,-2.094405135200731
131,2018-05-01 14:15:00,150.2,-2.0944052840581384
132,2018-05-01 14:30:00,150.2,-2.094405723121634
133,2018-05-01 14:45:00,150.2,-2.094406162028198
134,2018-05-01 15:00:00,150.2,-2.094406600776186
135,2018-05-01 15:15:00,150.2,-2.0944070393639502
136,2018-05-01 15:30:00,150.2,-2.0944077023215857
137,2018-05-01 15:45:00,150.2,-2.0944084923648223
138,2018-05-01 16:00:00,150.2,-2.094409170189905
139,2018-05-01 16:15:00,150.2,-2.0944102832799945
140,2018-05-01 16:30:00,150.2,-2.0944106227506225
141,2018-05-01 16:45:00,150.2,-2.0944109618143054
142,2018-05-01 17:00:00,150.2,-2.0944113008487184
143,2018-05-01 17:15:00,150.2,-2.0944116396647465
144,2018-05-01 17:30:00,150.2,-2.094411713620723
145,2018-05-01 17:45:00,150.2,-2.0944117875670796
146,2018-05-01 18:00:00,150.2,-2.094411861503813
147,2018-05-01 18:15:00,150.2,-2.094411935430922
148,2018-05-01 18:30:00,150.2,-2.0944118665236444
149,2018-05-01 18:45:00,150.2,-2.0944117976052956
150,2018-05-01 19:00:00,150.2,-2.094411728675877
151,2018-05-01 19:15:00,150.2,-2.094411659735391
152,2018-05-01 19:30:00,150.2,-2.094411558676385
153,2018-05-01 19:45:00,150.2,-2.0944114575947523
154,2018-05-01 20:00:00,150.2,-2.0944113564904976
155,2018-05-01 20:15:00,150.2,-2.094411255363627
156,2018-05-01 20:30:00,150.2,-2.0944110798783684
157,2018-05-01 20:45:00,150.2,-2.094410904327317
158,2018-05-01 21:00:00,150.2,-2.094410728710503
159,2018-05-01 21:15:00,150.2,-2.0944105532271315
160,2018-05-01 21:30:00,150.2,-2.0944103066267736
161,2018-05-01 21:45:00,150.2,-2.0944100598989315
162,2018-05-01 22:00:00,150.2,-2.094409813043677
163,2018-05-01 22:15:00,150.2,-2.094409566061078
164,2018-05-01 22:30:00,150.2,-2.0944093157615526
165,2018-05-01 22:45:00,150.2,-2.0944090653333793
166,2018-05-01 23:00:00,150.2,-2.094408814776632
167,2018-05-01 23:15:00,150.2,-2.094408564091383
168,2018-05-01 23:30:00,150.2,-2.0944083993243123
169,2018-05-01 23:45:00,150.2,-2.0944082345027386
170,2018-05-02 00:00:00,150.2,-2.094408069626682
171,2018-05-02 00:15:00,150.2,-2.0944079965412157
172,2018-05-02 00:30:00,150.2,-2.0944079283095665
173,2018-05-02 00:45:00,150.2,-2.094407860069727
174,2018-05-02 01:00:00,150.2,-2.0944077918216992
175,2018-05-02 01:15:00,150.2,-2.094407723565485
176,2018-05-02 01:30:00,150.2,-2.094407679050868
177,2018-05-02 01:45:00,150.2,-2.094407634532427
178,2018-05-02 02:00:00,150.2,-2.0944075900101624
179,2018-05-02 02:15:00,150.2,-2.0944075454840756
180,2018-05-02 02:30:00,150.2,-2.094407541383447
181,2018-05-02 02:45:00,150.2,-2.0944075372827693
182,2018-05-02 03:00:00,150.2,-2.094407533182044
183,2018-05-02 03:15:00,150.2,-2.0944075290812703
184,2018-05-02 03:30:00,150.2,-2.0944075915879936
185,2018-05-02 03:45:00,150.2,-2.0944076540869543
186,2018-05-02 04:00:00,150.2,-2.094407716578152
187,2018-05-02 04:15:00,150.2,-2.0944077790615845
188,2018-05-02 04:30:00,150.2,-2.094407946799088
189,2018-05-02 04:45:00,150.2,-2.094408114480308
190,2018-05-02 05:00:00,150.2,-2.094408282105223
191,2018-05-02 05:15:00,150.2,-2.094408449673809
192,2018-05-02 05:30:00,150.2,-2.0944087530772006
193,2018-05-02 05:45:00,150.2,-2.0944090562837547
194,2018-05-02 06:00:00,150.2,-2.0944093592933455
195,2018-05-02 06:15:00,150.2,-2.0944096621058463
196,2018-05-02 06:30:00,150.2,-2.094409843353625
197,2018-05-02 06:45:00,150.2,-2.0944100245317445
198,2018-05-02 07:00:00,150.2,-2.094410205640177
199,2018-05-02 07:15:00,150.2,-2.094410386678895
200,2018-05-02 07:30:00,150.2,-2.09440951654622
201,2018-05-02 07:45:00,150.2,-2.0944088017540223
202,2018-05-02 08:00:00,150.2,-2.0944083279638237
203,2018-05-02 08:15:00,150.2,-2.094407854039201
204,2018-05-02 08:30:00,150.2,-2.0944074776624073
205,2018-05-02 08:45:00,150.2,-2.0944071011907246
206,2018-05-02 09:00:00,150.2,-2.0944067246252893
207,2018-05-02 09:15:00,150.2,-2.0944063479672335
208,2018-05-02 09:30:00,150.2,-2.094406186895789
209,2018-05-02 09:45:00,150.2,-2.0944060258143433
210,2018-05-02 10:00:00,150.2,-2.0944058647230017
211,2018-05-02 10:15:00,150.2,-2.094405703621868
212,2018-05-02 10:30:00,150.2,-2.0944055816295384
213,2018-05-02 10:45:00,150.2,-2.094405459609616
214,2018-05-02 11:00:00,150.2,-2.094405337562131
215,2018-05-02 11:15:00,150.2,-2.094405215487113
216,2018-05-02 11:30:00,150.2,-2.0944051659514935
217,2018-05-02 11:45:00,150.2,-2.0944051164131996
218,2018-05-02 12:00:00,150.2,-2.0944050668722323
219,2018-05-02 12:15:00,150.2,-2.094405017328591
220,2018-05-02 12:30:00,150.2,-2.0944050313919154
221,2018-05-02 12:45:00,150.2,-2.0944050454544816
222,2018-05-02 13:00:00,150.2,-2.0944050595162893
223,2018-05-02 13:15:00,150.2,-2.094405073577336
224,2018-05-02 13:30:00,150.2,-2.094405195492924
225,2018-05-02 13:45:00,150.2,-2.094405317422805
226,2018-05-02 14:00:00,150.2,-2.09440543936695
227,2018-05-02 14:15:00,150.2,-2.0944055613253343
228,2018-05-02 14:30:00,150.2,-2.0944059641084123
229,2018-05-02 14:45:00,150.2,-2.094406366735433
230,2018-05-02 15:00:00,150.2,-2.094406769204995
231,2018-05-02 15:15:00,150.2,-2.094407171515695
232,2018-05-02 15:30:00,150.2,-2.0944078106565485
233,2018-05-02 15:45:00,150.2,-2.094408577385648
234,2018-05-02 16:00:00,150.2,-2.0944092858747676
235,2018-05-02 16:15:00,150.2,-2.094410418885625
236,2018-05-02 16:30:00,150.2,-2.0944107380097936
237,2018-05-02 16:45:00,150.2,-2.094411057778315
238,2018-05-02 17:00:00,150.2,-2.0944113773484703
239,2018-05-02 17:15:00,150.2,-2.09441169672008
240,2018-05-01 11:30:09,150.3,2.094382410969646
241,2018-05-01 11:45:00,150.3,2.094382463612234
242,2018-05-01 12:00:00,150.3,2.0943825162601213
243,2018-05-01 12:15:00,150.3,2.0943825689133084
244,2018-05-01 12:30:00,150.3,2.0943825418861466
245,2018-05-01 12:45:00,150.3,2.094382514862983
246,2018-05-01 13:00:00,150.3,2.0943824878438138
247,2018-05-01 13:15:00,150.3,2.0943824608286365
248,2018-05-01 13:30:00,150.3,2.094382314433802
249,2018-05-01 13:45:00,150.3,2.0943821680917
250,2018-05-01 14:00:00,150.3,2.094382021802208
251,2018-05-01 14:15:00,150.3,2.0943818755652
252,2018-05-01 14:30:00,150.3,2.094381421151237
253,2018-05-01 14:45:00,150.3,2.0943809672579765
254,2018-05-01 15:00:00,150.3,2.094380513884215
255,2018-05-01 15:15:00,150.3,2.094380061028738
256,2018-05-01 15:30:00,150.3,2.094379352047558
257,2018-05-01 15:45:00,150.3,2.0943785161753485
258,2018-05-01 16:00:00,150.3,2.0943777955990712
259,2018-05-01 16:15:00,150.3,2.0943766446478853
260,2018-05-01 16:30:00,150.3,2.0943762073570196
261,2018-05-01 16:45:00,150.3,2.094375770094591
262,2018-05-01 17:00:00,150.3,2.0943753331783763
263,2018-05-01 17:15:00,150.3,2.094374896476458
264,2018-05-01 17:30:00,150.3,2.0943747946782834
265,2018-05-01 17:45:00,150.3,2.0943746928920373
266,2018-05-01 18:00:00,150.3,2.094374591117706
267,2018-05-01 18:15:00,150.3,2.094374489355278
268,2018-05-01 18:30:00,150.3,2.094374561767898
269,2018-05-01 18:45:00,150.3,2.0943746341857725
270,2018-05-01 19:00:00,150.3,2.094374706608903
271,2018-05-01 19:15:00,150.3,2.0943747790372935
272,2018-05-01 19:30:00,150.3,2.094374891640829
273,2018-05-01 19:45:00,150.3,2.094375004257533
274,2018-05-01 20:00:00,150.3,2.094375116887421
275,2018-05-01 20:15:00,150.3,2.0943752295305056
276,2018-05-01 20:30:00,150.3,2.09437543220876
277,2018-05-01 20:45:00,150.3,2.094375634930708
278,2018-05-01 21:00:00,150.3,2.0943758376964325
279,2018-05-01 21:15:00,150.3,2.0943760406996104
280,2018-05-01 21:30:00,150.3,2.0943763292806685
281,2018-05-01 21:45:00,150.3,2.0943766179520504
282,2018-05-01 22:00:00,150.3,2.0943769067139866
283,2018-05-01 22:15:00,150.3,2.0943771955667057
284,2018-05-01 22:30:00,150.3,2.094377492289099
285,2018-05-01 22:45:00,150.3,2.0943777891084077
286,2018-05-01 23:00:00,150.3,2.0943780860248755
287,2018-05-01 23:15:00,150.3,2.0943783830387424
288,2018-05-01 23:30:00,150.3,2.0943785810766085
289,2018-05-01 23:45:00,150.3,2.09437877915825
290,2018-05-02 00:00:00,150.3,2.094378977283737
291,2018-05-02 00:15:00,150.3,2.0943791583534703
292,2018-05-02 00:30:00,150.3,2.0943792503956264
293,2018-05-02 00:45:00,150.3,2.09437934244783
294,2018-05-02 01:00:00,150.3,2.09437943451009
295,2018-05-02 01:15:00,150.3,2.0943795265824146
296,2018-05-02 01:30:00,150.3,2.0943795821127513
297,2018-05-02 01:45:00,150.3,2.0943796376466195
298,2018-05-02 02:00:00,150.3,2.0943796931840217
299,2018-05-02 02:15:00,150.3,2.094379748724959
300,2018-05-02 02:30:00,150.3,2.0943797516046927
301,2018-05-02 02:45:00,150.3,2.0943797544844323
302,2018-05-02 03:00:00,150.3,2.094379757364178
303,2018-05-02 03:15:00,150.3,2.0943797602439296
304,2018-05-02 03:30:00,150.3,2.094379684732105
305,2018-05-02 03:45:00,150.3,2.0943796092267037
306,2018-05-02 04:00:00,150.3,2.0943795337277225
307,2018-05-02 04:15:00,150.3,2.094379458235158
308,2018-05-02 04:30:00,150.3,2.0943792560381427
309,2018-05-02 04:45:00,150.3,2.094379053887031
310,2018-05-02 05:00:00,150.3,2.094378851781746
311,2018-05-02 05:15:00,150.3,2.094378649722212
312,2018-05-02 05:30:00,150.3,2.0943783063198307
313,2018-05-02 05:45:00,150.3,2.0943779630446584
314,2018-05-02 06:00:00,150.3,2.0943776198963535
315,2018-05-02 06:15:00,150.3,2.0943772768745696
316,2018-05-02 06:30:00,150.3,2.094377067821497
317,2018-05-02 06:45:00,150.3,2.094376858815697
318,2018-05-02 07:00:00,150.3,2.094376649857085
319,2018-05-02 07:15:00,150.3,2.0943764409455765
320,2018-05-02 07:30:00,150.3,2.094377292614354
321,2018-05-02 07:45:00,150.3,2.0943779897321795
322,2018-05-02 08:00:00,150.3,2.0943784493560917
323,2018-05-02 08:15:00,150.3,2.0943789095524843
324,2018-05-02 08:30:00,150.3,2.0943792842701723
325,2018-05-02 08:45:00,150.3,2.094379659346121
326,2018-05-02 09:00:00,150.3,2.0943800347814827
327,2018-05-02 09:15:00,150.3,2.094380410577402
328,2018-05-02 09:30:00,150.3,2.0943805797015216
329,2018-05-02 09:45:00,150.3,2.094380748916049
330,2018-05-02 10:00:00,150.3,2.094380918221177
331,2018-05-02 10:15:00,150.3,2.0943810876170974
332,2018-05-02 10:30:00,150.3,2.0943812265446624
333,2018-05-02 10:45:00,150.3,2.0943813655263623
334,2018-05-02 11:00:00,150.3,2.0943815045622003
335,2018-05-02 11:15:00,150.3,2.0943816436521807
336,2018-05-02 11:30:00,150.3,2.0943817123311135
337,2018-05-02 11:45:00,150.3,2.0943817810153034
338,2018-05-02 12:00:00,150.3,2.0943818497047517
339,2018-05-02 12:15:00,150.3,2.094381918399459
340,2018-05-02 12:30:00,150.3,2.094381916760673
341,2018-05-02 12:45:00,150.3,2.094381915118158
342,2018-05-02 13:00:00,150.3,2.0943819134719153
343,2018-05-02 13:15:00,150.3,2.094381911821947
344,2018-05-02 13:30:00,150.3,2.0943817924670456
345,2018-05-02 13:45:00,150.3,2.094381673138109
346,2018-05-02 14:00:00,150.3,2.0943815538350963
347,2018-05-02 14:15:00,150.3,2.094381434557967
348,2018-05-02 14:30:00,150.3,2.0943810238214695
349,2018-05-02 14:45:00,150.3,2.094380613518881
350,2018-05-02 15:00:00,150.3,2.0943802036493087
351,2018-05-02 15:15:00,150.3,2.094379794211851
352,2018-05-02 15:30:00,150.3,2.0943791197409727
353,2018-05-02 15:45:00,150.3,2.094378320546741
354,2018-05-02 16:00:00,150.3,2.094377577787741
355,2018-05-02 16:15:00,150.3,2.09437641962925
356,2018-05-02 16:30:00,150.3,2.0943760152147943
357,2018-05-02 16:45:00,150.3,2.0943756115332666
358,2018-05-02 17:00:00,150.3,2.094375208033322
359,2018-05-02 17:15:00,150.3,2.0943748047142328
360,2018-05-01 11:30:09,150R.1,-2.048646656396473e-05
361,2018-05-01 11:45:00,150R.1,-2.040587483901448e-05
362,2018-05-01 12:00:00,150R.1,-2.0325274420764405e-05
363,2018-05-01 12:15:00,150R.1,-2.024466530938967e-05
364,2018-05-01 12:30:00,150R.1,-2.0346197603468088e-05
365,2018-05-01 12:45:00,150R.1,-2.044774709797829e-05
366,2018-05-01 13:00:00,150R.1,-2.0549313785750753e-05
367,2018-05-01 13:15:00,150R.1,-2.0650897659611652e-05
368,2018-05-01 13:30:00,150R.1,-2.0940223985206033e-05
369,2018-05-01 13:45:00,150R.1,-2.122950908559932e-05
370,2018-05-01 14:00:00,150R.1,-2.151875264012696e-05
371,2018-05-01 14:15:00,150R.1,-2.1807954328961033e-05
372,2018-05-01 14:30:00,150R.1,-2.2562674081280173e-05
373,2018-05-01 14:45:00,150R.1,-2.331668858832984e-05
374,2018-05-01 15:00:00,150R.1,-2.4069992184849646e-05
375,2018-05-01 15:15:00,150R.1,-2.482257922488786e-05
376,2018-05-01 15:30:00,150R.1,-2.601478852764092e-05
377,2018-05-01 15:45:00,150R.1,-2.7611712371645417e-05
378,2018-05-01 16:00:00,150R.1,-2.869979942977321e-05
379,2018-05-01 16:15:00,150R.1,-3.0535095879521985e-05
380,2018-05-01 16:30:00,150R.1,-3.124552711004076e-05
381,2018-05-01 16:45:00,150R.1,-3.195681484911727e-05
382,2018-05-01 17:00:00,150R.1,-3.266615147024877e-05
383,2018-05-01 17:15:00,150R.1,-3.337484546409694e-05
384,2018-05-01 17:30:00,150R.1,-3.353175966503736e-05
385,2018-05-01 17:45:00,150R.1,-3.3688641103927446e-05
386,2018-05-01 18:00:00,150R.1,-3.3845489795471324e-05
387,2018-05-01 18:15:00,150R.1,-3.4002305754384604e-05
388,2018-05-01 18:30:00,150R.1,-3.3863518835709616e-05
389,2018-05-01 18:45:00,150R.1,-3.372470972809141e-05
390,2018-05-01 19:00:00,150R.1,-3.358587841340302e-05
391,2018-05-01 19:15:00,150R.1,-3.344702487356062e-05
392,2018-05-01 19:30:00,150R.1,-3.3241268462490264e-05
393,2018-05-01 19:45:00,150R.1,-3.303546151658021e-05
394,2018-05-01 20:00:00,150R.1,-3.282960398236275e-05
395,2018-05-01 20:15:00,150R.1,-3.262369580651804e-05
396,2018-05-01 20:30:00,150R.1,-3.226394818022201e-05
397,2018-05-01 20:45:00,150R.1,-3.190404265712689e-05
398,2018-05-01 21:00:00,150R.1,-3.154397897347158e-05
399,2018-05-01 21:15:00,150R.1,-3.118252293913793e-05
400,2018-05-01 21:30:00,150R.1,-3.06758445612187e-05
401,2018-05-01 21:45:00,150R.1,-3.016884926266717e-05
402,2018-05-01 22:00:00,150R.1,-2.9661536298979173e-05
403,2018-05-01 22:15:00,150R.1,-2.9153904938741475e-05
404,2018-05-01 22:30:00,150R.1,-2.8638228228812747e-05
405,2018-05-01 22:45:00,150R.1,-2.8122220545178812e-05
406,2018-05-01 23:00:00,150R.1,-2.760588118382276e-05
407,2018-05-01 23:15:00,150R.1,-2.7089209453651984e-05
408,2018-05-01 23:30:00,150R.1,-2.6748947874111783e-05
409,2018-05-01 23:45:00,150R.1,-2.640854177361947e-05
410,2018-05-02 00:00:00,150R.1,-2.6067990971295416e-05
411,2018-05-02 00:15:00,150R.1,-2.5889372156109693e-05
412,2018-05-02 00:30:00,150R.1,-2.5744642634800595e-05
413,2018-05-02 00:45:00,150R.1,-2.55998850380976e-05
414,2018-05-02 01:00:00,150R.1,-2.5455099355551824e-05
415,2018-05-02 01:15:00,150R.1,-2.531028557678901e-05
416,2018-05-02 01:30:00,150R.1,-2.5217368831229067e-05
417,2018-05-02 01:45:00,150R.1,-2.5124440926855563e-05
418,2018-05-02 02:00:00,150R.1,-2.5031501860372458e-05
419,2018-05-02 02:15:00,150R.1,-2.4938551628490845e-05
420,2018-05-02 02:30:00,150R.1,-2.4930829053652894e-05
421,2018-05-02 02:45:00,150R.1,-2.492310642251402e-05
422,2018-05-02 03:00:00,150R.1,-2.491538373507564e-05
423,2018-05-02 03:15:00,150R.1,-2.4907660991334892e-05
424,2018-05-02 03:30:00,150R.1,-2.50370181585584e-05
425,2018-05-02 03:45:00,150R.1,-2.5166354333826707e-05
426,2018-05-02 04:00:00,150R.1,-2.529566952642786e-05
427,2018-05-02 04:15:00,150R.1,-2.5424963745690117e-05
428,2018-05-02 04:30:00,150R.1,-2.5772304727005788e-05
429,2018-05-02 04:45:00,150R.1,-2.611949339441738e-05
430,2018-05-02 05:00:00,150R.1,-2.64665299374456e-05
431,2018-05-02 05:15:00,150R.1,-2.681341454805135e-05
432,2018-05-02 05:30:00,150R.1,-2.743369932668852e-05
433,2018-05-02 05:45:00,150R.1,-2.80535143672119e-05
434,2018-05-02 06:00:00,150R.1,-2.8672860971655643e-05
435,2018-05-02 06:15:00,150R.1,-2.929174047023228e-05
436,2018-05-02 06:30:00,150R.1,-2.966357812547451e-05
437,2018-05-02 06:45:00,150R.1,-3.0035245623032004e-05
438,2018-05-02 07:00:00,150R.1,-3.0406743259853495e-05
439,2018-05-02 07:15:00,150R.1,-3.077807133675904e-05
440,2018-05-02 07:30:00,150R.1,-2.913932142279448e-05
441,2018-05-02 07:45:00,150R.1,-2.800548620586584e-05
442,2018-05-02 08:00:00,150R.1,-2.718710487106964e-05
443,2018-05-02 08:15:00,150R.1,-2.636792660731158e-05
444,2018-05-02 08:30:00,150R.1,-2.569504735255215e-05
445,2018-05-02 08:45:00,150R.1,-2.502169236123294e-05
446,2018-05-02 09:00:00,150R.1,-2.4347865593282048e-05
447,2018-05-02 09:15:00,150R.1,-2.3673571026127386e-05
448,2018-05-02 09:30:00,150R.1,-2.3344728232338447e-05
449,2018-05-02 09:45:00,150R.1,-2.3015792391686543e-05
450,2018-05-02 10:00:00,150R.1,-2.2686763982346335e-05
451,2018-05-02 10:15:00,150R.1,-2.235764348439655e-05
452,2018-05-02 10:30:00,150R.1,-2.2153128388571255e-05
453,2018-05-02 10:45:00,150R.1,-2.1948530935847866e-05
454,2018-05-02 11:00:00,150R.1,-2.1743851203634814e-05
455,2018-05-02 11:15:00,150R.1,-2.1539089269430788e-05
456,2018-05-02 11:30:00,150R.1,-2.1452160965568647e-05
457,2018-05-02 11:45:00,150R.1,-2.1365223621483028e-05
458,2018-05-02 12:00:00,150R.1,-2.1278277238304564e-05
459,2018-05-02 12:15:00,150R.1,-2.11913218171667e-05
460,2018-05-02 12:30:00,150R.1,-2.119172479080511e-05
461,2018-05-02 12:45:00,150R.1,-2.1192130470195116e-05
462,2018-05-02 13:00:00,150R.1,-2.119253885548433e-05
463,2018-05-02 13:15:00,150R.1,-2.1192949946840512e-05
464,2018-05-02 13:30:00,150R.1,-2.1398165762728397e-05
