p1udm3811 -122.38931988495389 37.75530769199792
p1udm3813 -122.3891040562378 37.755324599749414
p1udm3814 -122.38894928491833 37.75481906119351
p1udm3816 -122.38989405245412 37.75450849562355
p1udm3817 -122.38973920333913 37.75401197076858
p1udm3824 -122.38818746644097 37.75634734361408
p1udm3826 -122.38821936934143 37.75660889040433
p1udm3829 -122.38833748632547 37.75742969953208
p1udm3831 -122.38838022270598 37.757754394456335
p1udm3833 -122.38831611826807 37.75726735205867
p1udm3838 -122.38920449084056 37.757454791178645
p1udm3840 -122.38916802981365 37.757208678595106
p1udm3841 -122.38916869677685 37.75712756376126
p1udm3850 -122.38332561555009 37.76218955677173
p1udm3891 -122.39075978108677 37.751376397703936
p1udm3892 -122.3901464568471 37.75141829146021
p1udm3893 -122.39111040679076 37.75153143324457
p1udm3895 -122.39049511954343 37.750428648197065
p1udm3897 -122.39043786114337 37.75032375442053
p1udm3898 -122.39041111490594 37.749599003503135
p1udm3909 -122.38963269987201 37.751776158022786
p1udm3910 -122.38918110223555 37.75147638441062
p1udm3911 -122.38886312543728 37.751492762331026
p1udm3912 -122.38868989410835 37.751852390004835
p1udm3924 -122.3865251188858 37.754193573624526
p1udm3925 -122.3869261374647 37.75374500299396
p1udm3927 -122.38732096235059 37.75542350141513
p1udm3928 -122.38629864673423 37.755499300682665
p1udm3929 -122.38574211891698 37.75553245395577
p1udm3930 -122.38663941882464 37.75547403524764
p1udm3936 -122.38750015766718 37.759849885561174
p1udm3939 -122.38747960832276 37.75958839773273
p1udm3940 -122.38746899926304 37.75949821120139
p1udm3943 -122.38315208119886 37.75984523346716
p1udm3944 -122.38271256266043 37.7594553672445
p1udm3946 -122.38474028680133 37.761358729473656
p1udm3947 -122.38399841151843 37.76183255010979
p1udm3948 -122.38410544250443 37.76124725577005
p1udm3951 -122.38440598562065 37.7605998802998
p1udm3952 -122.38464363945178 37.76069125282324
p1udm3953 -122.38542703095054 37.76068632760494
p1udm5621 -122.38326350476537 37.75052622583011
p1udm5622 -122.3830363378653 37.75054306319541
p1udm5624 -122.38763015877795 37.75234261186895
p1udm5625 -122.38766146396767 37.75267626106497
p1udm7016 -122.38496062056527 37.76217106169772
p1udm7017 -122.38445087196628 37.76203320324189
p1udm7018 -122.38557256790426 37.75407144056855
p1udm7019 -122.3853249993021 37.75380876838951
p1udm7022 -122.38488207212565 37.753833496930994
p1udm7024 -122.3854984006269 37.753431120444866
p1udm7025 -122.38591631337151 37.75368566681618
p1udm7026 -122.386602379821 37.75308535860104
p1udm7049 -122.38627890927238 37.76063668817094
p1udm7050 -122.3864946795708 37.76062879849815
p1udm7054 -122.3850496813263 37.75689884069319
p1udm7055 -122.38550397858268 37.75687417088357
p1udm7061 -122.38745839022754 37.75940802466796
p1udm7062 -122.3874484501086 37.75923672335375
p1udm7063 -122.38742723217777 37.75905635027419
p1udm7065 -122.38741662324875 37.75896616373124
p1udm7066 -122.38737478240255 37.75853331550524
p1udm7067 -122.38549376481309 37.758108917994136
p1udm7068 -122.38559600758492 37.758100437925755
p1udm7069 -122.38518964708615 37.757818911368105
p1udm7070 -122.38513318557806 37.75778256424388
p1udm7071 -122.38678856549521 37.758034543989034
p1udm7072 -122.38612985067185 37.75806716726626
p1udm7084 -122.38369770417647 37.755656977897196
p1udm7085 -122.38435647318008 37.75561535527005
p1udm7088 -122.38512232937389 37.75497942016631
p1udm7090 -122.38467058159131 37.75469765493338
p1udm7096 -122.39092253053543 37.75506361728719
p1udm7101 -122.3868211033711 37.752716957658265
p1udm7102 -122.38674871179528 37.75186033177459
p1udm7106 -122.38716566617535 37.746725002504526
p1udt8 -122.38774030365668 37.76239291812423
p1udt8lv -122.38774770850854 37.76234832053669
p1udt9 -122.38893786820277 37.760824587844134
p1udt9lv -122.38893036063446 37.76078283025597
p1udt77 -122.38966045988279 37.762215999751376
p1udt77lv -122.38965140371991 37.76226040802358
p1udt78 -122.38961858540705 37.76179884530461
p1udt78lv -122.38966052556034 37.76176482470517
p1udt79 -122.38972506061359 37.76282541406293
p1udt79lv -122.38977279811293 37.76285214244013
p1udt108 -122.3886375832948 37.76006592683756
p1udt108lv -122.38863007596638 37.76002416922703
p1udt109 -122.3887002156656 37.7634912435003
p1udt109lv -122.3886927079822 37.76344948591464
p1udt113 -122.38865227948125 37.76241843183685
p1udt113lv -122.388644771925 37.76237667424173
p1udt114 -122.38856094434587 37.763058946807966
p1udt114lv -122.38851885586084 37.763032938736565
p1udt115 -122.38867105322858 37.762896225375066
p1udt115lv -122.38866354561713 37.76285446778399
p1udt116 -122.3889605985839 37.76416062199928
p1udt116lv -122.38891850933796 37.76413461406882
p1udt117 -122.38889971150088 37.76360652462888
p1udt117lv -122.38889065470437 37.763650932656866
p1udt118 -122.3888616029431 37.763194647128174
p1udt118lv -122.38885409519649 37.76315288955017
p1udt119 -122.38981735126322 37.76384579236548
p1udt119lv -122.3898247550265 37.76380119464883
p1udt120 -122.38976480767326 37.763331771659615
p1udt120lv -122.38977221141258 37.76328717394223
p1udt121 -122.38979992837876 37.763653776217986
p1udt121lv -122.38975589109862 37.763625496926544
p1udt122 -122.38978717766054 37.76347551819274
p1udt122lv -122.38981199736 37.76351687909193
p1udt123 -122.38871943497512 37.763914960460156
p1udt123lv -122.38871192724135 37.763873202878244
p1udt124 -122.38791615328459 37.763096856079684
p1udt124lv -122.38796119596847 37.76312410797392
p1udt125 -122.38788639118334 37.76395294915183
p1udt125lv -122.38793143437101 37.763980201057905
p1udt126 -122.38834100313422 37.76437266663935
p1udt126lv -122.38833349557085 37.764330909038016
p1udt127 -122.38983497822083 37.76392771490049
p1udt127lv -122.38979239494388 37.76395321051697
p1udt128 -122.38970142941868 37.763314333468145
p1udt128lv -122.3896962648533 37.763271978789824
p1udt129 -122.38994679989361 37.76296821476361
p1udt129lv -122.38999724696697 37.76295444065976
p1udt133 -122.38963909095423 37.76205125539989
p1udt133lv -122.38958667357394 37.76206828138233
p1udt135 -122.38968102076541 37.762475089944
p1udt135lv -122.38972606373221 37.762502341168855
p1udt182 -122.38899361257576 37.76047061155449
p1udt182lv -122.38903865408126 37.760497863038616
p1udt189 -122.38779273271881 37.762924750597605
p1udt189lv -122.38784212877805 37.762899720549036
p1udt215 -122.38962085793024 37.761075348787756
p1udt215lv -122.38959147725582 37.761033259428366
p1udt230 -122.39024900152492 37.758286920451155
p1udt230lv -122.39029404218448 37.758314171458025
p1udt231 -122.38735462765867 37.76478320317635
p1udt231lv -122.3873125386332 37.76475719467687
p1udt232 -122.38173122857478 37.77280149668672
p1udt232lv -122.3817237239479 37.77275973874888
p1udt261 -122.38877493657608 37.76188834931935
p1udt261lv -122.38873284867279 37.76186234132434
p1udt380 -122.38871943994359 37.75791847108865
p1udt380lv -122.38876447981242 37.75794572267501
p1udt381 -122.38913978954871 37.75789364955406
p1udt381lv -122.3891159578318 37.757936163776876
p1udt382 -122.38847924407405 37.75861398981283
p1udt382lv -122.38847173697027 37.75857223218401
p1udt383 -122.38929505791143 37.75832704671181
p1udt383lv -122.38934009824014 37.75835429808029
p1udt384 -122.3893156133633 37.75858853433192
p1udt384lv -122.38932301685996 37.75854393660521
p1udt385 -122.38933683576626 37.758768907124406
p1udt385lv -122.3893818763762 37.758796158477324
p1udt386 -122.38936802061167 37.75912040985551
p1udt386lv -122.38932398618206 37.75909213023593
p1udt387 -122.38851427148248 37.759076128171955
p1udt387lv -122.38847169056314 37.75910162335234
p1udt388 -122.38939991088013 37.759382127502164
p1udt388lv -122.38940731441191 37.75933752977639
p1udt389 -122.38859861541532 37.75970854614723
p1udt389lv -122.38860612269657 37.75975030376157
p1udt390 -122.3894523013647 37.75991417417923
p1udt390lv -122.38945970492252 37.75986957645436
p1udt391 -122.38943107839211 37.759733801437214
p1udt391lv -122.38947611961731 37.75976105275504
p1udt392 -122.38764697175054 37.76131987005115
p1udt392lv -122.38765437654251 37.76127527246095
p1udt393 -122.3875944447406 37.760805848303995
p1udt393lv -122.38754202778698 37.76082287338413
p1udt394 -122.38809721640085 37.76048196182622
p1udt394lv -122.38815133723025 37.76050402663007
p1udt395 -122.38853778739484 37.76115599877992
p1udt395lv -122.38853028002087 37.76111424117024
p1udt396 -122.38794379501383 37.760607588308545
p1udt396lv -122.38789691365163 37.760628201219205
p1udt397 -122.38875660733528 37.76135647919968
p1udt397lv -122.38871451973733 37.76133047119845
p1udt398 -122.38956658517515 37.761203644992484
p1udt398lv -122.3895739888036 37.76115904727069
p1udt399 -122.38957128462499 37.757868807536916
p1udt399lv -122.38961632478095 37.7578960588004
p1udt400 -122.38988936262521 37.75784341519926
p1udt400lv -122.38983694828336 37.75786044133138
p1udt401 -122.39019447492412 37.7577527020633
p1udt401lv -122.39014413858446 37.75777622786649
p1udt402 -122.39029152478804 37.758638652988715
p1udt402lv -122.39029892770503 37.75859405519605
p1udt403 -122.39032262228908 37.758999339524514
p1udt403lv -122.39036766340442 37.75902659050395
p1udt404 -122.39036442443201 37.75944102832635
p1udt404lv -122.39041747165885 37.759425264212474
p1udt405 -122.39040350321805 37.75988808505842
p1udt405lv -122.3904539481096 37.759874310733025
p1udt406 -122.38951481474545 37.7606085480754
p1udt406lv -122.38949098234973 37.76065106234884
p1udt408 -122.38949908866155 37.761166275294855
p1udt408lv -122.38947080500373 37.76120251440185
p1udt435 -122.38622571945028 37.77071926975804
p1udt435lv -122.38623322642279 37.77076102744383
p1udt436 -122.38919810389092 37.760453645312225
p1udt436lv -122.38920550765936 37.760409047609194
p1udt438 -122.38803151892257 37.76563014531877
p1udt438lv -122.3879790986463 37.76564717055069
p1udt443 -122.38700112905703 37.77126975939141
p1udt443lv -122.38699362160446 37.771228001753926
p1udt444 -122.3868616108311 37.76536772274257
p1udt444lv -122.38681902571568 37.76539321726233
p1udt447 -122.38769075388555 37.769792478161534
p1udt447lv -122.38771398867442 37.76974973305997
p1udt448 -122.38863564480076 37.76210623282789
p1udt448lv -122.38864315232667 37.762147990425206
p1udt451 -122.38851365950575 37.761754087635474
p1udt451lv -122.38852116693006 37.761795845242155
p1udt456 -122.39036395359267 37.75971156166866
p1udt456lv -122.39033164203165 37.759749213780154
p1udt457 -122.38933442304516 37.75866880383086
p1udt457lv -122.38934182646196 37.75862420596253
p1udt463 -122.38570082556234 37.77013359488055
p1udt463lv -122.3857082324734 37.77008899749698
p1udt466 -122.38556364045174 37.76169138731165
p1udt466lv -122.38552155379945 37.76166537817962
p1udt467 -122.38800827711444 37.76537245302671
p1udt467lv -122.38796618752572 37.765346444758386
p1udt469 -122.38815497010803 37.76686161128207
p1udt469lv -122.38820542015793 37.766847837980194
p1udt849 -122.3901628949835 37.75738896982252
p1udt849lv -122.3901208091151 37.757362962321295
p1udt850 -122.38923208757244 37.75771386507414
p1udt850lv -122.38917843453504 37.75769502817983
p1udt851 -122.38921070630474 37.757542294851575
p1udt851lv -122.38916667286304 37.757514015174294
p1udt852 -122.38943672155784 37.757189211574925
p1udt852lv -122.38944422907582 37.75723096915553
p1udt853 -122.39099412602651 37.75415983940807
p1udt853lv -122.39100163413852 37.75420159691578
p1udt854 -122.38981472301194 37.75392330534362
p1udt854lv -122.38980916362502 37.75397050464784
p1udt855 -122.39073090771683 37.75351244541174
p1udt855lv -122.39073830981737 37.753467847546084
p1udt856 -122.39089905266519 37.75483304342849
p1udt856lv -122.39094922469218 37.754847424332006
p1udt857 -122.3909045684653 37.75441127314299
p1udt857lv -122.39093034734185 37.754368199588924
p1udt858 -122.39075600861479 37.75447670684554
p1udt858lv -122.39071443544388 37.754503839623936
p1udt859 -122.39080763280413 37.753846328549926
p1udt859lv -122.39081503489469 37.753801730681865
p1udt860 -122.38975156404985 37.75528300704396
p1udt860lv -122.38977479300473 37.75524026138153
p1udt861 -122.39059994602611 37.75266324441084
p1udt861lv -122.39055909469269 37.75262866927674
p1udt862 -122.38897057244864 37.754990501471944
p1udt862lv -122.3889181599237 37.755007527219256
p1udt863 -122.38993597289992 37.754932410677824
p1udt863lv -122.3899810114261 37.75495966180119
p1udt864 -122.3898627294157 37.75417492711471
p1udt864lv -122.38981031766768 37.75419195326791
p1udt865 -122.38911248945027 37.754041674934896
p1udt865lv -122.38913354633233 37.753999292158475
p1udt866 -122.38978620640066 37.75349334082137
p1udt866lv -122.38983637730458 37.7535077221922
p1udt867 -122.38960214225611 37.75273147389925
p1udt867lv -122.38954973147281 37.75274849994903
p1udt868 -122.3879124773764 37.75342282327568
p1udt868lv -122.3879199836849 37.753464580969236
p1udt869 -122.38883299221912 37.75345357921175
p1udt869lv -122.38888343300702 37.75343980550824
p1udt870 -122.38819515800543 37.7564696739143
p1udt870lv -122.38824560096337 37.756455900509636
p1udt871 -122.38907304504092 37.75633399140665
p1udt871lv -122.3891180840887 37.756361242857956
p1udt872 -122.38823698361783 37.75675035908284
p1udt872lv -122.38824449041942 37.75679211673673
p1udt873 -122.38835615834554 37.757595922316014
p1udt873lv -122.38831407300235 37.75756991417495
p1udt874 -122.38825701260484 37.7570989248368
p1udt874lv -122.38820421829891 37.757093669909494
p1udt875 -122.3883102939848 37.757100140928344
p1udt875lv -122.3883623656523 37.757090995859905
p1udt876 -122.38911541351511 37.756703749946645
p1udt876lv -122.38916045280095 37.756731001382136
p1udt877 -122.38917870759899 37.75728993234867
p1udt877lv -122.38922374726081 37.75731718376056
p1udt878 -122.38914739393094 37.756956283739996
p1udt878lv -122.3890949800523 37.756973309548606
p1udt879 -122.38107474113109 37.76259749996865
p1udt879lv -122.38111682672769 37.76262351067568
p1udt880 -122.38314014617646 37.76217673991343
p1udt880lv -122.38314765061436 37.762218497833395
p1udt897 -122.39115759570115 37.75083483115951
p1udt897lv -122.39116510359483 37.75087658867819
p1udt898 -122.39057426331775 37.751372605515655
p1udt898lv -122.39058177093325 37.751414363065344
p1udt899 -122.39050889346989 37.75061181556793
p1udt899lv -122.39050138597028 37.75057005800899
p1udt900 -122.39048261251592 37.750293875842516
p1udt900lv -122.39047510476563 37.75025211827856
p1udt901 -122.39055235670678 37.75004526785308
p1udt901lv -122.39051027482463 37.75001926049346
p1udt902 -122.39117505143429 37.751047889985664
p1udt902lv -122.39116754351902 37.75100613246863
p1udt903 -122.38958075012276 37.751190114201776
p1udt903lv -122.38952834042682 37.75120714025588
p1udt904 -122.38951491765435 37.75059093134741
p1udt904lv -122.38956535636918 37.75057715732742
p1udt905 -122.38865528988157 37.750215706075366
p1udt905lv -122.38870545835553 37.7502300879145
p1udt906 -122.3899201728602 37.75271487944589
p1udt906lv -122.38996956137885 37.7526898483973
p1udt910 -122.38980356607291 37.751441475422695
p1udt910lv -122.3897532339152 37.75146500112002
p1udt911 -122.38966408073588 37.75210087411135
p1udt911lv -122.3896116704132 37.75211790019448
p1udt912 -122.38928071452843 37.75146399381941
p1udt912lv -122.38933115388016 37.7514502199072
p1udt913 -122.38866861156176 37.751680938514546
p1udt913lv -122.3887216535744 37.751665175098324
p1udt914 -122.38871043879455 37.752113958067206
p1udt914lv -122.38871784195526 37.752069360327226
p1udt915 -122.38877442253657 37.75262807784637
p1udt915lv -122.38882819377476 37.752646551455186
p1udt916 -122.38855649237733 37.75150927836546
p1udt916lv -122.38850408222682 37.75152630395916
p1udt917 -122.3897931260742 37.748829596121
p1udt917lv -122.38978407173363 37.7488740043489
p1udt918 -122.39076424896754 37.74668969793816
p1udt918lv -122.39081801643609 37.746708170624736
p1udt920 -122.38917402606793 37.74633601579185
p1udt920lv -122.38918153242548 37.74637777345505
p1udt921 -122.38690484065695 37.75357372252277
p1udt921lv -122.38691224505749 37.753529124917925
p1udt922 -122.38770720528458 37.7531119629317
p1udt922lv -122.38769969912877 37.75307020522344
p1udt923 -122.38693606866002 37.75391638457869
p1udt923lv -122.38688365644248 37.75393340942682
p1udt924 -122.38783030352485 37.75422747982222
p1udt924lv -122.38787534084378 37.75425473174311
p1udt925 -122.38652313200924 37.75548633244636
p1udt925lv -122.38648104850172 37.7554603236574
p1udt926 -122.38207089804146 37.75575149341252
p1udt926lv -122.38212106892514 37.755765878062626
p1udt927 -122.38473653114056 37.75769945598012
p1udt927lv -122.38468411575143 37.75771647981145
p1udt928 -122.38344011495842 37.75776349807156
p1udt928lv -122.38349150601702 37.757787587161516
p1udt929 -122.38526124434954 37.75690216269456
p1udt929lv -122.38520606976205 37.756889616879356
p1udt930 -122.38749021024799 37.759678664346126
p1udt930lv -122.38743779407014 37.759695689389844
p1udt931 -122.38660827096453 37.760620456766816
p1udt931lv -122.38665331167236 37.76064770915511
p1udt932 -122.38702860771492 37.76058659127035
p1udt932lv -122.38707364855887 37.76061384349932
p1udt933 -122.38273376206747 37.75963582114539
p1udt933lv -122.38277880074114 37.75966307500138
p1udt934 -122.38278409755362 37.7608826504792
p1udt934lv -122.38277659344494 37.76084089252961
p1udt935 -122.38440436009543 37.76126967690272
p1udt935lv -122.38439685503833 37.76122791905074
p1udt936 -122.38426820473842 37.76125995246609
p1udt936lv -122.3842606997589 37.76121819460602
p1udt937 -122.3848061019879 37.760739999753305
p1udt937lv -122.384798596754 37.76069824192166
p1udt1157 -122.38313883827176 37.750543975470215
p1udt1157lv -122.38309870937515 37.75057766885221
p1udt1158 -122.38506927256955 37.75041839900909
p1udt1158lv -122.38506021520406 37.75046280683581
p1udt1159 -122.38763634558097 37.752493034505335
p1udt1159lv -122.3876438516473 37.752534792220885
p1udt1160 -122.38750529067082 37.75064236672676
p1udt1160lv -122.38755545920237 37.75065674905495
p1udt1161 -122.38678986916766 37.752374375595636
p1udt1161lv -122.38683490498553 37.75240162790956
p1udt1162 -122.38551051758343 37.74922195101587
p1udt1162lv -122.38550146063693 37.749266358889074
p1udt1163 -122.38648650844418 37.749245233118934
p1udt1163lv -122.38643409943614 37.749262257808404
p1udt1164 -122.38653648151859 37.749746256084705
p1udt1164lv -122.38658692019239 37.74973248333723
p1udt1417 -122.38168801216521 37.76257367983361
p1udt1417lv -122.38173009796627 37.76259969032349
p1udt1418 -122.38370913328629 37.762168412929405
p1udt1418lv -122.38366704702462 37.76214240314049
p1udt1419 -122.38480988068997 37.76207731050598
p1udt1419lv -122.38481738605884 37.76211906832844
p1udt1420 -122.38554723063852 37.75391525192242
p1udt1420lv -122.38555473566146 37.75395700975199
p1udt1421 -122.38383351033744 37.75344328735666
p1udt1421lv -122.38382600633135 37.75340152942277
p1udt1422 -122.38511292652024 37.75384654778732
p1udt1422lv -122.38510542175631 37.75380478993108
p1udt1423 -122.38619872710409 37.75337785789672
p1udt1423lv -122.38620623244367 37.75341961569133
p1udt1424 -122.38771459765609 37.750360237335144
p1udt1424lv -122.38766218813193 37.75037726256313
p1udt1426 -122.3904290513266 37.74985658412077
p1udt1426lv -122.39038647638218 37.74988208008422
p1udt1428 -122.38828204522375 37.75280955711773
p1udt1428lv -122.38833221536777 37.75282393912402
p1udt1429 -122.38789387699036 37.753079166427966
p1udt1429lv -122.38785129932678 37.75310466143808
p1udt1430 -122.39088288051282 37.75265300789506
p1udt1430lv -122.3908403041063 37.75267850399788
p1udt1434 -122.3880501355121 37.74868828617922
p1udt1434lv -122.38804262957585 37.74864652846378
p1udt1435 -122.38933933683354 37.74831976723843
p1udt1435lv -122.38934684346916 37.748361524879634
p1udt1437 -122.38762444468817 37.74938008812613
p1udt1437lv -122.387616938927 37.749338330389946
p1udt1438 -122.38808309891627 37.748343204454365
p1udt1438lv -122.38809050204608 37.74829860672535
p1udt1439 -122.38572683744283 37.76164910264711
p1udt1439lv -122.38573434358328 37.76169086041986
p1udt1440 -122.38371136785885 37.76174709809876
p1udt1440lv -122.38371887257834 37.761788855987824
p1udt1441 -122.38570240566817 37.761385664122564
p1udt1441lv -122.38566031913837 37.76135965503985
p1udt1442 -122.38552929869665 37.7606869793546
p1udt1442lv -122.38547564448449 37.76066814077344
p1udt1443 -122.38758386421475 37.760724713441874
p1udt1443lv -122.38763764098255 37.76074318761698
p1udt1444 -122.38639250069954 37.76062834664793
p1udt1444lv -122.38634008360366 37.76064537119264
p1udt1445 -122.38280376260114 37.75988229539308
p1udt1445lv -122.38279625857466 37.75984053743848
p1udt1446 -122.38353255153716 37.7591441083535
p1udt1446lv -122.38348851934549 37.75911582657285
p1udt1447 -122.3844040370442 37.75914363118904
p1udt1447lv -122.38445421067541 37.75915801486163
p1udt1448 -122.38530422473606 37.75687284224889
p1udt1448lv -122.3853432351985 37.75684316304457
p1udt1449 -122.38293407398714 37.755703167346795
p1udt1449lv -122.3829845173668 37.75568939619621
p1udt1450 -122.3849812825519 37.75557367022282
p1udt1450lv -122.38495744922933 37.75561618360711
p1udt1451 -122.38701296781478 37.754703681276766
p1udt1451lv -122.38700546190131 37.75466192353754
p1udt1452 -122.38300039290593 37.7608116780123
p1udt1452lv -122.38299288868208 37.76076992007499
p1udt1453 -122.38002902737074 37.760023260340326
p1udt1453lv -122.38007111114993 37.76004927141608
p1udt1454 -122.38744777405755 37.759317918216624
p1udt1454lv -122.38749281429462 37.75934517028586
p1udt1455 -122.38741467104472 37.758881141678785
p1udt1455lv -122.38746511578645 37.7588673686293
