P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-28.831639115517742,-20.217881854891665,-20.453345981757398,0.0,0.0,0.030365440556687873,0.030365438257301775,0.0,0.0,4.869891745342756,4.926342188988848,0.0,0.0,0.0,0.0,0.17674812177438673,0.176748229785128,0.0,0.0,0.14426508800200008,0.14426508786838568,0.0,0.0,0.05981324862840759,0.05981324853631753,0.0,0.0,0.17843070942071265,0.17843070911583103,0.0,0.0,0.14098249654190148,0.14098249573138133,0.0,0.0,0.0,0.0,0.15105594356310315,0.15105594273447645,0.0,0.0,0.6644457214644005,0.6644457177899776,0.0,0.0,0.2142893723351651,0.21428937095067915,0.0,0.0,0.18169350649157529,0.1816967906325065,0.0,0.0,0.21691609144467372,0.26241960990203067,0.0,0.0,0.0,0.0,0.3501081523098786,0.35011086058377044,0.0,0.0,0.1771982592038906,0.17719825892755364,0.0,0.0,0.6448298101730029,0.694098071282181,0.0,0.0,0.7451498195833404,0.7452342935870258,0.0,0.0,0.6294707346682659,0.6294707305065409,0.0,0.0,0.3141907129438165,0.3141907117696636,0.0,0.0,1.0360976703083224e-07,7.623908114595679e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38752468008909,2.3875246682962645,2.3875244622340634,0.0,0.0,0.0,0.31264704791994974,0.3126470715503618,0.31264693401699334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954188367417186,5.954188576113885,5.954187619324038,0.0,0.0,0.0,3.7821477490602584,3.782148000024402,3.7821470850301893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347765891468733,0.734776563076667,0.734776351576135,0.0,0.0,0.0,1.8901168210751995,1.8901168165836835,1.8901159563464114,0.0,0.0,0.0,1.00166352760817,1.001663812396619,1.0016622543766442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:12:00
-28.831639115517742,-20.217881854891665,-20.453345981757398,0.0,0.0,0.030365440556687873,0.030365438257301775,0.0,0.0,4.869891745342756,4.926342188988848,0.0,0.0,0.0,0.0,0.17674812177438673,0.176748229785128,0.0,0.0,0.14426508800200008,0.14426508786838568,0.0,0.0,0.05981324862840759,0.05981324853631753,0.0,0.0,0.17843070942071265,0.17843070911583103,0.0,0.0,0.14098249654190148,0.14098249573138133,0.0,0.0,0.0,0.0,0.15105594356310315,0.15105594273447645,0.0,0.0,0.6644457214644005,0.6644457177899776,0.0,0.0,0.2142893723351651,0.21428937095067915,0.0,0.0,0.18169350649157529,0.1816967906325065,0.0,0.0,0.21691609144467372,0.26241960990203067,0.0,0.0,0.0,0.0,0.3501081523098786,0.35011086058377044,0.0,0.0,0.1771982592038906,0.17719825892755364,0.0,0.0,0.6448298101730029,0.694098071282181,0.0,0.0,0.7451498195833404,0.7452342935870258,0.0,0.0,0.6294707346682659,0.6294707305065409,0.0,0.0,0.3141907129438165,0.3141907117696636,0.0,0.0,1.0360976703083224e-07,7.623908114595679e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38752468008909,2.3875246682962645,2.3875244622340634,0.0,0.0,0.0,0.31264704791994974,0.3126470715503618,0.31264693401699334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954188367417186,5.954188576113885,5.954187619324038,0.0,0.0,0.0,3.7821477490602584,3.782148000024402,3.7821470850301893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347765891468733,0.734776563076667,0.734776351576135,0.0,0.0,0.0,1.8901168210751995,1.8901168165836835,1.8901159563464114,0.0,0.0,0.0,1.00166352760817,1.001663812396619,1.0016622543766442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:13:30
-30.875558826423994,-20.237306246835328,-21.018179576670015,0.0,0.0,0.030073493251664103,0.030073493355427673,0.0,0.0,5.79114165622947,5.876227981862613,0.0,0.0,0.0,0.0,0.17669010248529898,0.17669009836826305,0.0,0.0,0.11491836262754895,0.1149183626345185,0.0,0.0,0.05981324146866197,0.059813241473654896,0.0,0.0,0.2009022948486126,0.20090229478883626,0.0,0.0,0.1409825469976663,0.14098254703891036,0.0,0.0,0.0,0.0,0.15073775280662943,0.15073775284798535,0.0,0.0,0.6649015373599759,0.6649015371730842,0.0,0.0,0.179235207114896,0.17923520705256685,0.0,0.0,0.1809415930751637,0.18094086801539017,0.0,0.0,0.20527105889214603,0.27290516355933625,0.0,0.0,0.0,0.0,0.41798538783424566,0.4179846899486465,0.0,0.0,0.19734196239955407,0.19734196241782462,0.0,0.0,0.632154460218341,0.7067659123435467,0.0,0.0,0.77811251437448,0.7783509668244709,0.0,0.0,0.6296293630296512,0.6296293630648246,0.0,0.0,0.3141906794855421,0.3141906795174807,0.0,0.0,5.728032093088586e-10,-3.7750588433027586e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3605371613677977,2.3605371660548196,2.360537215303199,0.0,0.0,0.0,0.2543494336621264,0.2543494304915769,0.25434945959546074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973516218937052,5.973516206345067,5.973516418931596,0.0,0.0,0.0,3.8162877401598365,3.8162877169553857,3.816287922927144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762518844266534,0.7625188510645994,0.7625189005144458,0.0,0.0,0.0,1.8641540987016956,1.864154104007932,1.8641542944889213,0.0,0.0,0.0,1.0008355032185237,1.0008354496959364,1.0008357988606835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:15:00
-30.875558826423994,-20.237306246835328,-21.018179576670015,0.0,0.0,0.030073493251664103,0.030073493355427673,0.0,0.0,5.79114165622947,5.876227981862613,0.0,0.0,0.0,0.0,0.17669010248529898,0.17669009836826305,0.0,0.0,0.11491836262754895,0.1149183626345185,0.0,0.0,0.05981324146866197,0.059813241473654896,0.0,0.0,0.2009022948486126,0.20090229478883626,0.0,0.0,0.1409825469976663,0.14098254703891036,0.0,0.0,0.0,0.0,0.15073775280662943,0.15073775284798535,0.0,0.0,0.6649015373599759,0.6649015371730842,0.0,0.0,0.179235207114896,0.17923520705256685,0.0,0.0,0.1809415930751637,0.18094086801539017,0.0,0.0,0.20527105889214603,0.27290516355933625,0.0,0.0,0.0,0.0,0.41798538783424566,0.4179846899486465,0.0,0.0,0.19734196239955407,0.19734196241782462,0.0,0.0,0.632154460218341,0.7067659123435467,0.0,0.0,0.77811251437448,0.7783509668244709,0.0,0.0,0.6296293630296512,0.6296293630648246,0.0,0.0,0.3141906794855421,0.3141906795174807,0.0,0.0,5.728032093088586e-10,-3.7750588433027586e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3605371613677977,2.3605371660548196,2.360537215303199,0.0,0.0,0.0,0.2543494336621264,0.2543494304915769,0.25434945959546074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973516218937052,5.973516206345067,5.973516418931596,0.0,0.0,0.0,3.8162877401598365,3.8162877169553857,3.816287922927144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762518844266534,0.7625188510645994,0.7625189005144458,0.0,0.0,0.0,1.8641540987016956,1.864154104007932,1.8641542944889213,0.0,0.0,0.0,1.0008355032185237,1.0008354496959364,1.0008357988606835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:15:09
-30.875558826423994,-20.237306246835328,-21.018179576670015,0.0,0.0,0.030073493251664103,0.030073493355427673,0.0,0.0,5.79114165622947,5.876227981862613,0.0,0.0,0.0,0.0,0.17669010248529898,0.17669009836826305,0.0,0.0,0.11491836262754895,0.1149183626345185,0.0,0.0,0.05981324146866197,0.059813241473654896,0.0,0.0,0.2009022948486126,0.20090229478883626,0.0,0.0,0.1409825469976663,0.14098254703891036,0.0,0.0,0.0,0.0,0.15073775280662943,0.15073775284798535,0.0,0.0,0.6649015373599759,0.6649015371730842,0.0,0.0,0.179235207114896,0.17923520705256685,0.0,0.0,0.1809415930751637,0.18094086801539017,0.0,0.0,0.20527105889214603,0.27290516355933625,0.0,0.0,0.0,0.0,0.41798538783424566,0.4179846899486465,0.0,0.0,0.19734196239955407,0.19734196241782462,0.0,0.0,0.632154460218341,0.7067659123435467,0.0,0.0,0.77811251437448,0.7783509668244709,0.0,0.0,0.6296293630296512,0.6296293630648246,0.0,0.0,0.3141906794855421,0.3141906795174807,0.0,0.0,5.728032093088586e-10,-3.7750588433027586e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3605371613677977,2.3605371660548196,2.360537215303199,0.0,0.0,0.0,0.2543494336621264,0.2543494304915769,0.25434945959546074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973516218937052,5.973516206345067,5.973516418931596,0.0,0.0,0.0,3.8162877401598365,3.8162877169553857,3.816287922927144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762518844266534,0.7625188510645994,0.7625189005144458,0.0,0.0,0.0,1.8641540987016956,1.864154104007932,1.8641542944889213,0.0,0.0,0.0,1.0008355032185237,1.0008354496959364,1.0008357988606835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:16:30
-30.875558826423994,-20.237306246835328,-21.018179576670015,0.0,0.0,0.030073493251664103,0.030073493355427673,0.0,0.0,5.79114165622947,5.876227981862613,0.0,0.0,0.0,0.0,0.17669010248529898,0.17669009836826305,0.0,0.0,0.11491836262754895,0.1149183626345185,0.0,0.0,0.05981324146866197,0.059813241473654896,0.0,0.0,0.2009022948486126,0.20090229478883626,0.0,0.0,0.1409825469976663,0.14098254703891036,0.0,0.0,0.0,0.0,0.15073775280662943,0.15073775284798535,0.0,0.0,0.6649015373599759,0.6649015371730842,0.0,0.0,0.179235207114896,0.17923520705256685,0.0,0.0,0.1809415930751637,0.18094086801539017,0.0,0.0,0.20527105889214603,0.27290516355933625,0.0,0.0,0.0,0.0,0.41798538783424566,0.4179846899486465,0.0,0.0,0.19734196239955407,0.19734196241782462,0.0,0.0,0.632154460218341,0.7067659123435467,0.0,0.0,0.77811251437448,0.7783509668244709,0.0,0.0,0.6296293630296512,0.6296293630648246,0.0,0.0,0.3141906794855421,0.3141906795174807,0.0,0.0,5.728032093088586e-10,-3.7750588433027586e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3605371613677977,2.3605371660548196,2.360537215303199,0.0,0.0,0.0,0.2543494336621264,0.2543494304915769,0.25434945959546074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973516218937052,5.973516206345067,5.973516418931596,0.0,0.0,0.0,3.8162877401598365,3.8162877169553857,3.816287922927144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762518844266534,0.7625188510645994,0.7625189005144458,0.0,0.0,0.0,1.8641540987016956,1.864154104007932,1.8641542944889213,0.0,0.0,0.0,1.0008355032185237,1.0008354496959364,1.0008357988606835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:18:00
-30.875558826423994,-20.237306246835328,-21.018179576670015,0.0,0.0,0.030073493251664103,0.030073493355427673,0.0,0.0,5.79114165622947,5.876227981862613,0.0,0.0,0.0,0.0,0.17669010248529898,0.17669009836826305,0.0,0.0,0.11491836262754895,0.1149183626345185,0.0,0.0,0.05981324146866197,0.059813241473654896,0.0,0.0,0.2009022948486126,0.20090229478883626,0.0,0.0,0.1409825469976663,0.14098254703891036,0.0,0.0,0.0,0.0,0.15073775280662943,0.15073775284798535,0.0,0.0,0.6649015373599759,0.6649015371730842,0.0,0.0,0.179235207114896,0.17923520705256685,0.0,0.0,0.1809415930751637,0.18094086801539017,0.0,0.0,0.20527105889214603,0.27290516355933625,0.0,0.0,0.0,0.0,0.41798538783424566,0.4179846899486465,0.0,0.0,0.19734196239955407,0.19734196241782462,0.0,0.0,0.632154460218341,0.7067659123435467,0.0,0.0,0.77811251437448,0.7783509668244709,0.0,0.0,0.6296293630296512,0.6296293630648246,0.0,0.0,0.3141906794855421,0.3141906795174807,0.0,0.0,5.728032093088586e-10,-3.7750588433027586e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3605371613677977,2.3605371660548196,2.360537215303199,0.0,0.0,0.0,0.2543494336621264,0.2543494304915769,0.25434945959546074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973516218937052,5.973516206345067,5.973516418931596,0.0,0.0,0.0,3.8162877401598365,3.8162877169553857,3.816287922927144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762518844266534,0.7625188510645994,0.7625189005144458,0.0,0.0,0.0,1.8641540987016956,1.864154104007932,1.8641542944889213,0.0,0.0,0.0,1.0008355032185237,1.0008354496959364,1.0008357988606835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:19:30
-30.875558826423994,-20.237306246835328,-21.018179576670015,0.0,0.0,0.030073493251664103,0.030073493355427673,0.0,0.0,5.79114165622947,5.876227981862613,0.0,0.0,0.0,0.0,0.17669010248529898,0.17669009836826305,0.0,0.0,0.11491836262754895,0.1149183626345185,0.0,0.0,0.05981324146866197,0.059813241473654896,0.0,0.0,0.2009022948486126,0.20090229478883626,0.0,0.0,0.1409825469976663,0.14098254703891036,0.0,0.0,0.0,0.0,0.15073775280662943,0.15073775284798535,0.0,0.0,0.6649015373599759,0.6649015371730842,0.0,0.0,0.179235207114896,0.17923520705256685,0.0,0.0,0.1809415930751637,0.18094086801539017,0.0,0.0,0.20527105889214603,0.27290516355933625,0.0,0.0,0.0,0.0,0.41798538783424566,0.4179846899486465,0.0,0.0,0.19734196239955407,0.19734196241782462,0.0,0.0,0.632154460218341,0.7067659123435467,0.0,0.0,0.77811251437448,0.7783509668244709,0.0,0.0,0.6296293630296512,0.6296293630648246,0.0,0.0,0.3141906794855421,0.3141906795174807,0.0,0.0,5.728032093088586e-10,-3.7750588433027586e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3605371613677977,2.3605371660548196,2.360537215303199,0.0,0.0,0.0,0.2543494336621264,0.2543494304915769,0.25434945959546074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973516218937052,5.973516206345067,5.973516418931596,0.0,0.0,0.0,3.8162877401598365,3.8162877169553857,3.816287922927144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762518844266534,0.7625188510645994,0.7625189005144458,0.0,0.0,0.0,1.8641540987016956,1.864154104007932,1.8641542944889213,0.0,0.0,0.0,1.0008355032185237,1.0008354496959364,1.0008357988606835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:21:00
-30.875558826423994,-20.237306246835328,-21.018179576670015,0.0,0.0,0.030073493251664103,0.030073493355427673,0.0,0.0,5.79114165622947,5.876227981862613,0.0,0.0,0.0,0.0,0.17669010248529898,0.17669009836826305,0.0,0.0,0.11491836262754895,0.1149183626345185,0.0,0.0,0.05981324146866197,0.059813241473654896,0.0,0.0,0.2009022948486126,0.20090229478883626,0.0,0.0,0.1409825469976663,0.14098254703891036,0.0,0.0,0.0,0.0,0.15073775280662943,0.15073775284798535,0.0,0.0,0.6649015373599759,0.6649015371730842,0.0,0.0,0.179235207114896,0.17923520705256685,0.0,0.0,0.1809415930751637,0.18094086801539017,0.0,0.0,0.20527105889214603,0.27290516355933625,0.0,0.0,0.0,0.0,0.41798538783424566,0.4179846899486465,0.0,0.0,0.19734196239955407,0.19734196241782462,0.0,0.0,0.632154460218341,0.7067659123435467,0.0,0.0,0.77811251437448,0.7783509668244709,0.0,0.0,0.6296293630296512,0.6296293630648246,0.0,0.0,0.3141906794855421,0.3141906795174807,0.0,0.0,5.728032093088586e-10,-3.7750588433027586e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3605371613677977,2.3605371660548196,2.360537215303199,0.0,0.0,0.0,0.2543494336621264,0.2543494304915769,0.25434945959546074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973516218937052,5.973516206345067,5.973516418931596,0.0,0.0,0.0,3.8162877401598365,3.8162877169553857,3.816287922927144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762518844266534,0.7625188510645994,0.7625189005144458,0.0,0.0,0.0,1.8641540987016956,1.864154104007932,1.8641542944889213,0.0,0.0,0.0,1.0008355032185237,1.0008354496959364,1.0008357988606835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:22:30
-30.875558826423994,-20.237306246835328,-21.018179576670015,0.0,0.0,0.030073493251664103,0.030073493355427673,0.0,0.0,5.79114165622947,5.876227981862613,0.0,0.0,0.0,0.0,0.17669010248529898,0.17669009836826305,0.0,0.0,0.11491836262754895,0.1149183626345185,0.0,0.0,0.05981324146866197,0.059813241473654896,0.0,0.0,0.2009022948486126,0.20090229478883626,0.0,0.0,0.1409825469976663,0.14098254703891036,0.0,0.0,0.0,0.0,0.15073775280662943,0.15073775284798535,0.0,0.0,0.6649015373599759,0.6649015371730842,0.0,0.0,0.179235207114896,0.17923520705256685,0.0,0.0,0.1809415930751637,0.18094086801539017,0.0,0.0,0.20527105889214603,0.27290516355933625,0.0,0.0,0.0,0.0,0.41798538783424566,0.4179846899486465,0.0,0.0,0.19734196239955407,0.19734196241782462,0.0,0.0,0.632154460218341,0.7067659123435467,0.0,0.0,0.77811251437448,0.7783509668244709,0.0,0.0,0.6296293630296512,0.6296293630648246,0.0,0.0,0.3141906794855421,0.3141906795174807,0.0,0.0,5.728032093088586e-10,-3.7750588433027586e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3605371613677977,2.3605371660548196,2.360537215303199,0.0,0.0,0.0,0.2543494336621264,0.2543494304915769,0.25434945959546074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973516218937052,5.973516206345067,5.973516418931596,0.0,0.0,0.0,3.8162877401598365,3.8162877169553857,3.816287922927144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762518844266534,0.7625188510645994,0.7625189005144458,0.0,0.0,0.0,1.8641540987016956,1.864154104007932,1.8641542944889213,0.0,0.0,0.0,1.0008355032185237,1.0008354496959364,1.0008357988606835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:24:00
