1.1,1.2,1.3,150.1,150.2,150.3,2.1,2.3,3.3,S3C_1.1,S3C_1.2,S3C_2.1,S3C_2.2,time
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 12:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 12:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 13:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 13:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 13:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 13:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 14:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 14:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 14:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 14:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 15:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 15:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 15:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 15:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 16:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 16:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 16:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 16:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 17:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 17:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 17:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 17:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 18:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 18:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 18:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 18:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 19:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 19:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 19:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 19:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 20:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 20:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 20:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 20:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 21:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 21:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 21:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 21:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 22:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 22:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 22:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 22:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 23:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 23:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 23:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 23:45:00
