,s35a
658,0.9251969018112859
659,0.9122139891051402
660,0.8992310763989944
661,0.8812184233732339
662,0.8632057703474731
663,0.8451931173217125
664,0.827180464295952
665,0.8105767723900683
666,0.7939730804841845
667,0.7773693885783007
668,0.760765696672417
669,0.7515008903816753
670,0.7422360840909339
671,0.7329712778001924
672,0.7275667828237193
673,0.7237673705637002
674,0.7199679583036811
675,0.7161685460436622
676,0.7123691337836431
677,0.7092741579615274
678,0.7061791821394116
679,0.7030842063172957
680,0.69998923049518
681,0.6996477274153642
682,0.6993062243355482
683,0.6989647212557323
684,0.6986232181759163
685,0.7016483838344573
686,0.7046735494929981
687,0.707698715151539
688,0.7107238808100799
689,0.7232606299089839
690,0.7357973790078878
691,0.7483341281067917
692,0.7608708772056956
693,0.7837603992636945
694,0.8066499213216933
695,0.8295394433796923
696,0.8524289654376911
697,0.865558342158542
698,0.8786877188793925
699,0.8918170956002431
700,0.904946472321094
701,0.9053661802995441
702,0.9057858882779942
703,0.9062055962564444
704,0.9066253042348944
705,0.9046147126246042
706,0.902604121014314
707,0.9005935294040239
708,0.8985829377937338
709,0.8974727763710659
710,0.8963626149483983
711,0.8952524535257307
712,0.8941422921030631
713,0.8920999816425654
714,0.8900576711820679
715,0.8880153607215702
716,0.8859730502610724
717,0.884167723329741
718,0.8823623963984094
719,0.8805570694670779
720,0.8787517425357463
721,0.8773191569542389
722,0.8758865713727315
723,0.8744539857912239
724,0.8730214002097165
725,0.8730212512897733
726,0.8730211023698301
727,0.8730209534498868
728,0.8730208045299437
729,0.8742757172440683
730,0.875530629958193
731,0.8767855426723178
732,0.8780404553864425
733,0.8832546582489059
734,0.8884688611113694
735,0.8936830639738327
736,0.8988972668362962
737,0.9194846290733063
738,0.9400719913103164
739,0.9606593535473265
740,0.9812467157843364
741,0.9859350368382523
742,0.9906233578921683
743,0.9953116789460841
744,1.0
745,0.9954738914034995
746,0.990947782806999
747,0.9864216742104988
748,0.9818955656139983
749,0.9746370858659261
750,0.9673786061178538
751,0.9601201263697816
752,0.9528616466217094
753,0.9398806210450967
754,0.9268995954684843
755,0.9139185698918717
756,0.9009375443152593
757,0.8840911239657252
758,0.8672447036161911
759,0.850398283266657
760,0.8335518629171228
761,0.8175253440042123
762,0.8014988250913015
763,0.7854723061783911
764,0.7694457872654805
765,0.7597313291849332
766,0.7500168711043859
767,0.7403024130238386
768,0.7354480371895286
769,0.7299009920058419
770,0.7243539468221551
771,0.7188069016384685
772,0.7132598564547818
773,0.7099059405825354
774,0.7065520247102891
775,0.7031981088380428
776,0.6998441929657965
777,0.6991461253581593
778,0.6984480577505223
779,0.6977499901428852
780,0.6970519225352483
781,0.7013878797357443
782,0.7057238369362404
783,0.7100597941367366
784,0.7143957513372328
785,0.7274322472222279
786,0.7404687431072232
787,0.7535052389922186
788,0.7665417348772139
789,0.7882648233309677
790,0.8099879117847213
791,0.8317110002384749
792,0.8534340886922286
793,0.8665726377026183
794,0.879711186713008
795,0.8928497357233977
796,0.9059882847337872
797,0.9076485914606764
798,0.9093088981875656
799,0.9109692049144545
800,0.9126295116413436
801,0.9128073699282959
802,0.9129852282152482
803,0.9131630865022005
804,0.9133409447891526
805,0.912180935518244
806,0.9110209262473354
807,0.9098609169764267
808,0.9087009077055179
809,0.9066457892780982
810,0.9045906708506786
811,0.902535552423259
812,0.9004804339958392
813,0.8980078606562876
814,0.8955352873167359
815,0.8930627139771843
816,0.8905901406376326
817,0.8900824730057895
818,0.8895748053739465
819,0.8890671377421036
820,0.8885594701102604
821,0.8874551578290092
822,0.8863508455477579
823,0.8852465332665067
824,0.8841422209852554
825,0.8847979529062707
826,0.8854536848272858
827,0.886109416748301
828,0.8867651486693162
829,0.8921990688060426
830,0.8976329889427689
831,0.9030669090794952
832,0.9085008292162216
833,0.9276098210591461
834,0.9467188129020707
835,0.9658278047449953
836,0.9849367965879199
837,0.9887025974409398
838,0.9924683982939599
839,0.9962341991469799
840,1.0
841,0.9945711349866323
842,0.9891422699732646
843,0.9837134049598968
844,0.9782845399465292
845,0.9708313220674314
846,0.9633781041883336
847,0.9559248863092358
848,0.9484716684301379
849,0.9369529177912486
850,0.9254341671523589
851,0.9139154165134695
852,0.90239666587458
853,0.8862891337957224
854,0.8701816017168649
855,0.8540740696380071
856,0.8379665375591496
857,0.8215961550831359
858,0.8052257726071221
859,0.7888553901311083
860,0.7724850076550946
861,0.7626106418517442
862,0.7527362760483938
863,0.7428619102450433
864,0.7630515456465752
865,0.7582684459790598
866,0.7534853463115443
867,0.7487022466440288
868,0.7439191469765133
869,0.7402946464403621
870,0.7366701459042108
871,0.7330456453680594
872,0.7294211448319081
873,0.7283154625253815
874,0.7272097802188547
875,0.726104097912328
876,0.7249984156058012
877,0.7275472031122501
878,0.730095990618699
879,0.7326447781251478
880,0.7351935656315967
881,0.7444520734477742
882,0.7537105812639517
883,0.7629690890801292
884,0.7722275968963067
885,0.7890802969215334
886,0.8059329969467601
887,0.8227856969719869
888,0.8396383969972137
889,0.850822201669208
890,0.8620060063412024
891,0.8731898110131968
892,0.8843736156851913
893,0.8882327424854798
894,0.8920918692857683
895,0.8959509960860568
896,0.8998101228863454
897,0.9019877888332959
898,0.9041654547802465
899,0.9063431207271968
900,0.9085207866741473
901,0.9085960140606217
902,0.9086712414470961
903,0.9087464688335705
904,0.9088216962200448
905,0.9072954950111454
906,0.9057692938022458
907,0.9042430925933463
908,0.9027168913844468
909,0.9002418007636708
910,0.8977667101428948
911,0.8952916195221187
912,0.8928165289013426
913,0.8926039998687086
914,0.8923914708360746
915,0.8921789418034407
916,0.8919664127708067
917,0.8899649558723532
918,0.8879634989738996
919,0.8859620420754462
920,0.8839605851769927
921,0.8843432322466611
922,0.8847258793163295
923,0.8851085263859981
924,0.8854911734556666
925,0.8908865154621408
926,0.8962818574686149
927,0.901677199475089
928,0.907072541481563
929,0.9260200141630792
930,0.9449674868445952
931,0.9639149595261114
932,0.9828624322076276
933,0.9871468241557206
934,0.9914312161038137
935,0.9957156080519067
936,1.0
937,0.994272419224863
938,0.9885448384497258
939,0.9828172576745888
940,0.9770896768994517
941,0.9697259971829986
942,0.9623623174665453
943,0.9549986377500921
944,0.9476349580336387
945,0.9380859533100157
946,0.9285369485863926
947,0.9189879438627697
948,0.9094389391391466
949,0.8958360299006516
950,0.8822331206621563
951,0.8686302114236611
952,0.855027302185166
953,0.83935687251308
954,0.8236864428409941
955,0.8080160131689081
956,0.7923455834968223
957,0.7806618448427132
958,0.768978106188604
959,0.7572943675344949
960,0.7855997539829092
961,0.7806096561198866
962,0.7756195582568641
963,0.7706294603938417
964,0.7656393625308192
965,0.7617480839977606
966,0.7578568054647021
967,0.7539655269316436
968,0.750074248398585
969,0.7481108864008147
970,0.7461475244030444
971,0.7441841624052741
972,0.7422208004075038
973,0.7430654439995713
974,0.7439100875916387
975,0.7447547311837062
976,0.7455993747757736
977,0.748325119514438
978,0.7510508642531024
979,0.7537766089917669
980,0.7565023537304313
981,0.7643713178789955
982,0.7722402820275597
983,0.780109246176124
984,0.7879782103246883
985,0.7947676755238897
986,0.8015571407230909
987,0.8083466059222921
988,0.8151360711214934
989,0.8233352345536671
990,0.8315343979858406
991,0.8397335614180141
992,0.8479327248501877
993,0.8533134230623557
994,0.8586941212745238
995,0.864074819486692
996,0.86945551769886
997,0.8717608130241454
998,0.8740661083494309
999,0.8763714036747163
1000,0.8786766990000018
1001,0.8771413853557979
1002,0.875606071711594
1003,0.8740707580673902
1004,0.8725354444231863
1005,0.8715700299568567
1006,0.8706046154905273
1007,0.8696392010241978
1008,0.8686737865578682
1009,0.8659345777005252
1010,0.8631953688431823
1011,0.8604561599858391
1012,0.8577169511284961
1013,0.8566861955986983
1014,0.8556554400689003
1015,0.8546246845391025
1016,0.8535939290093046
1017,0.8551477460011054
1018,0.8567015629929062
1019,0.8582553799847072
1020,0.859809196976508
1021,0.8659116334786247
1022,0.8720140699807413
1023,0.878116506482858
1024,0.8842189429849745
1025,0.9062350970749995
1026,0.9282512511650244
1027,0.9502674052550493
1028,0.9722835593450743
1029,0.9792126695088057
1030,0.9861417796725371
1031,0.9930708898362686
1032,1.0
1033,0.9956001155561598
1034,0.9912002311123196
1035,0.9868003466684794
1036,0.9824004622246392
1037,0.9766197349506927
1038,0.9708390076767459
1039,0.9650582804027994
1040,0.9592775531288527
1041,0.9482480348622558
1042,0.937218516595659
1043,0.9261889983290623
1044,0.9151594800624654
1045,0.9017700149248045
1046,0.8883805497871436
1047,0.8749910846494827
1048,0.861601619511822
1049,0.8472194341499434
1050,0.8328372487880649
1051,0.8184550634261862
1052,0.8040728780643077
1053,0.7940792681615825
1054,0.7840856582588573
1055,0.774092048356132
1056,0.7440990017018849
1057,0.73707657222934
1058,0.7300541427567953
1059,0.7230317132842504
1060,0.7160092838117056
1061,0.7125527490093725
1062,0.7090962142070394
1063,0.7056396794047062
1064,0.702183144602373
1065,0.7009135290517818
1066,0.6996439135011906
1067,0.6983742979505995
1068,0.6971046824000082
1069,0.6987934848051144
1070,0.7004822872102207
1071,0.7021710896153268
1072,0.7038598920204331
1073,0.7106378458767875
1074,0.7174157997331417
1075,0.7241937535894962
1076,0.7309717074458506
1077,0.7427719933054853
1078,0.7545722791651199
1079,0.7663725650247544
1080,0.778172850884389
1081,0.7873568703281452
1082,0.7965408897719011
1083,0.805724909215657
1084,0.8149089286594129
1085,0.8220384592289539
1086,0.829167989798495
1087,0.8362975203680361
1088,0.8434270509375771
1089,0.8483307390161237
1090,0.8532344270946701
1091,0.8581381151732164
1092,0.8630418032517629
1093,0.864630412713725
1094,0.8662190221756869
1095,0.8678076316376492
1096,0.8693962410996112
1097,0.8682966416381628
1098,0.8671970421767143
1099,0.866097442715266
1100,0.8649978432538177
1101,0.8642058670759245
1102,0.8634138908980313
1103,0.8626219147201382
1104,0.8618299385422451
1105,0.8607909472936419
1106,0.8597519560450387
1107,0.8587129647964357
1108,0.8576739735478325
1109,0.8590134126806981
1110,0.8603528518135637
1111,0.8616922909464293
1112,0.8630317300792949
1113,0.8629985935415523
1114,0.8629654570038097
1115,0.8629323204660669
1116,0.8628991839283244
1117,0.8679041040579611
1118,0.8729090241875979
1119,0.8779139443172346
1120,0.8829188644468714
1121,0.9047871040245952
1122,0.926655343602319
1123,0.9485235831800429
1124,0.9703918227577668
1125,0.977793867068325
1126,0.9851959113788833
1127,0.9925979556894415
1128,1.0
1129,0.9955802614765603
1130,0.9911605229531208
1131,0.9867407844296813
1132,0.9823210459062417
1133,0.9755031465890394
1134,0.9686852472718369
1135,0.9618673479546345
1136,0.9550494486374321
1137,0.9433088706286035
1138,0.931568292619775
1139,0.9198277146109464
1140,0.9080871366021177
1141,0.8928415813281709
1142,0.8775960260542239
1143,0.8623504707802772
1144,0.8471049155063303
1145,0.8307598447561547
1146,0.8144147740059791
1147,0.7980697032558033
1148,0.7817246325056275
1149,0.7725945535686731
1150,0.7634644746317185
1151,0.7543343956947639
1152,0.6948935024018931
1153,0.6922735809468605
1154,0.689653659491828
1155,0.6870337380367955
1156,0.684413816581763
1157,0.6830127800872279
1158,0.6816117435926928
1159,0.6802107070981578
1160,0.6788096706036229
1161,0.6772909588098539
1162,0.675772247016085
1163,0.674253535222316
1164,0.6727348234285472
1165,0.6765565392436715
1166,0.6803782550587959
1167,0.6841999708739204
1168,0.6880216866890447
1169,0.6974093742801994
1170,0.7067970618713539
1171,0.7161847494625087
1172,0.7255724370536634
1173,0.7422955729103546
1174,0.759018708767046
1175,0.7757418446237374
1176,0.7924649804804289
1177,0.8034651846279514
1178,0.8144653887754738
1179,0.8254655929229963
1180,0.8364657970705186
1181,0.8420131892067064
1182,0.847560581342894
1183,0.8531079734790818
1184,0.8586553656152696
1185,0.8626304679537453
1186,0.8666055702922209
1187,0.8705806726306966
1188,0.8745557749691724
1189,0.8776265806486225
1190,0.8806973863280727
1191,0.883768192007523
1192,0.886838997686973
1193,0.8843754720999948
1194,0.8819119465130163
1195,0.8794484209260379
1196,0.8769848953390594
1197,0.8752654041330701
1198,0.8735459129270808
1199,0.8718264217210915
1200,0.8701069305151024
1201,0.8692159555566905
1202,0.8683249805982785
1203,0.8674340056398666
1204,0.8665430306814549
1205,0.8669985935298608
1206,0.8674541563782667
1207,0.8679097192266726
1208,0.8683652820750785
1209,0.8692780430684974
1210,0.8701908040619164
1211,0.8711035650553354
1212,0.8720163260487545
1213,0.8776663354190057
1214,0.883316344789257
1215,0.8889663541595083
1216,0.8946163635297597
1217,0.9150293694583271
1218,0.9354423753868946
1219,0.9558553813154621
1220,0.9762683872440296
1221,0.9822012904330222
1222,0.9881341936220147
1223,0.9940670968110074
1224,1.0
1225,0.9950236589915877
1226,0.9900473179831756
1227,0.9850709769747633
1228,0.980094635966351
1229,0.9719935913700943
1230,0.9638925467738374
1231,0.9557915021775805
1232,0.9476904575813236
1233,0.9338717991075675
1234,0.9200531406338115
1235,0.9062344821600553
1236,0.8924158236862992
1237,0.8755700787786592
1238,0.8587243338710193
1239,0.8418785889633793
1240,0.8250328440557395
1241,0.8086354237253253
1242,0.792238003394911
1243,0.7758405830644967
1244,0.7594431627340825
1245,0.7505626537163558
1246,0.7416821446986293
1247,0.7328016356809025
1248,0.716867516102571
1249,0.7118861079273371
1250,0.7069046997521031
1251,0.7019232915768691
1252,0.696941883401635
1253,0.6936993915240225
1254,0.69045689964641
1255,0.6872144077687976
1256,0.6839719158911851
1257,0.6834637580313276
1258,0.68295560017147
1259,0.6824474423116123
1260,0.6819392844517547
1261,0.6856622274085417
1262,0.6893851703653286
1263,0.6931081133221155
1264,0.6968310562789024
