,s35a,s47,s76a,s65a,s65b
58,0.8643922366050959,0.8756729031779455,0.8770261848622822,0.8922858793813563,0.8738936413668963
59,0.8637373937043631,0.8755799657504422,0.8768051694844174,0.8907051911542765,0.8736934868223654
60,0.8630825508036302,0.8754870283229386,0.8765841541065524,0.8891245029271966,0.8734933322778345
61,0.8699203899328929,0.88184393340944,0.88280073213422,0.8937944797334656,0.879918235667769
62,0.8767582290621555,0.8882008384959414,0.8890173101618873,0.8984644565397348,0.8863431390577035
63,0.883596068191418,0.8945577435824427,0.8952338881895547,0.9031344333460039,0.892768042447638
64,0.8904339073206806,0.9009146486689441,0.9014504662172221,0.9078044101522729,0.8991929458375725
65,0.9131905448027077,0.9214415698052698,0.9219060947939746,0.9273712902625437,0.9200902096397314
66,0.9359471822847347,0.9419684909415957,0.9423617233707269,0.9469381703728144,0.9409874734418904
67,0.9587038197667617,0.9624954120779214,0.9628173519474792,0.966505050483085,0.9618847372440493
68,0.9814604572487888,0.9830223332142474,0.9832729805242317,0.9860719305933557,0.9827820010462083
69,0.9860953429365915,0.9872667499106855,0.9874547353931737,0.9895539479450168,0.9870865007846562
70,0.9907302286243943,0.9915111666071237,0.9916364902621158,0.9930359652966778,0.9913910005231044
71,0.9953651143121971,0.9957555833035618,0.995818245131058,0.996517982648339,0.9956955002615522
72,1.0,1.0,1.0,1.0,1.0
73,0.9953989050895551,0.9949431928988248,0.9948934078627769,0.9943299161349196,0.9950155353303264
74,0.9907978101791104,0.9898863857976499,0.9897868157255539,0.9886598322698392,0.9900310706606528
75,0.9861967152686655,0.9848295786964747,0.9846802235883307,0.9829897484047587,0.9850466059909789
76,0.9815956203582207,0.9797727715952995,0.9795736314511074,0.9773196645396782,0.9800621413213051
77,0.9751230972059927,0.9726178226186525,0.9723887223690165,0.9697744750022215,0.9730197651294373
78,0.9686505740537646,0.9654628736420054,0.9652038132869254,0.9622292854647647,0.9659773889375696
79,0.9621780509015366,0.9583079246653585,0.9580189042048343,0.954684095927308,0.9589350127457017
80,0.9557055277493085,0.9511529756887114,0.9508339951227431,0.9471389063898512,0.9518926365538339
81,0.9446265785685674,0.9390762463922022,0.9387438432173376,0.9348514388963234,0.9399833899813765
82,0.9335476293878261,0.9269995170956931,0.9266536913119323,0.9225639714027956,0.9280741434089192
83,0.9224686802070848,0.9149227877991838,0.914563539406527,0.9102765039092677,0.916164896836462
84,0.9113897310263436,0.9028460585026745,0.9024733875011215,0.8979890364157398,0.9042556502640047
85,0.8955069967077294,0.8862173432689113,0.885820623452493,0.8810367942182683,0.8877508193086274
86,0.8796242623891151,0.8695886280351479,0.8691678594038647,0.8640845520207968,0.8712459883532503
87,0.8637415280705009,0.8529599128013845,0.8525150953552363,0.8471323098233254,0.854741157397873
88,0.8478587937518867,0.8363311975676213,0.8358623313066078,0.8301800676258541,0.8382363264424959
89,0.831410877744526,0.8198124677735101,0.8193128749633765,0.8132937511337339,0.8217266517947439
90,0.8149629617371654,0.8032937379793987,0.802763418620145,0.7964074346416138,0.805216977146992
91,0.7985150457298049,0.7867750081852876,0.7862139622769135,0.7795211181494938,0.7887073024992401
92,0.7820671297224442,0.7702562783911764,0.7696645059336822,0.7626348016573736,0.7721976278514883
93,0.7705946652261422,0.7597601914729784,0.7591177854512932,0.7515896872256475,0.7615315867520815
94,0.7591222007298402,0.7492641045547803,0.7485710649689041,0.740544572793921,0.7508655456526747
95,0.747649736233538,0.7387680176365822,0.738024344486515,0.7294994583621948,0.7401995045532678
96,0.7351720686460783,0.7412821429946908,0.7404251484487676,0.731449246842844,0.7401672228867023
97,0.7312675242740587,0.737200917929413,0.7364161255654752,0.7282139886689407,0.7361227466432751
98,0.7273629799020391,0.7331196928641353,0.7324071026821828,0.7249787304950375,0.732078270399848
99,0.7234584355300194,0.7290384677988575,0.7283980797988903,0.7217434723211342,0.7280337941564207
100,0.7195538911579997,0.7249572427335798,0.7243890569155979,0.7185082141472311,0.7239893179129933
101,0.7169690020559141,0.7220728178400831,0.7215311951095533,0.7159228513336907,0.721158080878138
102,0.7143841129538281,0.7191883929465863,0.7186733333035087,0.7133374885201502,0.7183268438432829
103,0.7117992238517423,0.7163039680530898,0.7158154714974643,0.71075212570661,0.7154956068084276
104,0.7092143347496564,0.713419543159593,0.7129576096914196,0.7081667628930695,0.7126643697735725
105,0.7087929967702948,0.7130947200698177,0.7126147629624526,0.7076334824668372,0.7123215087345939
106,0.7083716587909332,0.7127698969800422,0.7122719162334856,0.7071002020406049,0.7119786476956155
107,0.7079503208115715,0.7124450738902669,0.7119290695045186,0.7065669216143725,0.7116357866566368
108,0.7075289828322098,0.7121202508004915,0.7115862227755516,0.7060336411881402,0.7112929256176583
109,0.7117910306571006,0.7160998514211376,0.7155781771333465,0.7101449006912013,0.7153214725997344
110,0.7160530784819914,0.7200794520417838,0.7195701314911411,0.7142561601942623,0.7193500195818104
111,0.7203151263068823,0.72405905266243,0.723562085848936,0.7183674196973235,0.7233785665638864
112,0.7245771741317731,0.728038653283076,0.7275540402067309,0.7224786792003844,0.7274071135459624
113,0.7351128241669169,0.7390323875593423,0.7385257663662302,0.7332355243420131,0.7383212770868216
114,0.7456484742020608,0.7500261218356088,0.7494974925257296,0.7439923694836419,0.7492354406276808
115,0.7561841242372047,0.7610198561118751,0.7604692186852292,0.7547492146252703,0.76014960416854
116,0.7667197742723486,0.7720135903881413,0.7714409448447286,0.765506059766899,0.7710637677093994
117,0.786282471663209,0.7929566920759035,0.7924645231493517,0.7874739111992972,0.7917810481305231
118,0.8058451690540693,0.8138997937636656,0.8134881014539748,0.8094417626316955,0.8124983285516469
119,0.8254078664449299,0.8348428954514275,0.8345116797585979,0.8314096140640937,0.8332156089727707
120,0.8449705638357903,0.8557859971391897,0.8555352580632207,0.8533774654964921,0.8539328893938944
121,0.8562079378491367,0.8682830527175556,0.8680356281142747,0.8659791304323308,0.866217204428213
122,0.8674453118624832,0.8807801082959217,0.8805359981653287,0.8785807953681694,0.8785015194625314
123,0.8786826858758296,0.8932771638742877,0.8930363682163828,0.8911824603040082,0.89078583449685
124,0.889920059889176,0.9057742194526538,0.9055367382674367,0.9037841252398467,0.9030701495311684
125,0.8922935898112144,0.9077427032209465,0.9075050458295172,0.9057295077172801,0.9051071238603401
126,0.8946671197332527,0.9097111869892391,0.9094733533915977,0.9076748901947136,0.9071440981895116
127,0.8970406496552912,0.9116796707575319,0.9114416609536783,0.909620272672147,0.9091810725186833
128,0.8994141795773296,0.9136481545258244,0.9134099685157588,0.9115656551495803,0.9112180468478548
129,0.8986334150986598,0.9134744041783215,0.9132073956601143,0.9110820354782112,0.910938888559663
130,0.8978526506199902,0.9133006538308186,0.9130048228044698,0.9105984158068421,0.9106597302714712
131,0.8970718861413206,0.9131269034833156,0.9128022499488253,0.9101147961354731,0.9103805719832792
132,0.896291121662651,0.9129531531358128,0.9125996770931808,0.909631176464104,0.9101014136950873
133,0.8955776162300886,0.9123848752956364,0.912059677949016,0.909405354638279,0.9095112619832078
134,0.8948641107975264,0.9118165974554602,0.9115196788048512,0.909179532812454,0.9089211102713282
135,0.8941506053649642,0.9112483196152839,0.9109796796606862,0.908953710986629,0.9083309585594485
136,0.893437099932402,0.9106800417751075,0.9104396805165214,0.9087278891608039,0.9077408068475689
137,0.8923208435412381,0.909523822589664,0.9093621540919841,0.9085016017700963,0.9065988299735614
138,0.8912045871500743,0.9083676034042203,0.9082846276674469,0.9082753143793887,0.9054568530995539
139,0.8900883307589105,0.9072113842187768,0.9072071012429097,0.908049026988681,0.9043148762255465
140,0.8889720743677466,0.9060551650333332,0.9061295748183724,0.9078227395979734,0.9031728993515391
141,0.8885773772960002,0.9049063324650806,0.905110730053881,0.908174304188228,0.9021639782632607
142,0.8881826802242535,0.9037574998968281,0.9040918852893894,0.9085258687784823,0.9011550571749821
143,0.887787983152507,0.9026086673285756,0.9030730405248979,0.9088774333687368,0.9001461360867038
144,0.8873932860807605,0.9014598347603231,0.9020541957604065,0.9092289979589914,0.8991372149984251
145,0.8863183840789441,0.9005616504225753,0.9012009887679386,0.9088726754103382,0.8982134186721535
146,0.8852434820771278,0.8996634660848275,0.900347781775471,0.9085163528616853,0.8972896223458818
147,0.8841685800753114,0.8987652817470797,0.8994945747830033,0.9081600303130322,0.8963658260196101
148,0.883093678073495,0.8978670974093319,0.8986413677905356,0.9078037077643791,0.8954420296933384
149,0.8806188237769934,0.8956134382963882,0.8963465275692246,0.9050737922414287,0.8931470427405853
150,0.8781439694804918,0.8933597791834442,0.8940516873479136,0.9023438767184782,0.8908520557878321
151,0.87566911518399,0.8911061200705004,0.8917568471266025,0.8996139611955276,0.888557068835079
152,0.8731942608874885,0.8888524609575565,0.8894620069052915,0.8968840456725773,0.8862620818823259
153,0.8737909655273282,0.8888370924801463,0.8894244137315082,0.89657370167935,0.8863481227051534
154,0.8743876701671678,0.8888217240027361,0.8893868205577246,0.896263357686123,0.8864341635279808
155,0.8749843748070075,0.8888063555253259,0.8893492273839411,0.8959530136928957,0.8865202043508082
156,0.8755810794468473,0.8887909870479156,0.8893116342101577,0.8956426696996687,0.8866062451736356
157,0.8809263999606904,0.8933783056442453,0.8938041835248749,0.8990682531599293,0.8913127561137496
158,0.8862717204745336,0.897965624240575,0.8982967328395923,0.9024938366201901,0.8960192670538636
159,0.8916170409883768,0.9025529428369048,0.9027892821543095,0.9059194200804508,0.9007257779939775
160,0.89696236150222,0.9071402614332343,0.907281831469027,0.9093450035407113,0.9054322889340914
161,0.9191647754469328,0.9266970424786413,0.9268520213347501,0.928923333978568,0.9254378131279397
162,0.9413671893916454,0.9462538235240483,0.9464222112004732,0.9485016644164246,0.9454433373217881
163,0.9635696033363583,0.9658106045694553,0.9659924010661963,0.9680799948542813,0.9654488615156362
164,0.9857720172810709,0.9853673856148621,0.9855625909319194,0.9876583252921378,0.9854543857094846
165,0.9893290129608032,0.9890255392111467,0.9891719431989396,0.9907437439691035,0.9890907892821136
166,0.9928860086405356,0.9926836928074311,0.9927812954659598,0.9938291626460689,0.9927271928547425
167,0.9964430043202677,0.9963418464037155,0.9963906477329798,0.9969145813230345,0.9963635964273713
168,1.0,1.0,1.0,1.0,1.0
169,0.9956649559321329,0.9947056056155057,0.9947258761998454,0.9948959097175862,0.994869792556289
170,0.991329911864266,0.9894112112310112,0.9894517523996906,0.9897918194351725,0.9897395851125779
171,0.986994867796399,0.9841168168465168,0.9841776285995361,0.9846877291527587,0.9846093776688667
172,0.982659823728532,0.9788224224620223,0.9789035047993813,0.979583638870345,0.9794791702251555
173,0.9756771948668815,0.9713062752186326,0.9713697497729159,0.9718312724908756,0.9720515850000488
174,0.9686945660052312,0.9637901279752427,0.9638359947464505,0.9640789061114063,0.9646239997749422
175,0.9617119371435808,0.9562739807318528,0.9563022397199852,0.9563265397319372,0.9571964145498353
176,0.9547293082819304,0.948757833488463,0.9487684846935198,0.9485741733524677,0.9497688293247286
177,0.9443066872375055,0.9386156325837498,0.9385663373527328,0.9377365397882543,0.93957349911855
178,0.9338840661930807,0.9284734316790368,0.9283641900119458,0.9268989062240409,0.9293781689123712
179,0.9234614451486558,0.9183312307743237,0.9181620426711588,0.9160612726598273,0.9191828387061926
180,0.9130388241042309,0.9081890298696107,0.9079598953303718,0.9052236390956139,0.9089875085000139
181,0.8981503866008264,0.8936361689830594,0.8933212107968446,0.8896717279634057,0.8943697286724734
182,0.883261949097422,0.8790833080965081,0.8786825262633174,0.8741198168311977,0.8797519488449328
183,0.8683735115940174,0.8645304472099569,0.8640438417297902,0.8585679056989896,0.8651341690173924
184,0.853485074090613,0.8499775863234056,0.8494051571962631,0.8430159945667814,0.8505163891898517
185,0.8366983269399114,0.8334557271712985,0.8328439041071591,0.8260413123830112,0.8339459821808964
186,0.81991157978921,0.8169338680191913,0.8162826510180552,0.8090666301992411,0.817375575171941
187,0.8031248326385084,0.8004120088670841,0.7997213979289511,0.7920919480154708,0.8008051681629856
188,0.7863380854878068,0.7838901497149768,0.7831601448398471,0.7751172658317006,0.7842347611540301
189,0.7764407598889296,0.7733085546578577,0.7726639182490875,0.7655112393605152,0.7737770177753014
190,0.7665434342900522,0.7627269596007384,0.762167691658328,0.7559052128893298,0.7633192743965725
191,0.7566461086911751,0.7521453645436191,0.7516714650675684,0.7462991864181443,0.7528615310178437
192,0.771599913846244,0.7832432817276316,0.7817627896612219,0.7663130092091188,0.7811331993000084
193,0.7668716849552872,0.7787961209810843,0.77732730354866,0.7620187003080925,0.7766396103960459
194,0.7621434560643303,0.774348960234537,0.7728918174360979,0.7577243914070659,0.7721460214920834
195,0.7574152271733734,0.7699017994879898,0.768456331323536,0.7534300825060396,0.7676524325881208
196,0.7526869982824165,0.7654546387414424,0.764020845210974,0.7491357736050133,0.7631588436841583
197,0.7486399225484203,0.7612686985346191,0.7598545069196163,0.7451747860410931,0.7589982542909611
198,0.7445928468144238,0.7570827583277957,0.7556881686282584,0.741213798477173,0.7548376648977639
199,0.7405457710804275,0.7528968181209725,0.7515218303369007,0.7372528109132528,0.7506770755045666
200,0.7364986953464312,0.7487108779141493,0.7473554920455429,0.7332918233493326,0.7465164861113693
201,0.7347550201623018,0.7468887017020529,0.7455451653698884,0.7316059154915557,0.7447087139603006
202,0.7330113449781723,0.7450665254899564,0.743734838694234,0.729920007633779,0.7429009418092317
203,0.7312676697940428,0.7432443492778601,0.7419245120185795,0.728234099776002,0.741093169658163
204,0.7295239946099132,0.7414221730657637,0.740114185342925,0.7265481919182251,0.7392853975070942
205,0.7311997550948732,0.743023016200014,0.7417356555054158,0.7283894463835382,0.7409008732666053
206,0.7328755155798332,0.7446238593342642,0.7433571256679063,0.7302307008488513,0.7425163490261165
207,0.7345512760647932,0.7462247024685146,0.744978595830397,0.7320719553141645,0.7441318247856278
208,0.7362270365497533,0.7478255456027649,0.7466000659928878,0.7339132097794776,0.745747300545139
209,0.7459730544468455,0.7549221861668507,0.7539105817007026,0.7434054472425257,0.7533123807435642
210,0.7557190723439378,0.7620188267309363,0.7612210974085175,0.7528976847055737,0.7608774609419894
211,0.76546509024103,0.7691154672950222,0.7685316131163323,0.7623899221686218,0.7684425411404145
212,0.7752111081381222,0.7762121078591078,0.775842128824147,0.7718821596316698,0.7760076213388396
213,0.7911890753680094,0.7895548768859438,0.7894636493844459,0.7883896308203183,0.7898226011831038
214,0.8071670425978965,0.8028976459127798,0.8030851699447445,0.8048971020089669,0.8036375810273679
215,0.8231450098277835,0.8162404149396156,0.8167066905050433,0.8214045731976154,0.8174525608716321
216,0.8391229770576705,0.8295831839664517,0.830328211065342,0.837912044386264,0.8312675407158963
217,0.8491404162420052,0.8389937427396488,0.8399673137219971,0.8499978983311124,0.8408024771455225
218,0.8591578554263397,0.848404301512846,0.8496064163786522,0.8620837522759608,0.8503374135751487
219,0.8691752946106741,0.8578148602860431,0.8592455190353072,0.8741696062208092,0.8598723500047748
220,0.8791927337950086,0.8672254190592402,0.8688846216919623,0.8862554601656578,0.8694072864344009
221,0.8832720507744971,0.8729546275986119,0.8745469242648448,0.8912778603353761,0.8748510788681145
222,0.8873513677539855,0.8786838361379835,0.8802092268377273,0.8963002605050947,0.880294871301828
223,0.8914306847334739,0.8844130446773552,0.8858715294106096,0.9013226606748131,0.8857386637355414
224,0.8955100017129625,0.8901422532167268,0.8915338319834921,0.9063450608445316,0.891182456169255
225,0.8977700291867095,0.8935016341561427,0.8948678286777134,0.9094608371225156,0.8943534845128336
226,0.9000300566604564,0.8968610150955587,0.8982018253719348,0.9125766134004993,0.8975245128564122
227,0.9022900841342034,0.9002203960349748,0.9015358220661561,0.9156923896784833,0.900695541199991
228,0.9045501116079504,0.9035797769743906,0.9048698187603774,0.9188081659564673,0.9038665695435697
229,0.9042164628539173,0.9043402497646424,0.9056193314707222,0.9194955966051584,0.9044409462904801
230,0.9038828140998841,0.9051007225548943,0.9063688441810669,0.9201830272538497,0.9050153230373905
231,0.9035491653458512,0.9058611953451461,0.9071183568914116,0.9208704579025409,0.9055896997843011
232,0.9032155165918179,0.9066216681353978,0.9078678696017562,0.9215578885512321,0.9061640765312116
233,0.9012188754720016,0.9044605782302243,0.9057495643045218,0.9198949903388094,0.9040348691701985
234,0.8992222343521853,0.9022994883250508,0.9036312590072872,0.9182320921263868,0.9019056618091854
235,0.897225593232369,0.9001383984198772,0.9015129537100529,0.9165691939139642,0.8997764544481723
236,0.8952289521125526,0.8979773085147036,0.8993946484128184,0.9149062957015415,0.8976472470871593
237,0.892506825140018,0.8961898358979824,0.8975846471478928,0.9129004941288816,0.8956995497423371
238,0.8897846981674835,0.8944023632812612,0.8957746458829672,0.9108946925562216,0.893751852397515
239,0.8870625711949489,0.89261489066454,0.8939646446180416,0.9088888909835615,0.8918041550526927
240,0.8843404442224143,0.8908274180478188,0.892154643353116,0.9068830894109016,0.8898564577078705
241,0.8832481983358669,0.888828513810446,0.8902420869307943,0.9058598149128448,0.8880191119344274
242,0.8821559524493195,0.8868296095730734,0.8883295305084729,0.9048365404147882,0.8861817661609843
243,0.8810637065627721,0.8848307053357007,0.8864169740861513,0.9038132659167314,0.8843444203875412
244,0.8799714606762246,0.882831801098328,0.8845044176638297,0.9027899914186746,0.8825070746140982
245,0.8785735912060493,0.8813632815882442,0.883022418355645,0.9011581572252995,0.8810492226200736
246,0.8771757217358741,0.8798947620781601,0.8815404190474602,0.8995263230319243,0.879591370626049
247,0.8757778522656989,0.878426242568076,0.8800584197392753,0.897894488838549,0.8781335186320243
248,0.8743799827955238,0.8769577230579919,0.8785764204310906,0.8962626546451739,0.8766756666379997
249,0.8749533546681723,0.877477150265036,0.8790249703036505,0.8959398407422063,0.8771974777350307
250,0.8755267265408208,0.8779965774720802,0.8794735201762103,0.8956170268392388,0.8777192888320617
251,0.8761000984134693,0.8785160046791243,0.8799220700487702,0.8952942129362712,0.8782410999290926
252,0.8766734702861179,0.8790354318861682,0.8803706199213299,0.8949713990333038,0.8787629110261237
253,0.8817726299799451,0.8836290153174788,0.884844297373351,0.8981186346886532,0.8834306025377157
254,0.8868717896737724,0.8882225987487895,0.8893179748253723,0.9012658703440025,0.8880982940493076
255,0.8919709493675998,0.8928161821801002,0.8937916522773934,0.9044131059993519,0.8927659855608998
256,0.8970701090614271,0.8974097656114108,0.8982653297294145,0.9075603416547011,0.8974336770724918
257,0.9194369437012195,0.9184376233276326,0.9192148213594016,0.9275905952060489,0.9186805499524479
258,0.941803778341012,0.9394654810438543,0.9401643129893885,0.9476208487573965,0.9399274228324039
259,0.9641706129808045,0.9604933387600763,0.9611138046193755,0.9676511023087442,0.9611742957123602
260,0.9865374476205968,0.981521196476298,0.9820632962493625,0.9876813558600919,0.9824211685923163
261,0.9899030857154476,0.9861408973572234,0.9865474721870219,0.9907610168950689,0.9868158764442373
262,0.9932687238102984,0.9907605982381489,0.9910316481246813,0.9938406779300459,0.9912105842961583
263,0.9966343619051492,0.9953802991190744,0.9955158240623407,0.996920338965023,0.9956052921480791
264,1.0,1.0,1.0,1.0,1.0
265,0.9950916799423338,0.9950124595894477,0.9949517723526071,0.9942895945212205,0.9950200874911314
266,0.9901833598846678,0.9900249191788955,0.989903544705214,0.9885791890424407,0.9900401749822623
267,0.9852750398270017,0.9850373787683432,0.9848553170578211,0.982868783563661,0.9850602624733936
268,0.9803667197693356,0.9800498383577909,0.979807089410428,0.9771583780848814,0.9800803499645246
269,0.97392609381332,0.9737592629138454,0.973467050606484,0.9702897635163426,0.9737596921123525
270,0.9674854678573044,0.9674686874698999,0.9671270118025395,0.9634211489478035,0.9674390342601802
271,0.9610448419012886,0.9611781120259544,0.9607869729985953,0.9565525343792647,0.961118376408008
272,0.954604215945273,0.9548875365820089,0.9544469341946511,0.9496839198107259,0.9547977185558358
273,0.9454370031974465,0.9452171457995111,0.94480579178676,0.9403338293074333,0.945215213935334
274,0.93626979044962,0.9355467550170133,0.935164649378869,0.9309837388041406,0.9356327093148323
275,0.9271025777017934,0.9258763642345156,0.925523506970978,0.921633648300848,0.9260502046943306
276,0.9179353649539669,0.9162059734520177,0.9158823645630869,0.9122835577975553,0.9164677000738288
277,0.9043639918570774,0.9034181752117219,0.9030298748708612,0.89877023324489,0.9035412204397433
278,0.8907926187601878,0.8906303769714259,0.8901773851786355,0.8852569086922246,0.8906147408056578
279,0.8772212456632983,0.8778425787311299,0.8773248954864098,0.8717435841395594,0.8776882611715724
280,0.8636498725664088,0.865054780490834,0.8644724057941842,0.858230259586894,0.864761781537487
281,0.8479741854216842,0.8502750146144992,0.8496089640362153,0.8425059522109513,0.849822527294519
282,0.8322984982769598,0.8354952487381643,0.8347455222782465,0.8267816448350085,0.8348832730515512
283,0.8166228111322353,0.8207154828618294,0.8198820805202778,0.8110573374590657,0.8199440188085835
284,0.8009471239875108,0.8059357169854946,0.8050186387623088,0.7953330300831231,0.8050047645656156
285,0.7895598003383453,0.794948857473931,0.7940343090393023,0.7843969090149063,0.7939504132825056
286,0.7781724766891799,0.7839619979623675,0.7830499793162955,0.7734607879466898,0.7828960619993957
287,0.7667851530400145,0.772975138450804,0.7720656495932887,0.7625246668784731,0.7718417107162856
288,0.7796921682653654,0.7766387422602004,0.776764843394349,0.7779738167884861,0.7771671737089987
289,0.7743899055568626,0.7701767186664552,0.770404767905998,0.7726590551184609,0.7709110004699583
290,0.7690876428483597,0.7637146950727101,0.7640446924176469,0.7673442934484359,0.764654827230918
291,0.763785380139857,0.7572526714789648,0.757684616929296,0.7620295317784109,0.7583986539918778
292,0.7584831174313541,0.7507906478852195,0.7513245414409451,0.7567147701083857,0.7521424807528374
293,0.7543369077996367,0.7464458007377521,0.7469991990226196,0.7525906234571647,0.7478330848665361
294,0.7501906981679194,0.7421009535902847,0.7426738566042943,0.7484664768059437,0.7435236889802351
295,0.7460444885362019,0.7377561064428174,0.7383485141859689,0.7443423301547225,0.7392142930939339
296,0.7418982789044843,0.7334112592953499,0.7340231717676435,0.7402181835035015,0.7349048972076327
297,0.7386975836256537,0.7305139456666002,0.7310826623957669,0.736825016900195,0.731952163584407
298,0.7354968883468233,0.7276166320378505,0.7281421530238905,0.7334318502968885,0.7289994299611812
299,0.7322961930679925,0.7247193184091009,0.725201643652014,0.7300386836935819,0.7260466963379554
300,0.7290954977891619,0.7218220047803512,0.7222611342801375,0.7266455170902754,0.7230939627147296
301,0.7295452263975001,0.7223926506060048,0.722813039657393,0.7270004820099537,0.7236423751490142
