,s35a,s47,s76a
122,0.8674453118624832,0.8807801082959217,0.8805359981653287
123,0.8786826858758296,0.8932771638742877,0.8930363682163828
124,0.889920059889176,0.9057742194526538,0.9055367382674367
125,0.8922935898112144,0.9077427032209465,0.9075050458295172
126,0.8946671197332527,0.9097111869892391,0.9094733533915977
127,0.8970406496552912,0.9116796707575319,0.9114416609536783
128,0.8994141795773296,0.9136481545258244,0.9134099685157588
129,0.8986334150986598,0.9134744041783215,0.9132073956601143
130,0.8978526506199902,0.9133006538308186,0.9130048228044698
131,0.8970718861413206,0.9131269034833156,0.9128022499488253
132,0.896291121662651,0.9129531531358128,0.9125996770931808
133,0.8955776162300886,0.9123848752956364,0.912059677949016
134,0.8948641107975264,0.9118165974554602,0.9115196788048512
135,0.8941506053649642,0.9112483196152839,0.9109796796606862
136,0.893437099932402,0.9106800417751075,0.9104396805165214
137,0.8923208435412381,0.909523822589664,0.9093621540919841
138,0.8912045871500743,0.9083676034042203,0.9082846276674469
139,0.8900883307589105,0.9072113842187768,0.9072071012429097
140,0.8889720743677466,0.9060551650333332,0.9061295748183724
141,0.8885773772960002,0.9049063324650806,0.905110730053881
142,0.8881826802242535,0.9037574998968281,0.9040918852893894
143,0.887787983152507,0.9026086673285756,0.9030730405248979
144,0.8873932860807605,0.9014598347603231,0.9020541957604065
145,0.8863183840789441,0.9005616504225753,0.9012009887679386
146,0.8852434820771278,0.8996634660848275,0.900347781775471
147,0.8841685800753114,0.8987652817470797,0.8994945747830033
148,0.883093678073495,0.8978670974093319,0.8986413677905356
149,0.8806188237769934,0.8956134382963882,0.8963465275692246
150,0.8781439694804918,0.8933597791834442,0.8940516873479136
151,0.87566911518399,0.8911061200705004,0.8917568471266025
152,0.8731942608874885,0.8888524609575565,0.8894620069052915
153,0.8737909655273282,0.8888370924801463,0.8894244137315082
154,0.8743876701671678,0.8888217240027361,0.8893868205577246
155,0.8749843748070075,0.8888063555253259,0.8893492273839411
156,0.8755810794468473,0.8887909870479156,0.8893116342101577
157,0.8809263999606904,0.8933783056442453,0.8938041835248749
158,0.8862717204745336,0.897965624240575,0.8982967328395923
159,0.8916170409883768,0.9025529428369048,0.9027892821543095
160,0.89696236150222,0.9071402614332343,0.907281831469027
161,0.9191647754469328,0.9266970424786413,0.9268520213347501
162,0.9413671893916454,0.9462538235240483,0.9464222112004732
163,0.9635696033363583,0.9658106045694553,0.9659924010661963
164,0.9857720172810709,0.9853673856148621,0.9855625909319194
165,0.9893290129608032,0.9890255392111467,0.9891719431989396
166,0.9928860086405356,0.9926836928074311,0.9927812954659598
167,0.9964430043202677,0.9963418464037155,0.9963906477329798
168,1.0,1.0,1.0
169,0.9956649559321329,0.9947056056155057,0.9947258761998454
170,0.991329911864266,0.9894112112310112,0.9894517523996906
171,0.986994867796399,0.9841168168465168,0.9841776285995361
172,0.982659823728532,0.9788224224620223,0.9789035047993813
173,0.9756771948668815,0.9713062752186326,0.9713697497729159
174,0.9686945660052312,0.9637901279752427,0.9638359947464505
175,0.9617119371435808,0.9562739807318528,0.9563022397199852
176,0.9547293082819304,0.948757833488463,0.9487684846935198
177,0.9443066872375055,0.9386156325837498,0.9385663373527328
178,0.9338840661930807,0.9284734316790368,0.9283641900119458
179,0.9234614451486558,0.9183312307743237,0.9181620426711588
180,0.9130388241042309,0.9081890298696107,0.9079598953303718
181,0.8981503866008264,0.8936361689830594,0.8933212107968446
182,0.883261949097422,0.8790833080965081,0.8786825262633174
183,0.8683735115940174,0.8645304472099569,0.8640438417297902
184,0.853485074090613,0.8499775863234056,0.8494051571962631
185,0.8366983269399114,0.8334557271712985,0.8328439041071591
186,0.81991157978921,0.8169338680191913,0.8162826510180552
187,0.8031248326385084,0.8004120088670841,0.7997213979289511
188,0.7863380854878068,0.7838901497149768,0.7831601448398471
189,0.7764407598889296,0.7733085546578577,0.7726639182490875
190,0.7665434342900522,0.7627269596007384,0.762167691658328
191,0.7566461086911751,0.7521453645436191,0.7516714650675684
192,0.771599913846244,0.7832432817276316,0.7817627896612219
193,0.7668716849552872,0.7787961209810843,0.77732730354866
194,0.7621434560643303,0.774348960234537,0.7728918174360979
195,0.7574152271733734,0.7699017994879898,0.768456331323536
196,0.7526869982824165,0.7654546387414424,0.764020845210974
197,0.7486399225484203,0.7612686985346191,0.7598545069196163
198,0.7445928468144238,0.7570827583277957,0.7556881686282584
199,0.7405457710804275,0.7528968181209725,0.7515218303369007
200,0.7364986953464312,0.7487108779141493,0.7473554920455429
201,0.7347550201623018,0.7468887017020529,0.7455451653698884
202,0.7330113449781723,0.7450665254899564,0.743734838694234
203,0.7312676697940428,0.7432443492778601,0.7419245120185795
204,0.7295239946099132,0.7414221730657637,0.740114185342925
205,0.7311997550948732,0.743023016200014,0.7417356555054158
206,0.7328755155798332,0.7446238593342642,0.7433571256679063
207,0.7345512760647932,0.7462247024685146,0.744978595830397
208,0.7362270365497533,0.7478255456027649,0.7466000659928878
209,0.7459730544468455,0.7549221861668507,0.7539105817007026
210,0.7557190723439378,0.7620188267309363,0.7612210974085175
211,0.76546509024103,0.7691154672950222,0.7685316131163323
212,0.7752111081381222,0.7762121078591078,0.775842128824147
213,0.7911890753680094,0.7895548768859438,0.7894636493844459
214,0.8071670425978965,0.8028976459127798,0.8030851699447445
215,0.8231450098277835,0.8162404149396156,0.8167066905050433
216,0.8391229770576705,0.8295831839664517,0.830328211065342
217,0.8491404162420052,0.8389937427396488,0.8399673137219971
218,0.8591578554263397,0.848404301512846,0.8496064163786522
219,0.8691752946106741,0.8578148602860431,0.8592455190353072
220,0.8791927337950086,0.8672254190592402,0.8688846216919623
221,0.8832720507744971,0.8729546275986119,0.8745469242648448
222,0.8873513677539855,0.8786838361379835,0.8802092268377273
223,0.8914306847334739,0.8844130446773552,0.8858715294106096
224,0.8955100017129625,0.8901422532167268,0.8915338319834921
225,0.8977700291867095,0.8935016341561427,0.8948678286777134
226,0.9000300566604564,0.8968610150955587,0.8982018253719348
227,0.9022900841342034,0.9002203960349748,0.9015358220661561
228,0.9045501116079504,0.9035797769743906,0.9048698187603774
229,0.9042164628539173,0.9043402497646424,0.9056193314707222
230,0.9038828140998841,0.9051007225548943,0.9063688441810669
231,0.9035491653458512,0.9058611953451461,0.9071183568914116
232,0.9032155165918179,0.9066216681353978,0.9078678696017562
233,0.9012188754720016,0.9044605782302243,0.9057495643045218
234,0.8992222343521853,0.9022994883250508,0.9036312590072872
235,0.897225593232369,0.9001383984198772,0.9015129537100529
236,0.8952289521125526,0.8979773085147036,0.8993946484128184
237,0.892506825140018,0.8961898358979824,0.8975846471478928
238,0.8897846981674835,0.8944023632812612,0.8957746458829672
239,0.8870625711949489,0.89261489066454,0.8939646446180416
240,0.8843404442224143,0.8908274180478188,0.892154643353116
241,0.8832481983358669,0.888828513810446,0.8902420869307943
242,0.8821559524493195,0.8868296095730734,0.8883295305084729
243,0.8810637065627721,0.8848307053357007,0.8864169740861513
244,0.8799714606762246,0.882831801098328,0.8845044176638297
245,0.8785735912060493,0.8813632815882442,0.883022418355645
246,0.8771757217358741,0.8798947620781601,0.8815404190474602
247,0.8757778522656989,0.878426242568076,0.8800584197392753
248,0.8743799827955238,0.8769577230579919,0.8785764204310906
249,0.8749533546681723,0.877477150265036,0.8790249703036505
250,0.8755267265408208,0.8779965774720802,0.8794735201762103
251,0.8761000984134693,0.8785160046791243,0.8799220700487702
252,0.8766734702861179,0.8790354318861682,0.8803706199213299
253,0.8817726299799451,0.8836290153174788,0.884844297373351
254,0.8868717896737724,0.8882225987487895,0.8893179748253723
255,0.8919709493675998,0.8928161821801002,0.8937916522773934
256,0.8970701090614271,0.8974097656114108,0.8982653297294145
257,0.9194369437012195,0.9184376233276326,0.9192148213594016
258,0.941803778341012,0.9394654810438543,0.9401643129893885
259,0.9641706129808045,0.9604933387600763,0.9611138046193755
260,0.9865374476205968,0.981521196476298,0.9820632962493625
261,0.9899030857154476,0.9861408973572234,0.9865474721870219
262,0.9932687238102984,0.9907605982381489,0.9910316481246813
263,0.9966343619051492,0.9953802991190744,0.9955158240623407
264,1.0,1.0,1.0
265,0.9950916799423338,0.9950124595894477,0.9949517723526071
266,0.9901833598846678,0.9900249191788955,0.989903544705214
267,0.9852750398270017,0.9850373787683432,0.9848553170578211
268,0.9803667197693356,0.9800498383577909,0.979807089410428
269,0.97392609381332,0.9737592629138454,0.973467050606484
270,0.9674854678573044,0.9674686874698999,0.9671270118025395
271,0.9610448419012886,0.9611781120259544,0.9607869729985953
272,0.954604215945273,0.9548875365820089,0.9544469341946511
273,0.9454370031974465,0.9452171457995111,0.94480579178676
274,0.93626979044962,0.9355467550170133,0.935164649378869
275,0.9271025777017934,0.9258763642345156,0.925523506970978
276,0.9179353649539669,0.9162059734520177,0.9158823645630869
277,0.9043639918570774,0.9034181752117219,0.9030298748708612
278,0.8907926187601878,0.8906303769714259,0.8901773851786355
279,0.8772212456632983,0.8778425787311299,0.8773248954864098
280,0.8636498725664088,0.865054780490834,0.8644724057941842
281,0.8479741854216842,0.8502750146144992,0.8496089640362153
282,0.8322984982769598,0.8354952487381643,0.8347455222782465
283,0.8166228111322353,0.8207154828618294,0.8198820805202778
284,0.8009471239875108,0.8059357169854946,0.8050186387623088
285,0.7895598003383453,0.794948857473931,0.7940343090393023
286,0.7781724766891799,0.7839619979623675,0.7830499793162955
287,0.7667851530400145,0.772975138450804,0.7720656495932887
288,0.7796921682653654,0.7766387422602004,0.776764843394349
289,0.7743899055568626,0.7701767186664552,0.770404767905998
290,0.7690876428483597,0.7637146950727101,0.7640446924176469
291,0.763785380139857,0.7572526714789648,0.757684616929296
292,0.7584831174313541,0.7507906478852195,0.7513245414409451
293,0.7543369077996367,0.7464458007377521,0.7469991990226196
294,0.7501906981679194,0.7421009535902847,0.7426738566042943
295,0.7460444885362019,0.7377561064428174,0.7383485141859689
296,0.7418982789044843,0.7334112592953499,0.7340231717676435
297,0.7386975836256537,0.7305139456666002,0.7310826623957669
298,0.7354968883468233,0.7276166320378505,0.7281421530238905
299,0.7322961930679925,0.7247193184091009,0.725201643652014
300,0.7290954977891619,0.7218220047803512,0.7222611342801375
301,0.7295452263975001,0.7223926506060048,0.722813039657393
302,0.7299949550058382,0.7229632964316584,0.7233649450346487
303,0.7304446836141765,0.7235339422573119,0.7239168504119042
304,0.7308944122225146,0.7241045880829656,0.7244687557891598
305,0.7357301113289761,0.7286467234639631,0.7290478666495122
306,0.7405658104354378,0.7331888588449604,0.7336269775098643
307,0.7454015095418993,0.7377309942259578,0.7382060883702166
308,0.7502372086483609,0.7422731296069551,0.7427851992305687
309,0.7576142847477367,0.7491918183864904,0.7497285341666176
310,0.7649913608471126,0.7561105071660258,0.7566718691026662
311,0.7723684369464885,0.7630291959455612,0.763615204038715
312,0.7797455130458643,0.7699478847250966,0.7705585389747637
313,0.7855664875338213,0.7760900778206972,0.776723133672171
314,0.7913874620217782,0.7822322709162979,0.7828877283695783
315,0.7972084365097349,0.7883744640118985,0.7890523230669857
316,0.803029410997692,0.7945166571074991,0.7952169177643928
317,0.8105450979567326,0.8026738308316594,0.8033930648571894
318,0.818060784915773,0.8108310045558196,0.8115692119499861
319,0.8255764718748135,0.8189881782799799,0.8197453590427827
320,0.833092158833854,0.8271453520041402,0.8279215061355792
321,0.8377881793321927,0.8331817401094435,0.8339471644225029
322,0.8424841998305315,0.8392181282147466,0.8399728227094266
323,0.8471802203288701,0.8452545163200498,0.8459984809963502
324,0.8518762408272088,0.8512909044253529,0.8520241392832739
325,0.8527736080719659,0.8531627957119761,0.8538957220537864
326,0.8536709753167231,0.8550346869985993,0.8557673048242987
327,0.8545683425614803,0.8569065782852224,0.8576388875948112
328,0.8554657098062375,0.8587784695718456,0.8595104703653236
329,0.8535681053081187,0.8576977185277221,0.8584429986339748
330,0.85167050081,0.8566169674835986,0.8573755269026258
331,0.8497728963118811,0.8555362164394751,0.856308055171277
332,0.8478752918137624,0.8544554653953517,0.8552405834399279
333,0.8460746438762112,0.8534672492777055,0.854220859040419
334,0.84427399593866,0.8524790331600591,0.85320113464091
335,0.8424733480011088,0.8514908170424129,0.852181410241401
336,0.8406727000635577,0.8505026009247666,0.851161685841892
337,0.8415116840184983,0.8505087569147078,0.851244262176648
338,0.842350667973439,0.850514912904649,0.8513268385114039
339,0.8431896519283798,0.8505210688945902,0.8514094148461598
340,0.8440286358833206,0.8505272248845314,0.8514919911809158
341,0.8422750913713477,0.8504107602888791,0.85124835041928
342,0.8405215468593749,0.8502942956932269,0.8510047096576445
343,0.838768002347402,0.8501778310975746,0.850761068896009
344,0.8370144578354293,0.8500613665019223,0.8505174281343733
345,0.8392891387918813,0.8509660147082176,0.8514554087440906
346,0.8415638197483333,0.8518706629145127,0.8523933893538078
347,0.8438385007047853,0.8527753111208081,0.8533313699635251
348,0.8461131816612373,0.8536799593271033,0.8542693505732424
349,0.8548021280301754,0.8603818209702919,0.8610034432679363
350,0.8634910743991135,0.8670836826134806,0.8677375359626304
351,0.8721800207680517,0.8737855442566692,0.8744716286573243
352,0.8808689671369897,0.8804874058998577,0.8812057213520182
353,0.9058613296330397,0.9039850120537507,0.9046588606451099
354,0.9308536921290895,0.9274826182076435,0.9281119999382016
355,0.9558460546251395,0.9509802243615364,0.9515651392312934
356,0.9808384171211892,0.9744778305154291,0.975018278524385
357,0.9856288128408921,0.9808583728865718,0.981263708893289
358,0.9904192085605945,0.9872389152577146,0.9875091392621926
359,0.9952096042802974,0.9936194576288573,0.9937545696310963
360,1.0,1.0,1.0
361,0.9959470806385836,0.9957295767645837,0.9957077837651694
362,0.9918941612771673,0.9914591535291675,0.9914155675303387
363,0.987841241915751,0.9871887302937512,0.987123351295508
364,0.9837883225543347,0.9829183070583349,0.9828311350606773
365,0.9774144264400406,0.9764953379419172,0.9764086366648025
366,0.9710405303257468,0.9700723688254997,0.9699861382689277
367,0.9646666342114527,0.963649399709082,0.9635636398730527
368,0.9582927380971588,0.9572264305926645,0.9571411414771779
369,0.9480426267595441,0.9466970634009072,0.9466533904209969
370,0.9377925154219293,0.9361676962091499,0.936165639364816
371,0.9275424040843148,0.9256383290173925,0.9256778883086351
372,0.9172922927467,0.9151089618256352,0.9151901372524541
373,0.9030411450091574,0.9014037164915704,0.9014897986735926
374,0.8887899972716149,0.8876984711575056,0.8877894600947311
375,0.8745388495340725,0.8739932258234406,0.8740891215158697
376,0.86028770179653,0.8602879804893759,0.8603887829370083
377,0.8446719606327281,0.8447868431236669,0.8449084875728826
378,0.829056219468926,0.829285705757958,0.8294281922087569
379,0.8134404783051242,0.8137845683922491,0.8139478968446312
380,0.7978247371413223,0.7982834310265401,0.7984676014805056
381,0.7871145757640219,0.7880329074696308,0.788151444599978
382,0.7764044143867213,0.7777823839127214,0.7778352877194503
383,0.7656942530094207,0.7675318603558119,0.7675191308389226
384,0.7340258966044441,0.7136070819764729,0.7150361712302029
385,0.728071557401949,0.7092390813394249,0.710573219889476
386,0.7221172181994537,0.7048710807023769,0.7061102685487489
387,0.7161628789969586,0.700503080065329,0.7016473172080219
388,0.7102085397944635,0.696135079428281,0.6971843658672949
389,0.707778409444844,0.6945408404987647,0.695528120487408
390,0.7053482790952247,0.6929466015692486,0.6938718751075209
391,0.7029181487456054,0.6913523626397324,0.6922156297276338
392,0.700488018395986,0.6897581237102162,0.690559384347747
393,0.6992109653623109,0.6879849156020896,0.6887634055662524
394,0.6979339123286359,0.686211707493963,0.6869674267847578
395,0.6966568592949608,0.6844384993858363,0.6851714480032631
396,0.6953798062612858,0.6826652912777097,0.6833754692217686
397,0.6968931604503652,0.6848984838067178,0.6855128475042279
398,0.6984065146394448,0.6871316763357258,0.6876502257866874
399,0.6999198688285242,0.6893648688647338,0.6897876040691469
400,0.7014332230176038,0.6915980613937418,0.6919249823516065
401,0.706727139128642,0.6976659957311183,0.6977784041661954
402,0.7120210552396802,0.7037339300684948,0.7036318259807843
403,0.7173149713507185,0.7098018644058712,0.7094852477953733
404,0.7226088874617567,0.7158697987432477,0.7153386696099623
405,0.733027286573601,0.7275460769421225,0.7267218747023947
406,0.7434456856854452,0.7392223551409972,0.738105079794827
407,0.7538640847972895,0.7508986333398721,0.7494882848872595
408,0.7642824839091338,0.7625749115387468,0.7608714899796918
409,0.7722546063486824,0.7712160844083922,0.7694112067866685
410,0.780226728788231,0.7798572572780376,0.7779509235936453
411,0.7881988512277796,0.7884984301476828,0.7864906404006219
412,0.7961709736673281,0.7971396030173281,0.7950303572075985
413,0.8031886256863697,0.8050305638474489,0.8030124082357795
414,0.8102062777054113,0.8129215246775694,0.8109944592639602
415,0.8172239297244528,0.8208124855076899,0.818976510292141
416,0.8242415817434943,0.8287034463378105,0.8269585613203218
417,0.829103272826464,0.8346084462529283,0.8329640449411437
418,0.8339649639094338,0.8405134461680461,0.8389695285619655
419,0.8388266549924033,0.8464184460831639,0.8449750121827875
420,0.843688346075373,0.8523234459982818,0.8509804958036093
421,0.845807005603109,0.8557079280355446,0.8543886659577811
422,0.8479256651308449,0.8590924100728072,0.8577968361119528
423,0.8500443246585807,0.8624768921100701,0.8612050062661245
424,0.8521629841863168,0.8658613741473327,0.8646131764202962
425,0.8518457188941198,0.8644648893586826,0.8633129714756675
426,0.8515284536019225,0.8630684045700324,0.8620127665310386
427,0.8512111883097255,0.8616719197813822,0.8607125615864097
428,0.8508939230175284,0.8602754349927322,0.8594123566417808
429,0.8493895655716591,0.8587073342397353,0.8578606611969976
430,0.8478852081257897,0.8571392334867385,0.856308965752214
431,0.8463808506799204,0.8555711327337416,0.8547572703074306
432,0.8448764932340511,0.8540030319807449,0.8532055748626475
433,0.8438468409747601,0.8528538914887673,0.8520323977795414
434,0.8428171887154692,0.85170475099679,0.8508592206964354
435,0.8417875364561782,0.8505556105048127,0.8496860436133296
436,0.8407578841968872,0.849406470012835,0.8485128665302236
437,0.8405174116321243,0.8494944252115577,0.8485752521781011
438,0.8402769390673617,0.8495823804102802,0.8486376378259788
439,0.8400364665025988,0.849670335609003,0.8487000234738562
440,0.8397959939378361,0.8497582908077255,0.8487624091217338
441,0.842077799665416,0.8516749131461695,0.8507140322333635
442,0.8443596053929957,0.8535915354846133,0.8526656553449932
443,0.8466414111205756,0.8555081578230572,0.8546172784566227
444,0.8489232168481555,0.8574247801615011,0.8565689015682525
445,0.8566292918928127,0.8643596187368373,0.8635771297852655
446,0.8643353669374699,0.8712944573121735,0.8705853580022785
447,0.8720414419821272,0.8782292958875095,0.8775935862192916
448,0.8797475170267843,0.8851641344628458,0.8846018144363047
449,0.9041282306617593,0.9078984794718987,0.9074597017168209
450,0.9285089442967345,0.930632824480952,0.9303175889973371
451,0.9528896579317094,0.953367169490005,0.9531754762778533
452,0.9772703715666844,0.9761015144990581,0.9760333635583696
453,0.9829527786750132,0.9820761358742935,0.9820250226687772
454,0.9886351857833422,0.988050757249529,0.9880166817791849
455,0.994317592891671,0.9940253786247646,0.9940083408895923
456,1.0,1.0,1.0
457,0.995817070607436,0.9953235791433661,0.9953464601081331
458,0.991634141214872,0.9906471582867322,0.9906929202162662
459,0.9874512118223082,0.9859707374300983,0.9860393803243992
460,0.9832682824297442,0.9812943165734642,0.9813858404325324
461,0.9770264154105529,0.9741525929727155,0.9743147322681176
462,0.9707845483913617,0.9670108693719666,0.9672436241037028
463,0.9645426813721704,0.9598691457712177,0.9601725159392882
464,0.9583008143529792,0.9527274221704689,0.9531014077748735
465,0.9453001286524014,0.9393236700722556,0.9397320808464968
466,0.9322994429518239,0.9259199179740425,0.9263627539181203
467,0.9192987572512461,0.9125161658758292,0.9129934269897437
468,0.9062980715506683,0.899112413777616,0.8996241000613672
469,0.8894111681835701,0.882599164621139,0.883091330089145
470,0.8725242648164718,0.8660859154646617,0.8665585601169227
471,0.8556373614493733,0.8495726663081846,0.8500257901447004
472,0.8387504580822751,0.8330594171517076,0.8334930201724782
473,0.821909246147869,0.8165057406258993,0.8169533282095558
474,0.8050680342134627,0.7999520641000912,0.8004136362466333
475,0.7882268222790565,0.783398387574283,0.7838739442837108
476,0.7713856103446504,0.7668447110484748,0.7673342523207884
477,0.7621263862651456,0.7578082104353683,0.7583311044162285
478,0.7528671621856411,0.748771709822262,0.7493279565116688
479,0.7436079381061365,0.7397352092091556,0.7403248086071089
480,0.7006622514190608,0.7039112582353622,0.7032290155071672
481,0.6958751879373672,0.6986871102447112,0.6980025136566901
482,0.6910881244556737,0.6934629622540603,0.6927760118062127
483,0.6863010609739801,0.6882388142634095,0.6875495099557356
484,0.6815139974922866,0.6830146662727585,0.6823230081052583
485,0.6799771149295926,0.6808480139920432,0.680222826697409
486,0.6784402323668987,0.6786813617113278,0.6781226452895597
487,0.6769033498042046,0.6765147094306123,0.6760224638817103
488,0.6753664672415107,0.6743480571498968,0.6739222824738611
489,0.6756426721650206,0.6743055451182549,0.6739180175488612
